"date","region","country","ISO2","ISO3","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,"-99","Israel","IL","ISR",5301,5281,0.00565930956423316,0.00363992738130065,0.00767869174716567,0.00415016034710432,0.00241955294835846,0.00588076774585018,0.014336917562724,0.0111368339325325,0.0175370011929155,0.00486614527694512,0.00460834382536257,0.00512394672852767
2020-05-06,"HaDarom","Israel","IL","ISR",755,754,0.00264900662251656,0,0.00631540919968383,0.00132450331125828,0,0.00391876233783263,0.0105960264900662,0.00329249412785641,0.017899558852276,0.00375356588759321,0.00315400969218997,0.00435312208299646
2020-05-06,"HaMerkaz","Israel","IL","ISR",1638,1633,0.00244200244200244,5.1807810335841e-05,0.00483219707366904,0.00122100122100122,0,0.00291215808399295,0.0128205128205128,0.00737245256527454,0.0182685730757511,0.00276144149556898,0.00241183095468671,0.00311105203645126
2020-05-06,"HaZafon","Israel","IL","ISR",655,654,0.00763358778625954,0.000968163162916784,0.0142990124096023,0.00458015267175573,0,0.00975110538447739,0.00916030534351145,0.00186431728295162,0.0164562934040713,0.00256765333794934,0.002034893840544,0.00310041283535468
2020-05-06,"Haifa","Israel","IL","ISR",693,693,0.00144300144300144,0,0.00426919099365085,0,0,0,0.0101010101010101,0.00265610241627244,0.0175459177857478,0.000898472596585804,0.000592064125214804,0.0012048810679568
2020-05-06,"Jerusalem","Israel","IL","ISR",593,591,0.00505902192242833,0,0.0107692398626727,0.00505902192242833,0,0.0107692398626727,0.015177065767285,0.00533709678938547,0.0250170347451845,0.00523576924304824,0.00443654850396641,0.00603498998213006
2020-05-06,"Tel Aviv","Israel","IL","ISR",858,856,0.0034965034965035,0,0.00744617379380444,0.0034965034965035,0,0.00744617379380444,0.0163170163170163,0.00783981688418801,0.0247942157498446,0.00429818374184447,0.00369620602967616,0.00490016145401279
2020-05-07,"-99","Israel","IL","ISR",5207,5187,0.00556942577299789,0.00354805144144682,0.00759080010454895,0.00403303245630882,0.00231158953136584,0.00575447538125179,0.0142116381793739,0.0109967326434651,0.0174265437152828,0.00489249247938424,0.00463166573716831,0.00515331922160017
2020-05-07,"HaDarom","Israel","IL","ISR",910,909,0.0032967032967033,0,0.00702105146054494,0.0021978021978022,0,0.0052403956382328,0.010989010989011,0.00421560266313931,0.0177624193148827,0.00346638437428649,0.0029415617478078,0.00399120700076517
2020-05-07,"HaMerkaz","Israel","IL","ISR",1942,1936,0.00205973223480947,4.33115926090724e-05,0.00407615287700988,0.00102986611740474,0,0.00245642635717741,0.0113285272914521,0.00662161389797155,0.0160354406849327,0.00249493216903165,0.00218969008747592,0.00280017425058739
2020-05-07,"HaZafon","Israel","IL","ISR",783,782,0.00893997445721584,0.0023469402571068,0.0155330086573249,0.00510855683269476,0.000115066971341399,0.0101020466940481,0.0102171136653895,0.00317340649446065,0.0172608208363184,0.0022680113883125,0.0018100421121589,0.00272598066446611
2020-05-07,"Haifa","Israel","IL","ISR",835,834,0.00239520958083832,0,0.00571076183048439,0.00119760479041916,0,0.00354346108001731,0.00958083832335329,0.00297365851240051,0.0161880181343061,0.000927559838921316,0.000643770165257853,0.00121134951258478
