ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KG,KGZ,Kyrgyzstan,Batken,2020-05-29,2020-05-03,5,100,0,0,0,0,1,100,0,0,1968787.16187703,84,220,1,255,100,1,93,6,4,90,6,3,92,5,17,80,3,10,85,5,9,85,6,3,91,6,2,92,6,4,91,5,3,91,6,6,88,6,14,81,5,1,99,0,0,1,99,9,90,1,0,3,97,0,2,1,97,38,56,6,61,34,5,5,86,9,39,52,9,13,78,9,12,82,6,48,47,5,27,13,4,4,52,20,80,0,38,18,10,2,5,21,6,49,14,16,16,5,1,2,17,11,58,11,1,2,24,10,53,10,31,16,22,21,10,13,25,15,37,10,48,37,0,2,13,15,20,22,17,9,0,0,17,5,42,40,13,26,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654,,,,,,0,0,0,0,0,0,0,0,0.00013921266128484,0.000272746078127439,,,,,,,,0
KG,KGZ,Kyrgyzstan,Batken,2020-05-30,2020-05-04,3,100,0,0,0,0,1,99,0,0,1895435.91186663,84,221,1,255,100,1,93,6,4,90,6,3,92,5,17,80,3,10,85,5,10,84,6,3,91,6,2,92,6,4,91,5,3,91,6,6,88,6,14,81,5,1,98,1,0,1,99,9,90,1,0,3,97,0,2,1,97,37,57,6,62,33,5,6,85,9,41,50,9,14,77,9,14,80,6,50,45,5,26,15,4,5,50,19,81,0,39,17,10,2,5,21,6,47,16,15,17,5,1,2,17,12,57,11,1,2,25,10,52,10,28,18,22,22,10,12,25,16,37,10,47,38,0,2,13,16,20,23,16,8,0,0,17,5,41,41,13,26,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772,,,,,,0,0,0,0,0,0,0,0,0.000138864526068251,0.000271920527511228,,,,,,,,0
KG,KGZ,Kyrgyzstan,Batken,2020-05-31,2020-05-04,2,102,0,0,0,0,1,101,0,0,1923535.76678271,86,224,1,291,102,1,95,6,4,92,6,3,94,5,17,82,3,10,87,5,10,86,6,3,93,6,2,94,6,4,93,5,3,93,6,6,90,6,15,82,5,1,100,1,0,1,101,9,92,1,0,3,99,0,2,1,99,37,59,6,64,33,5,7,86,9,41,52,9,14,79,9,14,82,6,51,46,5,26,16,4,5,51,20,82,0,39,18,11,2,5,21,6,47,17,16,17,5,1,2,17,13,58,11,1,2,25,12,52,10,28,19,23,22,10,12,25,18,37,10,49,38,0,2,13,16,22,23,16,8,0,0,17,5,43,41,13,27,0,0,0,0,0,0,0,0,0.000139450564774787,0.000273299026737294,,,,,,0,0,0,0,0,0,0,0,0.000138492424453826,0.000270944200959579,,,,,,,,0
KG,KGZ,Kyrgyzstan,Batken,2020-06-01,2020-05-05,3,100,0,0,0,0,1,99,0,0,1901168.58187228,86,232,1,293,100,1,93,6,5,89,6,3,92,5,15,82,3,10,85,5,9,85,6,4,90,6,2,92,6,3,92,5,3,91,6,7,87,6,13,82,5,1,98,1,0,1,99,9,89,2,0,3,97,0,2,1,97,38,57,5,63,32,5,9,83,8,40,52,8,16,76,8,16,79,5,51,45,4,26,16,4,5,49,19,81,0,39,18,13,1,4,20,5,46,17,17,16,4,1,2,16,13,58,10,1,2,24,13,51,9,28,19,22,22,9,11,26,19,35,9,50,37,0,2,11,18,21,22,16,8,0,0,15,6,45,38,11,27,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772,,,,,,0,0,0,0,0,0,0,0,0.000138137826888106,0.000269825231668709,,,,,,,,0
KG,KGZ,Kyrgyzstan,Batken,2020-06-02,2020-05-05,3,103,0,0,0,0,1,102,0,0,1977687.05146468,89,234,1,299,103,1,96,6,5,92,6,3,95,5,16,84,3,10,88,5,10,87,6,4,93,6,2,95,6,3,95,5,3,94,6,8,89,6,15,83,5,1,101,1,0,1,102,9,92,2,0,3,100,0,2,1,100,38,60,5,65,33,5,9,86,8,41,54,8,16,79,8,16,82,5,53,46,4,28,16,4,5,50,20,83,0,41,18,14,1,4,20,5,47,18,17,17,4,1,2,16,14,60,10,1,2,25,13,53,9,29,20,23,22,9,11,27,20,36,9,51,39,0,2,11,18,22,22,18,8,0,0,15,6,47,38,12,28,0,0,0,0,0,0,0,0,0.000138083402375035,0.000270619809530604,,,,,,0,0,0,0,0,0,0,0,0.000137887611131969,0.000268602390295761,,,,,,,,0
KG,KGZ,Kyrgyzstan,Batken,2020-06-03,2020-05-06,3,101,0,0,0,0,1,100,0,0,1927779.28722394,87,172,1,289,101,1,95,5,5,91,5,3,93,5,15,84,2,10,86,5,11,85,5,4,92,5,2,94,5,3,94,4,3,93,5,8,88,5,15,82,4,1,99,1,0,1,100,9,90,2,0,3,98,0,2,1,98,36,60,5,61,35,5,9,84,8,41,52,8,16,77,8,16,80,5,52,45,4,27,16,4,5,49,17,84,0,40,17,14,1,5,19,5,43,21,17,16,4,1,1,16,14,59,10,1,1,23,13,54,9,26,19,23,24,9,9,26,21,36,9,51,37,0,2,11,18,22,20,19,7,0,0,15,7,44,38,12,28,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654,,,,,,0,0,0,0,0,0,0,0,0.000137877247705599,0.000267352481849851,,,,,,,,0
KG,KGZ,Kyrgyzstan,Batken,2020-06-04,2020-05-06,1,102,0,0,0,0,1,101,0,0,1961859.779371,88,172,1,293,102,1,96,5,5,92,5,3,94,5,15,85,2,10,87,5,11,86,5,4,93,5,2,95,5,3,95,4,3,94,5,8,89,5,15,83,4,1,100,1,0,1,101,9,91,2,0,3,99,0,2,1,99,36,61,5,61,36,5,9,85,8,42,52,8,16,78,8,16,81,5,53,45,4,27,17,4,5,49,17,85,0,40,17,14,1,6,19,5,44,21,17,16,4,1,1,16,14,60,10,1,1,23,13,55,9,26,19,24,24,9,9,26,22,36,9,52,37,0,2,11,18,22,21,19,7,0,0,15,7,45,38,12,29,0,0,0,0,0,0,0,0,0.000139450564774787,0.000273299026737294,,,,,,3.15429691673586e-07,6.15222394925136e-07,1.59880686575173e-07,3.09512797684397e-09,3.15429691673586e-07,6.15222394925136e-07,1.59880686575173e-07,3.09512797684397e-09,0.000138330250386799,0.000266213017461931,5.2571615278931e-08,2.66467810958622e-08,5.2571615278931e-08,2.66467810958622e-08,-1.47068483006896e-07,,,3.15429691673586e-07
KG,KGZ,Kyrgyzstan,Batken,2020-06-05,2020-05-06,1,103,0,0,0,0,1,102,0,0,1967862.68082789,89,172,1,310,103,1,97,5,5,93,5,3,95,5,15,86,2,10,88,5,11,87,5,4,94,5,2,96,5,3,96,4,3,95,5,8,90,5,15,84,4,1,101,1,0,1,102,9,92,2,0,3,100,0,2,1,100,37,61,5,62,36,5,10,85,8,43,52,8,17,78,8,16,82,5,54,45,4,27,17,5,5,49,17,86,0,40,17,14,1,7,19,5,44,21,17,17,4,1,1,16,14,61,10,1,1,23,13,56,9,26,19,24,25,9,9,26,22,37,9,53,37,0,2,11,18,22,21,20,7,0,0,15,8,45,38,12,30,0,0,0,0,0,0,0,0,0.000138083402375035,0.000270619809530604,,,,,,9.20057057301715e-07,1.79444483099614e-06,4.65667697341945e-07,9.01473900735257e-09,9.20057057301715e-07,1.79444483099614e-06,4.65667697341945e-07,9.01473900735257e-09,0.0001395925440239,0.000265400705818542,1.53342842883619e-07,7.76112828903242e-08,1.53342842883619e-07,7.76112828903242e-08,1.21336325941438e-07,,,9.20057057301715e-07
KG,KGZ,Kyrgyzstan,Batken,2020-06-06,2020-05-07,4,101,0,0,0,0,1,100,0,0,1953827.19372161,89,174,1,322,101,1,95,5,5,91,5,3,93,5,16,83,2,10,86,5,12,84,5,4,92,5,2,94,5,3,94,4,3,93,5,8,88,5,15,82,4,1,99,1,0,1,100,9,90,2,0,3,98,0,2,1,98,39,58,4,60,37,4,11,83,7,43,51,7,15,79,7,16,81,4,54,44,3,27,17,5,5,47,17,84,0,40,17,16,1,6,17,4,41,21,19,17,3,1,1,15,15,61,8,1,1,22,14,56,7,24,22,24,24,7,10,28,21,35,7,51,39,0,2,9,18,22,22,19,7,0,0,13,8,47,36,10,30,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654,,,,,,2.06130838390416e-06,4.02022829193303e-06,1.04267454120683e-06,2.01847157871569e-08,2.06130838390416e-06,4.02022829193303e-06,1.04267454120683e-06,2.01847157871569e-08,0.000142153207109934,0.000265223550364165,3.4355139731736e-07,1.73779090201138e-07,3.4355139731736e-07,1.73779090201138e-07,6.1013044268464e-07,,,2.06130838390416e-06
KG,KGZ,Kyrgyzstan,Batken,2020-06-07,2020-05-08,2,101,0,0,0,0,1,100,0,0,2013556.6871312,89,179,1,315,101,1,95,5,5,91,5,3,93,5,17,82,2,10,86,5,12,84,5,4,92,5,2,94,5,3,94,4,3,93,5,8,88,5,15,82,4,1,99,1,0,1,100,8,91,2,0,3,98,0,1,1,99,38,59,4,59,38,4,10,84,7,41,53,7,14,80,7,15,82,4,55,43,3,28,17,5,5,46,16,85,0,40,17,16,1,6,16,5,40,21,19,17,4,0,1,15,15,61,9,1,1,22,14,55,8,23,22,24,24,8,9,28,21,35,8,49,40,0,2,10,17,23,22,19,7,0,0,13,9,47,34,11,30,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654,,,,,,4.46660007098245e-06,8.36590236161046e-06,2.24537888694957e-06,4.19503090783506e-08,4.46660007098245e-06,8.36590236161046e-06,2.24537888694957e-06,4.19503090783506e-08,0.000146681800717916,0.000266094068142594,7.44433345163741e-07,3.74229814491594e-07,7.44433345163741e-07,3.74229814491594e-07,1.42399563830165e-06,,,4.46660007098245e-06
