ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
QA,QAT,Qatar,Al Daayen,2020-06-05,2020-05-01,2,100,1,4153.72173965807,1,4153.72173965807,34,98,1,1,616002.035277814,92,317,34,344,100,1,97,2,7,91,2,6,92,2,17,81,2,15,84,1,15,83,2,10,90,0,6,92,2,6,92,2,4,93,3,9,89,2,14,84,2,13,87,0,2,10,88,8,91,1,1,3,96,1,3,0,96,25,71,4,53,43,4,9,85,6,25,70,5,3,92,5,3,92,5,29,67,4,21,6,2,0,71,6,94,0,54,20,4,2,2,9,9,45,19,21,10,5,2,0,18,25,46,9,4,6,20,15,47,8,23,41,15,13,8,5,12,15,61,7,67,26,0,0,7,3,43,25,15,4,2,0,8,62,13,17,8,31,0.01,0.0195013954179879,0.00674303249304162,0.000204369204196828,0.01,0.0195013954179879,0.00674303249304162,0.000204369204196828,0.00488646162690428,0.00163847357866752,,,,,,0.00808037025763377,0.0157588240003402,0.00530442585512951,0.000159355038418924,0.00808037025763377,0.0157588240003402,0.00530442585512951,0.000159355038418924,0.00519310015799496,0.00167758900544211,,,,,,,,0.00808037025763377
QA,QAT,Qatar,Al Daayen,2020-06-06,2020-05-03,3,101,1,4153.72173965807,1,4153.72173965807,33,99,1,1,631949.571157476,92,322,33,344,101,1,98,2,7,92,2,6,93,2,18,81,2,15,85,1,16,83,2,11,90,0,6,93,2,6,93,2,4,94,3,9,90,2,15,84,2,13,88,0,2,10,89,8,92,1,1,3,97,1,3,0,97,25,71,5,53,43,5,9,85,7,25,70,6,3,92,6,4,91,6,29,67,5,21,6,2,0,72,6,95,0,54,20,4,2,2,9,10,46,18,21,10,6,2,0,18,26,45,10,4,6,20,15,47,9,23,41,16,12,9,5,12,16,60,8,67,26,0,0,8,3,41,26,16,4,2,0,9,62,13,17,9,30,0.0099009900990099,0.0193092777830645,0.00657286899024258,0.000199228917673376,0.0099009900990099,0.0193092777830645,0.00657286899024258,0.000199228917673376,0.00469483568075117,0.00159804736145179,,,,,,0.00781222522066238,0.0152359146054461,0.00514342764657201,0.000153960088424771,0.00781222522066238,0.0152359146054461,0.00514342764657201,0.000153960088424771,0.00521991879722271,0.00168143529458791,,,,,,,,0.00781222522066238
QA,QAT,Qatar,Al Daayen,2020-06-07,2020-05-05,4,101,1,4153.72173965807,1,4153.72173965807,38,99,2,2,647681.555625849,93,325,38,355,101,1,98,2,8,91,2,6,93,2,18,81,2,14,86,1,17,82,2,12,89,0,7,92,2,5,94,2,5,93,3,10,89,2,16,83,2,15,86,0,3,11,87,8,92,1,2,3,96,2,2,0,97,24,73,4,51,46,4,9,86,6,25,71,5,3,93,5,4,92,5,29,68,4,21,6,2,0,72,8,93,0,57,19,3,2,2,9,9,47,18,23,8,5,2,1,17,26,46,9,4,6,20,15,48,8,24,39,17,13,8,4,13,15,62,7,65,29,0,0,7,2,42,27,16,4,2,0,8,62,14,17,8,29,0.0099009900990099,0.0193092777830645,0.00641321603738486,0.000194405328429961,0.0099009900990099,0.0193092777830645,0.00641321603738486,0.000194405328429961,0.00540617442025893,0.00171423052964889,,,,,,0.00753406932850492,0.0146934786278898,0.00498252428137172,0.000148411801887809,0.00753406932850492,0.0146934786278898,0.00498252428137172,0.000148411801887809,0.00524913134199942,0.00168564306001992,,,,,,,,0.00753406932850492
QA,QAT,Qatar,Al Daayen,2020-06-08,2020-05-06,4,101,1,4153.72173965807,1,4153.72173965807,38,99,2,2,648640.721002719,93,325,38,349,101,1,98,2,8,91,2,6,93,2,18,81,2,14,86,1,18,81,2,13,88,0,7,92,2,5,94,2,5,93,3,10,89,2,16,83,2,15,86,0,3,11,87,7,93,1,2,2,97,2,1,0,98,24,73,4,50,47,4,9,86,6,24,72,5,4,92,5,4,92,5,29,68,4,21,6,2,0,72,8,93,0,57,19,3,2,2,9,9,46,20,22,8,5,2,1,16,26,47,9,4,6,19,15,49,8,23,39,17,14,8,4,13,14,63,7,64,30,0,0,7,2,43,27,15,4,2,0,8,63,15,15,8,29,0.0099009900990099,0.0193092777830645,0.00640373261369858,0.000194118781563731,0.0099009900990099,0.0193092777830645,0.00640373261369858,0.000194118781563731,0.00540617442025893,0.00171423052964889,,,,,,0.00725644223118231,0.0141520703258105,0.00482960597504314,0.000142917249873096,0.00725644223118231,0.0141520703258105,0.00482960597504314,0.000142917249873096,0.0052805608644174,0.00169018587382576,,,,,,,,0.00725644223118231
QA,QAT,Qatar,Al Daayen,2020-06-09,2020-05-07,2,100,1,4153.72173965807,1,4153.72173965807,36,98,2,2,659833.250947285,91,323,36,345,100,1,97,2,8,90,2,6,92,2,16,82,2,14,85,1,17,81,2,13,87,0,7,91,2,5,93,2,5,92,3,9,89,2,16,82,2,14,86,0,3,10,87,7,92,1,2,2,96,2,1,0,97,23,73,4,49,47,4,9,85,6,23,72,5,4,91,5,3,92,5,28,68,4,20,6,2,0,72,9,91,0,57,17,3,2,2,9,10,45,19,22,8,6,2,1,17,25,45,10,4,6,19,14,48,9,23,38,16,14,9,5,13,13,61,8,62,30,0,0,8,2,41,27,16,3,2,0,9,60,15,16,9,29,0.01,0.0195013954179879,0.00629510824696211,0.000190836440522729,0.01,0.0195013954179879,0.00629510824696211,0.000190836440522729,0.00517390054613395,0.00168573188830891,,,,,,0.00699299249595221,0.0136383069267115,0.00469432652704499,0.000137740701955033,0.00699299249595221,0.0136383069267115,0.00469432652704499,0.000137740701955033,0.00531371451813869,0.00169498960326317,,,,,,,,0.00699299249595221
QA,QAT,Qatar,Al Daayen,2020-06-10,2020-05-07,6,106,1,4153.72173965807,1,4153.72173965807,36,104,2,2,715410.191821629,96,323,36,364,106,1,103,2,8,96,2,6,98,2,16,88,2,14,91,1,17,87,2,13,93,0,7,97,2,5,99,2,5,98,3,9,95,2,16,88,2,14,92,0,3,10,93,7,98,1,2,2,102,2,1,0,103,25,77,4,53,49,4,9,91,6,24,77,5,4,97,5,3,98,5,30,72,4,22,6,2,0,76,10,96,0,60,19,4,2,2,9,10,48,21,22,9,6,2,1,19,25,49,10,4,6,20,16,51,9,25,40,16,16,9,5,13,16,64,8,66,32,0,0,8,2,42,29,18,3,2,0,10,64,15,18,9,30,0.00943396226415094,0.0184028015418055,0.00580607012192763,0.000176054537002467,0.00943396226415094,0.0184028015418055,0.00580607012192763,0.000176054537002467,0.00487540628385699,0.00158871641643769,,,,,,0.00675983732207378,0.0131836208015435,0.00458745478552901,0.000133187584085515,0.00675983732207378,0.0131836208015435,0.00458745478552901,0.000133187584085515,0.00534795433097285,0.00169995958482946,,,,,,,,0.00675983732207378
QA,QAT,Qatar,Al Daayen,2020-06-12,2020-05-09,4,100,0,0,0,0,39,98,1,1,677738.016957554,91,301,39,299,100,0,98,2,7,91,2,4,94,2,15,83,2,15,84,1,17,81,2,12,88,0,7,91,2,3,95,2,4,93,3,7,91,2,15,83,2,14,86,0,3,10,87,6,93,1,1,2,97,1,0,0,99,26,70,4,52,44,4,8,86,6,23,72,5,4,91,5,3,93,4,30,66,4,23,5,2,0,70,11,89,0,57,18,4,2,2,8,9,44,19,22,9,6,1,1,21,23,45,9,4,5,21,17,45,8,24,37,15,16,8,4,13,17,59,7,63,30,0,0,7,2,37,29,17,4,2,0,9,62,14,16,8,29,0,0,0,0,0,0,0,0,0.00560505892497844,0.0017541851218725,,,,,,0.00645326068050842,0.0125857560113744,0.00450065886946236,0.000127197174867311,0.00645326068050842,0.0125857560113744,0.00450065886946236,0.000127197174867311,0.00541502401163903,0.00170971073569668,-0.000271184929520893,-0.000133961164277858,-0.000271184929520893,-0.000133961164277858,3.69873089406775e-05,,,0.00645326068050842
QA,QAT,Qatar,Al Daayen,2020-06-13,2020-05-10,2,101,0,0,0,0,39,98,1,1,688323.74533554,92,310,39,296,101,0,99,2,7,92,2,4,95,2,17,82,2,16,84,1,18,81,2,12,89,0,7,92,2,3,96,2,4,95,2,8,91,2,15,84,2,15,86,0,4,10,87,7,93,1,1,3,97,1,0,0,100,27,70,4,53,44,4,9,86,6,23,73,5,4,92,5,3,94,4,29,68,4,23,4,2,0,72,11,90,0,58,17,5,2,2,8,9,45,19,21,9,7,2,1,21,23,45,9,4,5,23,17,44,8,25,38,15,15,8,5,14,17,58,7,64,30,0,0,7,3,38,29,17,4,1,0,9,63,14,16,8,29,0,0,0,0,0,0,0,0,0.00560505892497844,0.0017541851218725,,,,,,0.00640920655075534,0.012499852845323,0.00453581880584954,0.00012625766923265,0.00640920655075534,0.012499852845323,0.00453581880584954,0.00012625766923265,0.00544492082748637,0.00171406632078079,-0.000233836444984507,-0.000101268140120411,-0.000233836444984507,-0.000101268140120411,3.75003383772779e-05,,,0.00640920655075534
QA,QAT,Qatar,Al Daayen,2020-06-14,2020-05-12,4,102,0,0,0,0,39,100,1,1,697093.746431507,93,269,39,290,102,0,101,1,6,95,1,4,97,1,17,84,1,15,87,0,18,83,1,10,92,0,7,94,1,3,98,1,4,97,1,8,93,1,16,85,1,14,88,0,4,9,89,7,94,1,1,3,98,1,0,0,101,28,70,4,55,43,4,11,85,6,24,73,5,3,94,5,4,94,4,27,71,4,21,4,2,0,75,11,91,0,60,16,5,2,2,8,9,48,18,20,9,7,2,1,21,24,45,9,4,5,23,18,44,8,25,37,16,16,8,5,15,16,59,7,64,31,0,0,7,4,39,28,17,4,1,0,9,65,13,16,8,29,0,0,0,0,0,0,0,0,0.00549295774647887,0.00171919831648074,,,,,,0.00644923883138113,0.012577937896708,0.00462635576936795,0.000126843675252896,0.00644923883138113,0.012577937896708,0.00462635576936795,0.000126843675252896,0.00547027564451552,0.00171777616078377,-0.000180805082853965,-5.93614186672947e-05,-0.000180805082853965,-5.93614186672947e-05,3.68573837526828e-05,,,0.00644923883138113
QA,QAT,Qatar,Al Daayen,2020-06-16,2020-05-12,2,104,0,0,0,0,42,102,1,1,711388.083946708,95,270,42,298,104,0,103,1,6,97,1,4,99,1,17,86,1,15,89,0,19,84,1,10,94,0,7,96,1,3,100,1,4,99,1,8,95,1,16,87,1,15,89,0,4,10,90,7,96,1,1,3,100,1,0,0,103,29,71,4,56,44,4,11,87,6,25,74,5,3,96,5,4,96,4,28,72,4,21,5,2,0,76,11,93,0,62,16,5,2,2,8,9,49,18,21,9,7,2,1,21,25,46,9,4,5,24,18,45,8,25,39,16,16,8,5,16,16,60,7,65,32,0,0,7,4,40,29,17,4,1,0,9,66,13,17,8,30,0,0,0,0,0,0,0,0,0.00579950289975145,0.0017488445329481,,,,,,0.00677170178443596,0.0132068490672134,0.00495054432637802,0.000132190914932137,0.00677170178443596,0.0132068490672134,0.00495054432637802,0.000132190914932137,0.00550168299512319,0.00172247931304355,-8.07900744577247e-05,2.01563918891466e-05,-8.07900744577247e-05,2.01563918891466e-05,3.68536884509658e-05,,,0.00677170178443596
