ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BS,BHS,Bahamas,San Salvador,2020-05-01,2020-05-01,233,233,1,3272.76768156582,1,3272.76768156582,14,231,0,0,1204590.91258319,213,451.2,14,557,233,2,224,7,15,212,6,7,220,6,30,197,6,38,191,4,30,199,4,25,201,7,9,218,6,21,205,7,7,220,6,32,196,5,74,153,6,9,223,1,4,4,225,4,222,7,2,0,231,0,2,2,229,61,161,11,117,108,8,10,210,13,57,164,12,4,215,14,41,181,11,72,153,8,45,16,6,5,161,21,212,0,146,15,3,2,0,54,13,103,55,32,30,13,3,9,37,61,105,18,0,12,38,62,103,18,99,78,22,16,18,74,66,47,29,17,96,115,1,4,17,56,71,33,24,21,5,1,22,175,19,21,18,1,0.00429184549356223,0.00839379197738522,0.00271691214617211,9.29555499341621e-05,0.00429184549356223,0.00839379197738522,0.00271691214617211,9.29555499341621e-05,0.000853606487409304,0.000446947325461626,,,,,,0.00441023136101872,0.0062120301210239,0.00331310673063405,9.25328246335959e-05,0.00120236237311885,0.00235255976907408,0.000830400596192507,3.11969518051623e-05,0.00183723956467585,0.000517879097495336,,,,,,,,0.00441023136101872
BS,BHS,Bahamas,San Salvador,2020-05-02,2020-05-02,177,177,0,0,0,0,5,177,0,0,988810.959278123,168,381,5,419,177,0,173,4,13,162,2,4,169,4,18,155,4,31,143,3,24,149,4,18,157,2,6,167,4,15,159,3,2,171,4,16,157,4,37,139,1,4,173,0,0,4,173,8,169,0,0,2,175,0,7,1,169,47,126,4,98,77,2,13,158,6,37,134,6,4,166,7,56,120,1,51,123,3,36,8,2,4,127,15,162,0,117,11,1,2,0,41,5,89,30,30,23,5,5,8,20,54,83,7,2,8,19,49,92,7,66,62,26,16,7,37,54,45,34,7,71,93,1,2,10,34,57,37,24,11,5,0,9,140,12,15,10,1,0,0,0,0,0,0,0,0,0.000397867430572133,0.000348670388057443,,,,,,0.00435069761745294,0.00616963344093289,0.00326624078935667,9.23605276733492e-05,0.00112270119582524,0.00219674882548877,0.000774950810994557,2.93078338803892e-05,0.00186010050216723,0.000519153800819018,,,,,,,,0.00435069761745294
BS,BHS,Bahamas,San Salvador,2020-05-03,2020-05-03,349,349,3,7358.22387198233,0,0,61,349,1,0,1172981.26756716,325,770,61,760,349,5,336,8,33,309,7,8,333,8,49,292,8,59,282,8,51,293,5,49,293,7,14,327,8,24,317,8,8,333,8,37,305,7,97,247,5,22,327,0,7,15,327,15,330,4,2,4,343,0,13,1,335,85,257,7,190,149,10,16,319,14,67,270,12,3,335,11,68,273,8,102,242,5,76,13,6,7,247,41,308,0,243,22,3,3,1,66,11,170,78,47,43,11,4,22,57,90,159,17,5,26,57,87,158,16,153,114,37,30,15,94,95,93,53,14,170,150,2,8,19,83,112,76,24,18,9,1,26,293,23,15,18,1,0.00859598853868195,0.00968520075781033,0.00627309580761146,0.000142881840892171,0,0,0,0,0.00246176197586666,0.000617012566069475,,,,,,0.00427592377819702,0.00611818508598614,0.00320551090440926,9.19793333640767e-05,0.00104040913320134,0.0020357820080971,0.000717317908843076,2.73137722424433e-05,0.00187922159360522,0.000520002680078208,,,,,,,,0.00427592377819702
BS,BHS,Bahamas,San Salvador,2020-05-04,2020-05-04,417,417,3,7473.00063558854,1,3208.67210273229,105,414,1,0,1123734.77891793,385,819,104,978,417,8,401,8,49,362,6,9,400,8,54,357,6,59,353,5,59,353,5,61,351,5,14,395,8,29,381,7,9,400,8,42,367,8,116,300,1,30,385,2,9,21,387,7,404,6,1,1,415,0,6,1,410,103,299,15,197,203,17,26,366,25,108,287,22,14,378,25,67,333,17,125,279,13,87,24,6,8,292,34,383,0,256,39,2,7,1,91,21,201,94,60,42,20,7,23,82,98,181,26,8,24,66,118,174,27,188,129,46,29,25,104,132,107,49,25,197,186,0,8,26,104,134,79,46,17,3,1,33,322,30,38,27,1,0.00719424460431655,0.00811156787327046,0.00665014625851884,0.000150273670536528,0.00239808153477218,0.00469451438179664,0.00285536423979154,9.86565709956656e-05,0.00357215758318024,0.000682035496081179,,,,,,0.00418623025995761,0.00605766050440808,0.00313115223450951,9.13832489346559e-05,0.000955946540349202,0.00187055946486558,0.000657912936605668,2.52269033644626e-05,0.00189434689606368,0.000520407560358311,,,,,,,,0.00418623025995761
BS,BHS,Bahamas,San Salvador,2020-05-05,2020-05-05,387,387,3,6873.67728485194,1,888.504658192719,64,386,0,0,1166136.9092411,361,730,63,890,387,6,369,12,33,345,9,11,364,12,47,328,12,57,320,10,42,334,11,49,331,7,20,356,11,23,355,9,9,366,12,35,341,11,103,275,9,24,363,0,6,17,364,11,367,9,0,7,380,0,10,0,377,109,258,20,206,169,12,23,342,22,89,280,18,9,356,22,83,288,16,119,256,12,88,15,7,8,269,31,356,0,261,27,3,0,1,83,12,178,89,63,43,14,10,11,66,92,188,20,10,22,55,102,179,19,168,146,39,15,19,102,124,86,58,17,183,182,2,1,19,110,123,62,41,12,5,3,31,314,27,26,20,1,0.00775193798449612,0.00873791635480372,0.00589439990311702,0.00013893426856375,0.00258397932816537,0.00505795889765034,0.000761921392892829,5.0079835307543e-05,0.00233525505363789,0.000571458553313995,,,,,,0.00408264549004763,0.00598849032085859,0.00304402708321573,9.05751700061725e-05,0.00087001080770114,0.00170244538606845,0.000597323511896947,2.30666865354889e-05,0.00190535247528373,0.000520366818411335,,,,,,,,0.00408264549004763
BS,BHS,Bahamas,San Salvador,2020-05-06,2020-05-06,385,385,1,2043.20356426847,0,0,49,381,3,0,1160000.66114665,341,775,49,946,385,7,370,8,43,337,5,14,365,6,51,327,7,58,320,7,60,318,7,71,308,6,20,357,8,27,351,7,13,363,9,39,339,7,121,259,5,21,363,1,4,15,366,11,364,10,4,3,378,0,8,3,374,98,265,22,190,175,20,12,347,26,67,292,26,7,350,28,93,268,24,110,256,19,84,12,5,9,275,31,354,0,248,29,2,4,0,79,23,195,86,49,31,24,4,20,47,100,182,32,8,25,48,97,175,32,172,126,30,26,31,112,108,73,60,32,162,179,2,5,37,103,127,49,44,13,3,1,45,306,18,23,38,1,0.0025974025974026,0.00508419979676797,0.00176138137908368,7.63067324080779e-05,0,0,0,0,0.00181139329414809,0.000506721242466174,,,,,,0.00396696307058387,0.0059116121694748,0.00294567845485399,8.95682248765032e-05,0.000783539511865052,0.00153327423091909,0.000536309268260469,2.08600364338519e-05,0.0019122735610862,0.000519898094979002,,,,,,,,0.00396696307058387
BS,BHS,Bahamas,San Salvador,2020-05-07,2020-05-06,8,393,1,2043.20356426847,0,0,50,389,3,0,1179685.32692859,346,802,50,971,393,7,378,8,44,344,5,15,372,6,51,335,7,60,326,7,60,326,7,72,315,6,21,364,8,29,357,7,13,371,9,41,345,7,123,265,5,22,370,1,5,15,373,11,372,10,4,3,386,0,8,3,382,99,271,23,192,180,21,12,354,27,69,297,27,8,356,29,94,274,25,112,261,20,85,13,5,9,281,32,361,0,251,29,2,5,0,81,25,198,87,51,31,26,4,21,48,100,186,34,9,25,50,97,178,34,174,130,30,26,33,115,109,74,61,34,164,182,2,5,40,105,129,50,44,13,3,1,48,309,19,24,41,2,0.00254452926208651,0.00498083664989327,0.00173199031778086,7.50345546358041e-05,0,0,0,0,0.00181034794887577,0.000501339212860396,,,,,,0.00384172358234812,0.00582847480649506,0.00283831763622556,8.8386259337176e-05,0.000697683395624254,0.00136529790133028,0.000475774671277354,1.86405620466315e-05,0.00191532039709319,0.000519039470495846,-9.47512964450996e-05,-7.91315157347482e-05,-8.41131629157658e-05,-5.91043208191922e-05,1.30134720695582e-05,,,0.00384172358234812
BS,BHS,Bahamas,San Salvador,2020-05-08,2020-05-06,1,394,1,2043.20356426847,0,0,50,390,3,0,1181185.93273946,347,802,50,972,394,7,379,8,44,345,5,15,373,6,51,336,7,60,327,7,60,327,7,72,316,6,21,365,8,29,358,7,13,372,9,41,346,7,123,266,5,22,371,1,5,15,374,11,373,10,4,3,387,0,8,3,383,99,272,23,192,181,21,12,355,27,70,297,27,8,357,29,94,275,25,112,262,20,85,13,5,9,282,32,362,0,251,29,2,5,0,82,25,199,87,51,31,26,4,21,48,100,187,34,9,25,50,97,179,34,174,130,30,27,33,115,109,74,62,34,165,182,2,5,40,105,129,51,44,13,3,1,48,310,19,24,41,3,0.00253807106598985,0.00496821101619576,0.00172978995739458,7.49393115992541e-05,0,0,0,0,0.00180570603105814,0.000500054890406926,,,,,,0.00371010250481314,0.00574098029725157,0.00272472900757403,8.70631384463709e-05,0.000613744834799241,0.00120106535420803,0.000416717183385198,1.64467801363072e-05,0.00191487714043553,0.000517848484572035,-0.000106765852106635,-9.02519636304415e-05,-8.48260601710005e-05,-5.97056046015598e-05,9.12943971138331e-06,,,0.00371010250481314
BS,BHS,Bahamas,San Salvador,2020-05-10,2020-05-06,1,395,1,2043.20356426847,0,0,50,391,3,0,1182154.80526837,348,802,50,975,395,7,380,8,44,346,5,15,374,6,51,337,7,60,328,7,60,328,7,72,317,6,21,366,8,29,359,7,13,373,9,41,347,7,123,267,5,22,372,1,5,15,375,11,374,10,4,3,388,0,8,3,384,99,273,23,192,182,21,12,356,27,70,298,27,8,358,29,94,276,25,113,262,20,86,13,5,9,282,33,362,0,251,30,2,5,0,82,25,200,87,51,31,26,4,21,48,101,187,34,9,25,50,98,179,34,174,131,30,27,33,115,110,74,62,34,166,182,2,5,40,105,130,51,44,13,3,1,48,311,19,24,41,4,0.00253164556962025,0.00495564922847571,0.00172837225307782,7.4877945874844e-05,0,0,0,0,0.00180108785706567,0.000498777131442951,,,,,,0.00344226753166739,0.00556199729284286,0.00249172017457324,8.41656220392173e-05,0.000457007177479414,0.000894375933610433,0.000307037056401073,1.22978394434551e-05,0.00190577735419795,0.00051477393005176,-0.000138942707754939,-0.000118965121639336,-9.72336592869885e-05,-6.83801420736673e-05,4.42596009878917e-06,,,0.00344226753166739
BS,BHS,Bahamas,San Salvador,2020-05-11,2020-05-06,1,396,1,2043.20356426847,0,0,50,392,3,0,1208863.13759379,349,802,50,978,396,7,381,8,44,347,5,15,375,6,51,338,7,60,329,7,60,329,7,72,318,6,21,367,8,29,360,7,13,374,9,41,348,7,123,268,5,22,373,1,5,15,376,11,375,10,4,3,389,0,8,3,385,99,274,23,193,182,21,13,356,27,71,298,27,8,359,29,94,277,25,114,262,20,87,13,5,9,282,33,363,0,251,30,3,5,0,82,25,200,88,51,31,26,4,21,48,101,188,34,9,25,50,98,180,34,175,131,30,27,33,115,111,74,62,34,166,183,2,5,40,105,131,51,44,13,3,1,48,312,19,24,41,5,0.00252525252525253,0.00494315080366608,0.00169018601091221,7.32250109658262e-05,0,0,0,0,0.0017964932451854,0.000497505885783009,,,,,,0.0033133315955455,0.00547518940441307,0.00237877074060244,8.26846843638805e-05,0.000386627990617114,0.000756656643525284,0.000258157254179142,1.04165196516234e-05,0.00189846767854902,0.000513060568147502,-0.000145483110735351,-0.000125396915651178,-9.4886424955348e-05,-6.66259470710876e-05,6.86797080889026e-07,,,0.0033133315955455
