"date","region","country","ISO2","ISO3","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,"-99","Puerto Rico, U.S.","PR","PRI",4688,4674,0.00575938566552901,0.00359323769550134,0.00792553363555668,0.00298634812286689,0.00142436959885199,0.0045483266468818,0.013438566552901,0.0101425238494585,0.0167346092563435,0.00289437353162012,0.00268282321744261,0.00310592384579763
2020-05-06,"Aguadilla","Puerto Rico, U.S.","PR","PRI",116,114,0,0,0,0,0,0,0.0172413793103448,0,0.040929386744575,0.00248262164846077,0.00122782533272461,0.00373741796419694
2020-05-06,"Bayamón","Puerto Rico, U.S.","PR","PRI",207,206,0.00483091787439614,0,0.0142764446401761,0.00483091787439614,0,0.0142764446401761,0.00483091787439614,0,0.0142764446401761,0.00109910239970691,0.000477579942034529,0.00172062485737928
2020-05-06,"Cabo Rojo","Puerto Rico, U.S.","PR","PRI",116,116,0.00862068965517241,0,0.0254439446366896,0,0,0,0.00862068965517241,0,0.0254439446366896,0.00357839947950553,0.00208578675579199,0.00507101220321907
2020-05-06,"Caguas","Puerto Rico, U.S.","PR","PRI",241,239,0,0,0,0,0,0,0.016597510373444,0.000467795298094958,0.032727225448793,0.00142101523644115,0.000765018341015777,0.00207701213186652
2020-05-06,"Carolina","Puerto Rico, U.S.","PR","PRI",268,268,0.00746268656716418,0,0.0177665884876016,0.00746268656716418,0,0.0177665884876016,0.0149253731343284,0.000408340301067529,0.0294424059675892,0.00168966488313151,0.00101424190429918,0.00236508786196385
2020-05-06,"Florida","Puerto Rico, U.S.","PR","PRI",100,100,0,0,0,0,0,0,0,0,0,0.00339622641509434,0.00182994520621964,0.00496250762396904
2020-05-06,"Guaynabo","Puerto Rico, U.S.","PR","PRI",179,179,0,0,0,0,0,0,0.0167597765363128,0,0.0355653034220103,0.00231896279118794,0.00135107192903091,0.00328685365334498
2020-05-06,"Mayagüez","Puerto Rico, U.S.","PR","PRI",107,107,0.00934579439252336,0,0.0275774184569506,0.00934579439252336,0,0.0275774184569506,0.0280373831775701,0,0.0593161571305694,0.0211602891906189,0.0174145730985114,0.0249060052827264
2020-05-06,"Ponce","Puerto Rico, U.S.","PR","PRI",228,228,0.0043859649122807,0,0.012963425853691,0,0,0,0.0043859649122807,0,0.012963425853691,0.00182058920887123,0.0010605202110792,0.00258065820666327
2020-05-06,"Trujillo Alto","Puerto Rico, U.S.","PR","PRI",110,108,0,0,0,0,0,0,0,0,0,0.000873515024458421,0.000108193894886135,0.00163883615403071
2020-05-07,"-99","Puerto Rico, U.S.","PR","PRI",4361,4349,0.00550332492547581,0.00330764367699119,0.00769900617396043,0.0027516624627379,0.00119693493610134,0.00430638998937447,0.0135290071084614,0.0101003017208239,0.0169577124960988,0.00281131641626572,0.00259516455111623,0.00302746828141521
2020-05-07,"Aguadilla","Puerto Rico, U.S.","PR","PRI",139,137,0,0,0,0,0,0,0.0143884892086331,0,0.0341855707575868,0.00234127530643162,0.00122962775072816,0.00345292286213509
2020-05-07,"Arecibo","Puerto Rico, U.S.","PR","PRI",109,108,0.00917431192660551,0,0.0270729597077337,0.00917431192660551,0,0.0270729597077337,0.00917431192660551,0,0.0270729597077337,0.00279524807826695,0.00142751727824695,0.00416297887828694
2020-05-07,"Bayamón","Puerto Rico, U.S.","PR","PRI",251,250,0.00398406374501992,0,0.011777114650567,0.00398406374501992,0,0.011777114650567,0.00796812749003984,0,0.0189671016100914,0.000981132075471698,0.000448054106738366,0.00151421004420503
2020-05-07,"Cabo Rojo","Puerto Rico, U.S.","PR","PRI",141,141,0.00709219858156028,0,0.020943272274139,0,0,0,0.00709219858156028,0,0.020943272274139,0.00361300682456845,0.00225266197815681,0.00497335167098009
2020-05-07,"Caguas","Puerto Rico, U.S.","PR","PRI",288,286,0.00347222222222222,0,0.0102658274666807,0,0,0,0.0138888888888889,0.000372878246309856,0.0274048995314679,0.00125346351761446,0.00069020128548162,0.0018167257497473
2020-05-07,"Carolina","Puerto Rico, U.S.","PR","PRI",328,328,0.00609756097560976,0,0.0145223905309041,0.00609756097560976,0,0.0145223905309041,0.0121951219512195,0.000317217531826492,0.0240730263706125,0.00155315232397607,0.00096776578055543,0.00213853886739671
2020-05-07,"Cayey","Puerto Rico, U.S.","PR","PRI",101,100,0.0099009900990099,0,0.0292102678820743,0,0,0,0.0099009900990099,0,0.0292102678820743,0.000754716981132075,1.53870807970862e-05,0.00149404688146706
2020-05-07,"Florida","Puerto Rico, U.S.","PR","PRI",108,108,0,0,0,0,0,0,0,0,0,0.003319357092942,0.0018292987335942,0.0048094154522898
2020-05-07,"Guaynabo","Puerto Rico, U.S.","PR","PRI",204,204,0,0,0,0,0,0,0.0147058823529412,0,0.0312240357898483,0.00212726600073992,0.00125881853925992,0.00299571346221992
2020-05-07,"Humacao","Puerto Rico, U.S.","PR","PRI",103,103,0,0,0,0,0,0,0.0194174757281553,0,0.0460656793805666,0.00164865359956036,0.000572441289298761,0.00272486590982196
2020-05-07,"Mayagüez","Puerto Rico, U.S.","PR","PRI",124,124,0.00806451612903226,0,0.0238068137560713,0.00806451612903226,0,0.0238068137560713,0.032258064516129,0.00115979794514288,0.0633563310871152,0.0184114424832623,0.0151612583564201,0.0216616266101045
2020-05-07,"Ponce","Puerto Rico, U.S.","PR","PRI",273,273,0.00366300366300366,0,0.0108291978521161,0,0,0,0.00732600732600733,0,0.0174418895355413,0.00152049208652982,0.00088561377246096,0.00215537040059868
2020-05-07,"Trujillo Alto","Puerto Rico, U.S.","PR","PRI",136,134,0,0,0,0,0,0,0.00735294117647059,0,0.0217113598515444,0.000844832441565756,0.000169123730655985,0.00152054115247553
2020-05-07,"Vega Baja","Puerto Rico, U.S.","PR","PRI",114,114,0.0087719298245614,0,0.025889023829192,0,0,0,0.0263157894736842,0,0.0556999258363935,0.00297914597815293,0.00160492762699898,0.00435336432930688
2020-05-08,"-99","Puerto Rico, U.S.","PR","PRI",3781,3772,0.00528960592435863,0.00297751590214243,0.00760169594657484,0.00264480296217932,0.0010077363877649,0.00428186953659373,0.0137529754033325,0.0100407363226371,0.0174652144840278,0.00276616178795094,0.00253593195080155,0.00299639162510032
2020-05-08,"Aguadilla","Puerto Rico, U.S.","PR","PRI",163,161,0,0,0,0,0,0,0.0122699386503067,0,0.0291702466801882,0.00246103363412633,0.0014097475216351,0.00351231974661757
2020-05-08,"Arecibo","Puerto Rico, U.S.","PR","PRI",127,126,0.0078740157480315,0,0.0232459239452816,0.0078740157480315,0,0.0232459239452816,0.0078740157480315,0,0.0232459239452816,0.00239592692422881,0.00122335153565505,0.00356850231280258
2020-05-08,"Bayamón","Puerto Rico, U.S.","PR","PRI",307,306,0.00325732899022801,0,0.00963117021855098,0.00325732899022801,0,0.00963117021855098,0.00651465798045603,0,0.0155138899234204,0.000801578493032433,0.000366018140408496,0.00123713884565637
2020-05-08,"Cabo Rojo","Puerto Rico, U.S.","PR","PRI",157,157,0.00636942675159236,0,0.0188134528017397,0,0,0,0.0127388535031847,0,0.0302808677474526,0.00324480230741497,0.00202286561621858,0.00446673899861137
2020-05-08,"Caguas","Puerto Rico, U.S.","PR","PRI",333,331,0.003003003003003,0,0.0088799365855097,0,0,0,0.012012012012012,0.000311370179332889,0.0237126538446911,0.00131106424214787,0.00077560888881392,0.00184651959548181
2020-05-08,"Carolina","Puerto Rico, U.S.","PR","PRI",371,371,0.00539083557951483,0,0.0128418500615798,0.00539083557951483,0,0.0128418500615798,0.0107816711590297,0.000272940662938622,0.0212904016551207,0.00142399430402278,0.000896924797827871,0.0019510638102177
2020-05-08,"Cayey","Puerto Rico, U.S.","PR","PRI",114,113,0.0087719298245614,0,0.025889023829192,0,0,0,0.0087719298245614,0,0.025889023829192,0.0006678911337452,1.35884608674455e-05,0.00132219380662295
2020-05-08,"Florida","Puerto Rico, U.S.","PR","PRI",115,115,0,0,0,0,0,0,0,0,0,0.00311730926989336,0.00171780828266374,0.00451681025712296
2020-05-08,"Guayama","Puerto Rico, U.S.","PR","PRI",110,110,0,0,0,0,0,0,0.00909090909090909,0,0.0268275883383194,0.00428816466552316,0.00261084292826906,0.00596548640277725
2020-05-08,"Guaynabo","Puerto Rico, U.S.","PR","PRI",243,243,0,0,0,0,0,0,0.0164609053497942,0.000462834095994298,0.0324589766035942,0.00263995651836323,0.00175375724612908,0.00352615579059737
2020-05-08,"Gurabo","Puerto Rico, U.S.","PR","PRI",102,102,0.00980392156862745,0,0.0289248299372763,0.00980392156862745,0,0.0289248299372763,0.0294117647058824,0,0.0622006051224463,0.00351461339252682,0.00193705909079774,0.00509216769425591
2020-05-08,"Humacao","Puerto Rico, U.S.","PR","PRI",123,123,0,0,0,0,0,0,0.016260162601626,0,0.0386112216989289,0.00138057984353428,0.000479240416994804,0.00228191927007376
