ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ZA,ZAF,South Africa,Eastern Cape,2020-05-02,2020-05-01,44,110,3,273700.270865505,2,177092.788258573,11,106,0,0,9063027.20320275,93,388,11,238,110,6,103,1,14,95,1,4,105,1,12,97,1,32,77,1,21,89,0,7,101,2,6,103,1,4,105,1,2,107,1,11,98,1,38,71,1,8,101,1,4,2,104,3,102,5,0,1,109,0,3,0,107,28,79,3,64,42,4,15,92,3,36,71,3,3,104,3,9,98,3,20,86,4,18,0,0,2,90,14,96,0,57,15,6,2,7,16,7,54,23,14,12,7,2,3,13,19,60,13,1,3,18,23,53,12,49,29,15,5,12,25,21,21,31,12,31,65,0,0,14,15,35,20,15,4,3,1,17,42,37,17,14,2,0.0272727272727273,0.0304376822863091,0.0301996523599513,0.000111417546004246,0.0181818181818182,0.0249681255146025,0.0195401364563919,9.01135616993842e-05,0.00146159978740367,0.000863102958142433,,,,,,0.0312878722510495,0.0270593208365091,0.0344924647217302,0.000155100995296959,0.0101678564686258,0.0135882558263992,0.00913587179451514,6.84459430813958e-05,0.00203067105240924,0.000854681323026501,,,,,,,,0.0312878722510495
ZA,ZAF,South Africa,Eastern Cape,2020-05-03,2020-05-03,147,147,2,37104.1570375313,0,0,24,144,3,0,4106417.79255698,127,424,24,361,147,7,139,1,26,120,1,5,141,1,32,114,1,39,108,0,38,107,2,17,129,1,10,136,1,11,135,1,3,143,1,21,125,1,37,109,1,13,132,2,8,4,135,8,133,6,3,5,139,0,7,1,139,32,104,11,89,48,10,22,113,12,54,84,9,11,125,11,17,119,11,52,85,10,37,10,4,1,95,16,131,0,77,21,5,8,10,15,11,64,36,27,9,11,0,7,21,24,78,17,2,14,23,25,66,17,53,40,20,17,17,25,26,31,49,16,59,69,0,0,19,28,48,23,13,9,4,1,21,45,44,38,20,1,0.0136054421768707,0.0187271240736186,0.00903565075740316,9.15219485802436e-05,0,0,0,0,0.00234741784037559,0.000938042545531785,,,,,,0.0308718190681644,0.0268096731767475,0.0337358631576337,0.000154756582986612,0.0100431063910342,0.0134919148300701,0.00893976257608016,6.87702359883726e-05,0.00204698915477018,0.000854110908362147,,,,,,,,0.0308718190681644
ZA,ZAF,South Africa,Eastern Cape,2020-05-04,2020-05-04,166,166,11,472099.717970289,3,89255.4428094184,14,161,1,0,4452144.26471925,144,398,14,403,166,14,148,4,27,136,3,4,156,6,33,131,2,40,124,2,29,132,5,19,142,5,11,150,5,11,149,6,8,153,5,19,142,5,54,110,2,11,153,2,4,4,158,12,147,7,1,3,162,0,12,0,154,44,112,10,101,53,12,35,119,12,55,99,12,9,146,11,22,133,11,49,105,12,30,11,2,6,117,23,143,0,95,29,6,4,1,16,15,71,36,27,17,15,8,12,19,37,71,19,6,16,27,40,58,19,64,41,26,16,19,32,33,32,51,18,54,92,0,0,20,31,44,31,19,11,5,2,23,71,49,25,21,1,0.0662650602409639,0.0378397406062279,0.106038728733796,0.0002859927904563,0.0180722891566265,0.0202647097858665,0.020047742728536,0.000130196310019666,0.00122473974280465,0.000641153138119693,,,,,,0.0303904115443393,0.0265321413770984,0.0329103930784423,0.000154225876971211,0.00990858253493278,0.0133919111893678,0.00875612281635582,6.91264446037614e-05,0.00206292642664275,0.000853293810969713,,,,,,,,0.0303904115443393
ZA,ZAF,South Africa,Eastern Cape,2020-05-05,2020-05-05,147,147,6,149277.508305464,1,17943.454677331,30,146,0,0,3998421.69796338,124,412,30,348,147,16,130,1,13,132,2,5,141,1,18,128,1,33,113,1,27,119,1,10,136,1,10,136,1,8,138,1,4,142,1,19,127,1,37,110,0,14,133,0,2,12,133,13,131,3,0,5,142,0,13,0,134,49,93,5,98,47,2,20,123,4,43,100,4,5,137,5,24,119,4,45,96,6,32,5,3,5,102,20,127,0,78,26,6,4,4,17,12,61,34,28,12,12,5,6,17,30,69,20,6,8,21,33,60,19,51,37,27,13,19,31,28,35,33,20,56,69,0,1,21,26,51,29,11,5,2,0,23,49,45,31,22,1,0.0408163265306122,0.0319858039068264,0.0373341082011182,0.000185820864597489,0.00680272108843537,0.0132876602992285,0.00448763437995312,6.55142624206535e-05,0.00289407678950415,0.00103411339098893,,,,,,0.0298557787024298,0.0262302260992406,0.0320387297370512,0.000153541849949741,0.00976348763844707,0.0132850475477446,0.00858912983061084,6.95108058029395e-05,0.00207810559732975,0.000852126842040141,,,,,,,,0.0298557787024298
ZA,ZAF,South Africa,Eastern Cape,2020-05-06,2020-05-06,164,164,4,97022.5872511576,0,0,21,161,3,0,4298876.96368831,149,484,21,487,164,7,154,3,25,136,3,8,153,3,25,136,3,45,116,3,27,134,3,11,150,3,11,150,3,11,150,3,4,157,3,12,149,3,38,123,3,13,150,1,6,5,153,12,149,3,3,4,157,0,11,1,152,50,109,5,114,45,5,47,111,6,68,91,5,9,149,6,22,136,6,54,103,7,30,15,6,2,111,19,145,0,109,24,5,5,2,10,9,74,34,32,15,9,3,7,21,26,95,12,4,11,22,40,75,12,60,43,28,21,12,38,31,35,48,12,67,82,0,0,15,30,44,37,27,7,2,1,16,58,61,29,16,1,0.024390243902439,0.023608712632896,0.0225692868325115,0.000140401740628279,0,0,0,0,0.00183710961420698,0.000785008254531843,,,,,,0.0292874809272625,0.0259104241461588,0.0311504999405266,0.000152753477843914,0.00960829244998738,0.0131692196714012,0.00844322847327567,6.99217047774144e-05,0.00209214313289672,0.000850504769236992,,,,,,,,0.0292874809272625
ZA,ZAF,South Africa,Eastern Cape,2020-05-07,2020-05-07,174,174,6,106229.999888656,4,73637.691022153,25,173,1,0,4281964.23983336,161,349,24,503,174,12,154,8,26,144,4,6,161,7,31,136,7,29,140,5,32,137,5,12,154,8,9,157,8,12,155,7,7,159,8,17,151,6,57,114,3,14,160,0,5,9,160,7,164,3,1,2,171,0,7,0,167,57,114,3,103,68,3,26,142,6,68,102,4,14,155,5,25,144,5,66,105,3,43,10,6,6,109,15,159,0,114,26,8,1,2,14,9,67,49,33,16,9,2,10,21,32,96,13,7,14,24,31,85,13,61,45,33,22,13,36,30,30,65,13,75,84,1,2,12,23,57,36,22,13,8,2,13,72,43,47,12,1,0.0344827586206897,0.0271115585662858,0.0248087078589872,0.000147324017277993,0.0229885057471264,0.0222678698831807,0.01719717561794,0.000123136933506574,0.00203533338760889,0.000797023682538399,,,,,,0.0287103738136224,0.0255809207976537,0.0302817679822538,0.000151925775693524,0.00944411228976322,0.0130418848127854,0.00832253274060564,7.03522276038697e-05,0.00210470163208896,0.00084832777838187,,,,,,,,0.0287103738136224
ZA,ZAF,South Africa,Eastern Cape,2020-05-08,2020-05-08,133,133,4,113136.084413175,2,33033.3158470674,23,128,2,0,4200053.1069856,116,378,20,361,133,10,119,4,20,110,3,4,125,4,22,107,4,26,104,3,24,106,3,13,118,2,8,122,3,8,121,4,3,126,4,14,114,5,42,89,2,16,114,3,9,7,117,15,115,3,3,7,123,0,13,2,118,53,72,8,90,37,6,29,96,8,53,72,8,11,113,9,26,98,9,46,79,8,28,8,4,6,87,26,107,0,84,23,2,1,0,11,12,53,24,22,22,12,7,6,15,29,60,16,4,9,12,35,58,15,57,32,19,10,15,37,14,28,39,15,58,59,0,0,16,21,38,31,14,7,3,2,17,42,42,32,17,1,0.0300751879699248,0.0290265540298046,0.0269368223523186,0.000154833310796294,0.0150375939849624,0.0206833687719074,0.00786497575283651,8.44801711056562e-05,0.00253080985915493,0.0010329836217095,,,,,,0.028155568860262,0.0252526884367972,0.0294734909299656,0.000151137485649547,0.00927299679951586,0.0129014051406072,0.0082298207306898,7.07922234455484e-05,0.00211541235085051,0.000845496047602826,-0.000522050565131235,-0.000836495631960768,-0.000149143278184986,-0.000151008510637556,1.41235497402115e-05,,,0.028155568860262
ZA,ZAF,South Africa,Eastern Cape,2020-05-09,2020-05-09,170,170,5,120064.943785876,1,12458.8026078094,23,170,0,0,4309930.96410219,156,495,23,535,170,11,159,0,20,149,1,8,160,2,25,144,1,30,139,1,24,145,1,11,158,1,12,157,1,7,162,1,4,165,1,11,157,2,33,136,1,11,159,0,8,3,159,15,153,2,0,3,167,0,13,2,155,54,112,4,113,54,3,41,124,5,67,100,3,13,152,5,23,142,5,69,98,3,44,13,4,8,101,22,148,0,103,31,9,3,1,15,8,68,43,23,29,7,3,10,25,26,94,12,4,15,26,29,84,12,65,49,28,15,13,31,29,33,65,12,69,85,0,2,14,23,39,43,29,11,9,2,14,65,64,26,15,1,0.0294117647058824,0.025398126574961,0.0278577417564011,0.000155364144936451,0.00588235294117647,0.0114952404835718,0.00289071976130938,5.06859171058472e-05,0.00190555095277548,0.000778019637812319,,,,,,0.0276565324751982,0.0249380188376537,0.028766296749468,0.000150470127986466,0.0090986447812619,0.0127477477720593,0.00816718154742676,7.12316861832295e-05,0.00212408225476079,0.000841956865195752,-0.000535881098827694,-0.000828261068027614,-0.000157410268295376,-0.000128763504775566,1.28488499984337e-05,,,0.0276565324751982
ZA,ZAF,South Africa,Eastern Cape,2020-05-10,2020-05-10,158,158,3,97085.296105596,1,25513.7778646659,21,157,2,0,4058985.62799927,143,466.6,21,476,158,7,149,2,20,136,2,2,153,3,23,133,2,30,125,3,33,122,3,11,145,2,6,150,2,16,138,4,10,144,4,14,142,2,61,95,2,11,146,1,6,5,147,11,144,3,2,5,151,0,10,1,147,48,105,5,106,46,6,42,110,6,66,86,6,6,146,6,29,122,7,55,98,5,35,15,1,4,103,15,143,0,117,18,4,2,1,8,8,57,32,30,30,9,6,10,24,24,79,15,3,17,22,31,70,15,56,46,23,18,15,25,29,37,52,15,61,79,1,1,16,18,61,27,24,11,2,0,15,68,50,25,15,1,0.0189873417721519,0.0212808483568962,0.0239186104616612,0.000148645006179481,0.00632911392405063,0.0123655172261724,0.00628575220583916,7.68862573305448e-05,0.00188391495469633,0.000804989590595831,,,,,,0.0272471037225157,0.0246500332786362,0.0281985552542063,0.00015000512379889,0.00892553807266783,0.0125823901861548,0.00813521875522657,7.16602019633131e-05,0.00213061255993906,0.000837703165872155,-0.000523884636970599,-0.000785306304039336,-0.000163840743710825,-0.000103484010188209,1.12810222160512e-05,,,0.0272471037225157
ZA,ZAF,South Africa,Eastern Cape,2020-05-11,2020-05-11,155,155,2,48528.5764093701,1,22911.5553523533,13,152,0,0,4182432.19942448,135,416,13,425,155,8,145,2,20,132,3,2,152,1,25,127,3,33,119,3,27,127,1,7,146,2,2,151,2,6,147,2,3,150,2,13,141,1,46,109,0,8,146,1,3,4,148,8,144,3,0,4,151,0,8,0,147,39,107,9,89,58,8,27,118,10,51,96,8,8,138,9,21,125,9,46,99,10,39,2,3,2,109,15,140,0,102,19,2,1,2,14,15,68,38,21,13,15,3,3,20,25,83,21,5,5,18,34,73,20,44,47,25,19,20,29,22,38,47,19,49,85,0,1,20,17,50,30,16,15,4,3,20,57,50,27,21,1,0.0129032258064516,0.0177668835974755,0.0116029559106894,0.000102632208939516,0.00645161290322581,0.0126040728356257,0.00547804584985407,7.07381430693852e-05,0.00120459599703484,0.000654419298740065,,,,,,0.0269553621786162,0.0244004372049457,0.0277991787109616,0.000149806985295059,0.00875823704416615,0.0124078509593422,0.00813214155817366,7.20632436987374e-05,0.00213518045479004,0.000832801344359521,-0.000483402753968929,-0.000706591837681603,-0.000167541765713487,-7.6164712072864e-05,9.51247624338161e-06,,,0.0269553621786162
