ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BW,BWA,Botswana,North-East,2020-05-04,2020-05-03,61,122,0,0,0,0,19,121,0,0,1471263.11160472,109,64,19,371,122,0,122,0,8,114,0,0,122,0,9,113,0,14,108,0,8,114,0,3,119,0,0,122,0,2,120,0,0,122,0,5,117,0,9,113,0,9,113,0,4,5,113,3,117,2,0,1,121,0,2,1,119,24,95,3,60,58,4,24,94,4,8,110,4,0,118,4,23,95,4,9,110,3,6,0,2,1,113,12,110,0,94,7,0,0,1,14,6,91,9,8,8,6,1,3,9,28,70,11,0,4,12,28,67,11,20,41,37,13,11,2,12,35,62,11,75,33,0,2,12,7,42,32,13,10,4,0,14,59,50,1,12,2,0,0,0,0,0,0,0,0,0.00221161680828774,0.000993345649645125,,,,,,0,0,0,0,0,0,0,0,0.0015853516185139,0.000820065555954697,,,,,,,,0
BW,BWA,Botswana,North-East,2020-05-05,2020-05-04,60,121,0,0,0,0,15,120,0,0,1416376.59353065,102,83,15,322,121,0,121,0,6,115,0,1,120,0,13,108,0,12,109,0,13,108,0,5,116,0,1,120,0,3,118,0,1,120,0,2,119,0,13,108,0,10,111,0,4,6,111,3,115,3,0,0,121,0,3,0,118,32,84,5,57,59,5,25,91,5,9,107,5,0,116,5,28,88,5,12,102,7,8,0,2,2,109,19,102,0,93,6,0,0,0,10,12,83,8,12,6,12,0,3,8,36,57,17,0,3,14,31,56,17,14,39,37,13,18,2,15,37,50,17,68,33,1,1,18,10,39,30,9,7,6,0,20,62,39,2,18,2,0,0,0,0,0,0,0,0,0.00176056338028169,0.000890166994179104,,,,,,0,0,0,0,0,0,0,0,0.00155476493273074,0.000812580521616408,,,,,,,,0
BW,BWA,Botswana,North-East,2020-05-06,2020-05-05,77,137,0,0,0,0,17,133,0,0,1442736.86042103,121,447,16,358,137,0,137,0,11,126,0,3,134,0,28,109,0,13,124,0,20,117,0,6,131,0,3,134,0,5,132,0,1,136,0,4,133,0,22,115,0,13,123,1,3,10,124,7,129,1,0,2,135,0,7,0,130,31,102,4,68,65,4,31,102,4,12,121,4,1,132,4,35,98,4,21,109,7,14,1,1,5,116,18,119,0,113,6,1,1,0,6,10,99,11,12,5,10,0,4,17,34,67,15,1,3,29,26,63,15,13,49,42,17,16,6,18,36,62,15,68,53,1,0,15,13,46,42,7,7,5,1,16,78,41,3,15,2,0,0,0,0,0,0,0,0,0.00180027533622789,0.000855010178614816,,,,,,0,0,0,0,0,0,0,0,0.00152365680076664,0.000805031859930266,,,,,,,,0
BW,BWA,Botswana,North-East,2020-05-07,2020-05-05,11,148,0,0,0,0,17,144,0,0,1569660.57979581,128,454,16,384,148,0,147,1,12,135,1,3,144,1,30,117,1,13,134,1,21,126,1,6,141,1,3,144,1,5,142,1,1,146,1,5,142,1,22,125,1,13,134,1,3,10,135,7,139,2,0,2,146,0,7,0,141,33,109,6,71,71,6,33,110,5,12,130,6,1,141,6,38,104,6,21,119,8,14,1,1,5,127,18,130,0,118,6,1,1,0,9,13,107,11,12,5,13,0,4,18,36,71,19,1,3,30,29,66,19,15,50,45,18,20,6,21,38,64,19,73,55,1,0,19,14,48,43,8,8,6,1,20,84,42,3,19,3,0,0,0,0,0,0,0,0,0.00166275430359937,0.000789751297106126,,,,,,0,0,0,0,0,0,0,0,0.00149231335625943,0.000797480436644852,,,,,,,,0
BW,BWA,Botswana,North-East,2020-05-08,2020-05-05,11,159,0,0,0,0,17,154,0,0,1668244.96977338,137,511,16,414,159,0,158,1,12,146,1,3,155,1,32,126,1,15,143,1,22,136,1,6,152,1,4,154,1,5,153,1,1,157,1,5,153,1,23,135,1,13,144,2,3,10,146,9,146,4,0,2,157,0,9,0,150,37,114,8,75,76,8,36,116,7,14,137,8,1,150,8,40,111,8,21,128,10,14,1,1,5,138,20,139,0,126,6,1,1,0,10,15,112,12,14,6,15,0,4,20,38,76,21,1,3,32,31,71,21,19,50,47,21,22,7,22,41,68,21,78,59,1,0,21,17,49,46,9,9,6,1,22,92,43,3,21,4,0,0,0,0,0,0,0,0,0.00155478324492409,0.000738508677291274,,,,,,0,0,0,0,0,0,0,0,0.0014609875228803,0.000789974184743542,,,,,,,,0
BW,BWA,Botswana,North-East,2020-05-09,2020-05-06,7,106,0,0,0,0,9,102,0,0,1122374.09262875,94,491,8,293,106,0,105,1,9,96,1,2,103,1,24,81,1,10,95,1,13,92,1,3,102,1,4,101,1,3,102,1,0,105,1,5,100,1,15,90,1,7,97,2,0,7,99,7,96,3,0,2,104,0,7,0,99,21,80,5,50,51,5,24,78,4,11,90,5,1,100,5,26,75,5,14,87,5,8,2,1,3,92,11,95,0,84,5,1,1,0,8,7,76,9,9,5,7,0,3,17,19,57,10,1,2,23,19,51,10,15,31,32,18,10,7,15,27,47,10,54,42,0,0,10,11,28,32,9,9,4,1,12,65,29,2,10,4,0,0,0,0,0,0,0,0,0.00124275062137531,0.00081141082547504,,,,,,0,0,0,0,0,0,0,0,0.00142994948122919,0.000782563690108774,,,,,,,,0
BW,BWA,Botswana,North-East,2020-05-10,2020-05-06,9,115,0,0,0,0,9,111,0,0,1223800.23167516,102,500,8,323,115,0,114,1,9,105,1,2,112,1,25,89,1,10,104,1,13,101,1,3,111,1,4,110,1,3,111,1,0,114,1,5,109,1,16,98,1,7,106,2,0,7,108,7,105,3,0,2,113,0,7,0,108,23,87,5,55,55,5,29,82,4,12,98,5,1,109,5,30,80,5,16,94,5,9,3,1,3,99,11,104,0,90,5,1,2,0,9,8,81,9,10,6,9,0,3,18,22,61,11,1,2,24,21,55,12,17,33,33,21,11,7,16,28,53,11,59,45,0,0,11,11,32,33,9,12,4,1,13,72,29,2,12,5,0,0,0,0,0,0,0,0,0.00114198705748002,0.000745658370041372,,,,,,0,0,0,0,0,0,0,0,0.00139945816087195,0.000775295044410261,0,0,0,0,-3.09822429403246e-05,,,0
BW,BWA,Botswana,North-East,2020-05-11,2020-05-06,5,120,0,0,0,0,9,116,0,0,1367939.18307141,105,505,8,336,120,0,119,1,9,110,1,2,117,1,26,93,1,11,108,1,13,106,1,4,115,1,4,115,1,3,116,1,0,119,1,7,112,1,17,102,1,7,111,2,0,7,113,7,110,3,0,2,118,0,7,0,113,23,92,5,56,59,5,32,84,4,12,103,5,1,114,5,32,83,5,16,99,5,9,3,1,3,104,11,109,0,94,6,1,2,0,9,8,85,9,11,6,9,0,3,18,22,66,11,1,2,24,23,58,12,18,34,36,21,11,7,17,29,56,11,60,49,0,0,11,12,34,33,9,12,4,1,15,75,30,3,12,6,0,0,0,0,0,0,0,0,0.00109276347741622,0.000713535503870854,,,,,,0,0,0,0,0,0,0,0,0.0013697454557264,0.000768206282213427,0,0,0,0,-3.08365795007241e-05,,,0
BW,BWA,Botswana,North-East,2020-05-12,2020-05-06,4,124,0,0,0,0,9,120,0,0,1417666.81505895,109,505,8,353,124,0,123,1,9,114,1,2,121,1,27,96,1,11,112,1,13,110,1,4,119,1,4,119,1,3,120,1,0,123,1,7,116,1,17,106,1,7,115,2,0,7,117,8,113,3,0,2,122,0,8,0,116,24,95,5,60,59,5,35,85,4,12,107,5,1,118,5,32,87,5,16,102,6,9,3,1,3,108,11,113,0,97,7,1,2,0,9,8,89,9,11,6,9,0,3,19,23,68,11,2,2,25,24,59,12,19,36,37,21,11,7,18,31,57,11,62,51,0,0,11,13,36,33,10,12,4,1,15,78,31,3,12,7,0,0,0,0,0,0,0,0,0.00105633802816901,0.00068976356294788,,,,,,0,0,0,0,0,0,0,0,0.00134099931387959,0.00076132314423511,0,0,0,0,-3.04429144811757e-05,,,0
BW,BWA,Botswana,North-East,2020-05-13,2020-05-06,6,130,0,0,0,0,9,126,1,1,1573531.85637247,115,537,8,372,130,0,129,1,9,120,1,2,127,1,29,100,1,11,118,1,14,115,1,4,125,1,4,125,1,3,126,1,1,128,1,7,122,1,17,112,1,7,121,2,0,7,123,10,117,3,1,2,127,1,9,0,120,25,100,5,62,63,5,36,90,4,14,111,5,1,124,5,34,91,5,17,107,6,9,4,1,3,113,12,118,0,103,7,1,2,0,9,8,93,10,11,7,9,0,3,19,26,71,11,2,2,25,27,62,12,19,39,40,21,11,7,18,32,62,11,64,55,0,0,11,13,37,33,13,13,5,1,15,83,32,3,12,8,0,0,0,0,0,0,0,0,0.00100603621730382,0.000656934218335547,,,,,,0,0,0,0,0,0,0,0,0.00131334550686135,0.000754653778307376,0,0,0,0,-2.98279748996803e-05,,,0
