ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BW,BWA,Botswana,North-East,2020-05-04,2020-05-03,122,61,2,0,0,0,0,0,0,0,0,0.00221161680828774,0.000993345649645125,0,0,,,0,0,0,0,0,0,0,0,0.0015853516185139,0.000820065555954697,,,,,,,,0
BW,BWA,Botswana,North-East,2020-05-05,2020-05-04,121,60,2,0,0,0,0,0,0,0,0,0.00176056338028169,0.000890166994179104,0,0,,,0,0,0,0,0,0,0,0,0.00155476493273074,0.000812580521616408,,,,,,,,0
BW,BWA,Botswana,North-East,2020-05-06,2020-05-05,137,77,2,0,0,0,0,0,0,0,0,0.00180027533622789,0.000855010178614816,0,0,,,0,0,0,0,0,0,0,0,0.00152365680076664,0.000805031859930266,,,,,,,,0
BW,BWA,Botswana,North-East,2020-05-07,2020-05-05,148,11,3,0,0,0,0,0,0,0,0,0.00166275430359937,0.000789751297106126,0,0,,,0,0,0,0,0,0,0,0,0.00149231335625943,0.000797480436644852,,,,,,,,0
BW,BWA,Botswana,North-East,2020-05-08,2020-05-05,159,11,4,0,0,0,0,0,0,0,0,0.00155478324492409,0.000738508677291274,0,0,,,0,0,0,0,0,0,0,0,0.0014609875228803,0.000789974184743542,,,,,,,,0
BW,BWA,Botswana,North-East,2020-05-09,2020-05-06,106,7,4,0,0,0,0,0,0,0,0,0.00124275062137531,0.00081141082547504,0,0,,,0,0,0,0,0,0,0,0,0.00142994948122919,0.000782563690108774,,,,,,,,0
BW,BWA,Botswana,North-East,2020-05-10,2020-05-06,115,9,5,0,0,0,0,0,0,0,0,0.00114198705748002,0.000745658370041372,0,0,,,0,0,0,0,0,0,0,0,0.00139945816087195,0.000775295044410261,0,0,0,0,-3.09822429403246e-05,,,0
BW,BWA,Botswana,North-East,2020-05-11,2020-05-06,120,5,6,0,0,0,0,0,0,0,0,0.00109276347741622,0.000713535503870854,0,0,,,0,0,0,0,0,0,0,0,0.0013697454557264,0.000768206282213427,0,0,0,0,-3.08365795007241e-05,,,0
BW,BWA,Botswana,North-East,2020-05-12,2020-05-06,124,4,7,0,0,0,0,0,0,0,0,0.00105633802816901,0.00068976356294788,0,0,,,0,0,0,0,0,0,0,0,0.00134099931387959,0.00076132314423511,0,0,0,0,-3.04429144811757e-05,,,0
BW,BWA,Botswana,North-East,2020-05-13,2020-05-06,130,6,8,0,0,0,0,0,0,0,0,0.00100603621730382,0.000656934218335547,1,1,,,0,0,0,0,0,0,0,0,0.00131334550686135,0.000754653778307376,0,0,0,0,-2.98279748996803e-05,,,0
BW,BWA,Botswana,North-East,2020-05-28,2020-05-06,131,1,9,0,0,0,0,0,0,0,0,0.000998114672285683,0.000651764092028569,1,1,,,0,0,0,0,0,0,0,0,0.00100301187356421,0.00065421483087129,0,0,0,0,-7.63292748860141e-05,,,0
BW,BWA,Botswana,North-East,2020-06-26,2020-05-06,132,1,10,0,0,0,0,0,0,0,0,0.000990316901408451,0.000646674708874498,1,1,,,0,0,0,0,0,0,0,0,0.000990316901408451,0.000646674708874498,0,0,0,0,-7.32720966367892e-05,,,0
BW,BWA,Botswana,North-East,2020-11-28,2020-05-06,133,1,11,0,0,0,0,0,0,0,0,0.000982640026203734,0.000641664192050472,1,1,,,0,0,0,0,0,0,0,0,0.000982628336474061,0.000641656562379207,0,0,0,0,-6.94716373996479e-05,,,0
BW,BWA,Botswana,North-East,2020-12-18,2020-05-06,134,1,12,0,0,0,0,0,0,0,0,0.000975081256771398,0.000636730722453775,1,1,,,0,0,0,0,0,0,0,0,0.000975092946501071,0.00063673835212504,0,0,0,0,-6.57754182042209e-05,,,0
