ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,Burgenland,2020-05-04,2020-05-01,44,111,1,1679.6490717136,1,1679.6490717136,24,111,1,0,1143940.18743654,102,272,22,287,111,1,110,0,14,97,0,5,106,0,32,79,0,22,89,0,17,94,0,6,105,0,6,105,0,7,104,0,4,107,0,5,106,0,29,82,0,13,98,0,5,8,98,7,102,2,1,1,109,0,5,2,104,29,78,4,63,46,2,9,97,5,71,36,4,2,105,4,4,103,4,51,55,5,36,12,2,1,60,7,104,0,50,31,10,4,3,7,6,19,14,49,23,6,1,3,5,19,74,9,0,6,8,13,75,9,18,33,29,23,8,1,4,11,87,8,40,61,1,0,9,12,28,20,18,14,10,0,9,4,18,80,9,4,0.00900900900900901,0.0175776157070447,0.0014683014812842,7.01673344883542e-05,0.00900900900900901,0.0175776157070447,0.0014683014812842,7.01673344883542e-05,0.00304529881994671,0.00121649435279024,,,,,,0.00937388606901856,0.0165640602131622,0.00540483787348337,0.000116666550616816,0.00573246593621203,0.0111865272159977,0.0029701151017827,7.43393333402928e-05,0.00288277449884138,0.00117543116545638,,,,,,,,0.00937388606901856
AT,AUT,Austria,Burgenland,2020-05-05,2020-05-03,40,125,1,1679.6490717136,1,1679.6490717136,30,125,0,0,917582.167626674,118,361,29,309,125,1,124,0,16,109,0,7,118,0,38,87,0,27,98,0,17,108,0,7,118,0,7,118,0,8,117,0,3,122,0,9,116,0,33,92,0,14,111,0,7,7,111,9,114,2,1,4,120,0,5,4,116,46,76,3,76,47,2,12,108,5,75,46,4,1,120,4,4,117,4,60,60,5,43,12,1,4,65,8,117,0,64,31,10,5,2,8,5,27,19,51,23,5,1,3,6,21,86,8,0,5,10,19,83,8,20,40,34,24,7,1,5,16,96,7,44,73,1,0,7,13,32,19,27,14,12,1,7,8,27,82,8,3,0.008,0.0156168670868465,0.00183051625344683,8.74610219253147e-05,0.008,0.0156168670868465,0.00183051625344683,8.74610219253147e-05,0.00338028169014085,0.00120754992257052,,,,,,0.00917287095944878,0.0161102290018012,0.00547238669515758,0.000115408455210463,0.00553638953074745,0.0108039097046197,0.0030474678671981,7.38010446908301e-05,0.00282771724621757,0.00116223194162738,,,,,,,,0.00917287095944878
AT,AUT,Austria,Burgenland,2020-05-06,2020-05-04,31,115,1,1679.6490717136,1,1679.6490717136,25,115,0,0,917723.912889544,109,285,24,277,115,1,114,0,13,102,0,6,109,0,36,79,0,23,92,0,18,97,0,7,108,0,5,110,0,8,107,0,4,111,0,11,104,0,28,87,0,11,104,0,7,4,104,11,102,2,1,6,108,0,7,4,104,49,64,2,69,44,2,13,98,4,62,50,3,2,109,4,5,106,4,55,56,4,41,9,1,4,60,10,105,0,61,32,7,3,3,5,4,24,26,44,17,4,2,1,11,14,81,6,1,4,13,17,74,6,21,39,29,20,6,3,7,21,78,6,47,62,0,0,6,13,24,19,25,17,9,2,6,8,23,77,7,3,0.00869565217391304,0.0169689025724735,0.00183023352461751,8.74475256878372e-05,0.00869565217391304,0.0169689025724735,0.00183023352461751,8.74475256878372e-05,0.00306184935701164,0.00119838403366233,,,,,,0.0089029908409989,0.0155446701242732,0.00548646960274214,0.000113197699557071,0.00531668464121658,0.0103751874467797,0.00310139811724096,7.28217994116111e-05,0.00276455476284189,0.00114676793908653,,,,,,,,0.0089029908409989
AT,AUT,Austria,Burgenland,2020-05-07,2020-05-05,31,102,1,7172.704265626,0,0,22,101,0,0,982437.397711323,98,273,22,230,102,1,100,1,11,90,1,6,96,0,32,70,0,19,82,1,12,89,1,6,95,1,3,98,1,5,96,1,2,99,1,9,92,1,23,78,1,6,96,0,3,3,96,11,91,0,1,7,94,1,8,2,91,47,53,2,70,31,1,12,88,2,52,49,1,1,98,3,3,96,3,46,53,3,35,7,1,3,56,9,93,0,58,24,8,4,2,3,3,25,22,37,15,3,1,0,12,10,73,6,1,3,12,15,65,6,17,31,30,18,6,2,5,17,74,4,48,50,0,0,4,16,13,22,23,16,6,2,4,9,18,69,6,3,0.00980392156862745,0.0191209083686488,0.00730092755257024,0.000168342384891546,0,0,0,0,0.00306791242504532,0.00128000744658584,,,,,,0.00855733048593511,0.0148582048438962,0.00543792045230414,0.000109919586665111,0.00506979007127447,0.00989341052576268,0.00312471283403544,7.1297830981122e-05,0.00269364430078518,0.00112910305966185,,,,,,,,0.00855733048593511
AT,AUT,Austria,Burgenland,2020-05-08,2020-05-06,40,102,1,7172.704265626,0,0,19,98,1,0,1101280.55555974,97,279,19,240,102,1,98,3,14,87,1,4,97,1,31,71,0,18,81,3,10,89,3,7,93,2,4,95,3,4,95,3,3,96,3,5,94,3,22,79,1,8,94,0,4,3,95,8,93,1,1,4,97,1,7,0,94,35,63,4,66,33,3,12,86,4,56,43,3,2,95,5,2,95,5,44,54,4,32,7,4,1,58,8,94,0,61,21,10,2,3,1,4,22,26,38,12,4,2,0,14,6,73,7,2,3,11,11,68,7,18,31,30,16,7,2,6,17,72,5,47,50,0,0,5,14,12,28,18,20,4,1,5,7,17,72,6,3,0.00980392156862745,0.0191209083686488,0.00651305812076234,0.000150235533604499,0,0,0,0,0.00273066973268181,0.0012261587414427,,,,,,0.00813175762223119,0.0140462195825652,0.00531931195470628,0.00010549388960179,0.00479284791023576,0.00935300089458643,0.00311056205336463,6.91345661992118e-05,0.00261583835000709,0.00110943049629585,,,,,,,,0.00813175762223119
AT,AUT,Austria,Burgenland,2020-05-09,2020-05-07,30,101,2,18382.3676310031,1,11209.6633653771,26,96,1,0,1180989.6449245,93,229,26,293,101,2,96,3,17,83,1,5,95,1,27,74,0,20,78,3,9,89,3,7,92,2,6,92,3,3,95,3,1,97,3,3,95,3,19,81,1,12,89,0,6,5,90,8,92,1,1,4,96,1,6,1,93,31,65,5,68,28,5,10,86,5,59,38,4,1,95,5,3,93,5,44,51,6,30,7,4,3,57,6,95,0,58,19,11,4,2,1,6,24,19,39,13,6,2,0,13,7,69,10,2,2,11,11,65,10,15,29,34,13,10,1,5,14,73,8,46,47,0,0,8,13,18,21,15,19,7,0,8,8,21,63,9,3,0.0198019801980198,0.0271705622473482,0.015565223378549,0.000223252432076296,0.0099009900990099,0.0193092777830645,0.00949175415174256,0.000174874841676044,0.00381455399061033,0.00146344120681685,,,,,,0.00762610639259372,0.0131104462528921,0.00512610851315576,9.98919806821525e-05,0.0044843065415945,0.00875092912541309,0.00305322883907575,6.62596225715838e-05,0.00253272805723608,0.00108813771868405,,,,,,,,0.00762610639259372
AT,AUT,Austria,Burgenland,2020-05-10,2020-05-07,22,123,2,18382.3676310031,1,11209.6633653771,28,118,1,0,1436648.58900754,115,276,28,362,123,2,116,5,19,101,3,5,115,3,37,84,2,21,97,5,13,105,5,7,112,4,6,112,5,5,113,5,1,117,5,4,114,5,25,95,3,14,109,0,6,6,111,11,111,1,2,5,116,1,8,2,112,34,84,5,82,35,6,14,104,5,71,48,4,1,117,5,3,115,5,52,65,6,36,9,4,3,71,6,117,0,73,25,12,4,2,1,6,32,23,47,15,6,2,1,14,12,83,11,2,2,16,13,80,10,15,42,38,18,10,1,6,16,92,8,54,61,0,0,8,15,23,29,15,22,10,1,8,9,28,77,9,4,0.016260162601626,0.0223510590973029,0.0127953124874483,0.000183781532418009,0.00813008130081301,0.0158697592791709,0.00780264808746371,0.000143877491556243,0.00334208641680592,0.00123583306417975,,,,,,0.00704521193196651,0.0120604892771989,0.0048577923769799,9.31526589717451e-05,0.00414455272229977,0.00808794797692745,0.00294901525831489,6.26370377025862e-05,0.0024466853255642,0.00106581180627743,-0.000388112356175342,-9.11742494172444e-05,-0.00026465220231871,-3.5166405779687e-06,-7.268152887953e-05,,,0.00704521193196651
AT,AUT,Austria,Burgenland,2020-05-11,2020-05-08,34,126,1,11209.6633653771,1,11209.6633653771,21,121,1,0,1451751.46915727,116,373,21,371,126,1,119,6,22,101,3,3,118,5,44,78,4,27,93,6,20,100,6,10,111,5,5,115,6,8,112,6,2,118,6,7,113,6,27,96,3,15,111,0,8,5,113,11,113,2,2,6,118,0,8,3,115,31,89,6,77,41,8,14,106,6,73,47,6,2,118,6,4,116,6,53,66,7,36,10,3,4,73,9,117,0,78,26,7,3,1,3,8,30,29,45,14,8,3,3,14,12,83,11,3,4,18,16,75,10,23,45,32,16,10,1,7,14,94,10,47,68,1,0,10,15,25,26,12,27,9,2,10,8,24,84,10,4,0.00793650793650794,0.015493419494625,0.00772147547533339,0.000142386527358212,0.00793650793650794,0.015493419494625,0.00772147547533339,0.000142386527358212,0.00244441857758119,0.00104419731173906,,,,,,0.00639954683378661,0.0109147171438466,0.00451874277416919,8.5393230634372e-05,0.00377645489545177,0.00736965283374869,0.00279708763409326,5.82803794324669e-05,0.00236084614137455,0.00104322755101209,-0.000462220687610363,-0.000158940653498066,-0.000293322439215947,-4.17300388508062e-05,-7.78118508071702e-05,,,0.00639954683378661
AT,AUT,Austria,Burgenland,2020-05-12,2020-05-09,31,117,1,11209.6633653771,1,11209.6633653771,18,115,0,0,1324078.8421789,106,280,18,345,117,1,111,5,19,94,4,4,108,5,41,71,5,26,86,5,23,89,5,10,102,5,4,108,5,10,102,5,1,111,5,9,103,5,25,88,4,14,103,0,7,6,104,8,108,1,1,5,111,0,5,3,109,27,84,6,70,40,7,13,98,6,58,52,7,1,110,6,5,106,6,48,63,6,36,9,0,3,69,5,112,0,73,24,5,3,1,2,9,27,27,37,17,9,2,3,10,17,72,13,2,3,19,18,63,12,20,42,28,15,12,1,5,9,91,11,40,65,1,0,11,16,23,18,11,25,11,2,11,8,22,76,11,4,0.00854700854700855,0.0166800862899834,0.00846600897793256,0.000156057388080561,0.00854700854700855,0.0166800862899834,0.00846600897793256,0.000156057388080561,0.00220453153704838,0.0010172997039658,,,,,,0.00570520813003104,0.00970013638750272,0.00411862121360159,7.68121692287473e-05,0.00338567242881094,0.00660708544283662,0.00260009957862152,5.32617016020283e-05,0.0022789448318552,0.00102130775962239,-0.000532963785161311,-0.000227974731523425,-0.000321835368734275,-8.35497564365728e-05,-8.09349884977824e-05,,,0.00570520813003104
AT,AUT,Austria,Burgenland,2020-05-13,2020-05-10,27,114,0,0,0,0,13,113,1,0,1179315.70486604,107,367,13,295,114,0,109,5,16,94,4,4,105,5,40,69,5,23,86,5,23,85,6,8,101,5,2,107,5,9,100,5,1,108,5,11,98,5,23,87,4,11,103,0,6,4,104,7,105,2,2,3,109,0,5,2,107,28,81,5,68,41,5,17,92,5,52,56,6,1,108,5,4,105,5,53,58,3,38,13,0,2,61,8,106,0,74,21,5,1,4,3,6,26,27,37,18,6,1,4,7,19,74,9,1,3,20,19,63,8,14,47,28,17,8,1,4,11,91,7,40,65,1,1,7,15,25,20,13,20,10,4,7,6,21,80,7,4,0,0,0,0,0,0,0,0,0.00162034151813536,0.000880097600458963,,,,,,0.0049830794038519,0.00845098605619889,0.00367205619159268,6.76805134220776e-05,0.0029805932601776,0.00581661254481572,0.00236440561037694,4.77133102281821e-05,0.0022050093414697,0.00100103925828591,-0.000595708513680536,-0.000294310710118576,-0.000348199468516145,-0.000126717870609749,-8.14391598859146e-05,,,0.0049830794038519
