"date","region","country","ISO2","ISO3","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,"-99","Iraq","IQ","IRQ",5529,5487,0.0171821305841924,0.0137568210310571,0.0206074401373278,0.0113944655453066,0.00859688052085589,0.0141920505697572,0.0274914089347079,0.0231814809023729,0.0318013369670429,0.0116708102513316,0.0112804694122855,0.0120611510903777
2020-05-06,"Al-Basrah","Iraq","IQ","IRQ",257,254,0.0116731517509728,0,0.0248050010973598,0.00389105058365759,0,0.0115025179319214,0.0311284046692607,0.00989629870091953,0.0523605106376019,0.0170851285098797,0.0148960548476571,0.0192742021721023
2020-05-06,"Al-Sulaymaniyah","Iraq","IQ","IRQ",188,185,0.0425531914893617,0.0137000860263163,0.0714062969524071,0.0372340425531915,0.0101695664591891,0.0642985186471939,0.0478723404255319,0.017354128303482,0.0783905525475818,0.0390617032126466,0.0352268598374578,0.0428965465878354
2020-05-06,"Babil","Iraq","IQ","IRQ",145,145,0.00689655172413793,0,0.0203668537593526,0,0,0,0.0206896551724138,0,0.0438583136191473,0.0169160702667534,0.0140328940040086,0.0197992465294983
2020-05-06,"Baghdad","Iraq","IQ","IRQ",859,854,0.00931315483119907,0.00288970822001458,0.0157366014423836,0.00232828870779977,0,0.00555131430042375,0.0139697322467986,0.00612115976296392,0.0218183047306333,0.011665414696655,0.0106762165168475,0.0126546128764626
2020-05-06,"Dahuk","Iraq","IQ","IRQ",231,229,0.0216450216450216,0.00287912401282741,0.0404109192772159,0.0173160173160173,0.000494194841031501,0.0341378397910031,0.0346320346320346,0.0110529171559897,0.0582111521080796,0.00766251956826234,0.00611117628103515,0.00921386285548952
2020-05-06,"Erbil","Iraq","IQ","IRQ",349,347,0.0315186246418338,0.0131885327018699,0.0498487165817977,0.0257879656160458,0.00915879214332761,0.0424171390887641,0.0487106017191977,0.026126467139553,0.0712947362988424,0.0188679245283019,0.0169015274464756,0.0208343216101282
2020-05-06,"Kerbala","Iraq","IQ","IRQ",133,133,0,0,0,0,0,0,0.0300751879699248,0.00104863394012026,0.0591017419997294,0.00212796141296638,0.0010522305304965,0.00320369229543626
2020-05-06,"Kirkuk","Iraq","IQ","IRQ",123,122,0.00813008130081301,0,0.023999840579984,0,0,0,0,0,0,0.00293844726260439,0.00161912717119592,0.00425776735401287
2020-05-06,"Najaf","Iraq","IQ","IRQ",167,166,0.00598802395209581,0,0.0176891438193614,0.00598802395209581,0,0.0176891438193614,0.0239520958083832,0.000762286246389906,0.0471419053703766,0.00591043418958854,0.00430874382531772,0.00751212455385937
2020-05-06,"Ninewa","Iraq","IQ","IRQ",363,363,0.0165289256198347,0.00341303196464983,0.0296448192750196,0.00826446280991736,0,0.0175776864358311,0.0192837465564738,0.00513681760393467,0.033430675509013,0.00395030926763345,0.00306394366286527,0.00483667487240164
2020-05-06,"Thi-Qar","Iraq","IQ","IRQ",110,109,0.00909090909090909,0,0.0268275883383194,0,0,0,0.0454545454545455,0.00652864076054068,0.0843804501485502,0.0124632162021811,0.00960240885618585,0.0153240235481763
2020-05-07,"-99","Iraq","IQ","IRQ",5424,5383,0.0169616519174041,0.013525221505876,0.0203980823289322,0.0110619469026549,0.00827846386229854,0.0138454299430112,0.0272861356932153,0.0229505096048261,0.0316217617816046,0.0113950627236689,0.0110055983704114,0.0117845270769263
2020-05-07,"Al-Anbar","Iraq","IQ","IRQ",107,107,0.0280373831775701,0,0.0593161571305694,0.0186915887850467,0,0.0443530907421461,0.0280373831775701,0,0.0593161571305694,0.003350379121848,0.00184641838963563,0.00485433985406037
2020-05-07,"Al-Basrah","Iraq","IQ","IRQ",294,291,0.0136054421768707,0.000363365752293173,0.0268475186014483,0.00680272108843537,0,0.0161985157921231,0.0272108843537415,0.00861336131180537,0.0458084073956776,0.0155611748687026,0.013607828677653,0.0175145210597522
2020-05-07,"Al-Sulaymaniyah","Iraq","IQ","IRQ",230,226,0.0347826086956522,0.0111028202708532,0.0584623971204512,0.0304347826086957,0.00823453652442191,0.0526350286929694,0.0434782608695652,0.0171229782685952,0.0698335434705352,0.032309233594924,0.0291426747479215,0.0354757924419265
2020-05-07,"Babil","Iraq","IQ","IRQ",168,168,0.00595238095238095,0,0.0175840598337412,0,0,0,0.0178571428571429,0,0.0378827996087354,0.01740790655885,0.014691370830144,0.0201244422875559
2020-05-07,"Baghdad","Iraq","IQ","IRQ",1001,995,0.011988011988012,0.00524605863074793,0.018729965345276,0.004995004995005,0.000627718866979144,0.00936229112303085,0.017982017982018,0.00974993032443158,0.0262141056396044,0.0103726178060112,0.00950789153068684,0.0112373440813355
2020-05-07,"Dahuk","Iraq","IQ","IRQ",277,274,0.0216606498194946,0.00451757549468102,0.0388037241443081,0.0144404332129964,0.000391616174419076,0.0284892502515737,0.0288808664259928,0.00915892925484473,0.0486028035971408,0.00667952072717257,0.00535471492824298,0.00800432652610216
2020-05-07,"Erbil","Iraq","IQ","IRQ",412,408,0.0339805825242718,0.0164858292995314,0.0514753357490123,0.0266990291262136,0.0111332524295904,0.0422648058228367,0.0509708737864078,0.0297335253227964,0.0722082222500191,0.0165094339622642,0.0148110680460399,0.0182077998784884
2020-05-07,"Kerbala","Iraq","IQ","IRQ",158,157,0,0,0,0,0,0,0.0253164556962025,0.000822844671347692,0.0498100667210574,0.00264391299122702,0.00154057383588849,0.00374725214656554
2020-05-07,"Kirkuk","Iraq","IQ","IRQ",141,140,0.00709219858156028,0,0.020943272274139,0,0,0,0,0,0,0.00296495956873315,0.0017278426765522,0.00420207646091411
2020-05-07,"Najaf","Iraq","IQ","IRQ",192,191,0.00520833333333333,0,0.015389860668603,0.00520833333333333,0,0.015389860668603,0.0208333333333333,0.000630830876126309,0.0410358357905404,0.00602588165563568,0.00451826367042668,0.00753349964084468
2020-05-07,"Ninewa","Iraq","IQ","IRQ",397,397,0.017632241813602,0.00468600179568985,0.0305784818315142,0.0100755667506297,0.000251561142302282,0.0198995723589572,0.0251889168765743,0.00977482961079253,0.0406030041423561,0.00389715317713036,0.00305529151687222,0.00473901483738851
2020-05-07,"Thi-Qar","Iraq","IQ","IRQ",123,121,0.00813008130081301,0,0.023999840579984,0,0,0,0.0487804878048781,0.0107125825344942,0.0868483930752619,0.0116949945423359,0.00906373928892737,0.0143262497957444
2020-05-08,"-99","Iraq","IQ","IRQ",4292,4258,0.0158434296365331,0.0121077043490468,0.0195791549240194,0.01071761416589,0.00763707005559022,0.0137981582761898,0.027027027027027,0.0221756194664023,0.0318784345876518,0.0119818853744782,0.0115329825256552,0.0124307882233012
2020-05-08,"Al-Anbar","Iraq","IQ","IRQ",127,127,0.0236220472440945,0,0.0500348190651829,0.015748031496063,0,0.0374007541897332,0.0236220472440945,0,0.0500348190651829,0.00297132669737038,0.0016710453804849,0.00427160801425585
2020-05-08,"Al-Basrah","Iraq","IQ","IRQ",329,326,0.0121580547112462,0.000316031165913435,0.024000078256579,0.0060790273556231,0,0.0144783278373909,0.0243161094224924,0.00767233757759227,0.0409598812673925,0.0141220048616738,0.0123626189049665,0.0158813908183812
2020-05-08,"Al-Qadissiya","Iraq","IQ","IRQ",108,107,0.00925925925925926,0,0.0273228608794445,0.00925925925925926,0,0.0273228608794445,0.0185185185185185,0,0.0439446558432614,0.00493740081114442,0.00311311592164898,0.00676168570063985
2020-05-08,"Al-Sulaymaniyah","Iraq","IQ","IRQ",273,269,0.0366300366300366,0.0143466089990148,0.0589134642610585,0.032967032967033,0.0117869655274411,0.0541471004066248,0.043956043956044,0.0196387638621533,0.0682733240499346,0.0353510556217998,0.0323198188805204,0.0383822923630792
