"date","region","country","ISO2","ISO3","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,"-99","Germany","DE","DEU",26334,26270,0.00394926710716184,0.00319175660355888,0.00470677761076481,0.00334168755221387,0.00264466674531339,0.00403870835911435,0.0137085137085137,0.0123041244377431,0.0151129029792844,0.00309485674885622,0.00300259380364962,0.00318711969406281
2020-05-06,"Baden-Württemberg","Germany","DE","DEU",2127,2121,0.00423131170662906,0.00147276025449922,0.0069898631587589,0.00329102021626704,0.000857058143007251,0.00572498228952683,0.0122237893747062,0.00755400791731181,0.0168935708321005,0.00436782222696663,0.00398232455381245,0.00475331990012081
2020-05-06,"Bayern","Germany","DE","DEU",2348,2342,0.00255536626916525,0.000513299101882982,0.00459743343644751,0.00212947189097104,0.000264930199849944,0.00399401358209213,0.0114991482112436,0.00718673463640956,0.0158115617860777,0.00356895412725779,0.00323720421321926,0.00390070404129632
2020-05-06,"Berlin","Germany","DE","DEU",2527,2517,0.0035615354174911,0.00123885560257317,0.00588421523240902,0.0035615354174911,0.00123885560257317,0.00588421523240902,0.0138504155124654,0.00929373825440979,0.018407092770521,0.00269113424936845,0.00241313023314604,0.00296913826559085
2020-05-06,"Brandenburg","Germany","DE","DEU",1105,1101,0.00180995475113122,0,0.00431610686825918,0.00180995475113122,0,0.00431610686825918,0.00723981900452489,0.00224116610084182,0.012238471908208,0.0012047366887735,0.000923286981047075,0.00148618639649992
2020-05-06,"Bremen","Germany","DE","DEU",456,456,0.00657894736842105,0,0.0139990609876386,0.00657894736842105,0,0.0139990609876386,0.0131578947368421,0.00269907424548686,0.0236167152281973,0.00198609731876862,0.00142479570214944,0.0025473989353878
2020-05-06,"Hamburg","Germany","DE","DEU",1338,1335,0.00448430493273543,0.000904233777593692,0.00806437608787716,0.00373692077727952,0.000467551345175782,0.00700629020938326,0.0134529147982063,0.00728004468222084,0.0196257849141917,0.00310932089604975,0.00269909217426952,0.00351954961782998
2020-05-06,"Hessen","Germany","DE","DEU",2117,2114,0.00425129900803023,0.0014797448974572,0.00702285311860327,0.00283419933868682,0.000569625187229111,0.00509877349014453,0.0122815304676429,0.00758982765864766,0.0169732332766381,0.00210635297477732,0.00183790176292765,0.00237480418662698
2020-05-06,"Mecklenburg-Vorpommern","Germany","DE","DEU",769,767,0.00130039011703511,0,0.00384745020946933,0.00130039011703511,0,0.00384745020946933,0.0169050715214564,0.00779354475694017,0.0260165982859727,0.00250916336621485,0.0020228329852198,0.00299549374720991
2020-05-06,"Niedersachsen","Germany","DE","DEU",2202,2202,0.00227066303360581,0.000282636622707034,0.00425868944450459,0.00227066303360581,0.000282636622707034,0.00425868944450459,0.0118074477747502,0.00729576829719854,0.0163191272523019,0.00327318218429215,0.00294548352845405,0.00360088084013026
2020-05-06,"Nordrhein-Westfalen","Germany","DE","DEU",2691,2684,0.00371609067261241,0.00141715959430112,0.00601502175092371,0.00297287253808993,0.000915879251895312,0.00502986582428455,0.0111482720178372,0.00718128655480895,0.0151152574808655,0.00234091612068723,0.00208978362805002,0.00259204861332444
2020-05-06,"Rheinland-Pfalz","Germany","DE","DEU",2265,2259,0.00353200883002208,0.00108882269828999,0.00597519496175416,0.00264900662251656,0.000532208107631495,0.00476580513740162,0.0154525386313466,0.0103729068096639,0.0205321704530293,0.00238041544513769,0.00210438250985054,0.00265644838042484
2020-05-06,"Saarland","Germany","DE","DEU",573,573,0.00349040139616056,0,0.00831931249492246,0.00174520069808028,0,0.00516274515260414,0.0087260034904014,0.00111090844714969,0.0163410985336531,0.00260133688959136,0.00202845441591975,0.00317421936326297
2020-05-06,"Sachsen","Germany","DE","DEU",1823,1819,0.00383982446516731,0.00100076146302541,0.0066788874673092,0.00383982446516731,0.00100076146302541,0.0066788874673092,0.0104223806911684,0.00576047852648214,0.0150842828558547,0.00191894779424731,0.00164269397429847,0.00219520161419614
2020-05-06,"Sachsen-Anhalt","Germany","DE","DEU",1030,1028,0.0058252427184466,0.00117775920874266,0.0104727262281505,0.00485436893203883,0.000609745288831748,0.00909899257524592,0.0087378640776699,0.00305422646374091,0.0144215016915989,0.00370751046178695,0.00319718384552377,0.00421783707805013
2020-05-06,"Schleswig-Holstein","Germany","DE","DEU",1832,1829,0.0027292576419214,0.000340268571494142,0.00511824671234865,0.00218340611353712,4.60446324974033e-05,0.00432076759457683,0.0125545851528384,0.00745607734799749,0.0176530929576794,0.00251709873422945,0.00220166643687712,0.00283253103158178
2020-05-06,"Thüringen","Germany","DE","DEU",965,961,0.00310880829015544,0,0.00662121893265855,0.00207253886010363,0,0.00494190033094711,0.00518134715025907,0.000651560581772637,0.0097111337187455,0.00219896727072821,0.00179216832414391,0.00260576621731252
2020-05-07,"-99","Germany","DE","DEU",25844,25783,0.00398545116854976,0.00321731217487636,0.00475359016222316,0.00336635195790125,0.00266017139824368,0.00407253251755883,0.0137749574369293,0.012353933575027,0.0151959812988315,0.00302671278939831,0.00293461042084978,0.00311881515794683
2020-05-07,"Baden-Württemberg","Germany","DE","DEU",2509,2500,0.00358708648864089,0.00124777336033524,0.00592639961694655,0.00278995615783181,0.000726050831973649,0.00485386148368996,0.0111598246313272,0.00704937342844829,0.0152702758342062,0.00409811320754717,0.00375412749451811,0.00444209892057623
2020-05-07,"Bayern","Germany","DE","DEU",2702,2695,0.00222057735011103,0.00044575191855631,0.00399540278166575,0.00185048112509252,0.000229994132423855,0.00347096811776119,0.0107327905255366,0.00684754425424826,0.014618036796825,0.00419365001575244,0.00385851924237172,0.00452878078913317
2020-05-07,"Berlin","Germany","DE","DEU",3007,2997,0.00399068839374792,0.00173729516349415,0.0062440816240017,0.00365813102760226,0.00150031111766046,0.00581595093754406,0.0126371799135351,0.00864468063826832,0.0166296791888019,0.00270710962534862,0.00245158599576983,0.0029626332549274
2020-05-07,"Brandenburg","Germany","DE","DEU",1319,1315,0.00227445034116755,0,0.00484525731706027,0.00151630022744503,0,0.00361615269537899,0.00682335102350265,0.00238074500879829,0.011265957038207,0.00130999354329579,0.00104146082422209,0.00157852626236949
2020-05-07,"Bremen","Germany","DE","DEU",554,554,0.0072202166064982,0.000170124606576268,0.0142703086064201,0.0072202166064982,0.000170124606576268,0.0142703086064201,0.0144404332129964,0.00450641941736926,0.0243744470086235,0.00200939990463865,0.00149718561766392,0.00252161419161338
