ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,-99,2020-12-21,2020-12-21,360,2,14303.25490936797,0,0,121,307,5352758.6117100725,170,23,6,331,20,32,308,20,17,323,23,33,304,24,42,294,24,50,286,18,29,313,20,18,322,22,15,323,19,16,325,27,21,312,19,71,270,27,13,320,25,55,280,355,1,2,2,330,2,12,16,345,1,8,6,331,3,15,11,319,5,14,22,315,4,16,25,333,3,9,15,346,1,7,6,347,2,5,6,346,1,9,4,342,2,5,11,295,7,20,38,350,0,7,3,309,2,29,20,51,2,65,242,298,0,26,36,58,7,85,210,278,4,33,45,327,0,10,18,5,327,0,10,23,0,350,0,2,8,0,107,7,37,209,360,0,0,0,0,0,70,3,134,71,40,42,265,11,36,30,18,265,18,44,19,14,265,17,53,10,15,265,21,34,21,19,265,21,12,16,46,0,325,15,9,11,325,16,10,9,325,15,12,8,325,17,5,13,325,20,1,14,325,15,14,6,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,91,24,104,141,91,14,194,61,91,30,49,190,91,21,127,121,91,22,48,199,91,21,67,181,99,1,124,136,236,1,77,24,8,14,104,5,4,26,61,160,104,10,243,3,111,1,44,204,111,2,166,45,10,15,3,8,111,1,90,79,42,37,116,7,82,114,16,25,360,360,259,6,90,5,168,11,174,7,311,4,44,1,234,7,88,31,312,3,33,12,293,3,62,2,124,3,11,16,15,45,146,124,2,10,16,13,44,151,132,0,144,53,15,16,132,2,48,46,54,78,132,1,75,71,36,45,216,15,113,16,216,52,39,53,216,38,57,49,137,3,102,118,242,0,54,64,310,2,11,0,5,1,0,5,26,211,0,10,14,5,9,4,3,12,4,0,11,6,7,2,3,59,182,3,44,130,0,1,182,2,6,28,43,41,41,16,1,186,8,144,8,14,186,7,49,66,44,7,1,3.156862745098039,2.709517870375735,2.152173913043478,1.4752384561200467,10.823899371069182,5.746253144876198,2.574193548387097,1.42768720016555
BR,BRA,Brazil,Alagoas,2020-12-21,2020-12-21,136,2,35202.916802465894,1,22247.013766686094,70,126,1916184.4696231994,98,2,5,129,4,13,119,5,10,121,3,38,95,5,23,108,3,27,106,2,16,118,3,10,123,2,11,123,6,4,126,3,18,115,4,35,97,3,9,124,3,32,101,131,0,3,2,123,1,8,4,126,0,6,4,98,1,21,16,113,3,9,11,109,2,14,11,120,4,5,7,126,2,6,2,125,0,6,5,132,1,3,0,118,2,9,7,101,3,10,22,127,1,6,2,104,5,15,12,10,0,28,98,109,1,11,15,12,0,26,98,110,0,7,19,129,0,2,5,0,129,0,2,5,0,134,0,1,1,0,19,2,20,95,136,0,0,0,0,0,14,1,59,33,16,13,93,2,16,9,16,93,2,24,6,11,93,1,29,7,6,93,2,18,14,9,93,3,3,5,32,0,117,8,5,6,117,7,6,6,117,5,11,3,117,8,2,9,117,9,1,9,117,7,5,7,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,19,1,44,72,19,2,78,37,19,4,33,80,19,3,65,49,19,3,26,88,19,3,30,84,21,0,62,53,74,1,32,12,7,10,22,1,2,17,26,68,22,2,108,4,24,0,26,86,24,0,60,32,6,11,1,2,24,0,37,26,26,23,26,0,30,48,20,12,136,136,92,2,35,7,59,3,68,6,104,2,27,3,72,2,41,21,111,1,15,9,107,2,24,3,29,0,0,6,11,27,63,29,0,2,8,17,17,63,30,0,72,25,5,4,30,0,27,29,14,36,30,0,43,25,26,12,68,7,47,14,68,14,18,36,68,8,27,33,34,2,55,45,91,0,18,27,118,1,5,1,1,0,0,0,10,64,1,2,7,3,9,0,1,5,1,0,3,8,8,1,0,23,36,1,45,54,0,0,36,0,12,29,23,19,11,4,2,38,1,85,3,9,38,0,13,47,31,6,1,3.6911764705882355,2.8350543069961125,2.75,1.6218615177038684,14.034090909090908,6.014252924887189,2.768421052631579,1.454652342606282
BR,BRA,Brazil,Amazonas,2020-12-21,2020-12-21,183,2,17505.863252412877,0,0,118,162,2012557.4259339913,119,5,6,172,2,32,149,4,15,164,3,35,145,2,57,124,1,42,140,2,17,164,4,8,171,2,18,163,3,5,175,5,12,166,2,62,119,1,17,165,1,39,143,177,2,2,2,152,3,18,10,168,0,7,8,149,2,20,12,128,3,25,27,144,4,14,21,167,1,9,6,175,0,6,2,166,1,8,8,179,1,3,0,172,0,7,4,122,2,31,28,168,1,10,4,145,1,18,19,21,0,52,110,133,1,21,28,23,1,45,114,138,1,8,36,175,0,5,2,1,175,0,1,7,0,182,0,1,0,0,33,1,46,103,183,0,0,0,0,0,27,0,71,46,23,16,120,6,24,18,15,120,6,36,14,7,120,1,42,9,11,120,4,25,22,12,120,4,13,7,39,0,138,7,18,20,138,10,14,21,138,6,29,10,138,11,6,28,138,9,6,30,138,10,16,19,183,0,0,0,183,0,0,0,183,0,0,0,183,0,0,0,183,0,0,0,183,0,0,0,183,0,0,0,183,0,0,0,183,0,0,0,183,0,0,0,183,0,0,0,183,0,0,0,34,3,69,77,34,4,115,30,34,6,65,78,34,5,92,52,34,3,50,96,34,3,34,112,37,0,96,50,87,0,47,21,7,21,37,0,5,23,40,78,37,0,146,0,41,1,30,111,41,0,78,35,11,11,4,3,41,1,34,48,40,19,41,0,28,69,32,13,183,183,114,0,64,5,68,0,110,5,118,0,60,5,92,0,56,35,133,0,36,14,150,0,33,0,44,1,3,5,17,23,90,44,0,5,3,10,38,83,48,0,82,33,11,9,48,0,28,35,27,45,48,0,48,39,23,25,97,5,70,11,97,11,35,40,97,8,44,34,50,1,76,56,127,0,29,27,155,0,5,0,5,5,0,2,11,80,0,0,19,4,16,3,2,12,8,0,8,6,4,0,2,19,60,1,55,64,0,3,60,0,26,25,24,30,16,2,0,62,1,120,0,0,62,0,26,50,26,12,7,3.3917525773195876,3.063755528455939,2.5,1.3381695237968187,14.476106194690265,6.447054620083212,2.725,1.4375662206157538
BR,BRA,Brazil,Bahia,2020-12-21,2020-12-21,406,5,82915.92014457364,2,44751.81668600862,194,380,9014980.356180768,270,11,9,386,11,53,342,11,19,376,9,50,347,8,96,302,9,75,322,11,37,358,11,31,364,13,30,363,12,15,379,12,50,344,10,120,276,13,31,362,11,80,315,397,4,4,1,353,3,28,22,388,1,13,4,356,1,25,24,311,3,45,47,331,3,29,43,369,3,14,20,375,2,18,11,376,1,18,11,391,2,9,4,357,5,23,21,288,6,46,66,375,3,21,7,328,4,37,37,25,1,82,298,326,1,27,52,31,4,93,278,313,0,29,64,377,0,3,24,2,377,0,11,18,0,395,0,4,7,0,65,7,71,263,406,0,0,0,0,0,40,1,175,96,50,44,277,5,51,44,29,277,12,73,28,16,277,6,82,23,18,277,12,51,33,33,277,13,15,22,79,0,338,29,18,21,338,27,23,18,338,17,35,16,338,33,7,28,338,35,7,26,338,34,20,14,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,56,13,124,213,56,9,235,106,56,23,77,250,56,6,207,137,56,15,72,263,56,12,79,259,60,2,187,157,219,0,109,32,22,24,63,4,9,33,83,214,63,5,335,3,72,3,66,265,72,0,201,78,19,18,5,13,72,1,94,101,82,56,72,3,90,173,44,24,406,406,283,4,112,7,172,7,219,8,330,4,66,6,200,6,133,67,334,3,49,20,327,3,71,5,81,3,4,13,31,94,180,81,2,10,20,31,81,181,93,3,209,59,28,14,93,0,76,57,88,92,93,1,120,88,59,45,199,12,167,28,199,49,53,105,199,46,86,75,101,1,158,146,260,1,83,62,326,0,23,5,11,4,3,5,29,172,0,17,25,6,28,0,5,26,8,0,13,12,14,6,3,71,129,1,107,166,0,3,129,0,43,71,86,42,20,13,2,133,5,231,8,29,133,1,56,117,75,19,5,2.9646511627906977,2.4394454602316697,2.48,1.7192078628472114,12.864961240310077,6.254075978184491,2.893939393939394,1.590167390847171
BR,BRA,Brazil,Cear<c3><a1>,2020-12-21,2020-12-21,317,3,45588.7845877304,1,15273.377301823799,120,296,5527287.119968538,230,8,7,302,8,40,269,7,18,292,7,42,268,6,66,245,6,73,238,7,37,273,7,26,284,8,17,292,9,6,302,7,19,291,7,93,217,6,25,286,4,74,239,310,1,3,3,277,5,19,16,299,1,7,10,276,6,15,20,252,6,29,30,245,6,26,40,281,2,16,18,291,3,9,14,300,5,8,4,311,2,2,2,298,4,8,7,225,8,23,61,292,2,13,10,244,5,33,35,20,1,54,242,263,0,20,34,24,0,92,201,226,1,17,73,300,0,4,13,0,300,0,2,15,0,315,0,0,2,0,43,4,52,218,317,0,0,0,0,0,27,2,161,71,33,23,210,7,52,25,23,210,9,73,16,9,210,8,79,14,6,210,10,57,24,16,210,10,18,21,58,0,266,12,15,24,266,11,17,23,266,8,28,15,266,13,6,32,266,14,6,31,266,13,10,28,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,39,6,118,154,39,7,198,73,39,10,86,182,39,6,171,101,39,8,77,193,39,8,48,222,42,2,170,103,147,0,92,38,16,24,43,3,5,33,73,160,43,1,272,1,47,1,52,217,47,0,158,70,17,16,4,5,47,1,64,85,78,42,48,3,59,125,61,21,317,317,199,4,107,7,120,5,185,7,232,5,72,8,146,5,109,57,241,3,60,13,269,1,47,0,53,0,4,14,17,66,163,53,2,5,17,23,63,154,59,2,148,83,21,4,59,0,60,63,66,69,59,2,92,86,47,31,142,9,133,33,142,36,55,84,142,28,79,68,64,2,128,123,194,0,67,56,255,1,14,0,9,1,3,5,29,128,0,8,29,7,31,3,4,11,8,0,4,10,11,3,6,54,81,3,101,129,3,0,81,0,48,75,56,26,22,8,1,86,10,176,8,37,86,4,54,101,57,13,2,2.735294117647059,2.196134629168405,2.308,1.5173607591701412,13.485849056603774,5.790561673012079,2.6392694063926943,1.3855451070250373
BR,BRA,Brazil,Distrito Federal,2020-12-21,2020-12-21,245,1,3203.3813781202307,1,3203.3813781202307,72,229,1969043.9459750666,177,2,6,237,2,30,213,2,10,233,3,44,198,3,52,190,3,57,185,5,21,219,2,10,233,3,17,225,2,10,233,3,18,224,2,61,182,3,21,221,4,50,191,240,0,2,3,216,4,10,15,235,1,4,5,203,6,17,19,195,3,14,33,189,7,23,26,226,2,10,7,235,2,5,3,228,2,10,5,236,1,4,4,228,4,6,7,186,5,14,40,224,3,11,7,197,6,22,20,16,0,37,192,211,0,12,22,21,3,63,158,182,2,14,47,231,0,5,9,0,231,0,6,8,0,239,0,0,6,0,40,1,37,167,245,0,0,0,0,0,23,1,124,50,26,21,168,4,30,16,27,168,6,50,13,8,168,3,56,10,8,168,6,40,16,15,168,5,15,8,49,0,210,7,15,13,210,12,7,16,210,10,15,10,210,12,4,19,210,13,4,18,210,11,10,14,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,31,5,90,119,31,5,145,64,31,5,61,148,31,2,116,96,31,3,39,172,31,5,34,175,32,2,116,95,129,0,70,24,11,11,35,2,1,19,62,126,35,1,208,1,38,1,46,160,38,0,136,49,7,11,1,3,38,0,53,58,60,36,39,2,62,98,24,20,245,245,155,4,81,5,100,5,139,1,184,3,58,0,129,4,82,30,206,4,31,4,211,1,33,0,40,0,3,6,22,57,117,40,1,3,6,17,67,111,42,5,123,49,18,8,42,2,30,38,30,103,42,0,61,49,46,47,136,7,87,15,136,20,39,50,136,19,51,39,47,1,108,89,156,0,39,50,209,3,7,0,6,2,1,3,14,101,2,1,19,4,10,2,6,10,3,0,13,7,16,2,2,47,60,1,67,115,1,1,60,0,12,39,41,38,34,16,5,63,4,168,4,6,63,4,47,64,39,19,9,3.5428571428571427,2.8080535670041686,2.129032258064516,1.1177935254739124,14.203488372093023,6.0038379084917795,2.625,1.6199647262473693
BR,BRA,Brazil,Esp<c3><ad>rito Santo,2020-12-21,2020-12-21,328,2,24131.91960738655,0,0,211,305,1963393.0579856215,213,7,5,316,6,44,278,8,20,300,7,45,276,5,76,247,6,61,261,6,36,286,7,21,300,7,23,298,10,15,303,7,19,302,8,73,247,10,22,296,11,60,257,323,1,2,2,284,4,24,16,309,5,6,8,284,8,18,18,254,9,29,36,269,2,26,31,292,3,20,13,308,4,11,5,307,4,12,5,313,4,7,4,310,0,9,9,257,8,26,37,307,3,12,6,269,5,28,26,23,0,95,210,237,0,32,59,29,10,76,213,252,1,22,53,306,0,12,9,1,306,0,11,11,0,317,0,3,7,1,64,2,66,196,328,0,0,0,0,0,38,0,146,73,46,25,239,5,38,28,18,239,6,59,14,10,239,3,59,16,11,239,5,47,20,17,239,4,14,13,58,0,264,20,13,31,264,25,16,23,264,12,36,16,264,23,12,29,264,26,6,32,264,23,12,29,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,54,7,120,147,54,4,188,82,54,9,69,196,54,7,166,101,54,5,65,204,54,5,51,218,64,0,157,107,171,0,86,36,18,17,70,4,7,41,62,144,70,5,251,2,78,4,57,189,78,0,143,65,13,15,4,10,78,0,49,85,64,52,78,2,70,121,34,23,328,328,210,3,107,8,143,7,170,8,261,1,61,5,165,4,113,46,263,4,43,18,279,3,45,1,85,2,2,16,27,71,125,85,0,8,15,32,59,129,87,1,159,56,18,7,87,0,51,49,62,79,87,0,83,68,48,42,181,12,113,22,181,37,38,72,181,30,73,44,93,0,136,99,229,0,54,45,277,2,12,0,11,3,1,3,19,142,1,7,11,2,30,3,2,16,10,1,7,9,17,3,6,61,107,0,90,129,0,2,107,0,32,39,62,42,36,8,2,110,6,191,1,20,110,3,44,95,64,12,0,3.24375,2.5618067400928015,2.4074074074074074,1.693943459636255,13.452261306532664,5.680596285038769,2.7298578199052135,1.393183910422449
BR,BRA,Brazil,Goi<c3><a1>s,2020-12-21,2020-12-21,342,2,29308.97094505597,2,29308.97094505597,108,315,4221171.761963284,233,3,6,333,3,44,295,3,17,322,3,38,301,2,75,265,1,56,285,1,28,313,2,18,322,3,20,319,2,15,325,4,31,307,2,87,253,2,24,316,2,69,271,337,1,2,2,299,1,17,25,327,1,8,6,307,3,13,19,269,2,25,46,287,4,14,37,316,1,12,13,326,2,8,6,323,0,7,12,328,0,11,3,312,0,15,15,257,2,30,53,319,1,13,9,275,3,28,36,26,1,54,261,291,0,20,31,33,3,92,214,250,2,18,72,324,0,5,10,3,324,0,10,8,0,332,0,5,5,0,56,1,39,246,342,0,0,0,0,0,40,1,144,83,48,26,234,10,40,31,27,234,6,66,23,13,234,4,67,19,18,234,4,60,27,17,234,7,15,20,66,0,305,6,12,19,305,8,6,23,305,4,22,11,305,10,4,23,305,9,3,25,305,8,10,19,342,0,0,0,342,0,0,0,342,0,0,0,342,0,0,0,342,0,0,0,342,0,0,0,342,0,0,0,342,0,0,0,342,0,0,0,342,0,0,0,342,0,0,0,342,0,0,0,51,4,151,136,51,1,208,82,51,2,97,192,51,2,192,97,51,2,88,201,51,3,34,254,54,0,182,106,160,0,94,47,18,23,58,1,4,26,92,161,58,0,281,3,62,2,61,217,62,0,171,76,16,11,2,4,62,0,61,87,72,60,65,1,67,145,42,22,342,342,191,2,139,10,135,4,198,5,245,0,89,8,150,2,124,66,255,1,56,30,308,0,29,5,69,0,5,21,26,81,140,69,0,12,15,34,63,149,75,2,181,57,18,9,75,1,64,61,66,75,75,0,99,82,51,35,164,15,145,18,164,45,49,84,164,33,76,69,79,0,166,97,245,0,56,41,288,0,13,0,9,6,2,4,20,124,1,12,34,5,28,0,5,17,9,0,13,8,10,2,3,71,105,5,94,138,0,0,105,2,43,60,75,26,22,6,3,108,5,214,5,10,108,2,51,95,72,11,3,3.0844155844155843,2.3541127929321997,2.2325581395348837,1.5249857033260468,13.91588785046729,6.14170916451942,2.881057268722467,1.3596403517424425
BR,BRA,Brazil,Maranh<c3><a3>o,2020-12-21,2020-12-21,165,0,0,0,0,61,154,4051465.4657785697,111,4,3,158,3,19,143,5,5,155,4,15,146,3,34,128,4,22,139,3,12,150,3,8,154,3,7,155,4,3,158,4,14,147,4,38,123,4,10,151,4,31,130,162,1,1,1,147,0,7,11,160,0,3,2,150,1,5,9,132,2,11,20,143,0,11,11,153,0,5,7,157,0,5,3,158,0,5,2,162,0,1,2,151,1,5,8,127,1,13,24,155,1,5,4,135,0,14,16,11,0,29,125,136,0,14,15,13,1,51,100,114,0,7,44,158,0,1,6,0,158,0,2,5,0,163,1,0,1,0,21,0,25,119,165,0,0,0,0,0,15,0,63,42,28,17,109,4,29,10,13,109,4,35,10,7,109,3,38,5,10,109,4,30,11,11,109,5,11,4,36,0,142,7,10,6,142,9,6,8,142,8,12,3,142,9,6,8,142,11,1,11,142,9,3,11,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,23,5,51,86,23,3,94,45,23,3,42,97,23,3,91,48,23,5,63,74,23,5,25,112,27,1,92,45,73,0,39,23,13,17,28,0,5,16,49,67,28,0,137,0,34,0,24,107,34,0,51,42,14,13,6,5,34,0,36,30,44,21,36,0,23,52,39,15,165,165,115,3,40,7,72,3,80,10,124,3,35,3,75,3,49,38,103,2,36,24,141,3,18,3,38,1,1,9,8,27,81,38,0,3,6,10,34,74,40,0,70,42,6,7,40,0,24,28,36,37,40,0,46,32,22,25,88,2,60,15,88,11,23,43,88,10,37,30,42,0,66,57,108,0,26,31,142,0,7,2,2,2,2,2,6,76,0,3,12,6,12,3,2,5,2,1,5,2,9,0,4,23,52,0,51,62,0,0,52,0,24,39,20,17,11,2,0,53,1,99,2,10,53,1,26,44,29,10,2,3.0448717948717947,2.2851665906419925,2.203846153846154,1.682968988242093,12.951923076923077,5.399352366220222,2.9363636363636365,1.6100445758674615
BR,BRA,Brazil,Mato Grosso,2020-12-21,2020-12-21,243,3,24291.62852142962,1,14183.2858284502,126,219,2069344.715553074,156,4,6,233,2,28,213,3,8,232,2,29,212,3,49,191,3,33,207,1,24,218,3,18,222,3,17,223,2,11,230,4,17,222,2,67,174,2,23,218,2,47,194,237,0,3,3,215,1,13,14,236,1,4,2,216,0,19,8,196,0,19,28,212,1,15,15,219,1,14,9,226,1,8,8,226,0,9,8,233,0,9,1,226,1,12,4,179,1,20,43,220,0,13,10,198,0,22,23,23,1,54,165,192,0,27,24,27,2,84,130,159,0,18,66,225,0,7,10,1,225,0,4,14,0,239,0,2,2,0,48,3,25,167,243,0,0,0,0,0,31,0,100,45,45,22,161,3,33,18,28,161,6,53,13,10,161,4,57,8,13,161,8,45,11,18,161,6,12,15,49,0,220,6,6,11,220,8,3,12,220,2,13,8,220,7,6,10,220,8,3,12,220,7,5,11,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,42,3,101,97,42,1,151,49,42,3,68,130,42,1,133,67,42,2,57,142,42,3,13,185,46,0,132,65,111,0,71,22,13,26,49,3,4,22,61,104,49,2,189,3,53,4,37,149,53,0,108,50,10,16,2,4,53,0,38,54,56,42,55,1,49,81,32,25,243,243,142,7,83,11,92,8,137,6,175,5,54,9,110,7,82,44,186,4,38,15,230,0,13,0,57,1,3,11,20,44,107,57,2,6,11,19,40,108,60,2,103,53,16,9,60,3,40,36,39,65,60,2,57,51,39,34,135,6,83,19,135,21,32,55,135,17,50,41,61,0,111,71,172,0,35,36,209,1,4,0,7,2,2,2,16,101,0,8,17,9,15,4,3,7,4,1,4,12,10,1,7,40,77,3,77,84,1,1,77,1,24,47,42,25,22,3,2,81,4,152,2,4,81,0,56,59,36,8,3,3.326923076923077,2.6856045863129947,2.775,1.8877133093935474,13.906040268456376,5.221243356477141,2.642857142857143,1.4034438102318376
