ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,Antioquia,2020-12-21,2020-12-21,335,3,34339.11407042727,2,23584.49106129917,76,315,3348812.5262353043,216,5,4,326,2,38,295,3,15,317,5,39,291,2,57,276,4,32,299,4,29,302,3,14,318,4,20,311,4,5,326,5,23,307,3,58,274,4,17,314,4,47,284,331,0,4,0,297,2,20,16,321,0,8,6,298,3,18,16,279,2,27,27,304,3,14,14,307,0,17,11,321,1,11,2,316,2,10,7,330,0,3,2,312,2,14,7,278,2,23,32,319,1,10,5,290,3,26,16,18,2,42,273,296,0,13,26,24,2,94,215,241,4,14,76,321,0,2,10,2,321,0,1,13,0,334,1,0,0,44,3,37,251,335,0,0,0,0,0,27,0,144,104,39,21,209,12,53,39,22,209,13,64,32,17,209,8,69,32,17,209,11,57,32,26,209,12,12,22,80,0,300,6,10,19,300,8,6,21,300,6,13,16,300,8,12,15,300,8,4,23,300,7,9,19,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,40,6,104,185,40,4,192,99,40,6,124,165,40,6,133,156,40,7,42,246,40,6,99,190,49,1,156,129,179,2,106,26,13,9,51,5,4,29,126,120,51,6,278,0,57,1,39,238,57,0,234,25,4,3,3,9,57,1,65,85,82,45,61,1,98,122,44,9,65,1,29,215,25,74,5,40,187,29,232,1,97,5,145,1,182,7,213,2,116,4,204,3,103,25,295,1,34,5,238,2,93,2,79,4,1,5,22,67,157,79,2,2,9,34,58,151,86,2,100,93,32,22,86,3,42,59,62,83,86,1,67,89,37,55,180,8,131,16,180,52,33,70,180,48,53,54,90,2,108,135,200,0,55,80,285,0,8,1,14,5,1,1,20,179,0,2,2,14,12,7,5,10,5,3,8,9,8,2,10,59,113,5,106,110,1,0,113,0,34,55,53,37,27,12,4,117,7,156,37,18,117,4,33,75,73,24,9,2.853211009174312,2.146598032345662,2.0303030303030303,1.1587937824751349,11.789099526066352,5.226245547103467,2.876190476190476,1.3882296605171225
CO,COL,Colombia,Atl<c3><a1>ntico,2020-12-21,2020-12-21,139,1,9424.60833376971,0,0,42,133,1146166.757710556,94,3,2,134,2,19,118,4,1,134,3,11,125,2,21,116,4,16,119,3,14,122,3,2,134,3,6,130,3,4,132,4,13,122,3,30,106,3,5,131,3,20,116,137,0,2,0,120,3,7,9,138,0,1,0,128,2,5,4,118,1,8,12,123,1,8,7,125,0,9,5,137,0,1,1,133,0,5,1,135,1,3,0,126,1,5,7,109,0,19,11,134,0,2,3,119,2,11,7,6,0,26,107,114,1,9,15,8,2,52,77,87,2,17,33,122,0,5,11,1,122,0,1,16,0,138,1,0,0,31,2,25,81,139,0,0,0,0,0,10,0,50,45,21,13,77,2,30,15,15,77,3,35,10,14,77,3,39,8,12,77,4,29,15,14,77,2,9,12,39,0,114,8,6,11,114,11,7,7,114,8,12,5,114,12,6,7,114,13,6,6,114,14,3,8,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,16,5,45,73,16,5,83,35,16,7,45,71,16,3,55,65,16,7,17,99,16,4,43,76,20,0,71,48,68,1,42,19,6,3,20,1,0,15,48,55,20,0,118,1,23,1,22,93,23,0,102,9,0,0,0,5,23,0,35,37,31,13,23,2,39,59,15,1,26,1,14,91,7,28,0,18,77,16,96,1,42,0,59,1,78,1,96,1,42,0,85,1,43,10,123,1,13,2,99,1,39,0,31,0,3,4,12,22,67,31,1,3,4,14,21,65,34,0,42,41,12,10,34,0,13,34,34,24,34,0,32,42,15,16,67,1,65,6,67,16,16,40,67,17,26,29,36,2,40,61,78,0,38,23,103,1,11,0,7,5,2,2,8,65,1,2,3,6,3,4,2,4,1,1,0,4,3,1,3,36,44,0,47,47,0,1,44,0,18,21,22,19,11,4,0,45,1,82,11,0,45,0,7,40,38,7,2,2.810344827586207,2.0728562932198646,1.7272727272727273,1.2414207752110245,11.377777777777778,5.383240279340929,3.279569892473119,1.6243098293405662
CO,COL,Colombia,"Bogot<c3><a1>, Distrito Capital",2020-12-21,2020-12-21,448,2,18468.43894424288,1,9382.950932258249,101,434,3771840.733962085,316,3,5,440,4,39,405,6,9,433,5,38,405,5,89,354,5,40,403,5,47,396,5,11,432,5,25,418,5,8,435,6,37,405,5,107,336,5,17,426,5,68,375,443,1,3,1,409,4,25,10,439,1,6,2,410,5,14,19,359,5,37,47,409,3,16,20,402,2,26,18,437,1,4,6,423,2,12,11,440,0,6,2,411,3,20,14,342,4,55,47,431,1,12,4,380,3,39,26,14,0,48,386,401,1,16,30,16,6,154,272,295,0,40,113,408,0,3,31,6,408,0,9,31,0,439,4,5,0,66,5,56,321,448,0,0,0,0,0,26,2,181,134,73,32,300,5,66,49,28,300,9,88,32,19,300,6,97,28,17,300,7,75,36,30,300,7,20,28,93,0,395,12,25,16,395,17,20,16,395,16,22,15,395,20,12,21,395,23,7,23,395,22,12,19,448,0,0,0,448,0,0,0,448,0,0,0,448,0,0,0,448,0,0,0,448,0,0,0,448,0,0,0,448,0,0,0,448,0,0,0,448,0,0,0,448,0,0,0,448,0,0,0,49,8,140,251,49,2,273,124,49,7,179,213,49,5,208,186,49,7,53,339,49,1,146,252,55,1,208,184,240,1,129,45,15,18,57,5,0,57,165,164,57,6,384,1,63,4,68,313,63,1,342,21,2,0,5,14,63,0,95,100,115,75,65,2,114,182,70,15,68,2,39,305,34,82,4,43,273,46,309,4,131,4,177,2,264,5,271,3,164,10,245,5,159,39,396,1,47,4,303,3,138,4,90,2,2,13,50,100,191,90,3,7,29,47,88,184,98,4,147,134,33,32,98,2,49,85,89,125,98,0,111,106,69,64,233,4,191,20,233,60,52,103,233,51,80,84,105,2,169,172,276,1,84,87,369,1,11,3,22,15,1,4,22,201,0,6,14,13,18,3,14,25,8,1,11,16,10,5,17,86,121,3,145,178,0,1,121,2,65,103,77,39,30,9,2,125,4,306,7,6,125,2,45,109,122,40,5,2.741758241758242,1.825029534859229,2.261904761904762,1.4660303761788875,11.966996699669966,5.305772804811799,3,1.5073658808445205
CO,COL,Colombia,Bol<c3><ad>var,2020-12-21,2020-12-21,120,1,12565.6736404082,1,12565.6736404082,47,111,2293658.065199719,82,3,2,115,3,18,99,3,1,116,2,13,105,3,27,90,4,12,104,2,13,105,4,4,112,3,3,114,3,8,109,3,8,109,2,24,94,3,6,111,3,19,98,118,1,1,0,102,2,12,4,120,0,0,0,107,4,3,6,94,2,12,12,108,2,6,4,108,1,8,3,116,0,3,1,117,0,2,1,112,2,5,1,112,0,7,1,97,2,12,9,114,0,2,4,101,0,10,9,9,0,18,93,102,0,7,11,9,3,45,63,75,0,21,24,99,0,3,16,2,99,0,4,17,0,116,3,0,1,33,4,13,70,120,0,0,0,0,0,14,0,48,41,11,6,83,1,18,15,3,83,3,22,11,1,83,4,24,6,3,83,5,17,13,2,83,3,4,9,21,0,107,3,4,6,107,5,4,4,107,4,4,5,107,5,3,5,107,6,1,6,107,6,2,5,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,18,3,32,67,18,2,62,38,18,4,29,69,18,3,42,57,18,4,15,83,18,2,30,70,20,0,57,43,63,0,40,14,1,2,23,1,0,11,40,45,23,1,96,0,26,1,12,81,26,0,83,5,3,0,0,3,26,0,21,36,21,16,26,0,36,50,6,2,26,0,14,72,8,27,0,15,64,14,88,1,29,2,58,0,60,2,91,0,28,1,78,0,35,7,105,0,12,3,90,1,27,2,30,2,0,2,10,18,58,30,0,1,3,18,18,50,31,2,27,43,11,6,31,0,20,18,28,23,31,1,25,34,17,12,62,1,49,8,62,10,19,29,62,11,24,23,32,0,36,52,68,0,26,26,95,0,7,0,5,6,1,0,6,59,0,1,4,6,6,2,1,5,3,0,2,2,5,6,2,16,36,1,38,44,0,1,36,0,19,21,21,14,7,2,0,38,3,60,16,3,38,1,13,32,26,9,1,2.6818181818181817,1.9973555455841323,2.8125,2.007278422807027,11.45945945945946,5.239965463624525,3.012987012987013,1.5685520182766157
CO,COL,Colombia,Cundinamarca,2020-12-21,2020-12-21,126,1,12402.595822834799,0,0,29,122,1692492.0802747943,86,2,2,122,1,9,116,2,3,121,2,12,112,3,27,96,2,16,108,1,12,113,3,3,120,2,8,116,3,2,121,3,14,109,1,28,97,3,7,116,3,18,105,124,0,1,1,117,0,4,5,123,0,3,0,115,0,4,7,100,0,10,16,110,1,7,8,115,0,7,4,123,0,2,1,118,0,6,2,125,0,0,1,112,0,11,3,98,0,10,18,119,0,2,5,109,0,9,8,4,0,13,109,113,0,2,11,6,1,28,91,98,0,7,21,119,0,1,6,0,119,0,2,5,0,124,2,0,0,15,2,20,89,126,0,0,0,0,0,8,1,56,41,9,11,83,3,23,12,5,83,2,30,9,2,83,2,29,8,4,83,2,25,12,4,83,1,3,13,26,0,106,1,7,12,106,3,10,7,106,3,7,10,106,3,5,12,106,2,5,13,106,3,4,13,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,14,2,38,72,14,0,81,31,14,2,47,63,14,1,49,62,14,3,16,93,14,1,29,82,15,1,63,47,63,0,48,9,1,5,16,0,0,7,59,44,16,1,108,1,19,0,13,94,19,0,92,6,0,0,1,8,19,0,32,26,33,16,20,2,39,50,15,0,22,0,8,83,13,27,6,15,71,7,89,1,35,1,45,4,75,2,79,2,44,1,77,3,38,8,110,3,12,1,97,2,27,0,29,1,1,2,6,20,67,29,1,1,3,11,13,68,29,3,39,41,10,4,29,1,14,21,27,34,29,1,25,30,21,20,71,2,49,4,71,13,15,27,71,13,16,26,29,0,49,48,78,1,23,24,104,1,3,1,2,6,1,1,7,55,1,8,3,6,1,1,5,4,2,2,3,2,7,0,4,22,35,2,40,48,0,1,35,2,18,25,16,15,13,1,1,40,3,28,40,15,40,2,8,32,32,8,4,2.9607843137254903,1.8434834885479772,2.3333333333333335,1.3026778945578592,12.25925925925926,4.959278621376747,3.0240963855421685,1.5770913611228234
CO,COL,Colombia,Santander,2020-12-21,2020-12-21,123,1,9819.546335062,0,0,26,118,1174990.2573205712,81,3,2,118,3,8,112,5,5,113,4,8,111,2,21,100,3,14,106,4,18,101,3,5,115,3,8,112,3,5,115,3,5,115,5,19,99,3,5,115,3,23,97,121,1,0,1,115,1,6,1,118,1,2,2,115,0,3,5,102,1,10,10,109,0,7,7,105,2,10,6,118,2,3,0,115,1,5,2,118,1,3,1,118,1,4,0,105,1,7,10,118,1,1,3,100,2,11,10,5,0,15,103,108,0,4,11,5,1,31,86,92,0,9,22,114,0,4,3,2,114,0,2,7,0,121,0,2,0,15,3,14,91,123,0,0,0,0,0,5,0,37,50,16,15,82,1,16,13,11,82,1,20,11,9,82,1,17,12,11,82,3,16,9,13,82,2,8,8,23,0,109,4,3,7,109,4,3,7,109,2,7,5,109,3,2,9,109,3,3,8,109,4,2,8,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,13,2,34,74,13,0,65,45,13,2,32,76,13,1,51,58,13,2,14,94,13,2,19,89,15,0,56,52,67,0,42,7,5,2,16,0,0,12,41,54,16,0,107,0,17,1,18,87,17,1,93,9,0,0,0,3,17,0,25,36,25,20,19,0,35,56,10,3,21,0,10,77,15,22,2,13,74,12,90,1,31,1,59,0,64,0,92,0,30,1,73,2,34,14,110,0,11,2,105,1,16,1,25,0,1,4,4,28,61,25,0,2,2,6,35,53,28,0,39,36,10,10,28,0,16,21,33,25,28,0,26,40,14,15,58,1,57,7,58,19,20,26,58,19,22,24,30,1,45,47,76,0,20,27,106,0,4,0,1,4,0,2,6,62,0,5,1,1,5,4,2,6,6,0,4,2,3,1,0,21,36,1,37,48,0,1,36,0,18,19,20,16,11,3,0,40,2,54,14,13,40,2,7,24,29,15,6,3.2127659574468086,2.28355339245817,1.7333333333333334,0.8837151016885368,12.423076923076923,4.397517690488788,3.3461538461538463,1.63426716629478
CO,COL,Colombia,Valle del Cauca,2020-12-21,2020-12-21,264,4,27078.298122911474,3,19670.41422769953,81,246,2098022.803936084,186,3,5,256,3,24,237,3,5,256,3,32,229,3,35,226,3,23,238,2,22,240,3,6,255,4,19,241,3,8,253,3,21,240,4,55,205,5,6,253,2,50,212,259,1,4,0,241,2,14,7,259,0,2,3,232,2,13,17,230,1,17,16,241,2,16,5,242,1,12,9,258,1,3,2,245,1,13,5,256,1,5,2,243,2,12,7,210,2,21,31,258,1,3,2,215,1,24,24,17,1,29,217,235,0,14,15,18,4,54,188,210,1,12,41,252,0,2,10,0,252,0,1,11,0,263,1,0,0,35,8,33,188,264,0,0,0,0,0,22,0,90,89,31,32,153,10,44,35,22,153,9,56,24,22,153,12,54,21,24,153,10,48,29,24,153,12,10,22,67,0,232,13,9,10,232,14,8,10,232,6,13,13,232,14,7,11,232,14,6,12,232,13,8,11,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,32,9,96,127,32,6,152,74,32,10,69,153,32,10,103,119,32,10,37,185,32,11,41,180,37,0,115,112,149,0,68,32,7,8,38,3,3,35,81,104,38,4,221,1,39,2,35,188,39,0,190,20,2,1,3,9,39,1,54,55,51,64,42,1,76,109,28,8,43,3,33,162,23,49,6,47,139,23,169,2,90,3,115,4,141,4,196,3,63,2,162,3,72,27,228,4,28,4,223,3,36,2,54,5,1,5,20,45,134,54,3,3,7,30,44,123,57,2,78,72,32,23,57,0,29,56,56,66,57,1,51,71,50,34,143,6,107,8,143,30,46,45,143,30,52,39,61,1,113,89,175,0,39,50,226,1,7,1,2,9,0,6,12,115,1,3,3,8,9,2,6,13,13,0,14,9,7,2,7,52,72,1,86,105,0,0,72,0,32,49,47,34,20,10,0,75,3,148,23,15,75,3,27,66,65,21,7,2.894230769230769,2.3020390675569833,3.1666666666666665,1.9486152645597752,11.572222222222223,4.75433416559697,2.92,1.4116287232037725
CO,COL,Colombia,-99,2020-12-22,2020-12-22,104,0,0,0,0,17,89,1706041.3981212908,44,4,2,98,3,7,94,3,3,98,5,9,90,4,11,89,3,13,88,3,7,94,4,2,98,5,1,98,4,4,96,3,5,96,3,13,88,6,2,96,4,12,88,102,0,1,1,97,0,3,4,101,0,2,1,95,0,6,3,93,0,6,5,91,0,7,6,97,0,6,1,102,0,0,2,103,0,1,0,100,0,3,1,99,1,1,3,91,1,7,5,102,0,1,1,92,1,7,4,14,1,13,76,92,0,0,12,16,7,21,60,83,1,4,16,100,0,0,3,1,100,0,0,4,0,104,0,0,0,29,5,5,65,104,0,0,0,0,0,19,0,33,27,14,11,23,17,40,10,14,23,23,40,12,6,23,20,40,14,7,23,19,37,18,7,23,23,11,11,36,0,100,2,1,1,100,3,1,0,100,2,1,1,100,3,0,1,100,3,0,1,100,2,2,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,26,8,27,43,26,6,45,27,26,8,19,51,26,8,22,48,26,8,12,58,26,9,26,43,28,2,24,50,80,0,17,7,0,0,29,1,0,7,32,35,29,4,71,0,30,1,7,66,30,1,51,6,1,1,1,13,30,0,30,21,15,8,31,1,28,34,6,4,31,0,12,54,7,34,6,16,42,6,77,2,24,1,59,4,40,1,85,3,16,0,82,3,15,4,92,1,9,2,78,3,22,1,37,0,0,3,8,16,40,37,1,1,0,11,11,43,41,2,21,22,7,11,41,1,9,16,10,27,41,0,19,25,7,12,61,5,36,2,61,23,8,12,61,21,11,11,42,0,32,30,74,0,11,19,93,1,5,0,1,0,0,0,4,62,0,5,3,3,5,0,1,2,5,1,5,0,0,2,3,7,59,0,17,26,0,2,59,0,5,4,10,8,11,6,1,60,3,30,7,4,60,2,6,16,16,2,2,2.85,1.4244112357114616,1.666666666666667,1.632993161855452,12.06060606060606,5.84133650128223,2.7714285714285714,1.2853407487262412
CO,COL,Colombia,Antioquia,2020-12-22,2020-12-22,385,2,19100.00701655131,0,0,144,373,3347383.1069540274,274,2,7,376,2,35,348,1,10,374,2,36,347,1,56,328,2,38,345,4,29,352,2,11,372,2,18,365,3,5,377,3,22,360,3,77,305,3,22,360,3,51,331,378,0,5,2,350,2,13,20,375,1,3,6,349,0,18,18,329,3,19,34,347,2,22,14,356,0,13,16,374,0,6,5,367,1,11,6,380,0,4,1,363,0,11,11,308,2,31,44,363,2,10,10,334,2,27,22,12,0,61,312,328,0,14,43,19,6,100,260,285,5,24,71,361,0,3,21,0,361,0,6,18,0,379,2,4,0,54,4,32,295,385,0,0,0,0,0,20,0,132,140,56,37,28,17,168,102,70,28,28,194,88,47,28,25,204,69,59,28,27,170,95,65,28,30,40,61,226,0,354,10,10,11,354,11,13,7,354,8,15,8,354,13,7,11,354,14,5,12,354,13,11,7,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,37,13,127,208,37,7,239,102,37,13,140,195,37,14,167,167,37,16,43,289,37,8,127,213,41,1,196,147,189,0,137,29,12,18,43,4,2,32,153,151,43,4,338,0,48,7,70,260,48,1,270,40,5,6,2,13,48,4,78,78,102,75,51,6,94,155,59,20,53,0,38,261,33,64,7,53,216,45,258,4,119,4,146,7,226,6,245,5,130,5,218,6,132,29,342,3,34,6,258,5,120,2,68,0,5,9,49,62,192,68,3,5,18,44,75,172,75,3,126,113,44,24,75,1,46,81,77,105,75,2,90,92,66,60,206,10,157,12,206,59,41,79,206,49,74,56,80,0,158,147,238,1,58,88,330,3,14,1,8,9,0,2,18,174,1,4,13,13,14,2,5,17,19,0,15,22,4,8,8,66,101,2,130,148,2,2,101,1,51,67,67,50,34,12,2,107,9,207,47,15,107,2,31,80,111,42,12,2.76,1.9955655537202057,2.7291666666666665,1.710289055242496,11.774436090225564,4.977862754770775,2.9567164179104477,1.4652758690647727
CO,COL,Colombia,Atl<c3><a1>ntico,2020-12-22,2020-12-22,185,1,6750.1158639818,1,6750.1158639818,65,178,1355067.663980493,118,1,6,178,1,20,164,2,7,176,1,25,159,1,23,161,1,25,159,1,17,167,1,7,177,0,12,173,2,6,177,2,11,172,1,36,148,1,5,179,1,27,157,179,1,4,1,165,1,14,5,178,0,5,2,160,0,17,8,162,0,15,8,160,0,20,5,168,0,9,8,178,0,4,3,173,0,9,3,179,0,5,1,174,0,5,6,149,1,19,16,180,0,5,0,158,0,19,8,7,0,29,149,157,0,8,20,11,2,61,111,124,1,17,43,168,0,2,15,0,168,0,6,11,0,179,3,3,0,31,3,20,131,185,0,0,0,0,0,13,1,77,55,21,18,18,6,90,47,24,18,10,98,39,20,18,13,98,34,22,18,13,82,42,30,18,13,27,36,91,0,165,10,4,6,165,7,7,6,165,4,9,7,165,8,7,5,165,8,2,10,165,9,5,6,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,22,3,54,106,22,5,104,54,22,7,55,101,22,7,63,93,22,6,15,142,22,5,61,97,25,2,91,67,94,0,62,15,7,7,28,1,0,17,58,81,28,2,154,1,31,0,25,129,31,1,134,12,1,0,2,4,31,0,44,46,33,31,32,1,53,77,16,6,34,0,10,120,21,39,3,17,102,24,131,1,51,2,81,1,98,5,130,0,54,1,122,1,52,10,170,1,11,3,124,1,57,3,42,0,2,3,25,34,79,42,0,1,6,25,35,76,47,1,61,56,7,13,47,1,22,35,37,43,47,0,46,45,20,27,94,5,79,7,94,24,23,44,94,23,38,30,48,1,59,77,108,0,32,45,157,0,6,1,5,3,3,0,10,99,0,0,3,7,6,1,2,7,3,1,6,7,4,0,8,31,63,1,64,56,0,1,63,0,24,28,34,17,12,4,3,65,1,100,15,4,65,0,18,37,49,8,8,2.448717948717949,1.5428716344702436,2.4,1.8257418583505536,11.050833333333333,4.970078467387491,3.1416666666666666,1.6768108652651166
