ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GB,GBR,United Kingdom,-99,2020-12-21,2020-12-21,189,2,34094.4725763428,0,0,28,174,3530837.6843081326,129,5,3,181,2,20,167,3,9,177,3,35,151,3,33,153,2,36,151,4,14,171,3,7,179,3,15,171,3,5,181,3,10,176,4,36,149,5,2,182,3,26,160,187,0,2,0,169,1,7,12,180,2,4,3,154,1,7,27,157,3,8,21,153,2,9,25,176,0,9,4,182,0,5,2,174,1,5,9,184,1,2,2,179,0,4,6,153,1,10,25,187,1,0,1,163,1,13,12,15,0,16,158,174,0,3,12,17,3,70,99,121,0,24,44,165,0,2,22,0,165,0,0,24,0,189,0,0,0,0,46,3,6,134,189,0,0,0,0,0,20,1,90,42,25,11,168,0,7,10,4,168,2,10,9,0,168,2,11,6,2,168,2,7,11,1,168,2,4,10,5,0,183,1,1,4,183,1,0,5,183,1,1,4,183,0,1,5,183,1,2,3,183,1,1,4,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,26,3,32,128,26,1,100,62,26,4,25,134,26,4,45,114,26,4,10,149,26,3,20,140,30,1,38,120,151,1,30,2,0,5,31,0,1,12,34,111,31,0,158,0,38,3,26,122,38,0,104,30,0,4,3,10,38,0,71,38,35,7,38,3,57,75,10,6,38,0,74,75,2,42,3,64,78,2,157,1,27,4,90,2,91,6,164,1,21,3,144,0,23,22,179,1,6,3,169,2,17,1,43,5,2,7,21,24,87,43,1,3,15,22,37,68,44,2,39,57,31,16,44,2,6,9,40,88,44,0,19,27,42,57,143,1,36,9,143,15,0,31,143,14,1,31,46,2,55,86,103,0,23,63,169,0,1,0,4,1,3,2,9,114,0,1,4,1,8,0,0,19,4,0,2,5,3,1,3,24,53,0,36,97,1,2,53,0,9,12,23,29,32,25,6,57,4,34,57,37,57,1,17,41,49,18,6,4.648648648648648,4.832630051775835,1.9230769230769231,1.1151635501529555,13.168224299065422,4.896063072468804,2.6639344262295084,1.4351586184555887
GB,GBR,United Kingdom,East Midlands,2020-12-21,2020-12-21,182,1,20589.6045570991,1,20589.6045570991,34,174,3516349.5417873054,152,1,1,180,0,19,163,0,9,173,0,32,150,0,48,134,2,27,153,1,12,169,1,7,174,0,8,174,1,4,177,1,4,177,0,35,147,0,2,180,1,24,157,181,0,0,1,163,1,6,12,173,2,5,2,150,1,8,23,134,3,14,31,155,1,8,18,170,0,6,6,175,0,5,2,174,0,4,4,178,1,2,1,178,0,2,2,147,3,10,22,180,0,2,0,158,1,8,15,8,0,15,159,167,0,6,9,9,0,72,101,110,1,16,55,166,0,1,14,1,166,0,0,16,0,182,0,0,0,0,27,1,9,145,182,0,0,0,0,0,10,0,107,38,18,9,158,1,7,14,2,158,1,10,12,1,158,2,7,14,1,158,1,9,13,1,158,2,3,13,6,0,173,4,1,4,173,4,1,4,173,5,0,4,173,4,2,3,173,5,1,3,173,4,1,4,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,17,1,38,126,17,0,99,66,17,0,16,149,17,0,55,110,17,0,5,160,17,0,10,155,19,0,49,114,133,0,42,2,2,3,20,1,1,11,45,104,20,0,161,1,24,1,17,140,24,0,88,43,18,1,2,6,24,0,66,36,40,16,25,2,65,75,9,6,25,1,58,97,1,27,4,51,96,4,144,0,32,6,84,0,96,2,167,1,13,1,127,0,26,29,177,0,4,1,172,0,10,0,27,0,2,5,21,20,107,27,0,2,8,19,54,72,27,2,29,69,41,14,27,1,2,14,34,104,27,1,13,38,41,62,131,0,42,9,131,7,5,39,131,7,5,39,28,0,83,71,111,0,21,50,161,0,3,1,10,3,0,1,3,79,0,1,6,7,16,0,3,15,12,0,3,7,4,1,3,25,29,3,53,95,0,2,29,0,18,37,31,28,22,12,5,30,5,27,73,47,30,2,36,43,46,18,7,4.965116279069767,5.415549886627895,2.4615384615384617,1.5607361839521232,14.333333333333332,4.416844554100264,2.668918918918919,1.3869582708509354
GB,GBR,United Kingdom,East of England,2020-12-21,2020-12-21,189,0,0,0,0,37,184,3620043.0363905807,155,0,1,188,0,15,174,0,7,182,0,44,145,0,55,134,0,32,157,0,21,168,0,9,180,0,11,178,0,1,188,0,16,173,0,46,143,0,5,184,0,23,166,188,0,1,0,174,1,5,9,182,1,3,3,145,1,13,30,134,1,15,39,157,1,10,21,168,0,8,13,180,0,6,3,178,1,3,7,188,0,0,1,173,1,8,7,143,1,12,33,184,0,3,2,166,1,11,11,5,0,21,163,170,0,5,14,7,2,76,104,114,0,22,53,167,0,1,21,0,167,0,0,22,0,189,0,0,0,0,32,2,5,150,189,0,0,0,0,0,9,1,110,43,16,10,168,0,6,15,0,168,0,9,12,0,168,0,10,9,2,168,0,8,10,3,168,0,2,12,7,0,184,0,1,4,184,0,0,5,184,0,0,5,184,0,0,5,184,0,2,3,184,0,0,5,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,17,0,46,126,17,0,87,85,17,0,18,154,17,0,47,125,17,0,3,169,17,0,7,165,19,0,41,129,148,0,30,6,2,3,19,0,0,6,55,109,19,0,169,1,21,1,24,143,21,0,99,52,8,1,4,4,21,1,62,47,45,13,22,0,64,78,22,3,23,0,70,95,1,25,0,55,107,2,144,0,35,10,103,0,81,5,171,0,16,2,143,0,22,24,186,0,2,1,182,0,7,0,26,3,1,7,18,26,108,26,0,4,9,29,54,67,26,0,36,74,43,10,26,0,2,9,41,111,26,0,12,30,42,79,148,0,31,10,148,5,2,34,148,5,2,34,29,0,100,60,129,0,20,40,169,1,4,0,2,1,0,1,11,69,1,2,3,2,24,2,7,20,1,0,7,7,4,1,5,34,32,3,52,101,1,0,32,0,22,38,32,30,17,10,8,34,3,17,82,53,34,0,33,47,46,20,9,4.086021505376344,4.33302764412482,1.888888888888889,1.0226199851298272,14.425531914893616,4.76779979588248,3.1390728476821197,1.3761769997561493
GB,GBR,United Kingdom,London,2020-12-21,2020-12-21,148,0,0,0,0,30,143,2615921.7595073846,123,0,0,148,0,17,131,0,3,145,0,32,116,0,35,113,0,23,125,0,18,130,0,1,147,0,6,142,0,9,139,0,6,142,0,41,107,0,3,145,0,21,127,148,0,0,0,131,0,7,10,145,0,0,3,116,1,11,20,113,1,11,23,125,0,10,13,130,0,12,6,147,0,1,0,142,0,4,2,139,1,6,2,142,0,3,3,107,2,13,26,145,0,3,0,127,0,10,11,5,0,14,129,134,0,6,8,5,0,71,72,77,0,28,43,120,0,7,17,4,120,0,2,26,0,146,0,0,2,0,33,1,13,101,148,0,0,0,0,0,6,0,76,28,23,15,124,0,5,13,6,124,0,7,12,5,124,0,9,11,4,124,0,8,12,4,124,0,3,12,9,0,135,6,4,3,135,6,2,5,135,7,3,3,135,6,1,6,135,6,2,5,135,6,3,4,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,9,0,32,107,9,0,71,68,9,1,14,124,9,0,38,101,9,0,6,133,9,0,22,117,11,0,30,107,118,0,18,5,4,3,12,0,0,4,60,72,12,0,136,0,15,1,27,105,15,0,79,25,13,3,5,8,15,0,58,28,30,17,16,0,59,54,17,2,17,0,48,83,0,19,0,42,85,2,116,0,21,11,78,0,65,5,134,0,12,2,110,1,20,17,142,0,2,4,126,0,19,3,20,0,1,7,14,32,74,20,0,4,7,23,33,61,20,2,41,56,23,6,20,0,3,15,39,71,20,0,18,34,27,49,98,1,43,6,98,7,5,38,98,8,6,36,22,0,77,49,99,0,23,26,126,0,2,2,5,0,0,2,11,49,0,0,4,4,16,0,8,12,0,0,5,10,5,3,3,29,24,1,47,71,2,3,24,0,15,35,26,24,14,10,0,25,4,87,29,3,25,0,31,47,32,8,5,4.202702702702703,3.999930580663817,2.3333333333333335,1.3026778945578592,14.385321100917432,4.885557432240184,2.6837606837606836,1.3874410372657944
GB,GBR,United Kingdom,North West,2020-12-21,2020-12-21,204,3,69493.36161232748,1,21334.7754728156,32,192,3965028.1336256405,162,0,4,200,0,19,185,0,7,197,0,35,169,0,61,143,0,39,165,0,19,185,0,6,198,0,12,192,0,5,199,0,16,188,0,48,156,0,9,195,0,27,177,200,0,4,0,185,1,7,11,197,0,3,4,170,1,7,26,144,2,18,40,165,3,11,25,185,1,12,6,198,0,3,3,192,0,7,5,199,0,3,2,189,1,8,6,157,1,19,27,195,2,5,2,178,1,12,13,12,0,13,179,192,0,4,8,15,3,84,102,120,1,18,65,186,0,2,15,1,186,0,1,17,0,203,0,0,1,0,37,4,9,154,204,0,0,0,0,0,17,0,116,38,22,11,176,0,8,18,2,176,0,15,12,1,176,0,14,12,2,176,0,12,13,3,176,0,5,17,6,0,197,1,2,4,197,1,1,5,197,2,0,5,197,2,3,2,197,2,0,5,197,2,0,5,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,22,1,65,116,22,0,118,64,22,1,38,143,22,1,61,120,22,1,9,172,22,1,15,166,24,0,37,143,167,0,25,3,6,3,27,0,1,15,53,108,27,2,174,1,29,0,24,151,29,0,97,46,18,4,3,7,29,0,75,40,34,26,30,2,53,93,23,3,31,0,79,86,8,32,1,72,92,7,140,1,46,17,86,1,115,2,166,0,34,4,143,0,30,31,195,0,2,7,189,0,13,2,33,0,1,10,21,36,103,33,0,0,15,32,36,88,34,1,35,73,45,16,34,0,4,14,28,124,34,0,15,32,53,70,158,0,36,10,158,9,7,30,158,9,7,30,36,0,84,84,120,0,28,56,177,0,6,1,5,0,1,0,14,93,0,1,6,3,11,2,7,18,5,0,3,10,7,5,3,30,39,0,68,97,0,0,39,0,21,42,29,24,33,11,5,39,7,30,97,31,39,4,38,50,46,18,9,4.224489795918367,4.498638080838359,2.5833333333333335,1.4433756729740645,14.520270270270272,4.243393576149086,2.842767295597484,1.4343639316937336
GB,GBR,United Kingdom,Northern Ireland,2020-12-21,2020-12-21,135,0,0,0,0,30,130,1004590.4807699642,108,1,1,133,1,19,115,1,7,127,1,35,99,1,37,97,1,20,114,1,12,122,1,6,128,1,9,125,1,2,132,1,6,128,1,24,110,1,8,126,1,21,113,134,0,0,1,116,1,9,9,128,0,5,2,100,0,14,21,98,2,12,23,115,0,10,10,123,0,6,6,129,0,2,4,126,0,4,5,133,0,2,0,129,0,3,3,111,1,12,11,127,0,7,1,114,0,9,12,4,1,14,116,121,0,5,9,4,3,46,82,89,0,6,40,129,0,2,4,0,129,0,0,6,0,135,0,0,0,0,13,2,2,118,135,0,0,0,0,0,4,0,69,36,17,9,115,0,5,14,1,115,0,12,8,0,115,0,12,7,1,115,0,11,8,1,115,0,4,9,7,0,133,0,0,2,133,0,0,2,133,0,0,2,133,0,0,2,133,0,0,2,133,0,1,1,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,7,0,36,92,7,2,72,54,7,1,36,91,7,0,54,74,7,0,4,124,7,1,7,120,11,0,39,85,96,0,29,5,2,3,11,3,1,7,28,85,11,2,122,0,13,2,16,104,13,0,84,22,10,0,3,3,13,0,41,34,26,21,14,0,43,59,13,6,14,0,57,62,2,16,1,40,73,5,99,0,28,8,63,0,68,4,99,0,35,1,81,0,33,21,131,0,3,1,128,0,6,1,17,0,5,6,14,20,73,17,0,5,7,16,34,56,18,2,36,40,25,14,18,0,5,14,30,68,18,0,14,29,26,48,93,3,30,9,93,6,5,31,93,6,5,31,19,0,66,50,85,1,14,35,123,0,4,1,1,0,1,0,5,58,0,1,4,2,11,1,1,11,9,0,2,7,3,1,3,21,23,0,42,70,0,0,23,0,6,18,21,25,26,11,5,27,6,28,35,39,27,2,15,32,40,15,4,4.8307692307692305,4.967296896858337,2.142857142857143,1.6104057232283402,14.431372549019608,4.651221076598853,2.8252427184466016,1.4102369740093776
GB,GBR,United Kingdom,Scotland,2020-12-21,2020-12-21,220,2,25615.85908572829,1,18555.884766735402,39,215,2693721.833025335,183,1,2,217,1,25,194,1,5,214,3,59,158,2,68,150,0,42,178,2,23,195,1,8,211,0,11,209,0,2,218,1,9,210,1,58,161,2,8,210,1,25,194,218,0,1,1,195,0,13,12,215,0,3,2,161,1,17,41,152,2,24,42,178,1,12,29,197,0,16,7,212,1,4,3,209,1,5,5,218,1,1,0,211,0,4,5,162,2,14,42,212,0,4,4,195,1,14,10,5,0,22,193,199,0,6,15,6,6,76,132,144,0,19,57,201,0,0,17,2,201,0,1,18,0,219,0,0,1,0,31,1,11,177,220,0,0,0,0,0,8,3,124,52,21,12,190,0,12,17,1,190,0,14,15,1,190,0,12,14,4,190,1,9,17,3,190,1,4,18,7,0,210,0,4,6,210,1,0,9,210,1,1,8,210,1,2,7,210,1,0,9,210,1,1,8,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,220,0,0,0,16,1,53,150,16,1,129,74,16,1,48,155,16,2,93,109,16,2,7,195,16,1,21,182,18,2,71,129,149,0,64,1,3,3,21,0,3,14,54,128,21,1,197,1,24,3,33,160,24,1,135,41,10,1,1,7,24,1,61,57,59,18,24,1,74,88,23,10,25,2,87,104,2,27,2,68,119,4,167,0,48,5,92,1,126,1,173,0,45,2,128,0,59,33,213,0,6,1,199,0,19,2,29,1,2,14,35,37,102,29,1,8,11,39,42,90,31,1,50,85,36,17,31,1,6,19,35,128,31,1,15,31,56,86,174,0,28,18,174,3,2,41,174,3,6,37,32,1,97,90,130,0,30,60,192,2,3,0,4,1,1,0,17,96,0,1,4,4,7,4,6,21,6,0,1,15,8,3,9,35,36,2,66,114,2,0,36,0,23,40,38,33,32,15,3,36,6,54,68,56,36,2,47,53,59,19,4,5,5.215361924162119,1.85,1.1821033884786185,13.66764705882353,4.89805664809523,2.595505617977528,1.3252787884818418
GB,GBR,United Kingdom,South East,2020-12-21,2020-12-21,266,3,57885.09262260192,0,0,49,256,5156277.426075406,225,1,3,262,1,26,239,1,8,257,0,61,205,1,79,186,1,57,208,1,26,239,1,9,256,1,11,254,1,7,258,1,16,249,1,62,203,1,4,261,1,45,220,263,1,1,1,240,0,15,11,258,1,4,3,205,1,27,33,189,1,26,50,209,1,20,36,240,1,18,7,257,1,6,2,255,1,4,6,259,1,6,0,250,1,8,7,205,1,20,40,262,1,1,2,221,1,18,26,10,0,26,230,240,0,11,15,10,1,106,149,160,1,35,70,231,0,7,25,3,231,0,0,35,0,266,0,0,0,0,47,7,16,196,266,0,0,0,0,0,10,0,162,58,24,12,232,0,10,21,3,232,0,16,14,4,232,0,14,16,4,232,0,11,16,7,232,0,3,17,14,0,250,5,3,8,250,4,7,5,250,6,2,8,250,6,3,7,250,4,5,7,250,5,3,8,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,18,2,77,169,18,1,128,119,18,2,27,219,18,1,77,170,18,2,9,237,18,2,13,233,19,0,67,180,199,0,54,3,0,10,21,0,1,8,86,150,21,1,243,1,24,2,33,207,24,0,144,67,19,0,2,10,24,0,87,68,57,30,24,3,94,108,33,4,24,0,99,140,3,24,3,87,148,4,189,3,63,11,138,2,126,0,239,1,25,1,189,2,40,35,257,1,4,4,253,1,12,0,27,3,1,9,28,48,150,27,2,5,17,43,66,106,29,4,60,107,51,15,29,0,6,22,53,156,29,0,24,45,70,98,198,1,54,13,198,11,5,52,198,11,6,51,31,2,141,92,174,1,37,54,234,0,2,0,11,2,5,1,11,93,0,2,10,6,19,2,8,26,9,0,3,19,4,4,9,52,40,10,87,129,0,0,40,1,26,53,56,38,28,19,5,41,11,24,127,63,41,3,52,68,65,28,9,4.401459854014599,4.426623753286003,1.92,1.1874342087037917,14.228855721393035,4.222246224947049,2.9766355140186915,1.4452174285629256
GB,GBR,United Kingdom,South West,2020-12-21,2020-12-21,181,1,11753.5675399251,1,11753.5675399251,11,172,3557580.6716211815,148,0,2,179,0,19,162,0,7,174,0,40,141,1,51,129,0,29,152,0,17,164,0,6,175,0,14,167,0,1,180,0,11,170,0,35,146,0,3,178,0,23,158,180,0,0,1,163,0,7,11,175,0,5,1,142,1,5,33,131,1,11,38,153,1,5,22,165,1,5,10,176,0,5,0,168,1,4,8,181,0,0,0,170,0,6,5,146,1,9,25,178,0,1,2,158,1,8,14,9,0,8,164,173,0,1,7,11,0,58,112,123,2,14,42,167,0,0,13,1,167,0,1,13,0,180,0,0,1,0,29,3,6,143,181,0,0,0,0,0,14,0,111,27,16,13,153,1,5,18,4,153,1,11,14,2,153,0,13,10,5,153,1,6,15,6,153,0,3,14,11,0,176,1,0,4,176,1,2,2,176,1,1,3,176,1,3,1,176,0,1,4,176,1,2,2,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,16,1,52,112,16,0,95,70,16,2,35,128,16,2,45,118,16,2,7,156,16,2,8,155,18,0,33,130,148,0,26,5,0,2,19,0,1,12,43,106,19,2,157,3,21,1,12,147,21,1,91,42,11,3,6,6,21,0,65,39,42,14,23,1,58,79,13,7,24,0,71,83,3,24,1,53,100,3,129,1,42,9,87,0,93,1,146,0,34,1,137,0,16,28,174,0,7,0,173,0,8,0,25,0,1,13,18,29,95,25,0,4,12,29,36,75,25,2,37,75,31,11,25,1,4,11,31,109,25,0,13,21,49,73,147,0,23,11,147,6,5,23,147,6,6,22,25,1,89,66,115,0,22,44,160,0,1,0,6,1,0,0,13,74,0,3,9,6,12,3,3,9,5,0,0,16,6,4,3,28,30,6,56,87,1,1,30,1,10,34,33,34,22,12,5,32,3,29,68,49,32,1,40,36,41,23,8,4.707926829268293,4.733003832507487,1.5,0.8366600265340757,14.01470588235294,4.172192414364858,2.8085106382978724,1.3675572258437476
GB,GBR,United Kingdom,Wales,2020-12-21,2020-12-21,244,5,37512.269712805464,4,29606.67897363109,91,236,1539192.8297771309,199,1,6,237,1,26,217,1,4,239,1,68,175,1,72,171,0,48,196,1,21,222,1,8,235,1,10,233,0,6,238,0,13,231,1,56,187,0,11,233,0,35,209,238,0,3,3,218,3,6,17,240,0,2,2,176,3,16,49,172,4,18,50,196,3,7,38,223,2,6,13,236,0,5,3,234,0,5,5,238,0,5,1,231,0,6,7,188,3,21,32,233,0,4,7,209,1,15,19,8,0,33,203,211,0,7,26,8,1,83,152,161,1,24,58,220,0,4,18,2,220,0,0,24,0,244,0,0,0,0,34,5,9,196,244,0,0,0,0,0,10,0,139,56,24,15,224,1,6,10,3,224,3,7,7,3,224,2,7,8,3,224,2,7,8,3,224,3,3,9,5,0,235,5,2,2,235,5,2,2,235,5,1,3,235,5,2,2,235,6,0,3,235,6,0,3,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,15,0,58,171,15,0,117,112,15,1,21,207,15,0,73,156,15,0,4,225,15,0,10,219,16,1,59,168,185,0,50,5,1,3,18,0,0,13,69,144,18,0,226,0,20,3,21,200,20,0,149,36,15,2,8,14,20,0,97,49,46,32,21,0,98,93,21,11,21,0,95,124,4,24,4,77,132,7,186,0,45,13,127,0,112,5,223,0,19,2,172,0,31,41,240,0,3,1,234,0,9,1,26,0,6,11,34,44,123,26,1,6,23,44,45,99,26,1,79,90,31,17,26,0,3,19,61,135,26,0,15,54,51,98,177,4,49,14,177,17,3,47,177,16,8,43,30,1,109,104,140,0,33,71,213,0,3,2,10,1,1,4,10,104,0,2,10,7,22,1,10,19,7,0,2,6,8,5,9,32,38,4,77,123,0,2,38,1,17,43,44,31,39,25,6,40,8,40,60,96,40,5,49,52,68,23,7,4.309523809523809,4.224621707493887,2.757575757575758,1.5213132285607522,14.582010582010582,4.783603887115194,2.5538461538461537,1.300643408155529
