ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BRA,Brazil,-99,2021-01-01,2021-01-01,375,2,14734.22928238654,1,6226.48942112174,139,319,5840117.4969981965,156,20,5,350,20,28,327,20,13,342,21,32,322,19,56,300,20,53,302,18,34,323,22,14,339,20,12,343,21,14,340,20,25,330,17,64,294,22,23,330,22,46,307,370,3,2,0,347,3,9,16,362,2,7,4,343,6,16,10,319,7,20,29,322,5,22,26,341,6,12,16,361,5,8,1,363,3,5,4,361,2,7,5,350,5,16,4,311,6,32,26,352,6,12,5,329,4,28,14,53,3,69,250,315,0,19,41,68,10,65,232,310,2,16,47,359,7,7,2,359,0,5,11,0,370,0,2,3,0,98,6,40,231,375,0,0,0,0,0,80,2,138,76,46,33,93,50,133,45,54,93,64,151,32,35,93,54,158,36,34,93,74,122,43,43,93,88,53,26,115,0,339,24,5,7,339,22,7,7,339,14,17,5,339,24,7,5,339,26,5,5,339,21,10,5,107,41,9,218,107,50,5,213,107,48,12,208,107,48,21,199,107,54,30,184,107,47,59,162,107,52,17,199,297,12,6,60,297,12,17,49,297,15,5,58,297,7,31,40,297,12,20,46,128,11,95,141,128,5,207,35,128,16,62,169,128,13,135,99,128,16,42,189,128,13,53,181,132,1,127,115,248,1,69,29,9,19,134,7,6,24,68,136,134,5,235,1,141,6,27,201,141,2,136,55,12,16,3,10,141,4,71,55,66,38,143,3,70,115,25,19,375,375,280,1,83,11,169,5,195,6,313,2,55,5,240,3,101,31,334,3,28,10,322,5,43,5,147,1,4,6,18,43,156,147,3,4,13,16,44,148,157,2,136,48,18,14,157,1,38,41,57,81,157,0,55,74,48,41,247,20,89,19,247,51,32,45,247,38,47,43,166,3,89,117,258,0,57,60,321,5,11,0,2,5,5,2,24,234,1,6,19,6,10,3,2,9,6,1,14,0,6,0,5,53,207,2,58,105,1,2,207,2,8,19,29,41,47,17,5,216,7,135,8,9,216,5,41,61,35,16,1,3.0833333333333335,2.315470472446567,2.6666666666666665,1.3555066853334734,11.375886524822695,5.753929101172269,2.533103448275862,1.4401994061594094
BRA,Brazil,Amazonas,2021-01-01,2021-01-01,227,8,62478.68256425177,5,35539.20829882533,197,201,2063328.2256782278,131,2,15,210,3,42,182,3,17,207,2,41,184,3,69,155,4,60,163,3,36,188,4,18,205,4,15,208,3,15,209,3,24,200,2,70,155,3,23,201,3,47,177,212,2,10,3,185,5,25,12,210,4,7,6,186,5,17,19,158,7,28,34,167,6,23,31,191,6,23,7,209,5,9,4,212,3,7,5,212,4,9,2,203,5,11,8,157,9,35,26,204,2,14,7,180,10,18,19,26,0,83,118,147,0,31,49,31,1,54,141,174,0,15,38,212,7,8,0,212,0,5,10,0,222,0,1,4,0,49,1,45,132,227,0,0,0,0,0,36,3,95,48,26,19,41,9,88,43,46,41,15,116,37,18,41,15,118,31,22,41,19,84,51,32,41,20,24,34,108,0,184,8,18,17,184,12,12,19,184,13,18,12,184,16,5,22,184,16,3,24,184,16,10,17,49,13,7,158,49,15,3,160,49,15,12,151,49,17,19,142,49,17,50,111,49,15,54,109,49,17,14,147,151,8,8,60,151,10,18,48,151,8,7,61,151,6,32,38,151,6,23,47,58,0,68,101,58,2,123,44,58,2,43,124,58,2,95,72,58,2,36,131,58,2,32,135,61,0,109,57,118,0,59,22,16,12,63,3,2,15,58,86,63,4,160,0,67,1,30,129,67,0,102,37,10,6,2,3,67,0,38,53,42,27,68,1,49,73,25,11,227,227,160,1,59,7,106,2,112,7,184,1,35,7,134,1,62,30,192,1,28,6,196,3,27,1,73,1,2,8,8,36,99,73,2,6,9,15,39,83,76,0,103,35,8,5,76,1,42,28,34,46,76,1,60,34,30,26,133,5,72,17,133,15,36,43,133,15,39,40,77,1,76,73,154,0,37,36,195,1,5,2,4,3,1,1,15,119,0,2,17,2,13,0,3,3,4,0,8,5,5,1,4,41,91,2,66,67,0,1,91,0,16,46,32,22,15,2,3,95,1,129,2,0,95,1,35,59,29,6,2,3.365217391304348,2.875579071454325,2.5616438356164384,1.5722091796953792,13.344262295081966,5.577064146360177,2.705426356589147,1.5781867600548432
BRA,Brazil,Bahia,2021-01-01,2021-01-01,362,2,47303.8614539252,1,17701.375540511002,137,343,8500614.440321153,242,3,7,352,2,39,321,3,11,348,4,34,324,2,73,287,3,47,312,3,28,331,2,14,346,3,18,341,3,6,353,4,24,334,2,70,290,2,19,341,3,62,297,355,0,4,3,323,0,15,24,351,2,4,5,328,2,13,19,289,1,21,51,315,1,16,30,334,1,8,19,348,0,7,7,344,1,8,9,356,1,4,1,338,1,13,10,292,3,26,41,343,1,10,8,300,2,28,32,19,0,61,282,303,1,25,33,27,3,95,237,268,1,19,74,343,3,15,1,343,0,8,11,0,354,0,1,7,0,52,3,60,247,362,0,0,0,0,0,33,2,174,73,37,43,43,19,134,75,91,43,23,197,59,40,43,6,226,38,49,43,11,151,86,71,43,12,45,47,215,0,304,13,15,30,304,17,14,27,304,7,38,13,304,18,7,33,304,18,3,37,304,15,15,28,49,11,5,297,49,14,8,291,49,14,29,270,49,14,33,266,49,12,77,224,49,12,89,212,49,14,19,280,232,8,14,108,232,8,30,92,232,8,15,107,232,6,36,88,232,6,34,90,59,5,103,195,59,3,224,76,59,6,54,243,59,3,178,122,59,3,77,223,59,4,46,253,67,0,173,122,189,0,80,50,17,26,69,4,2,23,104,160,69,8,283,2,75,0,40,247,75,0,188,65,14,11,5,4,75,1,74,82,72,58,77,1,106,121,41,16,362,362,263,0,88,11,143,0,208,11,309,0,47,6,188,0,109,65,287,1,49,25,316,0,45,1,83,2,5,15,22,65,170,83,0,7,14,32,60,166,88,1,187,56,16,14,88,0,45,57,60,112,88,0,84,68,62,60,210,11,113,28,210,31,39,82,210,32,59,61,88,3,144,127,235,0,82,45,283,3,13,2,8,9,1,4,39,141,1,8,31,8,29,1,5,26,9,0,11,6,13,8,9,56,112,1,118,131,0,0,112,1,35,65,64,40,37,7,1,118,4,216,9,15,118,1,49,93,81,15,5,2.597560975609756,2.2666412875266597,2.52,1.9191834998567618,14.053333333333333,5.3666296952290535,2.6791666666666667,1.5229016475704997
BRA,Brazil,Cear<c3><a1>,2021-01-01,2021-01-01,320,1,46688.72765345,0,0,134,306,5620329.440385589,207,4,5,311,4,30,286,3,10,307,2,47,271,2,66,252,3,59,258,3,24,293,2,10,308,3,17,300,3,6,311,4,18,298,4,79,237,3,25,292,4,60,256,315,2,2,1,290,3,5,22,310,2,5,3,273,2,17,28,254,6,15,45,261,6,17,36,296,2,11,11,310,2,6,2,303,0,10,7,314,0,4,2,302,2,8,8,241,6,23,50,295,3,12,10,260,2,27,31,14,0,61,245,262,0,18,40,17,3,89,211,231,0,15,74,305,4,9,2,305,0,5,10,0,315,0,1,4,0,35,1,38,246,320,0,0,0,0,0,23,1,169,75,31,21,34,22,136,67,61,34,25,193,44,24,34,20,209,34,23,34,24,152,65,45,34,26,51,44,165,0,283,12,9,16,283,12,7,18,283,9,22,6,283,14,1,22,283,13,6,18,283,10,9,18,46,18,1,255,46,17,5,252,46,15,26,233,46,16,29,229,46,15,63,196,46,15,72,187,46,18,21,235,214,7,8,91,214,9,25,72,214,12,6,88,214,8,31,67,214,10,30,66,57,3,84,176,57,2,204,57,57,3,79,181,57,1,189,73,57,0,71,192,57,2,37,224,61,0,185,74,135,0,95,47,30,13,62,1,8,32,82,135,62,0,257,1,69,1,40,210,69,0,164,57,12,11,2,5,69,0,57,79,70,45,72,2,57,123,47,19,320,320,237,0,81,2,117,0,194,9,242,1,72,5,132,0,129,59,249,0,50,21,283,0,35,2,75,0,2,5,28,56,154,75,1,2,13,27,68,134,82,2,141,68,14,13,82,0,47,48,56,87,82,1,74,72,45,46,175,7,111,27,175,35,28,82,175,24,53,68,85,1,121,113,207,0,62,51,264,2,11,1,2,4,2,6,28,147,2,5,18,6,22,1,6,18,9,0,10,5,15,0,11,45,109,0,90,118,2,1,109,0,24,68,50,34,23,11,1,111,3,184,4,18,111,1,50,89,52,15,2,2.948717948717949,2.4251235333879166,2.4313725490196076,1.6763639456965702,14.969849246231156,5.708322426655092,2.8502415458937196,1.5893417577493374
BRA,Brazil,Distrito Federal,2021-01-01,2021-01-01,220,0,0,0,0,79,208,1798999.7734526012,145,2,3,215,1,21,198,1,6,213,3,19,198,3,37,180,2,31,187,3,19,198,3,2,215,3,14,203,2,3,215,2,14,204,1,46,173,3,9,208,4,36,180,217,1,2,0,199,0,11,10,214,0,2,4,201,0,7,12,183,0,14,23,189,3,9,19,201,0,7,12,218,0,2,0,206,1,8,5,217,1,2,0,206,1,5,8,174,4,13,29,211,1,3,5,184,1,15,20,12,0,36,172,184,0,14,22,12,1,71,136,149,1,18,52,202,5,13,0,202,0,13,5,0,207,0,3,10,0,32,4,30,154,220,0,0,0,0,0,18,0,120,50,18,14,23,12,84,42,59,23,8,135,36,18,23,4,145,21,27,23,8,113,42,34,23,13,25,30,129,0,191,7,12,10,191,14,4,11,191,8,13,8,191,12,6,11,191,14,3,12,191,11,9,9,27,12,1,180,27,11,2,180,27,11,19,163,27,10,20,163,27,10,35,148,27,11,46,136,27,11,23,159,144,9,8,59,144,6,22,48,144,9,3,64,144,8,17,51,144,4,22,50,32,2,67,119,32,0,156,32,32,3,71,114,32,1,132,55,32,2,38,148,32,1,39,148,37,0,113,70,107,1,60,29,10,13,38,1,2,12,49,118,38,0,182,0,39,1,30,150,39,0,124,47,5,3,1,1,39,0,34,52,61,34,40,1,49,87,22,21,220,220,154,3,59,4,66,3,149,2,151,4,62,3,90,1,93,36,183,2,30,5,181,1,37,1,43,1,2,12,19,37,106,43,0,7,5,20,53,92,51,1,104,41,13,10,51,0,20,19,40,90,51,0,37,45,42,45,138,5,60,17,138,11,26,45,138,11,40,31,55,3,97,65,155,1,28,36,194,4,4,1,3,1,0,1,12,97,4,0,11,3,10,2,3,13,2,1,5,6,17,2,9,35,69,0,66,82,0,3,69,0,13,43,21,37,26,10,1,70,1,144,3,2,70,1,35,49,44,14,7,3.7294117647058824,3.2855681370492498,2.433333333333333,1.7749858344909906,14.762589928057555,5.2579584038863665,2.738255033557047,1.6291100752316015
BRA,Brazil,Esp<c3><ad>rito Santo,2021-01-01,2021-01-01,280,2,25516.78612028014,2,25516.78612028014,165,257,2216102.441325566,181,1,3,276,1,42,237,1,7,272,2,27,251,1,55,224,1,48,231,2,25,253,3,12,265,0,24,256,3,6,271,1,22,257,1,58,221,1,23,256,1,45,234,277,1,2,0,238,2,17,23,273,1,2,4,253,4,13,10,225,4,20,31,232,3,13,32,255,4,11,10,268,1,7,4,256,1,12,11,274,1,3,2,258,2,12,8,222,2,17,39,257,3,12,8,235,3,26,16,23,0,73,184,210,0,21,49,28,3,69,180,211,1,15,53,265,5,9,1,265,0,7,8,0,273,0,2,5,0,47,2,52,179,280,0,0,0,0,0,32,0,120,72,31,25,41,20,106,53,60,41,23,143,49,24,41,8,157,38,36,41,12,130,53,44,41,19,34,39,147,0,230,13,12,25,230,15,7,28,230,10,28,12,230,16,7,27,230,17,1,32,230,16,11,23,52,16,1,211,52,17,1,210,52,16,10,202,52,15,20,193,52,14,33,181,52,14,42,172,52,15,11,202,215,7,9,49,215,6,13,46,215,7,8,50,215,6,19,40,215,5,18,42,64,5,85,126,64,3,168,45,64,6,57,153,64,4,142,70,64,5,55,156,64,4,37,175,65,0,145,70,135,0,76,31,20,18,67,3,5,22,59,124,67,2,211,0,71,4,36,169,71,1,133,41,13,14,2,5,71,1,50,51,50,57,74,0,64,92,35,15,280,280,195,0,71,14,112,0,162,6,223,0,49,8,138,0,88,54,225,0,33,22,243,0,34,3,77,0,4,13,27,44,115,77,2,6,10,25,44,116,82,1,136,47,8,6,82,0,40,35,49,74,82,0,63,53,49,33,166,5,82,27,166,19,33,62,166,13,53,48,86,0,103,91,189,0,44,47,238,0,8,1,4,4,0,2,23,136,0,6,16,7,12,0,3,15,12,1,6,5,11,0,8,42,96,2,93,87,1,1,96,0,16,44,43,42,27,12,0,98,6,149,11,16,98,3,39,75,47,14,4,2.8761061946902657,2.268309405713993,2.5689655172413794,1.511500578494788,13.405882352941177,5.408186933089225,2.8850574712643673,1.6014826032367224
BRA,Brazil,Goi<c3><a1>s,2021-01-01,2021-01-01,333,1,15660.2579824932,0,0,104,310,4494855.836592955,214,7,3,323,7,33,293,6,11,316,6,35,292,5,64,264,5,66,262,6,29,298,3,15,315,9,22,302,8,7,318,7,23,303,4,82,247,6,21,306,4,69,260,330,0,3,0,300,2,9,22,322,1,5,5,298,2,14,19,269,1,28,35,267,3,17,46,304,0,20,9,318,1,9,5,311,4,9,9,326,0,5,2,310,1,10,12,251,5,22,55,312,0,13,8,264,2,40,27,23,0,51,259,285,0,17,31,27,3,121,182,212,2,23,96,310,6,17,0,310,0,7,16,0,326,0,1,5,1,59,2,35,237,333,0,0,0,0,0,37,1,139,74,49,33,49,12,125,68,79,49,19,169,46,50,49,22,178,35,49,49,26,132,62,64,49,31,41,42,170,0,298,14,11,10,298,14,4,17,298,6,20,9,298,15,1,19,298,16,1,18,298,13,5,17,56,22,8,247,56,21,12,244,56,23,31,223,56,21,24,232,56,20,60,197,56,23,71,183,56,21,21,235,224,12,13,84,224,8,21,80,224,12,10,87,224,5,31,73,224,9,28,72,64,7,117,145,64,3,225,41,64,8,72,189,64,6,194,69,64,5,72,192,64,5,22,242,69,3,187,74,146,0,85,61,15,26,69,3,2,32,69,158,69,2,261,1,77,0,44,212,77,0,159,61,16,17,0,3,77,1,50,69,82,54,80,0,65,100,59,29,333,333,219,2,106,6,112,3,216,2,261,3,67,2,142,8,116,67,261,3,50,19,312,0,20,1,87,0,7,14,28,69,128,87,0,5,23,27,61,130,89,4,132,72,29,7,89,0,56,43,51,94,89,1,90,69,43,41,179,12,106,36,179,29,37,88,179,24,55,75,96,1,139,97,236,1,58,38,277,3,10,2,7,4,3,2,25,138,1,8,26,8,15,6,4,18,7,2,11,5,6,4,7,67,113,1,89,126,2,2,113,1,27,67,53,40,24,7,1,118,6,196,5,8,118,3,44,84,66,13,5,2.9520958083832336,2.590083924847496,2.1555555555555554,1.678142311057562,13.117073170731707,5.769761542249707,2.937799043062201,1.6585898023619583
BRA,Brazil,Maranh<c3><a3>o,2021-01-01,2021-01-01,132,2,50255.6624879169,1,39456.322147727005,42,121,4147384.0422037486,83,3,5,124,3,13,116,5,6,121,3,12,117,4,28,100,3,20,109,3,17,112,3,6,123,3,6,123,3,5,124,2,8,122,2,34,96,5,3,124,4,22,106,127,0,2,3,119,1,5,7,126,1,3,2,120,2,5,5,104,2,10,16,112,5,5,10,115,3,5,9,126,0,2,4,126,3,3,0,127,0,2,3,124,2,5,1,98,4,15,15,129,2,0,1,110,4,10,8,11,0,26,95,108,0,10,14,15,1,32,84,100,0,4,28,128,1,1,2,128,0,0,4,0,132,0,0,0,0,20,3,30,79,132,0,0,0,0,0,19,1,57,20,16,19,23,10,43,21,35,23,12,65,15,17,23,10,72,8,19,23,18,42,24,25,23,18,13,11,67,0,102,11,12,7,102,13,8,9,102,9,11,10,102,15,2,13,102,14,4,12,102,13,6,11,31,13,2,86,31,14,0,87,31,12,8,81,31,13,11,77,31,11,15,75,31,12,17,72,31,13,4,84,98,11,4,19,98,8,8,18,98,11,1,22,98,7,12,15,98,8,11,15,36,3,36,57,36,1,75,20,36,4,30,62,36,3,59,34,36,4,36,56,36,3,16,77,36,0,68,28,64,0,30,12,11,15,37,3,2,12,33,45,37,3,90,2,39,0,13,80,39,0,52,26,3,9,0,3,39,0,26,22,28,17,39,1,28,42,14,8,132,132,96,0,31,5,57,0,69,6,102,0,26,4,73,0,37,22,96,0,26,10,116,0,15,1,39,0,1,8,5,21,58,39,0,3,7,7,27,49,39,1,54,28,7,3,39,1,20,28,21,23,39,0,37,27,15,14,68,6,43,15,68,16,19,29,68,11,32,21,39,2,48,43,89,0,29,14,106,1,2,1,6,0,3,1,12,58,0,4,10,1,14,2,4,3,2,0,0,4,8,0,3,19,47,2,38,44,0,1,47,0,12,20,22,17,9,5,0,49,2,73,2,6,49,1,16,35,19,7,5,3.5283018867924527,2.650136234414735,1.8,0.8944271909999159,13.538461538461538,6.383200979544256,3.1012658227848102,1.8016725613096063
BRA,Brazil,Mato Grosso,2021-01-01,2021-01-01,215,2,59018.29445821821,0,0,106,194,2123185.8438798836,131,4,5,206,5,31,179,5,5,205,6,18,191,5,46,164,3,34,178,4,29,182,5,15,195,5,12,198,5,9,201,5,14,196,5,50,160,5,15,195,5,34,176,210,0,4,1,184,2,17,12,210,0,4,1,197,1,7,10,169,2,15,29,181,1,15,18,186,1,13,15,200,1,12,2,203,0,6,6,206,0,6,3,201,0,9,5,165,0,23,27,200,0,7,8,181,1,21,12,20,1,44,150,172,0,25,18,23,3,67,122,148,1,16,50,199,4,11,1,199,0,6,10,0,209,0,1,5,0,43,3,26,143,215,0,0,0,0,0,29,0,87,45,31,23,35,14,67,45,54,35,16,111,33,20,35,14,114,24,28,35,17,95,34,34,35,20,34,27,99,0,192,5,6,12,192,5,4,14,192,6,8,9,192,6,2,15,192,5,3,15,192,7,9,7,42,8,1,164,42,9,2,162,42,8,13,152,42,10,13,150,42,9,41,123,42,11,51,111,42,10,10,153,147,7,5,56,147,4,11,53,147,7,4,57,147,7,13,48,147,6,9,53,49,6,57,103,49,3,139,24,49,6,47,113,49,4,112,50,49,3,51,112,49,6,16,144,53,0,108,54,107,1,48,28,12,19,54,1,4,12,55,89,54,2,159,0,58,0,26,131,58,1,100,28,10,13,4,1,58,2,36,39,50,30,61,0,46,72,22,14,215,215,160,1,43,11,78,2,128,7,169,0,41,5,106,1,73,35,166,1,32,16,201,0,10,4,66,0,2,4,9,39,95,66,0,2,6,13,32,96,66,1,93,35,15,5,66,0,24,23,47,55,66,0,42,47,35,25,126,7,62,20,126,19,23,47,126,11,39,39,67,1,84,63,152,0,33,30,183,0,7,0,3,7,2,1,12,101,0,8,20,8,9,0,1,7,3,3,4,7,11,1,6,26,80,3,65,67,0,0,80,0,20,36,35,29,7,6,2,83,2,120,1,9,83,0,27,50,44,10,1,2.8893203883495144,2.408111806950898,2.4878048780487805,1.6899992783949966,13.050420168067227,5.447513411120304,3.0708661417322833,1.4969869333982693
BRA,Brazil,Mato Grosso do Sul,2021-01-01,2021-01-01,221,0,0,0,0,123,207,1548465.40490083,129,0,1,220,1,28,192,1,9,211,1,20,200,1,36,184,1,34,186,1,22,198,1,10,210,1,12,208,1,9,211,1,19,201,1,48,172,3,9,209,4,27,190,220,0,1,0,193,0,17,11,212,0,8,1,201,0,13,7,185,0,19,17,187,0,14,20,199,0,13,9,211,0,5,5,209,0,7,5,212,0,8,1,202,0,9,10,173,0,17,31,212,0,8,1,194,0,14,13,14,0,55,152,169,0,18,34,19,7,55,140,166,4,10,41,211,4,6,0,211,0,3,7,0,218,0,2,1,0,41,3,29,148,221,0,0,0,0,0,24,1,104,47,24,21,39,13,94,37,38,39,14,128,22,18,39,10,126,20,26,39,13,107,33,29,39,15,36,24,107,0,192,7,11,11,192,12,3,14,192,12,8,9,192,13,2,14,192,13,2,14,192,8,11,10,47,12,2,160,47,11,1,162,47,11,6,157,47,11,11,152,47,10,37,127,47,11,54,109,47,13,8,153,153,5,6,57,153,4,18,46,153,5,6,57,153,3,25,40,153,4,18,46,54,5,74,88,54,5,128,34,54,6,38,123,54,2,108,57,54,5,24,138,54,5,7,155,55,0,106,60,115,0,48,32,15,11,58,0,6,13,53,91,58,1,160,2,61,0,23,137,61,0,89,47,9,11,3,1,61,1,35,37,47,40,61,4,49,72,22,13,221,221,147,0,65,9,93,0,126,2,183,1,34,3,113,0,65,43,197,0,18,6,214,0,4,3,64,0,3,8,24,32,90,64,0,4,12,17,41,83,71,1,98,23,19,9,71,1,25,33,39,52,71,1,48,42,34,25,131,4,61,25,131,11,29,50,131,10,42,38,73,0,77,71,150,0,36,35,187,0,6,0,3,2,1,0,22,111,0,7,18,6,14,2,0,6,2,0,4,9,11,2,0,29,89,2,63,65,0,2,89,0,17,28,34,22,23,6,2,91,3,113,4,10,91,3,27,56,31,11,2,2.9468085106382977,2.5288316877311203,2.717948717948718,1.7464056011181177,13.55,5.693649713393293,2.9186991869918697,1.5342723801980787
