ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GBR,United Kingdom,-99,2021-01-01,2021-01-01,216,3,49614.29599345096,2,16678.09339227186,57,203,3344650.8191466895,134,9,3,204,5,22,189,4,11,201,5,38,173,4,50,162,6,38,172,7,20,189,7,8,201,9,10,197,6,5,205,6,8,202,8,45,163,9,13,194,6,25,185,213,1,2,0,194,3,6,13,205,1,3,7,178,2,15,21,166,2,20,28,178,3,9,26,196,3,9,8,208,0,2,6,206,1,4,5,211,0,5,0,208,0,4,4,171,2,11,32,203,1,7,5,191,2,10,13,11,2,31,172,187,0,4,25,14,2,72,128,144,3,22,47,194,1,19,2,194,0,0,22,0,216,0,0,0,41,6,9,160,216,0,0,0,0,0,21,0,116,48,22,9,30,7,67,98,14,30,13,89,73,11,30,16,83,71,16,30,15,73,79,19,30,16,32,80,58,0,208,3,1,4,208,1,3,4,208,3,0,5,208,3,0,5,208,3,0,5,208,2,2,4,37,19,2,158,37,20,1,158,37,20,8,151,37,20,6,153,37,14,28,137,37,18,19,142,37,20,12,147,166,5,1,44,166,5,1,44,166,5,1,44,166,5,5,40,166,4,6,40,41,2,36,137,41,1,113,61,41,2,13,160,41,2,52,121,41,2,2,171,41,2,13,160,45,0,38,133,178,0,29,5,0,4,47,1,0,12,43,113,47,1,167,1,49,2,15,150,49,0,114,29,6,2,4,12,49,0,76,41,32,18,50,3,70,79,9,5,52,0,75,86,3,56,2,57,99,2,180,0,32,4,104,0,108,4,203,0,11,2,164,0,23,29,214,0,1,1,203,0,12,1,58,2,1,8,23,31,93,58,2,4,13,21,43,75,59,0,49,70,24,14,59,0,4,17,35,101,59,1,15,37,44,60,165,5,31,15,165,20,2,29,165,16,7,28,63,2,56,95,121,1,37,57,186,0,4,1,11,1,2,1,10,131,0,0,6,8,7,1,3,15,4,0,4,3,2,4,2,26,76,2,41,90,2,5,76,3,9,17,19,39,26,25,2,79,13,24,59,41,79,7,40,32,44,10,4,4.453571428571428,3.999892963283899,2.4705882352941178,1.8411153908304987,13.504347826086956,4.772681604980282,2.4892561983471073,1.3015248526819456
GBR,United Kingdom,East Midlands,2021-01-01,2021-01-01,217,3,53612.852860614796,3,53612.852860614796,63,210,3277384.4446153454,173,1,4,212,1,27,189,1,8,208,1,40,176,1,79,137,1,53,163,1,23,193,1,7,209,0,11,206,1,6,210,1,15,201,1,49,167,1,7,209,1,26,190,213,1,3,0,190,3,11,13,209,2,4,2,177,4,12,24,138,3,21,55,164,3,15,35,194,2,12,9,210,2,4,1,206,1,3,7,211,0,5,1,202,1,5,9,168,4,15,30,210,0,4,3,191,3,8,15,7,0,22,188,195,1,4,17,7,1,92,117,126,0,31,60,186,8,23,0,186,0,2,29,0,215,0,2,0,41,2,5,169,217,0,0,0,0,0,12,0,139,42,17,7,16,1,61,132,7,16,2,96,92,11,16,1,92,87,21,16,1,73,106,21,16,1,36,101,63,0,212,2,0,3,212,1,2,2,212,2,1,2,212,2,0,3,212,2,1,2,212,2,1,2,19,8,0,190,19,7,0,191,19,6,10,182,19,7,6,185,19,5,15,178,19,6,18,174,19,6,12,180,181,2,0,34,181,2,1,33,181,2,0,34,181,2,1,33,181,1,7,28,20,0,50,147,20,0,106,91,20,0,7,190,20,0,53,144,20,0,3,194,20,0,7,190,21,1,46,149,171,0,41,3,2,0,22,0,1,15,55,124,22,1,193,1,27,0,22,168,27,1,117,41,13,2,4,12,27,0,74,60,49,7,29,4,83,83,14,4,29,0,90,95,3,31,1,77,105,3,167,2,39,9,111,1,103,2,210,1,5,1,164,0,17,36,214,1,0,2,210,1,5,1,31,2,2,9,14,29,130,31,1,2,7,29,57,90,33,0,44,84,42,14,33,0,1,11,34,138,33,0,7,30,61,86,181,2,26,8,181,3,6,27,181,5,5,26,35,0,98,84,133,0,41,43,181,1,3,3,5,0,1,2,21,83,0,1,9,2,18,2,7,23,8,0,1,15,6,2,4,36,42,5,57,111,1,1,42,0,18,35,40,39,28,11,4,42,4,20,79,72,42,1,26,59,59,24,6,4.076923076923077,4.110864172413366,2.8636363636363638,1.9831541626662395,14.274999999999999,4.1556962498184005,2.9825581395348837,1.2863377327443593
GBR,United Kingdom,East of England,2021-01-01,2021-01-01,270,4,64989.514041859205,3,47107.3252066712,90,256,4282537.284063668,208,0,4,266,0,32,238,0,10,260,0,55,215,1,91,178,0,57,213,0,23,247,1,7,262,0,11,259,0,6,264,0,19,251,0,62,208,0,14,256,0,25,245,266,2,2,0,238,5,12,15,260,0,7,3,215,4,11,40,179,3,32,56,213,4,16,37,247,3,9,11,263,0,5,2,259,2,4,5,264,1,4,1,251,2,10,7,208,4,20,38,256,2,6,6,245,2,8,15,13,1,32,224,240,0,6,24,17,0,111,142,159,4,37,70,233,2,28,7,233,0,0,37,0,270,0,0,0,59,2,9,200,270,0,0,0,0,0,19,1,157,61,18,14,24,2,85,144,15,24,2,113,120,11,24,2,99,126,19,24,3,88,128,27,24,6,40,142,58,0,261,0,2,7,261,1,4,4,261,1,2,6,261,1,2,6,261,1,1,7,261,1,0,8,32,6,1,231,32,6,0,232,32,6,6,226,32,6,9,223,32,5,21,212,32,4,25,209,32,6,15,217,225,3,2,40,225,3,3,39,225,2,1,42,225,3,5,37,225,3,9,33,33,1,40,196,33,3,124,110,33,3,13,221,33,3,52,182,33,3,1,233,33,3,8,226,36,2,46,186,224,0,40,3,2,1,37,0,0,10,70,153,37,1,232,0,40,1,21,208,40,0,148,39,16,3,3,21,40,1,114,69,37,9,41,1,121,92,10,5,44,0,95,128,3,47,0,84,135,4,230,0,33,7,146,0,121,3,257,0,12,1,218,0,25,27,269,0,1,0,262,0,7,1,48,0,2,10,29,36,145,48,0,3,13,32,59,115,51,1,64,95,48,11,51,0,5,10,46,158,51,0,19,28,71,101,223,1,36,10,223,8,5,34,223,8,5,34,51,1,92,126,144,1,58,67,217,0,6,3,11,1,2,1,29,125,1,4,7,5,10,1,15,22,7,0,5,15,5,3,8,37,58,3,65,143,0,1,58,1,21,51,45,40,33,13,8,60,4,20,106,80,60,2,38,58,65,34,13,4.2465753424657535,4.123208733474647,3.0714285714285716,2.0354009783964297,14.098205128205128,4.595460485207939,2.883495145631068,1.334721828139821
GBR,United Kingdom,London,2021-01-01,2021-01-01,203,0,0,0,0,58,192,3406451.3010730045,154,0,0,203,0,19,184,0,1,202,0,40,163,0,53,150,0,37,166,0,15,188,0,8,195,0,18,185,0,2,201,0,11,192,0,40,163,0,6,197,0,35,168,203,0,0,0,184,0,7,12,202,0,1,0,163,1,18,21,150,2,15,36,166,3,13,21,188,0,11,4,195,0,7,1,185,0,12,6,201,0,1,1,192,0,5,6,163,1,15,24,197,0,4,2,168,0,17,18,11,0,29,163,176,0,7,20,14,1,98,90,105,2,28,68,175,0,24,4,175,0,2,26,0,201,0,2,0,46,1,13,143,203,0,0,0,0,0,18,0,111,45,18,11,24,2,48,118,11,24,4,80,88,7,24,2,82,82,13,24,1,66,97,15,24,2,23,104,50,0,191,1,1,10,191,1,2,9,191,0,4,8,191,1,2,9,191,1,2,9,191,1,2,9,35,8,0,160,35,7,0,161,35,8,10,150,35,7,8,153,35,7,10,151,35,8,15,145,35,8,11,149,170,2,0,31,170,2,2,29,170,2,1,30,170,1,3,29,170,1,9,23,34,1,37,131,34,1,100,68,34,2,10,157,34,2,38,129,34,2,4,163,34,1,31,137,35,0,27,141,176,0,23,2,1,1,36,1,3,10,60,93,36,1,166,0,38,2,12,151,38,0,95,34,21,4,2,9,38,0,96,36,27,6,38,0,83,71,10,1,40,0,65,93,5,41,0,63,96,3,166,0,27,10,103,2,93,5,193,2,6,2,165,3,13,22,199,1,3,0,172,2,28,1,42,2,4,4,24,18,109,42,0,6,9,27,31,88,42,0,47,66,33,15,42,0,0,11,31,119,42,0,10,29,53,69,165,0,36,2,165,4,2,32,165,4,4,30,43,0,74,86,117,0,40,46,166,0,4,4,8,1,2,0,18,92,1,0,5,9,15,0,14,10,1,0,3,13,5,2,7,26,47,1,65,88,0,2,47,0,13,39,35,26,24,16,3,48,5,102,44,4,48,3,35,49,41,18,9,4.237113402061856,3.7493699356144288,2.2083333333333335,1.2503622663458176,14.407142857142857,5.2681975520163355,2.741496598639456,1.3852868521210993
GBR,United Kingdom,North East,2021-01-01,2021-01-01,135,1,11719.7602602852,0,0,40,132,2026790.1423258765,117,0,1,134,0,9,126,0,6,129,0,30,105,0,47,88,0,26,109,0,14,121,0,4,131,0,8,127,0,3,132,0,10,125,0,32,103,0,4,131,0,16,119,134,0,0,1,126,1,5,3,129,1,2,3,105,2,12,16,88,1,15,31,109,2,10,14,121,1,5,8,131,1,0,3,127,1,4,3,132,1,2,0,125,1,4,5,103,2,11,19,131,1,3,0,119,2,8,6,3,0,14,118,122,0,4,9,4,4,61,66,74,0,15,46,120,0,14,1,120,0,0,15,0,135,0,0,0,23,0,7,105,135,0,0,0,0,0,5,0,87,32,8,3,7,3,52,67,6,7,2,80,42,4,7,3,72,49,4,7,1,53,63,11,7,2,21,78,27,0,128,1,4,2,128,3,1,3,128,3,1,3,128,3,0,4,128,2,1,4,128,3,1,3,10,4,2,119,10,6,0,119,10,6,5,114,10,6,2,117,10,6,10,109,10,6,9,110,10,6,7,112,114,0,0,21,114,0,0,21,114,0,0,21,114,0,1,20,114,0,2,19,8,0,17,110,8,0,69,58,8,0,7,120,8,0,35,92,8,0,1,126,8,0,10,117,9,0,30,96,105,0,28,2,0,0,10,0,2,9,41,73,10,1,123,1,12,0,10,113,12,0,84,17,9,3,1,9,12,0,47,38,33,5,12,0,46,67,6,4,13,0,46,74,2,13,0,42,75,5,118,0,13,4,66,1,68,0,128,0,7,0,101,1,12,21,134,0,1,0,125,1,8,1,13,2,1,3,20,22,74,13,0,4,12,16,32,58,13,1,37,46,27,11,13,0,5,3,29,85,13,0,10,19,34,59,106,0,17,12,106,4,0,25,106,4,0,25,14,0,46,75,60,1,31,43,104,1,5,1,9,0,1,0,14,59,0,0,5,1,13,0,7,14,5,0,4,3,6,0,1,17,16,1,35,82,0,1,16,0,11,30,26,21,14,14,3,17,7,20,65,26,17,3,25,41,40,7,2,4.8175675675675675,4.761125632651656,3,1.8708286933869707,14.290909090909091,4.454346304547283,2.7280701754385963,1.1388947267292313
GBR,United Kingdom,North West,2021-01-01,2021-01-01,302,1,10768.6909717536,0,0,64,294,4864596.588019354,239,1,3,298,1,39,262,1,4,297,1,60,241,1,97,204,1,63,238,1,23,278,1,7,294,0,20,282,1,8,293,1,13,288,1,69,232,2,11,289,0,41,261,299,1,1,1,263,1,15,23,298,0,3,1,242,1,17,42,205,2,33,62,239,0,23,40,279,0,12,11,295,0,4,3,282,1,11,8,294,1,6,1,289,1,4,8,233,1,24,44,291,0,7,4,261,2,15,24,8,0,29,265,275,0,9,18,11,7,128,156,174,1,37,90,265,3,32,2,265,0,0,37,0,302,0,0,0,57,3,7,235,302,0,0,0,0,0,15,0,174,65,33,15,19,4,98,165,16,19,6,137,125,15,19,3,133,123,24,19,3,111,139,30,19,2,41,157,83,0,296,3,1,2,296,1,2,3,296,2,1,3,296,2,1,3,296,3,1,2,296,2,1,3,27,7,0,268,27,7,0,268,27,8,18,249,27,7,15,253,27,7,24,244,27,6,27,242,27,9,14,252,246,1,2,53,246,2,0,54,246,2,0,54,246,2,4,50,246,2,11,43,28,0,51,223,28,1,149,124,28,0,23,251,28,0,71,203,28,0,4,270,28,0,14,260,31,0,69,202,233,0,57,6,1,5,33,0,5,17,89,158,33,2,266,1,37,2,26,237,37,0,166,49,20,8,6,16,37,0,101,99,55,10,37,2,116,112,21,14,40,1,108,148,5,42,2,88,167,3,251,0,36,15,154,0,144,4,279,1,18,4,232,1,21,48,298,0,2,2,288,0,13,1,42,2,2,11,26,47,172,42,1,4,17,30,68,140,43,3,62,111,54,29,43,0,3,11,46,199,43,0,18,34,81,126,252,0,37,13,252,5,4,41,252,5,4,41,47,0,108,147,155,1,73,73,239,2,10,4,12,1,3,2,29,132,0,1,7,8,21,4,8,26,13,0,7,14,8,6,9,38,59,5,83,153,0,2,59,0,27,44,49,45,52,19,7,61,11,42,138,50,61,5,47,69,78,35,7,4.305732484076433,3.877387470274688,2.2962962962962963,1.7500508743113905,14.403587443946188,4.4131647497357385,2.812227074235808,1.349018103269182
GBR,United Kingdom,Northern Ireland,2021-01-01,2021-01-01,177,2,8684.51962340724,0,0,69,173,1066003.1892154948,142,1,4,172,1,22,154,1,5,171,1,34,142,0,56,121,1,23,153,0,14,163,1,6,170,1,9,167,1,6,170,1,6,170,1,32,144,2,9,166,2,25,150,173,0,4,0,155,1,8,13,172,1,1,3,143,1,5,28,121,3,19,34,154,3,5,15,163,2,6,6,171,1,1,4,168,0,3,6,171,0,5,1,171,2,2,2,145,1,4,27,168,1,4,4,152,0,9,16,4,0,31,142,146,0,8,23,4,1,61,111,116,1,9,51,168,3,5,1,168,0,0,9,0,177,0,0,0,16,2,6,153,177,0,0,0,0,0,9,0,107,35,19,7,12,1,67,87,10,12,1,100,57,7,12,2,88,60,15,12,4,81,62,18,12,4,19,84,58,0,172,4,0,1,172,3,0,2,172,4,0,1,172,3,1,1,172,3,1,1,172,4,1,0,15,7,0,155,15,7,0,155,15,8,12,142,15,8,3,151,15,8,15,139,15,7,20,135,15,9,11,142,140,2,1,34,140,2,1,34,140,2,1,34,140,2,5,30,140,2,7,28,13,0,36,128,13,0,95,69,13,0,19,145,13,0,57,107,13,0,5,159,13,0,8,156,15,0,36,126,141,1,29,3,2,1,17,0,0,4,43,113,17,0,160,0,21,3,19,134,21,0,103,26,7,4,4,12,21,0,59,43,48,6,22,2,62,69,18,4,22,0,71,83,1,22,3,65,86,1,141,0,31,5,82,0,91,4,158,0,17,2,120,0,21,36,172,0,2,3,169,0,6,2,24,1,1,4,23,33,91,24,0,3,7,27,39,77,25,3,37,64,36,12,25,0,2,5,28,117,25,0,9,28,47,68,141,1,24,11,141,10,1,25,141,9,5,22,27,0,57,93,84,0,33,60,147,0,3,2,5,0,2,3,15,90,0,1,3,3,7,0,13,15,4,0,2,10,7,2,2,18,31,3,57,85,0,1,31,0,17,28,20,22,33,24,2,33,2,44,45,53,33,1,31,31,46,30,5,4.473684210526316,3.560546531270696,2.310344827586207,1.4905283884741312,14.308270676691729,4.290900257182422,2.6666666666666665,1.3921548901236662
GBR,United Kingdom,Scotland,2021-01-01,2021-01-01,278,0,0,0,0,63,267,3397964.238779875,218,1,5,272,1,37,240,1,6,271,1,58,219,1,87,190,1,55,222,1,28,249,1,7,270,1,19,258,1,3,274,1,22,255,1,62,215,1,12,265,0,43,235,273,1,3,1,241,2,15,20,272,1,0,5,220,1,14,43,191,2,20,65,223,2,17,36,250,0,17,11,271,0,5,2,259,2,11,6,275,0,1,2,256,1,13,8,216,4,22,36,266,1,5,6,235,1,17,25,11,0,34,233,244,0,9,25,11,2,92,173,186,1,13,78,265,1,12,0,265,0,0,13,0,278,0,0,0,28,2,9,239,278,0,0,0,0,0,15,0,184,54,14,11,21,2,93,150,12,21,2,146,99,10,21,3,131,107,16,21,1,103,127,26,21,4,38,147,68,0,269,4,2,3,269,4,3,2,269,6,0,3,269,5,1,3,269,5,2,2,269,6,0,3,28,10,0,240,28,11,0,239,28,7,20,223,28,10,6,234,28,11,18,221,28,11,20,219,28,8,18,224,230,1,2,45,230,1,1,46,230,1,1,46,230,1,3,44,230,0,15,33,31,2,47,198,31,1,149,97,31,1,14,232,31,0,85,162,31,1,3,243,31,1,15,231,33,0,78,167,200,0,64,7,5,2,34,0,1,9,79,155,34,0,244,0,41,1,31,205,41,0,151,55,13,5,5,8,41,0,76,80,54,27,42,0,95,115,19,7,44,1,107,124,2,47,3,83,139,6,231,0,42,5,130,0,143,5,264,0,12,2,193,0,33,52,275,0,0,3,263,0,13,2,48,4,4,5,31,47,139,48,0,3,14,42,50,121,48,5,63,92,48,22,48,0,2,10,41,177,48,0,9,33,82,106,237,0,31,10,237,7,1,33,237,7,0,34,50,0,108,120,158,0,58,62,224,1,8,2,14,1,1,2,25,116,1,1,10,4,19,3,9,32,7,1,1,7,5,3,8,51,58,3,85,132,0,0,58,0,25,43,32,54,34,25,7,60,6,54,93,65,60,2,48,79,60,21,8,4.6381578947368425,4.703879393903248,1.8484848484848484,1.227833766263071,14.07286432160804,4.5749612060709275,2.867298578199052,1.424754548935449
GBR,United Kingdom,South East,2021-01-01,2021-01-01,346,1,6956.06886253738,1,6956.06886253738,110,332,5249249.572332851,285,1,1,344,0,32,314,0,3,343,1,64,281,0,102,244,1,52,293,2,32,312,1,10,335,1,16,329,0,7,339,1,16,329,0,73,273,0,19,327,0,48,298,345,0,1,0,314,1,17,14,343,1,1,1,282,2,26,36,244,2,38,62,294,2,18,32,314,1,16,15,336,0,5,5,330,0,12,4,339,0,5,2,330,0,10,6,273,1,24,48,327,2,9,8,298,2,20,26,13,1,45,287,303,0,10,33,15,1,144,186,202,1,47,96,299,5,39,3,299,0,4,43,0,342,1,2,1,65,5,18,258,346,0,0,0,0,0,17,1,212,81,22,13,19,2,97,220,8,19,4,135,177,11,19,2,136,175,14,19,2,103,198,24,19,5,36,220,66,0,328,4,3,11,328,5,4,9,328,5,5,8,328,4,5,9,328,6,2,10,328,6,3,9,31,11,3,301,31,11,2,302,31,12,19,284,31,12,5,298,31,10,26,279,31,11,22,282,31,11,14,290,286,1,1,58,286,1,2,57,286,1,0,59,286,1,10,49,286,0,20,40,31,1,70,244,31,0,163,152,31,2,21,292,31,0,74,241,31,0,4,311,31,0,9,306,32,0,65,249,281,0,57,3,3,2,34,2,1,23,110,176,34,1,311,0,36,3,31,276,36,0,172,67,37,5,7,22,36,2,146,77,70,15,39,0,142,136,26,3,40,0,110,190,6,40,1,95,198,12,276,0,61,9,183,0,160,3,325,0,17,4,272,0,37,37,342,0,2,2,337,0,8,1,40,3,5,14,40,55,189,40,1,4,22,53,74,152,41,3,82,140,57,23,41,1,4,14,49,237,41,1,18,58,74,154,271,1,63,11,271,7,1,67,271,6,6,63,44,2,150,150,196,0,84,66,270,1,13,4,17,3,1,1,36,121,0,5,14,13,25,1,18,30,11,0,5,24,6,6,10,57,56,4,113,171,1,1,56,0,31,61,56,63,49,21,9,61,9,39,157,80,61,3,61,81,89,33,18,4.575581395348837,4.602324255079341,2.6,1.9188671871839598,14.692015209125477,4.371163850091638,2.9563636363636365,1.371605117084726
GBR,United Kingdom,South West,2021-01-01,2021-01-01,256,0,0,0,0,46,252,4122729.3577818647,196,0,1,255,0,22,234,0,5,251,0,48,208,0,83,173,1,45,210,0,16,240,0,6,250,1,10,245,0,1,255,1,9,246,0,53,203,0,15,241,0,27,229,255,0,1,0,234,0,6,16,251,0,0,5,208,0,10,38,173,0,27,56,211,0,11,34,240,0,7,9,250,0,2,4,246,0,7,3,255,0,1,0,247,0,4,5,203,0,8,45,241,0,8,7,229,0,8,19,4,0,22,230,234,0,9,13,4,0,107,145,149,1,32,74,224,0,31,1,224,0,0,32,0,256,0,0,0,37,3,6,210,256,0,0,0,0,0,6,0,172,53,16,9,14,4,97,134,7,14,3,123,110,6,14,5,110,115,12,14,4,89,128,21,14,4,39,134,65,0,250,3,2,1,250,3,2,1,250,3,2,1,250,5,0,1,250,3,1,2,250,4,0,2,21,5,0,230,21,4,1,230,21,3,12,220,21,4,4,227,21,5,18,212,21,3,22,210,21,3,19,213,211,3,0,42,211,3,2,40,211,3,4,38,211,3,2,40,211,3,7,35,22,1,39,194,22,0,124,110,22,0,20,214,22,0,62,172,22,0,3,231,22,1,10,223,26,1,46,183,210,0,38,5,1,2,30,0,3,17,88,118,30,0,225,1,32,2,14,208,32,0,127,56,18,5,7,11,32,0,79,82,49,14,33,0,97,99,21,6,33,0,81,141,1,37,0,72,143,4,217,0,32,7,134,0,116,6,237,0,19,0,195,0,18,43,253,0,2,1,246,0,10,0,39,0,3,7,21,42,144,39,0,4,10,36,61,106,43,1,38,110,51,13,43,0,2,9,51,151,43,0,13,41,58,101,202,1,42,11,202,6,1,47,202,5,5,44,46,1,86,123,133,1,63,59,199,0,11,3,11,1,0,0,31,113,0,1,10,5,21,2,7,25,11,0,2,8,2,9,5,35,58,2,82,111,2,1,58,0,24,45,31,46,30,18,4,60,5,36,89,66,60,3,48,56,60,17,12,4.595588235294118,5.0027824501979605,2.142857142857143,1.7113069358158484,14.271739130434783,4.373550060110952,2.7853403141361257,1.3920808976787256
