ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AT,AUT,Austria,Nieder<c3><b6>sterreich,2020-12-21,2020-12-21,113,1,7201.40280709414,0,0,8,106,1144267.040834823,96,0,1,112,0,13,100,0,3,110,0,24,89,0,23,90,0,10,103,0,7,106,0,0,113,0,1,112,0,0,113,0,5,108,0,17,96,0,0,113,0,8,105,112,0,1,0,100,0,3,10,110,0,3,0,89,0,6,18,90,1,6,16,103,1,4,5,106,0,1,6,113,0,0,0,112,0,0,1,113,0,0,0,108,1,1,3,96,0,4,13,113,0,0,0,105,0,3,5,7,0,8,98,106,0,3,4,8,2,75,28,38,1,62,12,51,0,2,59,1,51,0,2,60,0,111,0,0,2,0,73,1,4,35,113,0,0,0,0,0,10,0,34,34,15,20,97,0,3,9,4,97,0,5,8,3,97,1,4,7,4,97,1,3,8,4,97,1,0,5,10,0,109,2,0,2,109,1,1,2,109,1,0,3,109,0,3,1,109,1,0,3,109,1,0,3,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,13,0,43,57,13,0,68,32,13,0,21,79,13,0,55,45,13,0,4,96,13,0,9,91,13,0,48,52,65,0,37,7,2,2,13,0,2,10,41,47,13,0,97,3,13,2,12,86,13,0,56,28,8,1,2,5,13,0,21,33,35,11,13,0,27,51,15,7,13,1,15,83,1,14,2,13,83,1,70,1,34,8,45,0,67,1,92,0,20,1,58,0,30,25,109,0,3,1,104,0,9,0,14,1,1,0,11,15,71,14,0,2,1,17,17,62,14,2,17,43,22,15,14,0,1,2,8,88,14,0,9,23,24,43,81,2,23,7,81,8,6,18,81,9,6,17,14,0,60,39,74,0,9,30,105,0,2,1,2,0,2,0,1,45,0,1,10,3,4,1,2,10,7,0,1,3,7,2,3,14,15,5,44,49,0,0,15,0,3,19,15,19,25,15,2,16,4,12,31,50,16,2,40,30,13,7,5,4.391304347826087,4.479475469638358,1,0,12.640449438202246,3.5169950726670707,2.2857142857142856,1.067559150437361
AT,AUT,Austria,Wien,2020-12-21,2020-12-21,139,0,0,0,0,17,137,686605.2803098599,116,0,0,139,0,11,128,0,9,130,0,39,100,0,42,97,0,12,127,0,10,129,0,3,136,0,4,135,0,0,139,0,9,130,0,20,119,0,2,137,1,11,127,139,0,0,0,129,0,4,6,131,0,3,5,101,0,14,24,98,0,10,31,127,0,5,7,129,0,5,5,136,0,1,2,136,0,2,1,139,0,0,0,131,0,3,5,120,0,7,12,137,0,0,2,128,0,7,4,2,0,10,127,129,0,6,4,2,3,94,40,45,2,65,27,74,0,2,63,0,74,0,4,61,0,135,0,0,4,0,72,1,16,50,139,0,0,0,0,0,3,1,62,38,17,18,119,0,6,10,4,119,0,6,12,2,119,0,9,9,2,119,0,9,9,2,119,0,3,8,9,0,123,6,3,7,123,6,4,6,123,7,3,6,123,6,4,6,123,7,3,6,123,6,3,7,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,6,4,35,94,6,2,92,39,6,4,13,116,6,3,71,59,6,4,2,127,6,4,54,75,8,0,59,72,80,0,46,9,3,1,8,0,1,16,59,55,8,1,128,2,10,0,15,114,10,0,68,49,8,3,0,1,10,0,24,36,54,15,10,3,28,71,17,10,11,0,52,74,2,13,1,25,99,1,104,0,29,6,47,0,91,1,126,1,12,0,68,0,21,50,137,0,2,0,85,0,53,1,14,1,0,0,14,24,86,14,0,0,2,17,35,71,15,1,25,55,28,15,15,0,2,2,11,109,15,0,6,17,40,61,117,1,19,2,117,4,6,12,117,5,5,12,17,0,79,43,96,0,10,33,131,0,3,0,0,0,1,0,4,53,0,1,8,2,7,3,3,9,2,0,6,15,10,2,7,11,23,1,50,62,2,1,23,0,10,29,20,20,16,14,7,23,4,108,2,2,23,2,47,42,18,5,2,4.246478873239437,3.9981006557012435,1.7777777777777777,1.3944333775567925,14.92857142857143,4.169201288285249,2.0892857142857144,1.1113952875550108
AT,AUT,Austria,Nieder<c3><b6>sterreich,2020-12-22,2020-12-22,123,0,0,0,0,11,119,1311174.106025542,105,1,0,122,1,5,117,1,4,118,1,22,100,1,15,107,1,5,117,1,5,117,1,0,122,1,0,122,1,3,119,1,4,118,1,23,99,1,1,121,1,9,113,123,0,0,0,118,0,2,3,119,0,2,2,101,1,2,19,108,1,3,11,118,1,2,2,118,0,1,4,123,0,0,0,123,0,0,0,120,0,1,2,119,0,0,4,100,0,2,21,122,0,0,1,114,0,3,6,3,1,7,112,116,0,4,3,3,5,80,35,43,0,62,18,61,0,0,62,0,61,0,2,60,0,121,0,0,2,0,70,1,4,48,123,0,0,0,0,0,4,0,34,36,32,17,9,1,26,60,27,9,6,32,56,20,9,6,31,47,30,9,5,31,54,24,9,5,7,45,57,0,119,1,2,1,119,1,0,3,119,1,0,3,119,1,2,1,119,1,1,2,119,1,0,3,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,10,0,50,63,10,0,82,31,10,1,14,98,10,0,60,53,10,0,6,107,10,0,16,97,10,0,56,57,67,0,37,10,5,4,10,0,0,12,45,56,10,0,112,1,11,2,12,98,11,0,64,29,9,8,0,2,11,0,20,34,40,18,11,1,37,52,11,11,11,0,21,91,0,13,1,12,95,2,73,0,40,10,41,1,81,0,109,0,13,1,63,0,22,38,117,0,3,3,107,0,16,0,13,1,1,0,11,14,83,13,0,1,2,13,17,77,15,0,23,45,23,17,15,1,0,4,8,95,15,0,10,15,26,57,98,1,17,7,98,4,3,18,98,4,8,13,15,1,68,39,84,0,13,26,110,0,1,0,1,0,0,2,9,42,0,3,7,2,4,3,5,14,5,0,2,1,12,2,5,16,16,1,55,50,0,1,16,0,6,26,18,18,22,13,4,17,4,15,34,53,17,2,45,32,21,5,1,3.3214285714285716,4.542242688487152,1.6666666666666667,0.816496580927726,13.121428571428572,4.47555214585969,2.295918367346939,1.1234077728924814
AT,AUT,Austria,Ober<c3><b6>sterreich,2020-12-22,2020-12-21,100,2,25114.363463907102,2,25114.363463907102,38,98,1149098.9217253907,83,0,2,98,0,12,88,0,3,97,0,28,72,0,16,84,0,10,90,0,4,96,0,0,100,0,5,95,0,0,100,0,7,93,0,14,86,0,1,99,0,6,94,98,0,0,2,88,0,4,8,97,0,0,3,73,0,9,18,84,0,4,12,90,0,3,7,97,0,0,3,100,0,0,0,95,0,3,2,100,0,0,0,93,0,2,5,86,0,5,9,99,0,0,1,94,0,2,4,2,0,15,83,86,0,6,8,4,1,69,26,31,2,54,13,46,0,1,53,0,46,0,3,51,0,97,0,0,3,0,61,1,2,36,100,0,0,0,0,0,4,0,31,34,15,16,12,2,15,51,20,12,2,29,41,16,12,3,18,42,25,12,1,23,43,21,12,4,4,35,45,0,98,0,0,2,98,0,0,2,98,0,0,2,98,0,1,1,98,0,0,2,98,0,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,1,38,54,7,1,75,17,7,3,23,67,7,1,43,49,7,1,2,90,7,1,10,82,7,0,39,54,61,0,26,10,1,2,7,0,2,11,41,39,7,1,89,3,8,0,4,88,8,0,58,23,5,2,1,3,8,0,23,18,36,15,8,1,20,54,7,10,8,1,14,76,1,9,0,11,78,2,62,2,34,2,25,2,73,0,77,2,17,4,57,2,22,19,98,1,1,0,90,0,10,0,9,0,1,2,9,15,64,9,0,1,2,10,19,59,10,1,20,42,18,9,10,1,1,5,9,74,10,0,6,12,32,40,82,2,12,4,82,2,2,14,82,2,4,12,10,0,56,34,66,0,9,25,91,0,0,0,0,0,1,1,7,35,0,1,7,6,5,1,3,7,8,0,3,3,6,5,4,6,14,3,48,33,0,2,14,0,7,20,19,17,12,7,4,17,4,22,12,45,17,2,35,28,13,2,3,4.155555555555556,4.342996219387735,3.090909090909091,1.8683974659876548,12.728395061728396,4.469374524693059,2.223684210526316,1.0905495154343223
AT,AUT,Austria,Steiermark,2020-12-22,2020-12-21,100,0,0,0,0,16,97,826547.9369381262,82,1,0,99,0,9,91,0,6,94,1,30,69,1,13,86,0,9,91,1,4,95,1,2,97,0,2,98,0,0,100,0,7,93,1,16,83,1,3,96,1,10,89,100,0,0,0,91,0,3,6,94,0,4,2,70,1,7,22,87,1,6,6,91,1,1,7,96,0,4,0,98,0,2,0,98,0,1,1,100,0,0,0,93,0,4,3,84,2,6,8,97,0,1,2,90,0,4,6,3,0,10,87,91,0,0,9,5,1,67,27,33,0,52,15,48,0,0,51,1,48,0,0,52,0,100,0,0,0,0,59,0,5,36,100,0,0,0,0,0,6,0,27,23,25,19,8,2,21,44,25,8,2,33,35,22,8,1,22,43,26,8,1,24,40,27,8,1,9,36,46,0,95,4,0,1,95,3,1,1,95,4,0,1,95,2,3,0,95,4,0,1,95,4,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,8,2,37,53,8,1,69,22,8,2,19,71,8,1,50,41,8,2,2,88,8,3,13,76,9,0,40,51,60,0,25,8,5,2,10,1,0,5,46,38,10,0,88,2,10,1,5,84,10,0,49,31,1,4,2,3,10,1,16,18,44,11,10,0,29,48,10,3,10,2,12,76,0,12,0,11,76,1,63,0,29,8,31,0,68,1,81,0,18,1,50,0,26,24,98,0,2,0,87,0,13,0,12,2,0,1,10,27,48,12,1,0,3,17,18,49,13,0,22,45,12,8,13,0,4,2,10,71,13,0,5,16,29,37,80,1,15,4,80,4,3,13,80,6,2,12,15,0,58,27,73,0,7,20,94,0,2,1,0,1,0,0,2,36,0,0,6,4,11,2,4,5,7,0,1,6,2,6,2,8,16,1,36,47,0,0,16,0,10,17,14,19,16,5,3,16,1,23,23,37,16,0,41,20,15,7,1,3.6395348837209305,4.278024662926956,2,1.5491933384829668,12.625,3.4873187988859424,2.3012048192771086,1.0561658655657489
AT,AUT,Austria,Tirol,2020-12-22,2020-12-21,100,0,0,0,0,17,98,929382.6449917449,85,0,0,100,0,7,93,0,4,96,0,21,79,0,15,85,1,7,92,0,4,96,0,1,99,0,4,96,0,3,97,0,10,90,0,11,89,0,0,100,0,8,92,100,0,0,0,93,1,2,4,96,0,1,3,79,1,6,14,85,0,5,10,93,2,0,5,96,0,1,3,99,0,0,1,96,1,2,1,97,0,2,1,90,1,4,5,89,2,6,3,100,0,0,0,92,2,5,1,2,0,8,90,92,0,2,6,2,2,74,22,26,2,51,21,49,0,1,50,0,49,0,3,48,0,97,0,2,1,0,57,1,1,41,100,0,0,0,0,0,3,0,32,28,15,22,48,1,11,29,11,48,1,15,28,8,48,1,10,25,16,48,2,13,23,14,48,2,4,22,24,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,4,2,31,63,4,3,69,24,4,2,27,67,4,3,49,44,4,2,1,93,4,2,20,74,5,0,45,50,55,0,33,9,1,2,6,0,4,6,41,43,6,0,90,4,6,0,17,77,6,0,54,27,5,4,1,3,6,0,21,25,34,14,6,1,21,52,12,8,6,0,19,75,0,7,0,16,76,1,69,1,25,5,32,1,67,0,73,1,26,0,52,0,26,22,99,0,0,1,80,0,20,0,8,1,0,4,7,19,61,8,1,1,6,11,17,56,8,0,14,47,21,10,8,0,1,4,9,78,8,0,8,16,22,46,76,1,19,4,76,8,5,11,76,9,7,8,10,1,50,39,61,0,17,22,84,0,6,0,1,2,0,1,6,35,0,1,12,3,3,1,4,12,4,0,5,0,3,9,2,6,12,4,47,34,0,3,12,0,4,16,14,19,23,9,3,15,2,23,11,49,15,1,35,22,19,4,4,5.05,5.305778175845844,2.125,1.1259916264596033,12.759036144578314,3.9995132674772336,2.3855421686746987,1.2180684960235182
AT,AUT,Austria,Wien,2020-12-22,2020-12-22,162,0,0,0,0,20,162,712188.5868405725,146,0,1,161,0,13,149,0,2,160,0,47,115,0,35,127,0,15,147,0,10,152,0,2,160,0,5,157,0,3,159,0,6,156,0,27,135,0,0,162,0,21,141,161,0,0,1,149,0,5,8,160,0,1,1,115,0,12,35,127,0,15,20,147,0,3,12,152,0,3,7,160,0,0,2,157,0,3,2,159,0,2,1,156,0,2,4,135,0,12,15,162,0,0,0,141,0,7,14,0,0,14,148,149,0,4,9,2,2,122,36,40,2,81,39,81,0,3,76,2,81,0,2,79,0,160,0,1,0,1,87,2,7,66,162,0,0,0,0,0,5,0,69,46,22,20,8,1,43,91,19,8,6,66,66,16,8,3,58,72,21,8,4,52,81,17,8,2,13,80,59,0,155,1,3,3,155,2,1,4,155,2,1,4,155,2,0,5,155,1,1,5,155,2,1,4,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,10,0,43,109,10,0,114,38,10,1,25,126,10,0,77,75,10,1,4,147,10,0,67,85,12,0,65,85,97,0,52,11,1,1,13,0,0,10,79,60,13,0,147,2,13,0,19,130,13,0,79,50,12,3,3,2,13,0,28,38,62,21,13,2,46,79,15,7,13,0,52,95,2,14,1,23,124,0,119,0,36,7,48,0,112,2,137,0,25,0,85,0,40,37,158,0,4,0,95,0,67,0,14,0,0,5,23,29,91,14,0,3,8,28,30,79,16,2,30,70,35,9,16,0,2,5,18,121,16,0,12,29,37,68,121,3,28,10,121,5,7,29,121,7,11,23,16,0,100,46,116,0,14,32,148,0,3,0,2,1,1,1,6,48,0,1,7,5,8,2,8,18,2,0,4,14,10,4,3,28,16,3,68,73,0,2,16,0,6,39,27,32,28,11,3,16,8,136,2,0,16,3,71,50,17,5,0,4.168539325842697,4.462561318794856,1.5,1,14.39568345323741,3.8778798649388473,2.036231884057971,0.9312844931336336
AT,AUT,Austria,K<c3><a4>rnten,2020-12-23,2020-12-21,100,0,0,0,0,16,98,979611.1817418019,78,0,1,99,0,5,95,0,1,99,0,23,77,0,13,87,1,9,90,0,4,96,1,2,97,1,1,98,0,0,100,1,3,96,0,12,88,0,1,99,0,4,96,99,0,0,1,95,0,1,4,99,0,0,1,77,0,4,19,87,0,5,8,91,0,4,5,96,0,1,3,98,0,1,1,99,0,1,0,100,0,0,0,97,0,0,3,88,0,2,10,99,1,0,0,96,0,1,3,1,1,9,89,91,0,3,6,1,1,64,34,37,1,51,11,49,0,0,51,0,49,0,2,49,0,98,0,0,2,0,55,1,5,39,100,0,0,0,0,0,2,0,31,27,19,21,21,4,17,40,18,21,3,28,30,18,21,6,21,28,24,21,6,19,34,20,21,9,3,23,44,0,95,4,0,1,95,3,0,2,95,3,0,2,95,1,2,2,95,2,2,1,95,2,2,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,3,3,33,61,3,2,78,17,3,3,22,72,3,2,51,44,3,3,2,92,3,3,10,84,4,1,47,48,53,1,36,4,2,4,5,1,1,14,37,42,5,1,93,1,5,3,16,76,5,0,58,25,3,3,3,3,5,1,24,22,30,18,7,3,31,44,8,7,11,1,13,74,1,13,0,12,75,0,67,0,24,9,22,0,78,0,78,1,21,0,49,1,24,26,98,0,2,0,90,0,10,0,13,1,1,0,6,15,64,13,0,1,1,10,16,59,13,1,30,28,17,11,13,0,2,4,9,72,13,0,8,19,23,37,73,2,19,6,73,5,7,15,73,5,9,13,13,0,55,32,68,0,8,24,92,1,2,0,1,1,0,0,3,38,0,0,1,3,4,5,4,12,4,0,6,1,5,6,4,7,17,2,33,48,0,0,17,1,5,16,21,17,13,8,2,21,3,30,17,29,21,1,33,20,24,1,0,3.8529411764705883,3.939945799820836,1.7777777777777777,1.3944333775567925,13.466216216216214,4.438569343338441,2.2162162162162162,1.113679207522381
AT,AUT,Austria,Nieder<c3><b6>sterreich,2020-12-23,2020-12-23,115,0,0,0,0,25,109,1337225.0000217261,96,0,0,115,0,8,107,0,6,109,0,28,87,0,19,96,0,12,103,0,5,110,0,6,109,0,2,113,0,0,115,0,5,110,0,22,93,0,0,115,0,8,107,115,0,0,0,107,0,3,5,109,0,2,4,87,0,6,22,96,0,3,16,103,0,4,8,110,0,3,2,109,1,3,2,113,0,1,1,115,0,0,0,110,0,0,5,93,1,6,15,115,0,0,0,107,0,5,3,5,1,15,94,100,0,9,6,6,2,84,23,31,2,62,20,53,0,0,62,0,53,0,3,59,0,112,1,0,1,1,72,0,6,37,115,0,0,0,0,0,6,0,47,22,18,22,8,5,18,59,25,8,5,37,49,16,8,6,31,49,21,8,6,30,50,21,8,7,8,49,43,0,109,1,1,4,109,2,1,3,109,2,0,4,109,2,1,3,109,1,1,4,109,2,2,2,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,9,1,46,59,9,0,82,24,9,1,18,87,9,1,58,47,9,1,2,103,9,1,11,94,9,0,51,55,64,0,36,7,1,7,9,0,0,23,48,35,9,1,100,5,9,0,14,92,9,0,62,31,7,1,2,3,9,1,21,26,36,22,11,2,31,50,14,7,13,0,23,79,0,15,0,16,84,0,69,1,35,10,33,0,81,1,97,0,16,2,57,1,27,30,113,0,1,1,104,0,11,0,16,0,1,2,13,14,69,16,0,0,4,14,18,63,18,1,29,33,25,9,18,0,2,3,13,79,18,0,7,17,30,43,91,1,16,7,91,4,3,17,91,2,9,13,18,0,61,36,79,1,11,24,104,0,2,0,2,0,1,1,5,43,0,0,8,2,6,1,4,11,7,0,3,4,8,4,3,11,19,0,45,49,0,2,19,0,6,25,12,28,14,9,2,19,5,8,32,51,19,2,40,25,19,4,6,4.282608695652174,4.883819286302068,1.6666666666666667,0.7237468644557459,13.302197802197803,3.6300284058263546,2.3978494623655915,1.0646471649273066
AT,AUT,Austria,Ober<c3><b6>sterreich,2020-12-23,2020-12-22,100,0,0,0,0,12,96,1084211.677595796,82,0,0,100,0,9,91,0,3,97,0,25,75,0,18,82,0,7,93,0,3,97,0,6,94,0,2,98,0,0,100,0,2,98,0,9,91,0,1,99,0,5,95,100,0,0,0,91,0,2,7,97,0,2,1,75,0,6,19,82,0,3,15,93,0,0,7,97,0,1,2,94,0,4,2,98,0,2,0,100,0,0,0,98,0,0,2,91,0,2,7,99,0,1,0,95,0,2,3,4,0,6,90,94,0,4,2,4,2,64,30,36,1,50,13,50,0,1,49,0,50,0,2,48,0,98,0,0,2,0,57,2,5,36,100,0,0,0,0,0,6,0,31,19,18,26,9,3,16,45,27,9,7,22,39,23,9,5,25,34,27,9,6,26,36,23,9,7,5,36,43,0,95,1,2,2,95,2,1,2,95,2,1,2,95,1,1,3,95,2,0,3,95,1,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,0,29,62,9,0,70,21,9,1,15,75,9,0,43,48,9,0,4,87,9,0,7,84,10,0,34,56,66,0,24,5,2,3,12,0,5,7,44,32,12,0,87,1,12,0,14,74,12,0,56,20,4,2,4,2,12,0,22,26,27,13,12,0,22,46,13,7,12,1,11,76,0,12,0,7,81,0,71,0,25,4,30,0,68,2,85,0,12,3,57,0,21,22,96,0,2,2,93,0,7,0,12,0,0,2,7,10,69,12,0,1,1,10,13,63,13,0,15,36,26,10,13,0,1,1,11,74,13,0,7,17,19,44,77,1,17,5,77,2,6,15,77,2,5,16,14,0,56,30,70,1,11,18,89,0,1,0,3,0,2,0,5,33,1,2,8,2,5,1,3,15,10,0,0,4,1,2,4,9,15,2,50,32,0,1,15,0,9,16,17,16,16,9,2,18,1,24,15,42,18,0,37,22,18,3,2,4.382352941176471,4.645067151436535,2.2,0.8366600265340757,13.092105263157897,4.682385806627351,2.1012658227848102,1.1612872688271492
