ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,Alberta,2020-12-21,2020-12-21,341,1,7067.57316644152,0,0,82,331,2613930.8072365853,291,0,2,339,0,20,321,0,5,336,0,52,289,0,67,274,0,42,299,0,11,330,0,8,333,0,16,325,0,4,337,0,12,329,0,52,289,0,11,330,0,44,297,339,0,2,0,321,1,7,12,336,0,4,1,290,1,11,39,276,1,13,51,299,1,12,29,330,0,6,5,334,0,4,3,326,1,2,12,337,0,4,0,329,0,6,6,289,1,6,45,330,1,5,5,298,1,14,28,9,1,35,296,307,1,6,27,11,2,139,189,203,1,19,118,322,0,17,2,322,0,0,19,0,341,0,0,0,0,34,2,15,290,341,0,0,0,0,0,14,0,168,87,41,31,208,0,38,80,15,208,1,67,50,15,208,1,56,49,27,208,1,52,53,27,208,0,14,68,51,0,326,1,1,13,326,1,2,12,326,1,0,14,326,0,2,13,326,0,2,13,326,1,4,10,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,20,1,87,233,20,1,182,138,20,2,67,252,20,1,87,233,20,2,9,310,20,2,8,311,22,0,84,235,257,1,67,11,4,1,24,0,1,22,93,201,24,1,315,1,24,5,43,269,24,0,269,28,7,4,3,6,24,0,155,74,56,32,26,0,141,145,15,14,29,0,147,159,6,31,3,145,156,6,254,2,73,12,159,1,179,2,274,1,64,2,254,2,40,45,332,0,4,5,333,0,8,0,31,2,2,9,37,75,185,31,0,5,21,54,80,150,35,4,73,137,56,36,35,0,8,33,38,227,35,0,41,68,70,127,232,1,93,15,232,17,11,81,232,17,16,76,38,0,162,141,200,0,60,81,283,0,10,1,14,1,5,1,26,121,1,3,12,16,18,4,14,33,10,3,5,18,6,4,14,59,44,2,109,179,2,5,44,1,35,80,58,35,43,36,9,49,5,224,32,31,49,1,74,91,65,37,24,7.562162162162162,11.912797699732378,2.4242424242424243,1.500631180335108,12.068965517241379,5.66834855991855,2.7534722222222223,1.300625054474483
CA,CAN,Canada,British Columbia,2020-12-21,2020-12-21,373,1,7216.68443172766,1,7216.68443172766,49,362,3051487.855937974,318,0,1,372,0,38,335,0,7,366,0,70,303,0,73,300,0,58,315,0,17,356,0,9,364,1,18,354,0,1,372,0,14,359,0,48,325,0,6,367,0,35,338,372,1,0,0,335,1,9,28,366,0,1,6,303,1,12,57,301,1,18,53,315,1,11,46,356,0,5,12,364,0,4,5,355,0,5,13,372,0,1,0,359,0,5,9,325,0,9,39,367,1,3,2,338,1,10,24,11,0,24,338,351,0,5,17,17,3,87,266,286,0,18,69,355,3,14,1,355,0,0,18,0,373,0,0,0,0,38,6,15,314,373,0,0,0,0,0,18,1,188,90,43,33,220,1,45,95,12,220,1,82,61,9,220,1,74,62,16,220,1,70,66,16,220,1,17,80,55,0,358,1,2,12,358,1,4,10,358,1,2,12,358,0,4,11,358,1,1,13,358,1,3,11,373,0,0,0,373,0,0,0,373,0,0,0,373,0,0,0,373,0,0,0,373,0,0,0,373,0,0,0,373,0,0,0,373,0,0,0,373,0,0,0,373,0,0,0,373,0,0,0,26,0,93,254,26,1,218,128,26,3,107,237,26,0,99,248,26,1,6,340,26,2,27,318,31,1,85,256,288,0,73,6,3,3,33,0,3,19,110,208,33,0,339,1,38,5,42,288,38,0,276,35,9,4,2,9,38,0,158,78,71,28,39,2,153,146,22,11,39,0,150,178,6,42,1,142,177,11,282,2,86,3,157,4,211,1,268,0,103,2,275,0,58,40,367,0,4,2,346,0,26,1,42,2,3,7,41,69,209,42,0,3,14,50,87,177,42,2,76,138,85,30,42,0,7,16,61,247,42,1,25,59,102,144,289,3,66,15,289,11,10,63,289,11,21,52,45,0,192,136,237,0,48,88,326,0,11,0,6,5,1,2,22,134,0,3,14,8,31,4,13,31,7,3,12,18,12,7,13,63,50,1,120,194,4,4,50,0,30,70,54,54,50,45,20,55,3,213,62,40,55,1,103,99,68,36,11,8.525641025641026,12.204414176554591,2.1904761904761907,1.0779168622415933,12.856687898089172,5.551832715682288,2.450479233226837,1.2396784479109069
CA,CAN,Canada,Manitoba,2020-12-21,2020-12-21,131,0,0,0,0,24,128,795905.7856535506,112,1,1,129,0,10,121,1,4,126,1,31,99,1,21,109,1,24,106,1,7,123,1,3,127,1,8,122,1,0,130,1,7,123,1,23,107,1,6,124,1,14,116,130,0,0,1,121,0,5,5,127,0,1,3,100,2,2,27,110,0,7,14,107,0,2,22,124,1,1,5,128,1,1,1,123,1,2,5,131,0,0,0,124,0,4,3,108,1,5,17,125,1,3,2,117,0,4,10,3,0,12,116,121,0,1,9,5,1,48,77,83,0,5,43,126,2,3,0,126,0,0,5,0,131,0,0,0,0,11,0,6,114,131,0,0,0,0,0,6,0,79,26,7,13,89,0,14,23,5,89,0,30,9,3,89,0,28,8,6,89,0,21,17,4,89,0,5,20,17,0,125,2,0,4,125,1,1,4,125,2,0,4,125,2,1,3,125,1,1,4,125,2,0,4,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,7,0,34,90,7,0,62,62,7,0,12,112,7,0,29,95,7,1,2,121,7,0,5,119,9,0,28,94,103,1,26,1,0,0,10,0,1,4,38,78,10,0,120,1,12,1,18,100,12,0,103,9,1,2,0,4,12,0,57,28,24,10,13,1,64,44,7,2,13,1,69,47,1,16,1,60,51,3,98,1,28,4,70,0,59,2,119,0,11,1,102,0,16,13,129,0,1,1,126,0,5,0,16,1,2,2,17,24,69,16,1,2,6,18,25,63,16,0,24,58,19,14,16,0,3,5,17,90,16,0,9,19,34,53,103,1,23,4,103,4,4,20,103,3,8,17,16,0,62,53,78,0,20,33,111,0,8,0,4,2,2,1,3,49,0,2,6,2,14,2,4,11,3,0,3,3,2,0,1,29,17,1,42,70,1,0,17,0,13,13,19,25,19,21,4,17,2,82,14,16,17,0,35,25,36,13,5,10,16.03582055847491,2.3333333333333335,1.5,12,4.9310054567820965,2.587719298245614,1.4501229945319465
CA,CAN,Canada,New Brunswick,2020-12-21,2020-12-21,107,1,3955.2568666956,1,3955.2568666956,7,105,522785.17825084296,93,0,1,106,0,8,99,0,2,105,0,22,85,0,17,90,0,15,92,0,4,103,0,1,106,0,6,101,0,0,107,0,5,102,0,19,88,0,2,105,0,9,98,106,0,0,1,99,0,2,6,105,0,2,0,85,0,3,19,90,0,4,13,92,0,4,11,103,0,1,3,106,0,1,0,101,0,2,4,107,0,0,0,102,0,5,0,88,0,3,16,105,0,0,2,98,0,3,6,2,0,3,102,104,0,3,0,3,1,22,81,85,1,0,21,107,0,0,0,107,0,0,0,0,107,0,0,0,0,5,3,3,96,107,0,0,0,0,0,4,0,63,22,11,7,80,0,11,14,2,80,1,14,11,1,80,0,13,11,3,80,1,9,13,4,80,0,7,11,9,0,104,0,0,3,104,0,1,2,104,0,0,3,104,0,3,0,104,0,1,2,104,0,1,2,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,6,1,24,76,6,0,67,34,6,0,34,67,6,0,44,57,6,0,10,91,6,0,3,98,8,0,39,60,68,0,29,7,2,1,9,0,0,6,29,63,9,0,98,0,10,2,20,75,10,0,84,11,2,0,0,0,10,0,32,28,27,10,11,0,36,47,8,5,11,0,51,43,2,11,0,58,37,1,84,0,22,1,41,0,66,0,74,0,32,1,63,0,29,15,97,0,8,2,104,0,3,0,11,0,1,6,15,25,49,11,0,2,3,16,27,48,11,0,18,45,21,12,11,0,4,9,12,71,11,0,12,16,25,43,79,1,16,11,79,4,4,20,79,4,5,19,12,0,55,40,67,0,8,32,99,0,3,0,0,0,1,0,4,44,0,1,4,3,6,3,5,8,0,0,2,7,2,2,3,17,12,1,43,51,0,0,12,0,7,14,17,16,23,11,7,14,1,45,23,24,14,0,28,31,21,11,2,7.702127659574469,9.12691884200611,2.3333333333333335,0.5773502691896257,12.376344086021506,4.852529547643444,2.611111111111111,1.2955797317989308
CA,CAN,Canada,Nova Scotia,2020-12-21,2020-12-21,170,1,1317.1198462071302,1,1317.1198462071302,9,164,588047.7950043142,139,0,1,169,0,15,155,0,3,167,0,37,133,0,42,128,0,22,148,0,7,163,0,3,167,0,6,164,0,1,169,0,6,164,0,28,142,0,2,168,0,10,160,169,1,0,0,155,1,4,10,167,1,0,2,134,1,4,31,129,1,8,32,149,1,1,19,163,1,3,3,168,1,0,1,164,0,2,4,169,0,1,0,165,0,1,4,142,0,5,23,168,1,0,1,160,0,2,8,6,0,4,160,166,0,1,3,6,2,42,120,128,0,12,30,158,0,12,0,158,0,0,12,0,170,0,0,0,0,21,3,9,137,170,0,0,0,0,0,8,0,92,44,15,11,127,0,11,28,4,127,0,21,18,4,127,0,22,17,4,127,0,20,16,7,127,0,10,22,11,0,161,2,1,6,161,2,2,5,161,2,1,6,161,0,5,4,161,2,4,3,161,2,2,5,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,15,0,32,123,15,0,90,65,15,0,39,116,15,0,80,75,15,0,7,148,15,0,8,147,15,0,69,86,101,0,55,12,1,1,17,1,1,5,41,105,17,1,152,0,20,1,33,116,20,0,133,8,4,1,1,3,20,0,39,42,52,17,20,0,48,77,20,5,20,2,90,57,1,20,5,100,43,2,138,1,29,2,80,1,88,1,131,2,36,1,90,3,44,33,163,1,5,1,162,1,6,1,21,1,2,7,15,25,99,21,0,3,13,11,33,89,22,2,26,67,40,13,22,0,1,14,31,102,22,0,11,31,37,69,129,0,31,10,129,4,5,32,129,4,15,22,23,2,77,68,102,0,23,45,148,0,5,0,4,4,0,0,9,71,0,3,4,6,3,0,6,15,2,0,4,7,4,4,4,37,26,2,43,95,4,0,26,1,13,19,18,31,35,25,2,28,6,45,41,50,28,3,38,39,39,15,8,10.930555555555554,16.496970604436157,2.25,0.5,12.695652173913041,4.6243700626868165,2.5274074074074075,1.3234074986214213
CA,CAN,Canada,Ontario,2020-12-21,2020-12-21,468,2,49061.965525600404,0,0,48,460,8709292.800471496,395,2,2,464,2,39,427,2,9,457,3,70,395,2,87,379,2,65,401,3,17,448,2,5,461,2,7,459,2,4,462,1,14,453,3,76,389,3,13,452,1,39,428,466,0,0,2,429,0,11,28,459,0,3,6,398,0,9,61,382,0,21,65,403,1,10,54,451,0,9,8,463,0,3,2,461,0,3,4,464,0,3,1,454,0,6,8,392,0,13,63,455,0,7,6,429,0,17,22,8,0,27,433,441,0,4,23,11,2,155,300,313,3,29,123,439,2,26,1,439,0,2,27,0,466,0,0,2,0,45,4,19,400,468,0,0,0,0,0,17,0,232,117,66,36,284,3,52,107,22,284,3,103,62,16,284,3,76,80,25,284,2,79,78,25,284,2,22,99,61,0,449,3,3,13,449,4,4,11,449,4,1,14,449,4,4,11,449,5,3,11,449,4,3,12,468,0,0,0,468,0,0,0,468,0,0,0,468,0,0,0,468,0,0,0,468,0,0,0,468,0,0,0,468,0,0,0,468,0,0,0,468,0,0,0,468,0,0,0,468,0,0,0,25,0,132,311,25,0,273,170,25,0,99,344,25,0,160,283,25,0,19,424,25,0,35,408,31,2,130,305,338,0,105,14,3,8,32,1,2,30,133,270,32,0,433,3,35,4,54,375,35,0,369,42,5,3,3,11,35,2,188,111,91,41,37,2,186,198,37,8,40,0,169,254,5,47,6,177,228,10,336,0,126,6,196,1,269,2,369,2,95,2,309,1,80,78,449,0,17,2,433,0,33,2,51,5,4,20,65,88,235,51,2,7,22,77,98,211,58,2,100,182,93,33,58,0,12,33,76,289,58,0,47,93,98,172,328,2,108,30,328,21,13,106,328,21,30,89,60,1,238,169,299,0,82,87,388,1,19,0,15,2,3,6,34,152,0,5,19,11,22,5,21,43,22,0,22,34,17,6,7,82,68,8,143,240,3,6,68,1,32,76,104,69,71,34,13,72,8,245,88,55,72,4,98,100,127,53,14,4.75,7.475614807755058,1.826086956521739,1.0724726702618104,12.86436170212766,6.0271789856302345,2.8711340206185567,1.3730110830537545
CA,CAN,Canada,Qu<c3><a9>bec,2020-12-21,2020-12-21,349,0,0,0,0,37,336,5512224.784881844,278,2,0,347,2,21,326,1,13,335,2,69,278,1,62,286,2,38,309,2,15,332,2,7,340,2,15,332,2,1,346,2,12,335,2,36,311,2,5,342,2,42,305,349,0,0,0,328,2,8,11,336,1,7,5,280,3,27,39,287,0,20,42,311,2,12,24,334,0,7,8,342,0,4,3,334,0,8,7,348,0,1,0,337,0,4,8,313,0,13,23,344,0,2,3,307,2,17,23,13,0,21,315,328,0,10,11,14,6,102,227,247,0,24,78,325,1,19,4,325,0,0,24,0,349,0,0,0,0,45,5,12,287,349,0,0,0,0,0,17,1,174,93,42,22,248,4,20,65,12,248,1,56,35,9,248,4,49,36,12,248,4,45,34,18,248,5,22,47,27,0,337,2,0,10,337,2,1,9,337,2,1,9,337,2,1,9,337,2,2,8,337,0,4,8,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,24,5,71,249,24,0,213,112,24,3,39,283,24,4,85,236,24,3,8,314,24,3,20,302,26,0,73,250,276,0,58,5,5,5,29,0,1,26,117,176,29,0,317,3,30,4,53,262,30,0,274,30,3,2,1,9,30,0,169,68,63,19,32,0,146,144,14,13,33,0,102,210,4,38,1,96,210,4,278,0,61,10,136,0,209,4,310,0,38,1,264,0,35,50,341,0,1,7,329,0,17,3,42,1,2,7,35,72,190,42,0,4,13,39,72,179,45,2,100,130,51,21,45,0,14,18,39,233,45,0,21,58,64,161,270,3,57,19,270,19,7,53,270,16,19,44,46,0,157,146,203,1,48,97,305,0,8,0,3,8,3,3,19,149,0,5,23,12,22,4,9,23,9,0,7,25,17,3,6,35,67,7,121,153,0,1,67,2,12,52,60,48,60,32,16,71,3,175,45,55,71,0,82,83,67,32,14,10.053846153846154,13.816242288838883,1.7999999999999998,1.3611140947574412,13.538461538461538,5.231776197082614,2.601449275362319,1.4015049317720187
CA,CAN,Canada,Saskatchewan,2020-12-21,2020-12-21,113,0,0,0,0,24,112,669199.0530479266,94,0,1,112,0,11,102,0,1,112,0,18,95,0,17,96,0,18,95,0,8,105,0,2,111,0,2,111,0,3,110,0,4,109,0,19,94,0,1,112,0,13,100,112,0,0,1,102,0,3,8,112,0,1,0,95,0,5,13,96,0,7,10,95,0,2,16,105,0,3,5,111,0,0,2,111,0,2,0,110,0,1,2,109,0,3,1,94,0,4,15,112,0,1,0,100,0,3,10,1,0,10,102,103,0,1,9,1,0,36,76,77,0,4,32,109,2,1,1,109,0,0,4,0,113,0,0,0,0,5,2,4,102,113,0,0,0,0,0,2,0,63,24,14,10,79,2,10,20,2,79,1,19,11,3,79,0,20,9,5,79,1,17,11,5,79,1,4,19,10,0,109,0,0,4,109,0,0,4,109,0,0,4,109,0,2,2,109,0,0,4,109,0,0,4,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,2,0,21,90,2,0,60,51,2,0,25,86,2,1,32,78,2,0,3,108,2,0,0,111,3,0,25,85,88,0,23,2,0,0,4,0,1,3,29,76,4,1,107,1,6,1,12,94,6,0,87,10,2,0,1,7,6,0,46,30,18,13,9,1,42,52,7,2,11,0,60,42,0,12,1,51,44,5,92,0,21,0,53,0,59,1,88,0,24,1,81,0,19,13,110,0,3,0,113,0,0,0,14,0,2,3,12,12,70,14,0,3,7,10,24,55,15,0,12,52,21,13,15,0,4,4,14,76,15,0,11,17,25,45,86,1,22,4,86,5,1,21,86,4,7,16,16,1,43,53,60,0,25,28,88,0,4,0,7,0,4,2,8,46,1,0,2,9,6,0,3,8,0,1,4,5,6,2,2,18,17,0,34,62,0,0,17,0,13,15,13,14,18,15,8,19,2,65,14,13,19,1,24,28,21,17,3,10.372549019607844,16.402391026083638,2.5555555555555554,1.740051084818425,12.261111111111111,5.059326562736832,2.6956521739130435,1.1166977459050895
CA,CAN,Canada,-99,2020-12-22,2020-12-21,100,0,0,0,0,0,85,1371364.7666738324,67,1,1,98,1,7,92,2,4,94,1,13,86,1,17,82,1,18,81,1,4,95,1,1,98,1,5,94,1,1,98,1,3,96,1,11,88,0,2,98,0,6,94,99,0,0,1,93,0,2,5,96,0,1,3,87,0,3,10,83,0,10,7,82,0,7,11,96,0,4,0,99,0,1,0,95,0,3,2,99,0,1,0,97,0,2,1,89,0,5,6,98,0,1,1,94,0,4,2,13,2,0,85,100,0,0,0,14,0,22,64,78,0,7,15,93,0,7,0,93,0,0,7,0,100,0,0,0,0,21,2,3,74,100,0,0,0,0,0,16,0,45,20,13,6,18,4,27,38,13,18,4,43,26,9,18,9,32,28,13,18,9,35,26,12,18,11,16,31,24,0,98,1,0,1,98,1,1,0,98,1,0,1,98,0,1,1,98,1,1,0,98,1,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,1,21,56,22,1,52,25,22,1,19,58,22,1,26,51,22,1,5,72,22,1,4,73,23,0,21,56,79,0,17,3,1,0,23,1,0,7,15,54,23,5,72,0,23,3,5,69,23,1,60,8,2,1,1,4,23,1,44,13,12,7,23,2,41,26,6,2,23,0,36,40,1,23,5,35,37,0,79,0,19,2,48,2,50,0,81,0,18,1,74,1,18,7,95,0,5,0,96,0,4,0,24,1,2,2,8,13,50,24,2,3,2,5,21,43,25,2,17,29,17,10,25,1,4,4,11,55,25,1,12,11,12,39,79,1,12,8,79,6,3,12,79,4,7,10,27,0,22,51,49,2,6,43,94,0,1,0,1,0,0,1,3,72,0,1,2,2,2,0,2,4,0,0,2,1,2,0,4,6,32,2,24,41,0,1,32,0,2,5,4,15,16,20,6,32,2,29,19,18,32,3,15,20,20,8,2,10.444444444444445,17.998575442204253,0,0,12.571428571428573,3.9786295489222927,2.5806451612903225,1.3616333862617942
CA,CAN,Canada,Alberta,2020-12-22,2020-12-22,376,0,0,0,0,88,373,2613385.527447913,311,0,0,376,1,29,346,1,7,368,0,52,324,0,69,307,0,55,321,0,9,367,0,4,372,0,7,369,0,5,371,0,18,358,0,63,313,1,8,367,0,31,345,376,0,0,0,347,1,8,20,369,0,2,5,324,1,10,41,307,1,13,55,321,1,10,44,367,0,5,4,372,0,3,1,369,0,7,0,371,1,2,2,358,1,9,8,313,1,16,46,368,1,3,4,345,1,10,20,3,0,42,331,335,0,4,37,4,3,184,185,192,4,32,148,344,3,27,2,344,0,2,30,0,374,0,1,1,0,43,4,14,315,376,0,0,0,0,0,13,1,187,96,42,37,17,4,104,220,31,17,7,173,154,25,17,8,147,160,44,17,8,139,161,51,17,12,34,185,128,0,363,1,4,8,363,1,2,10,363,1,2,10,363,1,3,9,363,1,2,10,363,1,0,12,376,0,0,0,376,0,0,0,376,0,0,0,376,0,0,0,376,0,0,0,376,0,0,0,376,0,0,0,376,0,0,0,376,0,0,0,376,0,0,0,376,0,0,0,376,0,0,0,21,2,113,240,21,2,221,132,21,1,60,294,21,2,100,253,21,2,6,347,21,2,16,337,26,1,90,259,286,0,80,4,4,2,28,3,4,17,101,223,28,4,343,1,32,3,47,294,32,1,288,33,8,4,1,9,32,1,177,73,68,25,32,3,171,138,20,12,35,2,161,177,1,37,2,170,155,12,263,2,101,10,155,1,218,2,316,2,58,0,276,1,61,38,370,1,4,1,360,0,16,0,44,2,3,11,37,58,221,44,3,6,18,42,78,185,50,4,75,143,73,31,50,2,17,21,61,225,50,1,51,69,73,132,257,2,92,25,257,13,12,94,257,11,28,80,52,2,183,139,237,1,68,70,309,1,19,0,14,4,4,3,22,126,0,8,10,25,27,4,14,31,8,2,8,19,10,9,12,63,59,4,122,186,3,2,59,2,26,78,62,64,45,33,7,64,10,222,47,33,64,4,75,93,82,47,11,8.228125,13.346359227833064,2.1025641025641026,1.4472273271923106,12.781967213114754,5.341850291649436,2.75,1.3703604594335308
