ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,<c3><8e>le-de-France,2020-12-21,2020-12-21,309,0,0,0,0,38,301,6798206.759659811,220,1,3,305,1,31,277,1,6,302,1,63,245,1,54,254,0,17,292,1,19,289,1,13,295,2,6,301,1,7,301,1,17,291,1,54,254,2,5,302,2,60,247,306,0,2,1,278,0,11,20,303,0,2,4,247,1,17,44,255,1,13,40,292,2,9,6,290,0,4,15,296,0,7,6,303,1,3,2,303,1,3,2,292,1,7,9,255,1,15,38,304,1,2,2,249,2,21,37,8,0,20,281,290,0,7,12,10,1,150,148,159,1,35,114,274,0,1,32,2,274,0,4,31,0,305,0,4,0,47,1,48,213,309,0,0,0,0,0,16,1,70,85,80,57,256,2,12,25,14,256,2,27,16,8,256,1,19,22,11,256,2,16,25,10,256,3,2,20,28,0,262,11,0,36,262,11,8,28,262,10,6,31,262,4,20,23,262,10,4,33,262,11,4,32,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,26,6,90,187,26,2,165,116,26,6,72,205,26,5,151,127,26,5,19,259,26,3,87,193,32,0,134,143,175,0,108,14,5,7,33,1,2,20,99,154,33,1,273,2,38,1,32,238,38,0,214,47,7,2,0,1,38,1,79,79,87,25,40,4,71,149,40,5,40,0,53,213,3,43,1,47,215,3,220,1,80,8,147,2,158,2,240,0,67,2,160,1,78,70,291,0,14,4,224,2,83,0,47,1,5,15,49,52,140,47,1,3,21,52,77,108,52,3,92,110,42,10,52,0,13,25,48,171,52,0,39,44,65,109,227,3,55,24,227,19,11,52,227,18,23,41,57,1,144,107,202,0,36,71,276,1,1,1,6,1,3,0,20,132,0,1,16,8,14,3,21,20,9,0,5,15,18,1,9,37,85,4,100,115,2,3,85,1,26,65,37,39,37,13,6,87,4,153,42,23,87,3,76,62,46,27,8,8.993006993006993,13.041913205095584,1.9473684210526314,1.0787690624311024,4.272151898734177,2.2788105461933936,2.5069124423963136,1.3781355348743312
FR,FRA,France,Auvergne-Rh<c3><b4>ne-Alpes,2020-12-21,2020-12-21,374,1,13075.7753481658,1,13075.7753481658,28,352,4218854.610618124,253,1,1,372,1,36,337,1,7,366,1,88,285,1,72,301,1,28,345,1,21,352,1,8,365,0,10,364,1,4,369,1,13,360,1,49,324,1,12,361,1,72,301,374,0,0,0,339,2,12,21,368,0,3,3,290,3,26,55,303,2,23,46,348,2,8,16,354,1,7,12,367,1,4,2,365,0,7,2,371,1,2,0,362,0,5,7,329,1,18,26,363,1,5,5,305,4,34,31,21,1,20,332,354,0,9,11,23,0,170,181,205,2,71,96,303,0,5,64,2,303,0,1,70,0,373,1,0,0,98,6,47,223,374,0,0,0,0,0,29,0,66,99,94,86,327,1,6,28,12,327,1,13,25,8,327,1,6,29,11,327,0,9,27,11,327,0,0,17,30,0,328,5,2,39,328,4,7,35,328,5,1,40,328,3,16,27,328,4,1,41,328,5,2,39,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,43,5,111,215,43,2,159,170,43,3,99,229,43,0,153,178,43,2,15,314,43,2,32,297,47,0,129,198,245,0,88,29,4,8,54,3,2,26,95,194,54,3,314,3,59,2,36,277,59,0,251,41,13,8,0,2,59,2,118,91,66,38,62,3,92,158,38,21,64,0,63,243,4,68,5,72,225,4,263,1,97,13,216,1,152,5,275,2,92,5,221,2,68,83,359,0,9,6,343,0,30,1,73,1,3,13,59,71,154,73,1,4,22,59,66,149,81,2,98,114,52,27,81,1,20,27,45,200,81,1,36,58,66,132,280,2,66,26,280,17,14,63,280,13,19,62,84,2,143,145,229,0,48,97,329,1,6,0,3,5,6,0,24,187,0,1,25,8,22,3,9,25,12,0,7,17,11,4,8,35,110,4,103,154,2,1,110,0,36,52,62,32,42,36,4,116,10,104,66,78,116,6,62,79,69,29,13,8.414965986394558,11.30210523328794,1.4444444444444444,0.7838233761296738,3.909574468085106,2.10100913614072,2.5040650406504064,1.3454320828752369
FR,FRA,France,Bourgogne-Franche-Comt<c3><a9>,2020-12-21,2020-12-21,161,0,0,0,0,30,154,1577372.523610366,106,4,0,157,3,17,141,4,3,154,2,30,129,3,18,140,3,12,146,3,5,153,4,0,157,4,0,157,3,1,157,3,5,153,4,19,138,4,4,153,4,28,129,161,0,0,0,144,0,5,12,158,0,0,3,131,0,13,17,143,0,7,11,149,0,6,6,156,0,2,3,161,0,0,0,161,0,0,0,160,0,1,0,156,1,3,1,142,0,9,10,157,0,1,3,133,0,11,17,7,0,17,137,145,0,8,8,8,4,63,86,98,0,19,44,142,0,0,18,1,142,0,0,19,0,161,0,0,0,31,1,19,110,161,0,0,0,0,0,11,1,29,48,41,31,139,1,3,11,7,139,1,7,6,8,139,1,5,7,9,139,1,7,5,9,139,1,0,6,15,0,143,2,1,15,143,0,6,12,143,2,4,12,143,2,7,9,143,2,1,15,143,1,3,14,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,21,2,42,96,21,1,75,64,21,2,35,103,21,1,66,73,21,1,5,134,21,2,5,133,24,1,57,79,104,0,39,13,2,3,24,2,1,6,45,83,24,1,136,0,26,3,15,117,26,1,107,18,1,2,0,6,26,2,58,35,29,11,27,4,39,69,15,7,27,1,40,93,0,29,1,43,87,1,120,1,37,3,87,1,71,2,126,1,33,1,96,1,36,28,156,0,5,0,156,0,5,0,30,1,2,7,19,26,76,30,1,2,9,23,26,70,31,1,45,53,24,7,31,2,9,11,27,81,31,1,19,30,34,46,113,1,28,19,113,11,6,31,113,11,6,31,32,3,56,70,91,0,16,54,147,0,1,0,1,0,1,0,11,91,0,4,3,1,10,0,1,10,9,0,3,1,7,2,5,14,47,3,43,68,0,0,47,1,10,13,22,24,21,21,2,53,4,31,27,46,53,5,18,25,33,15,12,12.092592592592593,16.406704242322355,1.8666666666666667,1.1254628677422756,4.067142857142857,2.3913322603302256,2.960784313725491,1.640584106482985
FR,FRA,France,Bretagne,2020-12-21,2020-12-21,223,0,0,0,0,12,212,1765165.8346652305,151,3,1,219,1,7,215,2,3,218,2,48,173,2,34,187,3,15,205,3,3,217,2,4,217,2,8,213,2,1,220,3,10,210,4,34,185,3,6,214,2,32,189,222,0,0,1,216,0,3,4,220,0,2,1,175,3,18,27,190,3,12,18,208,1,3,11,220,1,0,2,219,0,2,2,215,0,2,6,222,1,0,0,213,1,5,4,189,1,16,17,217,0,4,2,191,3,13,16,11,0,7,205,216,0,3,4,12,3,82,126,141,0,17,65,206,0,0,17,0,206,0,2,15,0,221,1,1,0,32,2,20,169,223,0,0,0,0,0,12,0,36,62,63,50,187,2,3,22,9,187,2,7,19,8,187,3,7,18,8,187,2,8,15,11,187,3,2,9,22,0,203,3,0,17,203,2,3,15,203,2,2,16,203,2,5,13,203,2,3,15,203,3,1,16,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,19,2,82,120,19,3,120,81,19,3,55,146,19,1,102,101,19,3,8,193,19,2,21,181,22,1,86,114,137,0,67,14,4,1,22,2,0,13,77,109,22,1,200,0,27,1,32,163,27,0,149,37,6,1,0,3,27,1,70,57,47,21,27,2,59,103,24,8,29,0,48,142,4,34,2,49,131,7,141,0,75,7,103,0,117,3,168,1,53,1,121,1,45,56,215,0,7,1,202,0,21,0,36,1,2,13,32,50,89,36,2,3,14,42,38,88,39,1,58,80,34,11,39,1,11,19,28,125,39,1,22,38,45,78,163,0,45,15,163,18,6,36,163,15,13,32,39,1,96,87,136,1,16,70,209,0,1,0,1,1,1,0,10,114,0,5,9,8,14,2,3,11,10,0,7,10,9,2,4,15,68,2,68,84,0,1,68,0,21,20,21,32,34,20,7,71,7,54,49,42,71,5,34,40,37,32,4,11.647887323943662,15.76804960450023,1.7142857142857142,1.4960264830861913,3.9909090909090903,2.3520260816809455,2.5104895104895104,1.3833371207619376
FR,FRA,France,Centre-Val de Loire,2020-12-21,2020-12-21,154,2,34819.773765822,1,19656.5549728472,13,142,1524947.3171464636,105,0,2,152,0,17,137,0,5,149,0,38,116,0,28,126,0,17,137,0,14,140,0,4,150,0,8,146,0,0,154,0,9,145,0,18,136,0,10,144,0,27,127,153,0,0,1,138,1,10,5,150,0,3,1,117,2,14,21,126,1,11,16,138,1,9,6,140,1,6,7,150,0,2,2,146,1,1,6,154,0,0,0,145,1,4,4,137,1,2,14,145,0,7,2,127,2,11,14,10,2,9,133,145,0,4,5,11,0,54,89,100,0,12,42,142,0,2,10,0,142,0,0,12,0,154,0,0,0,24,2,13,115,154,0,0,0,0,0,12,0,28,35,46,33,124,1,4,18,7,124,1,9,16,4,124,0,8,18,4,124,0,9,17,4,124,0,2,15,13,0,141,0,0,13,141,0,4,9,141,0,2,11,141,0,4,9,141,0,0,13,141,0,1,12,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,18,0,45,91,18,0,71,65,18,0,37,99,18,0,71,65,18,0,9,127,18,0,10,126,18,0,59,77,95,0,40,10,4,5,18,1,3,12,47,73,18,1,133,2,21,4,17,112,21,1,111,18,2,0,1,0,21,1,49,43,25,15,22,1,37,70,13,11,23,0,44,86,1,24,3,43,83,1,109,0,41,4,83,0,71,0,117,0,37,0,83,0,40,31,145,0,6,3,144,0,10,0,24,1,1,11,20,35,62,24,1,1,8,28,36,56,28,2,57,47,9,11,28,0,16,10,29,71,28,0,25,26,30,45,103,1,37,13,103,7,9,35,103,6,15,30,28,0,56,70,84,0,23,47,132,1,3,0,1,1,4,1,11,76,0,1,2,0,6,2,6,12,3,0,2,3,10,1,7,23,47,0,42,64,0,1,47,0,8,22,14,25,24,10,4,49,3,35,30,37,49,1,30,27,34,11,2,9.907407407407407,14.851806977944898,1.5714285714285714,0.7867957924694432,3.7916666666666665,1.8457221190756399,2.5247524752475248,1.2376918793135923
FR,FRA,France,Grand Est,2020-12-21,2020-12-21,389,1,12459.6770192947,1,12459.6770192947,32,369,2853758.4521611035,255,1,2,386,1,42,346,2,8,379,1,80,308,1,80,308,1,36,352,2,32,355,1,12,376,1,9,379,1,3,385,1,16,372,1,61,327,1,15,373,1,71,317,387,1,1,0,347,1,14,27,381,0,3,5,309,2,26,52,309,2,30,48,354,2,16,17,357,1,12,19,378,1,3,7,380,1,2,6,386,0,2,1,373,1,4,11,328,2,21,38,374,1,9,5,318,1,27,43,19,1,22,347,368,0,7,14,26,4,177,182,212,4,43,130,346,0,1,38,4,346,0,3,40,0,386,2,1,0,77,4,41,267,389,0,0,0,0,0,33,1,62,108,99,86,344,0,7,27,11,344,1,15,21,8,344,1,10,25,9,344,0,13,22,10,344,1,1,18,25,0,349,9,1,30,349,8,5,27,349,9,1,30,349,5,15,20,349,8,5,27,349,9,1,30,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,50,4,112,223,50,5,175,159,50,8,85,246,50,2,153,184,50,5,7,327,50,3,26,310,54,0,130,205,259,0,103,16,5,6,59,1,3,21,100,205,59,2,328,0,65,4,39,281,65,1,249,58,9,2,1,4,65,2,134,102,53,33,66,0,95,176,38,14,68,1,92,222,6,76,1,88,220,4,277,1,102,9,215,1,170,3,304,0,83,2,237,1,75,76,382,0,5,2,363,0,26,0,78,3,10,18,61,81,138,78,1,6,30,76,62,136,81,2,137,113,43,13,81,0,18,36,67,187,81,0,51,67,89,101,273,5,84,27,273,17,17,82,273,14,29,73,88,2,140,159,230,0,52,107,339,4,8,0,4,0,5,1,28,200,0,4,18,2,17,5,8,26,21,0,7,10,15,6,12,38,123,6,107,150,0,3,123,1,29,49,53,42,51,31,10,130,14,97,78,70,130,6,84,69,63,28,9,10.854430379746836,15.58041639851686,1.5555555555555556,0.9217771979249536,3.967597765363129,2.2983287370099528,2.453061224489796,1.2621705934191056
FR,FRA,France,Hauts-de-France,2020-12-21,2020-12-21,402,2,17380.0060909194,1,6902.7622603661,29,384,4012820.0151308174,266,3,4,395,3,33,366,3,7,392,4,87,311,3,72,327,3,26,373,4,24,374,3,15,384,4,13,385,4,0,398,3,16,383,2,55,345,3,18,381,4,63,335,399,0,3,0,370,0,13,19,396,0,3,3,316,0,27,59,331,0,18,53,377,0,11,14,379,0,9,14,388,0,7,7,390,0,7,5,402,0,0,0,386,0,8,8,349,0,18,35,385,0,12,5,339,0,23,40,18,0,19,365,385,0,7,10,21,5,181,195,221,2,46,133,356,0,2,43,1,356,0,2,44,0,400,0,2,0,74,3,50,275,402,0,0,0,0,0,25,1,55,127,93,101,357,3,9,23,10,357,2,22,15,6,357,4,19,15,7,357,3,17,17,8,357,5,5,14,21,0,354,5,3,40,354,5,5,38,354,7,3,38,354,5,18,25,354,7,1,40,354,6,5,37,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,46,7,117,232,46,3,158,195,46,6,120,230,46,5,156,195,46,5,10,341,46,6,25,325,49,2,148,203,254,1,91,34,13,9,50,2,2,24,132,192,50,1,350,1,55,3,54,290,55,0,273,54,9,2,0,9,55,2,132,108,66,39,57,2,117,167,44,15,57,1,94,239,11,65,5,81,238,13,285,3,109,5,244,1,154,3,282,0,120,0,246,0,75,81,392,0,5,5,377,0,23,2,67,4,5,18,72,93,143,67,0,4,24,79,77,151,74,4,132,131,47,14,74,2,25,43,80,178,74,1,59,82,80,106,262,5,95,40,262,20,23,97,262,19,37,84,82,1,143,176,226,0,47,129,356,0,6,0,6,5,4,2,23,214,0,4,20,3,13,4,3,28,12,1,12,10,21,2,7,48,128,5,110,150,0,9,128,2,30,46,51,49,50,36,10,132,17,94,78,81,132,8,51,73,80,38,20,10.496688741721854,15.293952692566837,1.6000000000000003,1.5023790657297036,3.641711229946524,1.9357900396101475,2.7142857142857144,1.390675509321058
FR,FRA,France,Normandie,2020-12-21,2020-12-21,209,2,17631.62435561059,2,17631.62435561059,21,195,1641137.1786367833,133,1,4,204,2,13,194,2,2,205,1,47,161,1,30,178,1,20,188,2,10,197,1,3,205,1,5,203,1,5,203,1,5,203,2,21,186,1,5,203,0,32,177,205,0,2,2,197,0,6,6,207,0,0,2,163,1,16,29,180,0,8,21,189,1,5,14,199,1,3,6,206,0,2,1,204,1,3,1,204,0,2,3,204,1,1,3,188,1,6,14,204,1,3,1,177,2,13,17,14,0,17,178,193,0,7,9,15,2,67,125,142,0,22,45,187,0,1,19,2,187,0,0,22,0,209,0,0,0,39,0,28,142,209,0,0,0,0,0,18,0,31,60,51,49,178,1,3,20,7,178,0,9,17,5,178,0,9,15,7,178,0,4,20,7,178,0,0,18,13,0,182,4,2,21,182,4,5,18,182,4,2,21,182,3,11,13,182,3,3,21,182,4,1,22,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,26,3,63,117,26,0,89,94,26,1,48,134,26,0,98,85,26,1,8,174,26,1,14,168,29,0,82,98,127,0,59,16,3,4,31,0,1,16,65,96,31,0,178,0,33,2,26,148,33,0,137,29,6,3,0,1,33,0,65,59,31,21,35,2,42,102,17,11,35,0,37,132,5,38,0,38,127,6,146,0,59,4,120,1,86,2,161,1,47,0,111,0,43,55,201,0,5,3,195,0,13,1,41,1,0,3,25,42,97,41,1,2,6,26,41,92,44,2,53,62,34,14,44,1,11,14,30,109,44,1,17,26,49,72,167,3,23,16,167,1,8,33,167,1,14,27,46,0,84,79,130,0,19,60,191,0,3,0,5,0,1,2,7,107,0,5,14,4,9,2,2,12,9,0,2,6,9,0,7,21,71,2,53,82,0,1,71,0,9,30,27,28,27,12,5,73,3,37,46,50,73,2,40,29,41,16,8,11.666666666666666,16.225050146370958,1.3076923076923077,0.4803844614152615,3.9032258064516125,2.2844679531330714,2.553030303030303,1.5249297014926833
FR,FRA,France,Nouvelle-Aquitaine,2020-12-21,2020-12-21,392,0,0,0,0,33,374,3310415.8154034787,261,2,1,389,1,29,362,2,10,380,1,75,316,2,53,337,2,27,363,1,22,369,2,3,387,2,15,375,2,4,386,2,10,380,2,39,351,2,16,374,2,63,327,391,0,0,1,363,2,8,19,382,2,1,7,318,2,24,48,341,1,14,36,366,1,8,17,372,1,8,11,389,0,1,2,377,1,7,7,388,0,2,2,382,1,1,8,353,2,6,31,377,0,9,6,330,2,11,49,18,0,18,356,374,0,11,7,18,7,134,233,258,0,41,93,351,0,2,33,6,351,0,0,40,1,392,0,0,0,66,6,35,285,392,0,0,0,0,0,23,0,73,120,107,69,340,3,8,27,14,340,2,19,23,8,340,2,17,19,14,340,3,14,25,10,340,4,1,17,30,0,358,8,2,24,358,4,9,21,358,7,7,20,358,6,8,20,358,6,4,24,358,6,4,24,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,36,8,119,229,36,1,202,153,36,3,110,243,36,2,157,197,36,3,17,336,36,3,23,330,42,2,131,217,261,0,90,23,7,11,44,2,2,20,117,207,44,0,345,3,50,3,47,292,50,0,261,60,8,5,1,7,50,4,130,90,78,40,50,5,104,185,36,12,54,1,114,215,8,57,2,103,226,4,274,1,107,10,191,2,197,2,283,3,101,5,237,2,71,82,375,0,14,3,369,0,22,1,60,3,5,9,57,83,175,60,0,3,19,72,87,151,62,3,117,145,46,19,62,3,22,41,61,203,62,1,51,70,83,125,272,8,76,36,272,22,14,84,272,22,34,64,64,0,141,187,205,0,53,134,343,0,11,0,5,0,5,0,28,204,1,5,16,8,23,5,7,31,12,0,6,8,16,5,6,39,117,7,105,161,0,2,117,2,24,34,44,57,54,44,16,129,7,92,78,86,129,5,56,70,78,38,16,9.35820895522388,12.490840544972112,1.875,1.2041594578792296,3.78494623655914,2.137689899214097,2.355731225296443,1.2817154144598437
FR,FRA,France,Occitanie,2020-12-21,2020-12-21,340,1,4672.9864025283205,0,0,22,315,2997460.7227441105,234,1,2,337,2,24,314,1,8,331,1,63,276,1,63,276,1,32,307,1,19,320,1,10,329,0,9,331,0,0,340,2,13,325,2,48,290,2,8,330,2,46,292,338,0,0,2,317,0,8,15,332,0,3,5,278,1,13,48,278,1,22,39,309,1,13,17,322,0,9,9,330,0,4,6,332,0,3,5,340,0,0,0,328,0,3,9,294,1,15,30,332,0,1,7,295,1,22,22,25,0,14,301,326,0,8,6,27,1,130,182,212,2,27,99,313,0,0,26,1,313,0,4,23,0,336,0,4,0,60,6,30,244,340,0,0,0,0,0,32,1,42,84,79,102,291,3,5,26,15,291,0,22,19,8,291,1,15,19,14,291,1,14,20,14,291,3,5,15,26,0,310,11,1,18,310,9,6,15,310,11,2,17,310,7,7,16,310,11,3,16,310,11,2,17,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,340,0,0,0,40,5,95,200,40,0,171,129,40,3,82,215,40,3,145,152,40,3,19,278,40,3,24,273,40,1,129,170,211,0,86,22,6,15,44,1,7,24,85,179,44,0,294,2,47,3,42,248,47,0,217,58,9,2,1,6,47,0,121,74,70,28,48,6,80,153,27,26,49,0,85,199,7,54,3,70,207,6,245,1,80,14,169,0,169,2,258,0,77,5,195,2,77,66,321,0,12,7,316,1,22,1,57,4,3,12,43,60,161,57,2,2,17,50,66,146,59,1,89,115,51,25,59,1,14,29,50,187,59,0,49,67,63,102,224,7,88,21,224,29,9,78,224,23,28,65,61,1,118,160,180,0,48,112,294,1,8,0,6,4,2,4,21,176,0,9,13,8,11,4,8,29,10,0,9,7,10,8,6,32,96,4,113,122,1,4,96,2,14,36,33,57,44,49,9,105,7,70,61,97,105,4,52,69,72,29,9,8.391304347826088,11.975629970737804,1.6666666666666667,0.8876253645985946,4.141176470588236,2.6318618566670984,2.408888888888889,1.3099588022117579
