ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DE,DEU,Germany,Baden-W<c3><bc>rttemberg,2020-12-21,2020-12-21,415,0,0,0,0,99,395,5943362.201116353,346,1,1,413,1,52,362,1,12,402,1,128,286,1,107,307,1,56,358,1,27,387,1,11,403,1,16,398,1,3,411,1,22,392,1,75,339,1,5,409,1,39,375,414,0,1,0,364,1,16,34,405,1,2,7,290,1,29,95,309,2,29,75,360,0,21,34,388,0,5,22,404,0,6,5,399,1,9,6,412,0,3,0,394,0,11,10,342,1,21,51,410,0,2,3,378,1,14,22,20,0,50,345,365,0,18,32,21,2,147,245,268,5,43,99,372,0,4,37,2,372,0,4,39,0,411,0,0,4,0,71,4,13,327,415,0,0,0,0,0,25,1,136,124,80,49,347,2,18,33,15,347,1,25,31,11,347,2,19,36,11,347,1,22,32,13,347,1,6,32,29,0,403,2,4,6,403,3,1,8,403,3,3,6,403,1,3,8,403,3,0,9,403,3,1,8,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,415,0,0,0,38,2,106,269,38,1,223,153,38,2,39,336,38,1,175,201,38,2,2,373,38,2,32,343,44,1,160,210,255,0,128,20,6,6,45,0,4,29,152,185,45,2,362,6,46,1,34,334,46,0,219,123,8,7,2,10,46,0,75,108,130,56,47,2,129,191,32,14,48,0,100,261,6,51,1,86,271,6,310,2,89,14,193,1,217,4,377,1,37,0,241,1,54,119,413,0,1,1,384,0,30,1,52,1,1,6,46,66,243,52,0,7,16,58,75,207,54,0,113,165,62,21,54,0,8,11,50,292,54,0,29,84,95,153,303,6,86,20,303,21,28,63,303,21,27,64,55,0,260,100,315,0,44,56,375,1,4,1,4,2,4,1,23,116,0,1,31,4,21,4,14,45,37,0,6,25,46,6,9,50,64,6,177,165,2,1,64,0,26,95,72,76,59,21,2,68,10,104,117,116,68,6,147,90,66,26,12,3.8772727272727274,4.131229964692187,2.0652173913043477,1.3233320556340344,12.94478527607362,5.333928018599232,2.212574850299401,1.1067730134899465
DE,DEU,Germany,Bayern,2020-12-21,2020-12-21,481,1,20510.350606215,0,0,60,466,8144596.101492293,412,0,2,479,0,45,436,0,16,465,0,125,356,0,113,368,0,56,425,0,22,459,0,9,472,0,11,470,0,2,479,0,10,471,0,71,410,0,4,477,1,48,432,479,0,1,1,437,0,14,30,465,0,5,11,357,1,34,89,370,2,27,82,425,2,18,36,459,0,13,9,472,0,5,4,470,0,6,5,479,0,2,0,471,0,6,4,410,2,25,44,477,0,1,3,433,1,23,24,13,2,32,434,449,0,11,21,13,3,229,236,252,1,74,154,407,0,1,66,7,407,0,10,63,1,471,0,1,9,0,92,2,18,369,481,0,0,0,0,0,18,0,152,154,96,61,407,2,18,42,12,407,1,29,35,9,407,1,25,33,15,407,1,27,35,11,407,3,11,32,28,0,465,5,5,6,465,5,1,10,465,5,2,9,465,3,5,8,465,5,2,9,465,5,2,9,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,481,0,0,0,34,4,119,324,34,3,262,182,34,4,43,400,34,5,204,238,34,4,6,437,34,4,42,401,35,0,202,244,279,1,168,16,3,14,36,1,3,54,184,203,36,1,443,1,39,1,40,401,39,1,266,128,26,7,2,12,39,0,87,98,184,73,39,3,137,234,45,23,45,2,96,337,1,49,1,82,341,8,362,1,102,16,219,3,257,2,438,2,39,2,277,1,87,116,475,1,4,1,440,0,40,1,53,5,2,9,59,81,272,53,1,4,17,74,63,269,58,8,113,178,92,32,58,0,8,21,56,338,58,0,54,75,115,179,354,6,95,26,354,19,24,84,354,18,34,75,61,1,306,113,368,0,43,70,439,0,11,0,7,2,3,2,17,133,1,1,30,16,23,8,29,45,39,0,9,21,34,7,11,74,63,6,194,212,0,6,63,0,22,128,99,80,63,23,3,66,9,139,112,155,66,6,188,104,85,20,12,4.190476190476191,4.775444002857812,1.8709677419354838,1.4546920747216796,13.728571428571428,4.75927978244808,2.28428927680798,1.0995351545583825
DE,DEU,Germany,Berlin,2020-12-21,2020-12-21,188,1,3050.75729793464,0,0,32,182,1388286.9682403803,165,0,1,187,0,27,161,0,7,181,1,45,142,1,43,144,1,16,171,1,18,169,2,4,182,0,8,180,0,4,184,0,5,183,1,41,146,0,5,183,0,23,165,188,0,0,0,162,1,8,17,182,1,1,4,143,1,12,32,145,0,12,31,172,1,5,10,171,0,6,11,184,0,3,1,181,0,3,4,185,1,2,0,184,0,2,2,148,1,14,25,184,0,1,3,166,0,7,15,6,0,19,163,169,0,9,10,6,2,77,103,111,1,26,50,162,0,2,20,4,162,1,9,14,2,179,0,2,7,0,35,1,14,138,188,0,0,0,0,0,8,1,80,59,25,15,163,1,9,14,1,163,2,10,12,1,163,1,9,13,2,163,1,7,13,4,163,1,3,12,9,0,175,1,4,8,175,2,4,7,175,2,4,7,175,2,4,7,175,2,2,9,175,2,1,10,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,12,0,30,146,12,0,99,77,12,0,14,162,12,0,73,103,12,0,3,173,12,0,49,127,13,1,77,97,111,0,63,9,4,1,13,0,0,21,87,67,13,0,171,4,15,1,11,161,15,0,103,56,9,1,1,3,15,0,38,54,62,19,15,0,50,99,19,5,15,0,60,110,3,15,0,44,125,4,158,0,25,5,89,0,98,1,174,0,14,0,115,0,34,39,185,0,3,0,139,0,49,0,15,1,0,6,28,38,100,15,0,2,9,33,36,93,18,0,58,78,25,9,18,0,1,7,22,140,18,0,16,31,53,70,142,0,37,9,142,4,6,36,142,4,10,32,20,0,117,51,137,0,18,33,172,0,3,1,4,0,2,0,6,55,1,0,10,7,13,2,7,11,3,0,4,13,19,1,7,35,22,3,75,86,0,2,22,0,10,40,41,32,28,13,2,22,3,156,5,2,22,1,79,50,19,13,4,4.621052631578947,4.833788319576794,1.764705882352941,0.9034248560828041,14.412903225806451,4.830620804897007,2.031847133757962,1.0586662034504883
DE,DEU,Germany,Brandenburg,2020-12-21,2020-12-21,145,1,2653.4341142242897,0,0,36,140,1649334.5137780835,121,0,1,144,0,21,124,0,9,136,0,44,101,0,31,114,0,18,127,0,15,130,0,4,141,0,3,142,0,2,143,0,6,139,0,24,121,0,2,143,0,15,130,144,0,1,0,124,1,3,17,136,1,1,7,101,3,13,28,114,2,13,16,127,1,11,6,130,1,6,8,141,0,2,2,142,0,1,2,143,0,1,1,139,0,2,4,121,2,12,10,143,0,2,0,130,1,6,8,4,1,21,119,124,0,9,12,5,3,43,94,102,0,15,28,130,0,1,14,0,130,0,0,15,0,145,0,0,0,0,23,4,3,115,145,0,0,0,0,0,5,1,48,47,23,21,131,1,5,3,5,131,1,6,4,3,131,1,6,3,4,131,0,8,1,5,131,0,2,6,6,0,142,1,2,0,142,0,2,1,142,1,0,2,142,1,0,2,142,0,1,2,142,1,0,2,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,8,2,37,98,8,0,85,52,8,0,20,117,8,1,68,68,8,1,1,135,8,1,7,129,9,0,68,68,77,1,53,9,4,1,10,1,0,11,62,61,10,1,132,2,12,1,15,117,12,0,74,38,16,0,2,3,12,0,26,39,42,26,12,1,28,71,23,10,13,0,58,73,1,15,1,50,76,3,108,0,27,10,61,0,84,0,126,0,18,1,77,0,27,41,144,0,1,0,138,0,7,0,19,0,0,3,16,25,82,19,0,3,2,19,28,74,21,2,48,55,14,5,21,0,3,4,20,97,21,0,12,29,37,46,104,4,31,6,104,7,13,21,104,4,13,24,22,0,89,34,111,0,12,22,133,0,1,0,0,0,5,1,5,45,0,0,11,5,8,8,8,15,8,0,1,5,13,3,1,14,23,5,51,64,1,1,23,1,6,24,30,22,24,13,2,24,2,37,47,35,24,1,53,38,21,5,3,3.426470588235294,3.201287877362625,1.75,0.7863975156570492,12.76785714285714,4.737681310052861,2.23728813559322,1.0268029055600592
DE,DEU,Germany,Hamburg,2020-12-21,2020-12-21,155,0,0,0,0,23,150,701809.361826016,132,2,0,153,1,12,142,2,4,149,1,53,101,1,35,119,0,21,134,2,9,144,1,3,151,1,5,149,1,3,151,1,8,146,1,28,126,0,2,153,1,20,134,155,0,0,0,143,0,5,7,151,0,3,1,104,1,8,42,121,0,8,26,135,1,8,11,146,0,3,6,152,0,2,1,150,0,2,3,153,0,2,0,147,0,1,7,128,0,12,15,153,0,0,2,136,0,8,11,5,0,13,137,143,0,7,5,7,2,51,95,104,0,18,33,137,0,0,17,1,137,0,3,15,0,152,0,0,3,0,27,1,7,120,155,0,0,0,0,0,7,0,55,56,24,13,124,0,13,12,6,124,1,18,8,4,124,0,19,8,4,124,0,17,9,5,124,0,6,13,12,0,148,2,2,3,148,1,1,5,148,2,1,4,148,2,1,4,148,1,2,4,148,2,0,5,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,12,2,31,110,12,2,98,43,12,2,17,124,12,1,57,85,12,2,1,140,12,2,27,114,12,1,63,79,92,0,53,4,3,3,12,0,1,15,61,66,12,2,139,2,14,1,14,126,14,0,88,43,5,1,3,1,14,0,31,32,55,23,14,0,50,69,15,7,14,0,38,102,1,15,1,31,106,2,124,1,21,9,57,3,94,1,138,2,14,1,98,1,20,36,154,0,1,0,128,2,24,1,15,1,2,4,21,31,81,15,2,1,3,26,30,78,16,0,45,58,21,15,16,1,4,10,12,112,16,0,21,25,39,54,110,3,32,10,110,8,12,25,110,10,11,24,18,0,92,45,110,0,15,30,141,0,4,0,4,1,1,0,4,49,0,1,13,3,7,2,7,13,3,0,5,7,12,0,5,28,22,4,59,70,0,0,22,1,5,32,31,27,22,11,4,23,3,113,9,7,23,2,59,41,22,4,4,4.69620253164557,4.815451706532029,1.8333333333333333,1.1934162828797101,13.670833333333333,5.604805798528232,2.108527131782946,1.0550496883849785
DE,DEU,Germany,Hessen,2020-12-21,2020-12-21,383,0,0,0,0,71,373,4083279.5356592443,334,0,1,382,0,29,354,1,11,371,1,118,264,0,75,308,1,44,338,1,24,358,0,6,377,1,18,364,0,1,382,1,21,361,1,80,302,0,1,382,0,47,336,382,0,1,0,354,0,10,19,372,0,4,7,267,2,33,81,308,0,24,51,340,0,12,31,359,0,11,13,378,0,2,3,365,1,6,11,382,0,1,0,363,1,10,9,304,2,18,59,382,0,1,0,337,2,24,20,10,0,41,332,343,0,15,25,11,3,139,230,244,3,46,90,337,0,4,40,2,337,0,7,39,0,376,0,1,6,0,63,2,20,298,383,0,0,0,0,0,13,3,162,109,60,36,320,1,20,33,9,320,1,28,28,6,320,1,24,27,11,320,1,25,31,6,320,1,2,29,31,0,364,4,8,7,364,4,3,12,364,6,3,10,364,4,5,10,364,6,1,12,364,4,3,12,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,19,0,86,278,19,1,214,149,19,0,28,336,19,1,159,204,19,0,4,360,19,0,30,334,21,1,148,213,235,0,127,13,4,4,22,0,3,24,163,171,22,0,356,5,22,0,31,330,22,0,227,100,15,2,4,13,22,0,83,98,131,49,22,3,114,204,29,11,24,1,114,244,0,28,3,92,256,4,298,2,69,14,169,1,212,1,355,0,26,2,224,1,61,97,379,0,2,2,353,0,29,1,29,1,3,8,52,62,228,29,2,5,19,60,75,193,34,1,100,180,43,25,34,0,3,13,49,284,34,0,32,82,94,141,269,4,88,22,269,27,22,65,269,24,22,68,35,1,236,111,272,0,50,61,336,0,8,1,1,0,9,0,28,103,0,4,27,4,17,4,29,37,21,0,22,17,29,9,8,52,45,5,148,179,1,5,45,2,19,75,73,71,68,27,3,47,9,107,110,110,47,2,133,110,65,14,12,3.8945526315789474,4.024145764932839,1.8571428571428572,1.166766702393896,13.805111821086262,4.55050427646742,2.316923076923077,1.0249313784270293
DE,DEU,Germany,Mecklenburg-Vorpommern,2020-12-21,2020-12-21,125,0,0,0,0,11,119,977678.9426311885,111,0,0,125,0,18,107,0,6,119,0,33,92,0,22,103,0,14,111,0,7,118,0,6,119,0,6,119,0,3,122,0,6,119,0,26,99,0,4,121,0,14,111,125,0,0,0,107,1,4,13,120,0,0,5,93,0,10,22,104,1,8,12,112,0,5,8,118,1,1,5,120,0,2,3,119,0,3,3,123,0,1,1,119,0,3,3,101,0,6,18,121,0,4,0,111,0,6,8,5,1,8,111,117,0,3,5,5,2,38,80,87,1,17,20,108,0,0,17,0,108,0,0,17,0,125,0,0,0,0,25,1,0,99,125,0,0,0,0,0,5,0,41,27,31,21,111,0,3,7,4,111,1,3,6,4,111,1,5,4,4,111,1,4,6,3,111,1,0,6,7,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,7,0,28,90,7,0,75,43,7,0,18,100,7,0,61,57,7,0,1,117,7,0,7,111,8,0,66,51,59,0,55,6,3,2,9,0,3,12,51,50,9,0,116,0,10,1,10,104,10,0,53,40,11,6,2,3,10,0,23,19,44,29,10,0,27,55,19,14,11,0,38,74,2,11,0,26,86,2,97,0,20,8,50,0,73,2,107,0,16,2,64,0,17,44,124,0,1,0,118,0,7,0,11,1,0,0,12,17,84,11,1,0,6,19,19,69,11,1,35,40,25,13,11,0,4,6,16,88,11,0,15,30,24,45,81,2,36,6,81,8,7,29,81,9,11,24,12,1,74,38,87,0,16,22,109,0,5,0,2,1,2,1,5,36,0,2,5,5,7,2,5,15,4,0,3,5,9,7,4,16,13,1,47,63,0,1,13,0,10,20,28,19,22,11,2,14,5,29,40,37,14,5,53,25,19,7,2,4.017857142857143,3.820952148964355,1.5,0.5477225575051661,12.073529411764707,4.949946023719879,2.104761904761905,1.1259509615278844
DE,DEU,Germany,Niedersachsen,2020-12-21,2020-12-21,411,0,0,0,0,64,402,4857206.211269503,352,3,0,408,3,51,357,3,13,395,3,127,281,2,93,316,3,63,345,3,28,380,3,10,398,3,19,389,3,4,404,3,13,395,3,81,327,3,6,402,3,39,369,411,0,0,0,361,2,23,25,398,0,6,7,284,7,34,86,318,3,33,57,350,3,19,39,383,1,17,10,401,0,5,5,393,1,6,11,407,1,2,1,398,2,3,8,330,4,23,54,405,1,4,1,372,3,13,23,9,0,35,367,379,0,13,19,13,5,130,263,281,0,42,88,369,0,2,35,5,369,0,9,33,0,402,0,1,8,0,60,4,11,336,411,0,0,0,0,0,14,1,173,116,63,44,341,1,24,34,11,341,3,20,37,10,341,3,18,35,14,341,3,18,36,13,341,4,6,34,26,0,400,2,3,6,400,1,3,7,400,3,3,5,400,3,2,6,400,3,0,8,400,3,1,7,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,25,3,105,278,25,0,243,143,25,1,64,321,25,1,210,175,25,3,3,380,25,3,24,359,28,0,190,193,221,0,166,17,5,2,28,1,4,37,166,175,28,0,380,3,30,2,29,350,30,0,234,110,18,10,6,3,30,0,59,83,172,67,32,2,105,201,49,22,33,0,114,262,2,38,3,97,270,3,306,0,82,23,168,1,240,2,347,1,58,5,202,1,68,140,408,0,2,1,387,0,23,1,43,1,3,6,50,71,237,43,1,4,15,68,73,207,46,3,127,166,44,25,46,1,4,20,49,291,46,1,32,74,89,169,306,2,80,23,306,15,21,69,306,17,26,62,48,2,256,105,306,0,47,58,368,1,9,0,4,1,6,3,19,114,0,2,34,16,27,4,13,47,28,1,14,13,31,6,13,48,55,3,138,213,0,2,55,2,14,96,79,92,48,20,5,59,6,69,114,163,59,3,145,112,64,16,12,3.9061032863849765,4.0516256146585254,2.0357142857142856,1.4267845968170128,13.31651376146789,4.901324106086864,2.2215743440233235,1.0161853186859893
DE,DEU,Germany,Nordrhein-Westfalen,2020-12-21,2020-12-21,504,0,0,0,0,88,490,10171004.492816653,427,1,0,503,1,42,461,1,16,487,1,161,342,1,112,391,2,53,449,1,34,469,1,15,488,0,15,489,1,3,500,1,14,489,1,87,416,1,6,497,1,62,441,504,0,0,0,462,2,12,28,489,0,5,10,346,5,35,118,392,2,41,69,452,1,12,39,471,1,14,18,490,0,7,7,491,0,6,7,501,1,1,1,490,2,6,6,419,1,23,61,498,0,4,2,443,3,27,31,14,0,51,439,455,0,21,28,18,7,219,260,285,1,81,137,423,0,3,74,4,423,0,10,70,1,494,0,0,9,1,108,9,20,367,504,0,0,0,0,0,22,1,186,154,93,48,434,1,22,41,6,434,2,25,35,8,434,3,22,35,10,434,1,26,35,8,434,2,9,34,25,0,484,5,4,11,484,5,2,13,484,3,8,9,484,4,4,12,484,5,0,15,484,3,3,14,504,0,0,0,504,0,0,0,504,0,0,0,504,0,0,0,504,0,0,0,504,0,0,0,504,0,0,0,504,0,0,0,504,0,0,0,504,0,0,0,504,0,0,0,504,0,0,0,36,2,120,346,36,3,261,204,36,4,43,421,36,3,220,245,36,3,10,455,36,2,41,425,41,0,218,245,286,0,178,19,11,10,42,1,3,49,178,231,42,1,455,6,43,3,55,403,43,0,325,112,11,5,3,5,43,0,86,124,171,80,43,2,173,230,45,11,43,2,127,329,3,47,4,93,348,12,385,0,102,17,244,1,254,5,461,2,38,3,285,3,73,143,494,0,7,3,463,0,39,2,52,3,2,8,60,79,300,52,0,7,18,75,93,259,59,1,174,200,58,12,59,0,6,16,53,370,59,0,46,78,115,206,380,3,99,22,380,25,25,74,380,23,29,72,61,0,314,129,375,0,35,94,473,0,5,1,6,1,2,1,15,161,1,1,39,19,26,6,20,55,20,0,14,14,45,6,14,63,75,7,179,240,0,3,75,1,34,104,101,89,65,28,7,76,7,190,130,101,76,5,179,129,77,25,13,4.121212121212121,4.37419029427149,1.7872340425531914,1.1216480540155103,13.280205655526993,5.20419576551884,2.2911694510739857,1.0288625751237956
DE,DEU,Germany,Rheinland-Pfalz,2020-12-21,2020-12-21,309,0,0,0,0,37,304,2607615.2027389705,263,0,1,308,0,29,280,0,12,297,0,90,219,0,58,251,0,43,266,0,19,290,0,7,302,0,7,302,1,2,306,0,17,292,0,55,254,0,0,309,0,24,285,308,0,0,1,281,1,11,16,297,2,4,6,220,2,18,69,251,0,20,38,266,2,12,29,290,1,9,9,302,1,3,3,302,1,3,3,307,1,1,0,292,2,7,8,254,2,12,41,309,0,0,0,285,1,14,9,4,1,23,281,286,0,10,13,5,4,115,185,194,2,38,75,271,0,4,34,0,271,0,3,35,0,306,0,2,1,0,49,6,10,244,309,0,0,0,0,0,5,2,135,90,52,25,272,0,7,25,5,272,0,14,19,4,272,0,15,18,4,272,1,11,20,5,272,1,4,21,11,0,299,2,3,5,299,2,0,8,299,2,0,8,299,2,2,6,299,1,2,7,299,2,1,7,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,309,0,0,0,16,4,78,211,16,2,160,131,16,4,29,260,16,3,120,170,16,4,3,286,16,4,12,277,17,0,119,173,190,0,98,11,8,2,17,1,1,30,119,141,17,1,289,2,21,3,26,259,21,0,188,73,9,7,2,9,21,0,61,74,100,53,22,6,105,145,22,9,24,0,97,185,3,27,2,68,205,7,231,1,63,14,149,3,156,1,280,1,27,1,189,2,44,74,306,0,2,1,297,0,12,0,30,1,3,6,43,50,176,30,1,1,13,44,58,162,35,2,89,132,39,12,35,1,1,11,35,226,35,1,13,52,68,140,245,4,42,18,245,9,21,34,245,7,18,39,37,0,177,95,214,0,41,54,271,1,6,0,5,1,6,3,16,94,0,2,22,10,16,5,13,35,13,0,4,15,29,6,9,36,42,5,110,150,0,2,42,2,9,57,69,47,51,26,6,44,9,62,59,135,44,3,116,75,54,11,6,3.75,3.519576283949965,1.7222222222222223,1.1785113019775793,13.198744769874477,5.0741599559053405,2.272373540856031,1.0095904416753256
