ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,Andhra Pradesh,2020-12-21,2020-12-21,195,0,0,0,0,37,185,13194543.61356899,98,6,0,189,5,20,170,3,6,186,6,7,182,6,13,176,6,17,172,5,10,180,5,5,185,5,6,184,5,3,187,6,4,185,6,13,176,6,6,183,6,14,175,195,0,0,0,176,0,7,12,190,0,2,3,188,0,0,7,182,0,3,10,178,0,7,10,185,0,4,6,190,0,1,4,189,0,3,3,193,0,1,1,191,0,1,3,182,0,2,11,189,0,1,5,181,0,7,7,10,0,15,170,181,0,7,7,12,0,63,120,132,0,11,52,184,0,1,9,1,184,0,3,7,1,192,0,0,2,1,29,0,5,161,195,0,0,0,0,0,28,2,81,38,34,12,146,0,31,10,8,146,0,35,7,7,146,1,35,9,4,146,0,35,10,4,146,0,14,9,26,0,192,1,1,1,192,2,0,1,192,0,2,1,192,1,1,1,192,2,0,1,192,2,0,1,195,0,0,0,195,0,0,0,195,0,0,0,195,0,0,0,195,0,0,0,195,0,0,0,195,0,0,0,195,0,0,0,195,0,0,0,195,0,0,0,195,0,0,0,195,0,0,0,47,2,43,103,47,2,85,61,47,2,54,92,47,2,41,105,47,2,34,112,47,2,30,116,50,0,29,116,166,0,14,6,4,5,52,1,2,17,64,59,52,0,138,5,58,1,27,109,58,0,86,32,6,4,2,7,58,0,83,21,21,12,59,0,48,49,22,17,64,2,5,111,13,71,5,5,95,19,153,2,36,4,111,4,68,12,142,4,45,4,156,2,31,6,162,3,27,3,166,3,25,1,79,2,2,5,13,18,76,79,1,2,4,11,20,78,87,1,19,35,17,36,87,0,4,17,26,61,87,0,22,22,17,47,151,2,39,3,151,13,19,12,151,11,21,12,89,0,56,50,145,0,23,27,175,0,8,1,0,1,0,2,8,119,0,6,3,2,7,1,6,7,4,2,2,17,1,0,2,16,92,3,85,14,1,0,92,1,17,51,17,8,6,3,0,94,3,39,28,31,94,0,30,41,23,4,3,2.8596491228070176,3.2372750693579806,3.4444444444444446,3.3208098075285464,15.206521739130435,4.668195037871718,2.6595744680851063,1.41081225357061
IN,IND,India,Bihar,2020-12-21,2020-12-21,210,0,0,0,0,15,198,23493221.273285203,99,3,1,206,3,21,186,2,2,206,5,8,197,5,20,185,4,16,190,3,7,200,4,4,202,7,2,201,3,5,202,4,10,196,3,18,189,3,10,197,3,11,196,209,1,0,0,189,0,10,11,208,0,1,1,203,0,2,5,190,0,10,10,195,0,1,14,203,0,4,3,206,0,1,3,208,0,1,1,205,0,4,1,200,0,5,5,192,1,5,12,200,1,3,6,200,1,4,5,12,0,9,189,203,0,2,5,16,6,50,138,160,0,14,36,196,0,1,11,2,196,0,2,12,0,208,0,0,1,1,37,1,19,153,210,0,0,0,0,0,23,1,87,43,20,36,154,3,33,11,9,154,6,33,9,8,154,3,38,9,6,154,4,37,10,5,154,4,16,12,24,0,192,9,4,5,192,7,6,5,192,8,6,4,192,6,8,4,192,7,7,4,192,8,5,5,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,54,4,58,94,54,3,101,52,54,4,48,104,54,4,54,98,54,4,51,101,54,5,41,110,58,0,40,112,170,0,18,8,7,7,62,0,3,22,68,55,62,1,140,7,71,3,17,119,71,1,77,25,12,9,5,10,71,1,86,19,14,19,73,1,49,49,19,19,74,2,8,109,17,82,3,7,104,14,154,6,42,8,111,6,79,14,164,5,34,7,158,5,34,13,161,6,34,9,170,3,34,3,90,3,2,3,10,22,80,90,2,3,7,18,22,68,98,2,27,30,21,32,98,4,16,15,27,50,98,3,28,26,24,31,158,2,46,4,158,19,15,18,158,17,18,17,101,2,55,52,158,0,24,28,189,0,8,2,0,4,1,2,4,135,0,17,6,1,19,1,2,6,4,0,3,8,1,1,0,6,108,1,98,3,0,0,108,0,49,44,6,2,0,1,0,110,1,40,20,39,110,3,25,22,20,21,9,4.444444444444445,4.241158023894865,2.5,1.2909944487358056,14.569892473118282,5.0934694963307106,2.1555555555555554,1.7794779635391942
IN,IND,India,Gujarat,2020-12-21,2020-12-21,240,2,185658.6423001531,1,102253.92921038,73,233,19057881.55459215,139,4,4,232,4,20,216,5,3,232,6,9,225,5,16,219,5,21,214,5,10,225,5,3,232,4,4,232,5,6,229,5,8,227,5,19,216,6,7,227,6,17,217,237,0,3,0,221,1,6,12,238,0,1,1,231,0,2,7,225,1,6,8,220,0,9,11,230,1,4,5,238,0,2,0,237,1,1,1,235,0,2,3,233,0,3,4,222,0,7,11,234,0,0,6,224,0,9,7,7,0,28,205,218,0,3,19,16,0,96,128,144,2,27,67,213,0,5,22,0,213,0,11,15,1,229,0,5,6,0,46,2,8,184,240,0,0,0,0,0,26,2,76,51,45,40,187,2,29,8,14,187,3,24,12,14,187,4,26,8,15,187,2,26,10,15,187,3,6,15,29,0,233,3,1,3,233,3,0,4,233,3,0,4,233,1,3,3,233,3,1,3,233,3,0,4,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,56,2,91,91,56,2,108,74,56,3,49,132,56,2,59,123,56,2,32,150,56,2,20,162,58,1,53,128,187,0,30,10,6,7,60,0,2,19,64,95,60,0,170,10,64,2,27,147,64,3,124,30,5,0,5,9,64,2,96,35,22,21,66,2,60,78,22,12,73,3,7,134,23,83,4,6,129,18,150,2,85,3,133,2,100,5,192,1,39,8,182,1,46,11,209,0,25,6,221,0,16,3,87,4,2,5,19,32,91,87,3,2,5,21,27,95,91,8,46,48,26,21,91,7,9,23,29,81,91,7,21,27,32,62,193,3,34,10,193,8,22,17,193,9,18,20,96,5,84,55,185,0,16,39,224,0,5,2,0,0,2,0,7,141,0,7,10,5,8,0,6,11,11,0,4,13,0,1,1,22,99,4,117,20,0,0,99,1,20,66,30,10,7,5,2,100,6,88,15,31,100,3,30,57,29,12,9,2.966666666666667,3.344444757274857,3.6470588235294117,3.444945145981795,15.078124999999998,5.109215658559472,2.68,1.568850000025702
IN,IND,India,Haryana,2020-12-21,2020-12-21,199,2,93994.434799921,1,69793.1261140389,44,188,10637995.396695077,113,3,2,194,3,8,188,3,1,195,4,8,187,2,13,184,4,13,182,3,6,190,2,3,194,4,3,192,3,1,195,2,6,191,4,17,178,3,6,190,3,15,181,197,0,1,1,191,0,3,5,198,0,1,0,191,0,0,8,186,0,4,9,186,0,2,11,193,0,1,5,196,0,1,2,196,0,1,2,198,0,0,1,194,0,2,3,182,0,5,12,193,1,1,4,184,2,5,8,11,0,14,174,187,0,4,8,14,4,76,105,123,2,15,59,184,0,3,12,0,184,0,5,10,0,194,0,2,3,0,35,3,1,160,199,0,0,0,0,0,20,0,56,50,43,30,160,0,18,13,8,160,3,19,5,12,160,3,24,3,9,160,3,20,7,9,160,3,6,4,26,0,198,0,0,1,198,0,0,1,198,0,0,1,198,0,0,1,198,0,0,1,198,0,0,1,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,40,3,78,78,40,3,98,58,40,3,48,108,40,4,65,90,40,4,37,118,40,3,21,135,40,2,57,100,142,0,33,13,6,5,41,0,5,13,68,72,41,1,148,9,50,1,21,127,50,0,93,31,9,4,4,8,50,1,71,29,31,17,50,1,43,81,15,9,51,1,3,131,13,62,6,13,105,13,121,4,67,7,101,5,87,6,151,4,36,8,134,4,46,15,162,3,28,6,178,3,15,3,68,2,2,4,10,24,89,68,1,3,5,13,28,81,72,0,31,40,31,25,72,0,11,13,29,74,72,0,21,28,32,46,150,2,37,10,150,11,15,23,150,11,12,26,76,0,75,48,151,0,19,29,183,0,5,1,1,1,0,0,8,108,0,11,8,8,12,1,5,5,8,0,1,12,2,2,0,16,82,0,93,22,0,2,82,0,18,48,37,8,2,3,1,85,3,76,15,20,85,1,10,42,42,15,4,2.6739130434782608,2.9892722847326123,4.333333333333333,3.6742346141747677,15.12037037037037,5.2892371631536665,3.1037735849056602,1.734409438578138
IN,IND,India,Karnataka,2020-12-21,2020-12-21,246,1,74214.5083913636,1,74214.5083913636,22,236,18348300.188841857,150,2,3,241,3,13,230,2,3,241,1,14,231,2,20,224,2,18,226,2,5,239,2,4,240,2,5,239,2,2,242,2,6,238,1,17,228,1,19,226,2,22,222,244,0,0,2,234,0,3,9,244,1,1,0,233,0,4,9,228,1,2,15,230,0,4,12,242,0,2,2,243,0,2,1,242,0,1,3,245,0,1,0,240,0,0,6,231,0,4,11,228,1,5,12,225,1,10,10,10,0,15,221,232,0,3,11,12,3,80,151,167,0,19,60,227,0,0,18,1,227,0,4,15,0,242,0,0,4,0,36,2,2,206,246,0,0,0,0,0,20,0,87,72,40,27,179,4,31,20,12,179,5,33,21,8,179,4,46,9,8,179,4,42,13,8,179,4,18,13,32,0,244,1,1,0,244,1,0,1,244,2,0,0,244,0,2,0,244,1,0,1,244,1,1,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,42,2,75,127,42,4,115,85,42,3,78,123,42,2,73,129,42,1,36,167,42,3,32,169,47,0,63,136,183,0,41,8,7,7,48,1,2,24,87,84,48,3,192,3,53,0,39,154,53,1,139,36,5,5,1,6,53,1,98,51,34,9,54,2,66,94,25,5,57,2,13,147,27,67,3,18,137,21,172,1,69,4,132,3,110,1,169,2,72,3,174,3,53,16,211,2,29,4,215,4,25,2,74,2,2,6,18,29,115,74,2,6,4,19,31,110,83,1,34,59,39,30,83,0,8,23,40,92,83,0,24,55,32,52,167,4,62,13,167,12,31,36,167,13,34,32,87,0,90,69,177,0,31,38,216,1,14,0,5,2,0,1,7,128,0,6,6,7,8,0,4,12,4,0,2,34,2,1,1,31,91,2,128,25,0,0,91,1,20,62,50,14,6,0,2,93,4,109,23,17,93,2,31,64,37,10,9,2.289855072463768,2.509402608047454,1.5384615384615385,0.5188745216627708,16.435374149659864,4.393438487405378,2.584507042253521,1.6383825173016526
IN,IND,India,Kerala,2020-12-21,2020-12-21,227,0,0,0,0,58,216,17947925.217235442,148,1,0,226,0,21,206,1,3,223,3,9,215,2,18,207,1,17,209,2,13,212,1,2,224,3,3,221,1,4,222,1,6,220,1,22,204,3,4,220,1,18,208,227,0,0,0,207,0,4,16,224,0,1,2,218,0,1,8,210,0,5,12,210,0,8,9,214,1,3,9,225,0,1,1,224,0,2,1,223,0,3,1,221,0,2,4,205,1,5,16,223,1,1,2,209,0,8,10,11,0,29,187,199,0,5,23,15,1,73,138,154,0,23,50,204,0,4,18,1,204,0,10,13,0,217,0,1,8,1,42,4,10,171,227,0,0,0,0,0,21,1,91,57,37,20,164,1,35,13,14,164,3,39,15,6,164,2,44,12,5,164,2,46,10,5,164,3,20,9,31,0,217,3,3,4,217,5,0,5,217,5,1,4,217,4,2,4,217,5,0,5,217,5,1,4,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,227,0,0,0,41,2,69,115,41,2,96,88,41,2,68,116,41,4,69,113,41,2,33,151,41,2,16,168,43,2,41,141,186,0,21,9,6,5,44,1,4,21,69,88,44,5,176,2,50,1,35,141,50,1,147,18,2,1,0,8,50,2,84,32,33,26,50,3,53,85,29,7,52,1,6,140,28,58,3,5,133,28,158,2,60,7,131,4,87,5,159,4,59,5,158,3,57,9,194,3,27,3,211,2,12,2,64,1,4,2,27,30,99,64,1,1,6,16,31,108,67,2,34,37,45,42,67,1,6,19,49,85,67,1,25,39,37,58,163,4,54,6,163,12,21,31,163,11,24,29,67,0,94,66,161,0,26,40,201,0,5,2,0,1,0,3,15,110,0,9,5,3,10,2,9,10,7,0,6,23,6,1,3,23,71,2,110,40,1,3,71,0,25,56,38,20,13,3,1,74,0,37,45,71,74,0,30,36,57,23,7,3.4262295081967213,3.2272744764658747,2.611111111111111,1.8830166313622745,16.68581081081081,3.7422393189675285,3.141891891891892,1.7379718226312941
IN,IND,India,Madhya Pradesh,2020-12-21,2020-12-21,192,2,273319.268091762,2,273319.268091762,46,176,19261859.059742488,92,4,7,181,4,13,175,4,3,185,2,17,173,5,9,178,2,24,166,4,9,179,3,6,183,3,5,184,4,6,182,3,5,184,5,12,175,3,11,178,7,16,169,186,2,2,2,180,0,4,8,190,0,1,1,176,3,4,9,184,2,2,4,169,1,15,7,184,1,2,5,187,2,3,0,188,0,2,2,186,3,2,1,188,1,1,2,181,1,5,5,182,2,3,5,176,2,6,8,14,2,15,161,177,0,7,8,16,4,43,129,149,2,11,30,181,0,1,10,0,181,0,3,7,1,189,0,2,1,0,35,4,8,145,192,0,0,0,0,0,25,7,65,45,18,32,157,3,15,13,4,157,4,18,8,5,157,3,20,7,5,157,2,21,8,4,157,2,12,5,16,0,185,4,2,1,185,3,3,1,185,3,3,1,185,3,3,1,185,4,1,2,185,4,3,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,54,3,64,71,54,2,90,46,54,4,40,94,54,2,52,84,54,3,40,95,54,3,21,114,56,1,35,100,157,0,23,7,2,3,57,2,3,16,55,59,57,6,124,5,59,5,13,115,59,2,73,36,5,3,4,10,59,2,86,23,10,12,62,4,42,64,15,5,66,1,7,101,17,73,5,5,90,19,129,3,57,3,103,3,80,6,152,2,33,5,140,3,44,5,153,3,33,3,171,3,18,0,77,0,1,1,9,18,86,77,1,0,2,13,21,78,86,0,28,25,23,30,86,0,7,10,32,57,86,0,24,19,22,41,149,3,33,7,149,13,13,17,149,12,17,14,89,1,55,47,145,0,16,31,178,1,4,1,2,2,0,0,4,123,1,12,6,2,6,0,7,9,3,0,2,8,0,0,1,12,98,0,88,6,0,0,98,1,27,42,15,6,0,2,1,99,1,48,18,26,99,1,23,25,29,9,6,2.9074074074074074,3.8474128455979866,4.1,2.998147576235848,13.988095238095237,5.666417766461756,2.662921348314607,1.7961057636448254
IN,IND,India,Maharashtra,2020-12-21,2020-12-21,272,2,155576.5926201512,1,108561.077807764,29,253,24727609.995667495,175,2,2,268,2,18,252,3,3,266,2,19,251,2,26,244,4,24,244,2,10,260,3,7,262,2,7,263,2,10,260,2,14,256,1,33,238,2,8,262,1,19,252,271,0,1,0,256,1,5,10,270,0,1,1,255,0,4,13,248,0,9,15,249,0,8,15,263,0,2,7,266,0,5,1,266,0,1,5,265,0,3,4,259,0,5,8,242,0,8,22,264,0,6,2,253,0,12,7,19,0,15,238,258,0,4,10,22,2,65,183,207,2,18,45,254,0,0,16,2,254,0,5,13,0,267,0,2,2,1,45,1,4,222,272,0,0,0,0,0,29,1,93,77,44,28,213,2,25,18,14,213,1,29,15,14,213,1,27,17,14,213,1,34,14,10,213,1,10,18,30,0,268,1,0,3,268,1,0,3,268,1,0,3,268,0,0,4,268,1,0,3,268,1,0,3,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,45,2,114,111,45,2,141,84,45,3,91,133,45,3,81,143,45,3,53,171,45,3,53,171,51,3,75,143,197,0,52,12,6,5,55,1,3,14,80,119,55,1,212,4,61,2,30,179,61,1,158,34,10,1,1,6,61,1,112,40,32,26,62,0,81,103,18,8,66,0,7,172,27,73,1,12,160,26,160,3,103,6,133,2,129,8,182,2,77,11,193,3,56,20,221,4,38,9,220,2,45,5,77,0,3,3,18,32,139,77,1,2,5,22,34,131,82,2,39,72,39,38,82,3,9,27,43,108,82,3,45,45,40,57,182,1,71,18,182,19,36,35,182,18,35,37,83,2,121,66,206,0,32,34,241,0,13,1,1,1,0,2,13,123,0,2,10,5,13,0,16,12,15,0,5,24,4,1,2,40,92,0,154,25,0,1,92,0,28,80,41,19,9,2,1,94,2,138,26,12,94,1,39,72,44,16,6,3.2051282051282053,3.4915816174252883,2,1.6832508230603465,15.903529411764705,4.473576519724241,2.7411764705882353,1.6793415247767625
IN,IND,India,NCT of Delhi,2020-12-21,2020-12-21,296,2,76585.11339318071,1,40996.2414870458,86,284,8226800.116925649,179,2,5,289,1,19,276,1,6,289,2,13,281,1,23,272,1,24,271,3,12,281,2,6,288,2,2,292,1,4,291,2,16,278,1,21,274,1,17,278,0,27,269,291,1,1,3,277,1,9,9,290,0,3,3,283,2,2,9,273,2,4,17,272,3,11,10,284,2,6,4,290,0,5,1,294,0,0,2,292,1,2,1,280,1,6,9,275,1,8,12,279,3,2,12,269,2,11,14,10,2,25,259,272,0,3,21,14,0,108,174,189,1,22,84,274,0,2,18,2,274,0,7,15,0,290,0,2,4,0,42,2,10,242,296,0,0,0,0,0,27,2,90,82,58,37,233,2,26,20,15,233,2,29,19,13,233,2,36,12,13,233,2,31,19,11,233,2,9,13,39,0,287,3,0,6,287,3,2,4,287,1,2,6,287,4,1,4,287,2,3,4,287,2,3,4,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,48,2,118,128,48,2,159,87,48,2,77,169,48,2,100,146,48,2,47,199,48,2,44,202,54,1,83,158,213,0,45,22,8,8,58,0,1,23,80,134,58,0,234,4,64,2,39,191,64,0,179,34,6,0,2,11,64,2,97,55,50,28,66,0,88,107,26,9,69,3,12,184,28,82,10,22,157,25,179,3,112,2,139,2,147,8,221,2,69,4,197,4,81,14,251,2,35,8,253,2,38,3,89,2,4,2,30,23,146,89,1,1,7,34,40,124,97,2,50,78,33,36,97,0,8,23,54,114,97,0,35,53,38,73,209,10,65,12,209,21,32,34,209,21,39,27,101,1,115,79,217,0,39,40,261,1,6,2,3,3,0,3,17,146,1,1,14,5,10,2,21,20,7,0,2,20,5,4,7,31,113,1,131,50,0,1,113,0,31,76,41,19,10,5,1,116,2,159,13,6,116,0,32,68,57,17,6,3.36046511627907,3.1989439091773595,3.9047619047619047,2.586595482574767,15.497041420118343,5.36315057143146,2.9371428571428573,1.5652633200467403
IN,IND,India,Odisha,2020-12-21,2020-12-21,103,0,0,0,0,24,95,11269823.619199555,54,1,0,102,2,11,90,2,2,99,3,8,92,2,14,87,3,17,83,3,4,96,2,5,96,3,1,99,2,2,99,0,3,100,2,11,90,4,8,91,2,12,89,103,0,0,0,92,0,4,7,101,1,1,0,95,0,3,5,90,0,5,8,87,0,9,7,99,0,2,2,98,0,4,1,102,0,1,0,101,0,2,0,101,0,0,2,93,1,6,3,95,0,4,4,92,0,8,3,8,0,15,80,90,0,4,9,10,1,26,66,77,0,4,22,99,0,2,2,0,99,0,0,4,0,103,0,0,0,0,15,3,7,78,103,0,0,0,0,0,13,1,39,28,8,14,83,2,8,5,5,83,3,9,4,4,83,1,11,4,4,83,1,12,4,3,83,1,2,3,14,0,97,4,1,1,97,4,0,2,97,4,1,1,97,2,2,2,97,4,1,1,97,4,0,2,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,25,6,24,48,25,5,49,24,25,6,29,43,25,5,27,46,25,6,20,52,25,5,9,64,28,1,22,52,81,0,14,3,1,4,29,1,4,8,34,27,29,3,68,3,33,2,7,61,33,0,36,22,2,4,1,5,33,0,46,9,12,3,35,0,29,22,15,2,35,2,5,50,11,38,2,3,49,11,81,1,18,3,55,3,40,5,75,3,21,4,76,2,15,10,84,1,14,4,95,1,5,2,40,3,1,0,7,6,46,40,3,1,2,7,8,42,42,1,14,15,14,17,42,1,3,13,17,27,42,1,18,17,12,13,70,5,22,6,70,9,8,16,70,7,16,10,45,2,27,29,74,0,6,23,98,0,1,1,0,0,0,1,2,72,0,3,2,2,8,1,2,1,1,0,2,3,2,0,0,4,49,1,46,7,0,0,49,0,19,21,5,2,4,2,1,49,1,17,22,14,49,1,14,17,16,3,3,3.4571428571428573,4.017189953941737,2.8,1.7888543819998317,16.137254901960784,4.490076203554399,2.1372549019607843,1.6735543952096361
