ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,Guayas,2020-12-21,2020-12-21,237,2,12144.40986140787,0,0,71,218,2150217.717192639,176,2,9,226,4,34,199,4,14,219,3,42,192,3,58,176,4,41,192,5,29,203,6,15,216,3,20,214,5,6,226,3,22,212,2,60,175,7,8,222,3,60,174,228,0,7,2,203,2,16,16,223,0,11,3,195,1,26,15,179,2,26,30,196,1,20,20,208,1,12,16,222,0,12,3,217,0,17,3,231,0,3,3,215,1,12,9,177,1,28,31,229,0,4,4,177,2,35,23,19,0,36,182,204,0,15,18,26,2,100,109,137,3,30,67,207,4,26,0,207,17,13,0,220,0,8,9,0,61,2,46,128,237,0,0,0,0,28,1,70,76,39,23,160,3,41,19,14,160,2,37,21,17,160,3,32,21,21,160,5,26,23,23,160,5,10,11,51,193,17,12,15,193,14,7,23,193,4,30,10,193,14,18,12,193,15,8,21,193,14,6,24,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,37,9,77,114,37,5,142,53,37,9,83,108,37,8,104,88,37,7,39,154,37,10,60,130,41,0,113,83,124,0,75,19,15,4,43,1,2,37,86,68,43,2,189,3,44,2,25,166,44,0,152,22,6,4,0,9,44,0,41,64,59,29,46,1,54,96,38,2,237,237,161,1,71,4,96,2,135,4,154,1,78,4,133,2,69,33,198,0,32,7,177,1,58,1,46,0,4,5,33,59,90,46,1,5,16,32,57,80,48,1,107,60,15,6,48,1,62,54,41,31,48,0,85,61,28,15,92,8,124,13,92,29,71,45,92,26,86,33,52,2,83,100,137,0,41,59,197,1,8,2,8,7,2,3,9,114,1,5,8,4,17,0,5,3,4,0,13,5,4,3,7,44,56,1,79,99,0,2,56,1,48,49,37,21,13,9,3,59,2,158,13,5,59,1,29,57,61,22,8,2.8119658119658117,1.9070270414318031,2.129032258064516,1.258092086822237,12.2,5.75084249037586,3.3641618497109826,1.7084907719500328
EC,ECU,Ecuador,Pichincha,2020-12-21,2020-12-21,288,2,10495.96663398132,2,10495.96663398132,86,273,1713787.7946045646,219,2,5,281,2,32,254,2,13,273,2,53,233,3,62,223,3,36,249,2,38,248,3,16,269,2,23,263,3,1,284,3,36,249,2,80,206,2,6,280,3,72,213,283,0,3,2,256,0,11,21,275,1,6,6,235,3,22,28,226,2,33,27,252,2,16,18,250,2,22,14,272,1,7,8,265,2,12,9,287,0,1,0,252,3,20,13,208,3,34,43,282,0,3,3,216,2,37,33,14,1,36,237,254,0,10,24,17,2,104,165,184,5,28,71,260,6,22,0,260,19,9,0,269,0,6,12,1,53,5,53,177,288,0,0,0,0,21,0,117,88,41,21,179,11,42,36,20,179,9,53,32,15,179,7,55,28,19,179,8,39,38,24,179,11,8,22,68,237,12,8,31,237,10,13,28,237,8,27,16,237,8,14,29,237,9,8,34,237,10,13,28,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,27,4,96,161,27,1,189,71,27,3,133,125,27,3,141,117,27,4,54,203,27,4,83,174,29,1,168,90,120,0,103,47,11,7,32,1,4,30,101,120,32,2,251,3,34,1,36,217,34,0,232,15,1,0,0,6,34,0,50,97,75,32,37,0,90,117,39,5,288,288,192,4,89,3,99,4,183,2,155,3,128,2,147,6,94,41,234,2,44,8,205,3,79,1,42,0,2,14,28,62,140,42,0,7,17,33,63,126,46,2,125,86,20,9,46,0,50,69,73,50,46,0,98,77,53,14,116,5,148,19,116,24,84,64,116,22,100,50,51,2,101,134,154,0,62,72,230,3,14,0,10,9,1,0,21,132,0,4,12,7,18,2,5,13,7,0,13,20,4,3,7,41,64,3,104,117,0,0,64,0,60,55,54,27,21,6,1,68,5,182,23,10,68,2,35,54,89,26,14,2.7250000000000005,1.8998510368616144,2.515151515151515,1.4815788057257562,12.611374407582938,6.254192004233488,3.240566037735849,1.6475331726129387
EC,ECU,Ecuador,Azuay,2020-12-22,2020-12-21,100,1,2760.0982448275104,1,2760.0982448275104,41,95,685202.2983875462,74,1,1,98,1,10,89,1,5,94,1,19,80,1,26,73,2,13,85,1,17,82,2,9,89,1,6,93,2,1,97,2,12,86,1,19,80,1,4,95,0,25,75,99,0,1,0,91,0,7,2,95,0,3,2,82,0,11,7,75,0,10,15,88,0,9,3,83,1,12,4,92,0,6,2,94,0,4,2,99,0,0,1,88,0,5,7,81,0,13,6,96,0,3,1,75,0,18,7,5,0,15,80,85,1,6,8,6,2,46,46,54,1,8,37,92,1,7,0,92,3,5,0,97,0,3,0,0,17,0,15,68,100,0,0,0,0,8,0,37,30,17,8,12,5,31,32,20,12,5,42,26,15,12,1,58,21,8,12,7,36,26,19,12,7,7,11,63,86,3,3,8,86,4,3,7,86,4,6,4,86,2,8,4,86,3,6,5,86,3,3,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,2,34,51,13,5,58,24,13,5,32,50,13,6,47,34,13,6,13,68,13,4,22,61,13,1,50,36,50,0,31,12,4,3,16,1,0,16,27,40,16,2,81,1,17,3,20,60,17,0,72,6,0,0,1,4,17,1,14,27,21,20,17,0,26,42,11,4,100,100,66,1,31,2,42,0,58,0,68,0,31,1,53,0,37,10,87,0,13,0,78,0,20,2,18,2,3,2,14,21,40,18,1,5,3,12,12,49,19,0,49,20,10,2,19,0,22,32,12,15,19,0,42,20,13,6,38,2,52,8,38,12,27,23,38,7,39,16,19,1,44,36,64,0,14,22,86,1,1,0,4,1,1,0,6,43,1,1,2,4,8,0,3,7,5,1,4,4,2,1,0,14,24,1,46,29,0,0,24,0,16,23,18,6,10,3,0,25,3,57,6,9,25,1,16,15,22,16,5,3.0384615384615383,1.84668795692624,3.0833333333333335,2.391588796113782,13.013698630136986,6.268291346763865,3.125,1.8226856828843392
EC,ECU,Ecuador,Guayas,2020-12-22,2020-12-22,246,2,18990.79941310164,1,11543.3968150704,55,232,2335864.0807539704,176,7,4,235,7,28,211,7,7,232,7,49,190,7,53,186,7,41,198,7,34,205,7,12,227,7,20,219,7,4,235,8,16,222,7,60,179,8,1,237,8,54,184,242,0,2,2,218,2,17,9,239,0,6,1,197,1,31,17,193,1,23,29,205,1,16,24,212,2,22,10,234,1,9,2,226,1,15,4,242,1,2,1,230,2,8,6,186,3,27,30,245,0,1,0,192,0,39,15,13,1,25,207,221,0,10,15,14,3,112,117,135,1,36,74,210,2,33,1,210,22,14,0,224,0,14,8,0,56,2,39,149,246,0,0,0,0,22,0,66,80,45,33,29,7,91,62,57,29,20,87,63,47,29,14,103,50,50,29,19,76,59,63,29,21,21,24,151,209,9,12,16,209,10,15,12,209,7,19,11,209,12,16,9,209,11,8,18,209,12,10,15,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,35,7,87,117,35,6,157,48,35,6,76,129,35,6,89,116,35,7,28,176,35,0,76,135,39,0,128,79,118,0,86,25,8,9,39,2,4,33,72,96,39,2,203,2,42,0,31,173,42,0,173,16,3,3,0,9,42,1,56,58,49,40,46,0,74,89,29,8,246,246,161,1,82,2,91,1,152,2,172,1,71,2,159,0,67,20,219,0,23,4,171,0,74,1,47,1,2,9,32,39,116,47,0,2,11,38,50,98,51,1,93,75,14,12,51,0,65,63,37,30,51,0,93,59,30,13,96,7,132,11,96,26,78,46,96,18,86,46,55,0,107,84,162,0,36,48,212,2,5,0,11,4,1,2,9,106,1,4,13,3,15,2,6,9,7,0,14,7,9,1,5,44,68,3,78,97,0,0,68,0,42,58,38,21,13,6,0,70,3,142,22,9,70,1,28,63,58,20,6,2.956060606060606,1.9508955694799308,2.4285714285714284,1.3627702877384937,11.937106918238994,5.8045001470282145,3.4319526627218937,1.6283709644137738
EC,ECU,Ecuador,Manabi,2020-12-22,2020-12-21,100,2,28810.3711422243,1,12930.0938069933,36,93,1009034.8902360599,66,0,3,97,2,16,82,1,6,93,2,26,72,2,19,79,2,17,81,2,20,78,2,13,85,1,11,88,1,4,95,1,19,80,1,32,67,1,4,95,1,28,71,97,0,2,1,84,2,7,7,94,0,6,0,74,1,7,18,81,1,9,9,83,2,6,9,80,1,10,9,87,1,9,3,89,2,4,5,96,0,1,3,81,3,13,3,68,2,16,14,96,0,4,0,72,2,13,13,7,0,15,78,85,0,8,7,7,1,31,61,69,0,13,18,87,2,10,1,87,7,6,0,93,0,4,3,0,21,3,24,52,100,0,0,0,0,9,1,37,31,13,9,15,3,41,24,17,15,7,39,24,15,15,2,40,19,24,15,6,36,22,21,15,6,14,15,50,76,14,1,9,76,10,5,9,76,4,15,5,76,12,8,4,76,13,3,8,76,9,12,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,2,36,51,11,4,65,20,11,8,26,55,11,1,44,44,11,6,15,68,11,2,34,53,11,1,48,40,52,0,27,12,5,4,12,2,2,14,36,34,12,0,83,5,16,2,17,65,16,0,69,9,0,2,1,3,16,1,24,25,22,12,19,1,33,34,11,2,100,100,64,1,34,1,35,1,64,0,74,0,25,1,56,2,35,7,85,0,14,1,66,1,32,1,22,0,2,5,12,17,42,22,0,4,5,12,17,40,25,1,51,19,2,2,25,0,33,19,17,6,25,0,49,17,6,3,36,4,57,3,36,10,39,15,36,13,39,12,27,1,32,40,60,0,18,22,85,0,1,0,5,2,1,2,4,53,1,1,9,3,2,2,0,5,1,0,4,1,0,2,2,14,31,0,33,35,0,1,31,0,20,20,16,6,4,3,0,33,0,50,10,7,33,0,11,24,23,7,2,2.9285714285714284,2.105034163895881,2.4285714285714284,1.4525460784051258,12.266666666666667,5.917130164068649,2.9846153846153847,1.7274647942533057
EC,ECU,Ecuador,Pichincha,2020-12-22,2020-12-22,277,3,9909.829193882211,0,0,108,267,1678208.8734910532,216,2,4,271,1,32,244,2,9,266,2,48,227,2,41,234,2,47,228,1,36,240,2,13,262,3,11,263,3,5,269,2,23,252,4,54,219,3,15,259,3,54,220,273,0,2,2,245,1,18,13,268,1,4,4,229,3,23,22,236,0,17,24,230,3,21,23,241,2,18,16,264,2,8,3,266,1,4,6,272,0,3,2,254,1,12,10,223,3,23,28,262,3,9,3,223,4,32,18,9,1,45,222,232,0,11,34,12,5,111,149,166,1,23,87,254,4,18,1,254,15,8,0,262,0,7,8,0,42,3,53,179,277,0,0,0,0,15,0,112,94,31,25,27,6,120,72,52,27,8,153,58,31,27,13,137,59,41,27,10,107,81,52,27,11,19,46,174,225,18,8,26,225,15,22,15,225,10,33,9,225,14,18,20,225,18,12,22,225,18,11,23,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,31,6,92,148,31,5,178,63,31,11,116,119,31,9,123,114,31,11,40,195,31,8,85,153,36,1,143,97,134,0,96,33,10,4,37,0,2,34,89,115,37,1,239,0,39,0,42,196,39,0,215,18,0,2,0,3,39,1,45,79,82,31,42,0,78,119,32,6,277,277,185,2,89,1,101,4,171,1,162,2,109,4,155,2,93,27,237,1,34,5,192,2,82,1,43,0,0,11,32,61,130,43,0,6,14,26,69,119,45,1,112,89,22,8,45,2,52,68,66,44,45,1,102,77,36,16,98,6,150,23,98,22,91,66,98,20,88,71,46,1,121,109,168,0,65,44,214,2,14,1,10,13,4,1,18,95,0,8,13,8,15,3,9,17,6,0,13,11,8,7,9,55,56,2,123,95,0,1,56,0,53,71,45,24,21,7,0,60,4,178,17,18,60,2,27,62,87,32,7,2.563380281690141,1.673594631059737,2.5365853658536586,1.5181824820424215,12.58252427184466,6.218029288377092,3.4075829383886256,1.6020044992781746
EC,ECU,Ecuador,Azuay,2020-12-23,2020-12-22,100,1,2760.0982448275104,1,2760.0982448275104,52,96,637084.3498461761,70,2,2,96,1,10,89,1,6,93,1,21,78,2,29,69,2,11,87,1,16,83,2,10,88,1,9,90,2,0,98,2,14,84,1,23,76,1,6,93,1,25,74,98,0,1,1,90,0,7,3,94,0,4,2,79,0,13,8,71,0,11,18,89,0,8,3,84,1,10,5,90,0,7,3,91,0,6,3,100,0,0,0,86,0,9,5,77,0,14,9,94,1,3,2,75,0,15,10,4,0,19,77,81,1,3,15,4,3,40,53,60,2,8,30,92,1,7,0,92,5,3,0,95,0,3,2,0,17,0,14,69,100,0,0,0,0,7,1,38,34,16,4,11,6,39,31,13,11,7,44,32,6,11,4,52,23,10,11,7,34,29,19,11,7,8,13,61,86,5,2,7,86,6,0,8,86,5,7,2,86,4,5,5,86,6,2,6,86,5,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,2,37,48,13,4,57,26,13,2,32,53,13,2,53,32,13,2,13,72,13,2,29,56,14,0,54,32,46,0,36,10,4,4,15,0,0,12,36,37,15,2,82,1,16,2,16,66,16,0,74,6,2,0,0,2,16,0,14,27,28,15,17,0,25,45,10,3,100,100,63,1,36,0,43,1,55,1,68,2,27,3,47,1,34,18,87,1,11,1,71,1,26,2,19,0,3,3,14,17,44,19,0,3,1,14,17,46,21,2,35,31,5,6,21,1,13,31,20,14,21,0,31,29,13,6,41,3,46,10,41,12,24,23,41,8,36,15,23,0,36,41,59,0,19,22,81,1,2,0,8,2,1,0,5,47,1,2,2,5,5,0,1,6,3,1,3,3,2,3,0,16,29,0,39,32,0,0,29,0,17,25,11,6,12,0,0,30,1,54,6,9,30,0,13,14,22,14,7,2.78125,1.7947785820903253,2.8823529411764706,2.368605943935601,12.96923076923077,6.519128658151982,3.074626865671642,1.7948869537781642
EC,ECU,Ecuador,El Oro,2020-12-23,2020-12-21,100,2,12966.548418474371,1,2808.6391855144702,31,91,907788.3266393677,69,1,4,95,1,22,77,1,9,90,1,14,85,0,22,78,0,14,86,0,22,78,2,10,88,1,5,94,1,4,95,1,11,88,0,31,69,2,4,94,1,18,81,97,0,2,1,79,0,16,5,91,0,4,5,87,0,11,2,79,0,15,6,87,0,9,4,79,0,12,9,90,0,8,2,95,0,4,1,96,0,3,1,90,0,8,2,69,0,22,9,97,0,2,1,83,0,9,8,9,0,15,76,85,0,9,6,10,1,27,62,73,0,3,24,97,0,3,0,97,3,0,0,97,0,1,1,1,15,1,15,69,100,0,0,0,0,11,1,25,37,13,13,22,9,25,23,21,22,12,27,25,14,22,8,40,18,12,22,10,33,18,17,22,11,7,10,50,85,3,9,3,85,7,4,4,85,4,9,2,85,6,4,5,85,7,5,3,85,6,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,4,30,50,16,2,56,26,16,4,25,55,16,2,31,51,16,3,9,72,16,2,28,54,18,0,42,40,58,0,27,9,5,1,20,1,1,12,25,41,20,1,79,0,21,0,13,66,21,0,67,5,0,0,1,6,21,0,25,22,18,14,21,0,27,37,14,1,100,100,70,0,29,1,44,0,55,1,75,0,25,0,69,1,20,10,91,0,9,0,72,1,27,0,21,1,1,3,10,25,39,21,0,2,5,12,22,38,22,2,45,23,3,5,22,0,26,26,12,14,22,0,44,19,7,8,37,4,58,1,37,12,31,20,37,10,39,14,23,1,37,39,61,0,22,17,78,2,7,0,1,1,0,1,10,41,0,9,3,2,9,0,1,3,2,1,2,4,2,2,0,19,27,2,35,35,0,1,27,1,17,25,16,6,8,0,0,30,0,51,12,7,30,0,17,18,20,11,4,2.8333333333333335,1.7456144509371923,2.142857142857143,1.2314558524297639,9.861538461538462,6.297015471328766,3.4857142857142858,2.034078199107108
EC,ECU,Ecuador,Guayas,2020-12-23,2020-12-23,189,6,91527.80622631552,3,38425.75685631842,45,178,1868311.9632080938,140,2,9,178,2,22,165,2,12,175,1,45,143,2,35,152,3,29,157,4,27,158,3,11,175,2,29,158,2,6,181,4,22,163,4,49,136,3,5,181,1,44,144,180,0,6,3,167,0,12,10,177,0,9,3,144,0,23,22,154,1,17,17,160,0,11,18,162,1,11,15,178,0,6,5,160,0,17,12,183,0,3,3,167,0,15,7,140,0,22,27,184,0,3,2,145,1,30,13,11,0,21,157,169,0,7,13,13,0,72,104,117,0,21,51,168,3,17,1,168,12,9,0,177,0,9,3,0,34,1,33,121,189,0,0,0,0,17,0,50,64,39,19,21,7,68,61,32,21,10,76,51,31,21,5,78,46,39,21,5,64,54,45,21,5,24,36,103,159,10,8,12,159,10,7,13,159,3,19,8,159,7,10,13,159,11,5,14,159,11,5,14,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,23,5,59,102,23,4,111,51,23,8,48,110,23,5,79,82,23,8,26,132,23,3,54,109,28,0,86,75,103,0,56,16,8,6,29,2,3,26,60,69,29,1,158,1,29,4,26,130,29,1,135,10,2,1,1,10,29,1,33,51,50,25,30,3,60,72,19,5,189,189,132,2,54,1,81,3,100,5,143,1,42,3,112,2,51,24,165,2,19,3,137,3,47,2,33,0,2,5,19,30,100,33,0,3,8,32,37,76,35,1,76,54,10,13,35,1,46,50,28,29,35,0,84,43,14,13,62,6,109,12,62,18,69,40,62,18,75,34,37,0,73,79,110,0,43,36,148,3,9,1,4,7,1,3,13,75,2,6,9,5,16,0,5,3,2,0,10,4,5,2,3,42,48,2,60,78,0,1,48,0,34,34,37,18,9,8,1,49,2,114,12,12,49,0,32,47,34,19,8,3.0416666666666665,2.0871368788072315,2.210526315789474,1.7505220608093224,12.007246376811594,6.721244645784769,3.72992700729927,1.8923361287162104
EC,ECU,Ecuador,Manabi,2020-12-23,2020-12-22,100,1,12930.0938069933,1,12930.0938069933,30,94,1072343.7661254753,64,2,2,96,2,14,84,2,6,92,2,24,74,1,24,75,2,17,81,1,18,81,2,9,89,2,11,87,2,5,93,3,14,83,0,25,75,1,7,92,2,22,76,98,0,1,1,86,2,7,5,94,0,3,3,76,1,13,10,76,1,9,14,83,1,6,10,82,1,9,8,91,0,7,2,89,0,7,4,95,1,1,3,86,1,9,4,75,0,17,8,93,1,4,2,78,0,15,7,6,0,14,80,86,0,3,11,6,1,29,64,71,0,9,20,91,1,8,0,91,5,4,0,95,0,3,2,0,16,2,24,58,100,0,0,0,0,8,0,26,31,23,12,9,5,35,31,20,9,7,40,29,15,9,4,46,23,18,9,9,31,31,20,9,9,12,19,51,76,12,4,8,76,10,9,5,76,3,13,8,76,10,6,8,76,10,8,6,76,10,7,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,4,34,51,11,3,66,20,11,6,33,50,11,4,46,39,11,6,13,70,11,3,31,55,13,0,40,47,60,0,19,14,4,3,15,2,1,10,29,43,15,0,83,2,16,0,16,68,16,0,66,7,0,5,1,5,16,2,26,19,22,15,18,1,32,33,10,6,100,100,66,0,33,1,34,0,66,0,67,0,32,1,54,1,33,12,87,0,11,2,69,0,30,1,22,0,2,4,14,13,45,22,0,5,5,14,23,31,24,0,40,26,3,7,24,0,21,21,21,13,24,0,33,29,8,6,39,4,54,3,39,16,27,18,39,15,32,14,25,1,39,35,65,0,16,19,87,0,3,0,2,2,1,1,4,48,0,3,8,1,3,0,0,9,2,0,6,0,1,4,1,14,32,1,23,43,0,1,32,0,17,19,16,9,2,5,0,35,2,44,10,9,35,0,12,17,26,6,4,2.9215686274509802,1.998430756918057,2.230769230769231,1.3634420996046583,13.584615384615384,6.092752630411366,3.2419354838709675,2.029984122290872
