ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,Lagos,2020-12-21,2020-12-21,115,2,75480.99420417655,1,66563.0742763325,19,107,4577708.990476545,58,4,9,102,4,11,100,3,0,112,3,17,95,4,24,87,5,20,90,4,9,102,4,1,110,3,4,108,5,2,108,4,5,106,4,21,90,5,2,108,4,10,101,106,1,3,5,104,0,6,5,115,0,0,0,98,1,11,5,91,1,11,12,95,1,4,15,106,1,4,4,114,0,0,1,111,1,0,3,113,1,0,1,110,1,2,2,94,1,8,12,113,0,2,0,105,2,4,4,8,0,13,94,102,0,7,6,8,1,12,94,103,0,6,6,109,0,0,6,0,109,0,2,4,0,113,1,1,0,15,3,9,88,115,0,9,0,36,24,27,19,87,0,10,9,9,87,2,10,7,9,87,2,14,5,7,87,2,10,4,12,87,2,3,6,17,0,106,1,6,2,106,2,3,4,106,0,9,0,106,2,1,6,106,2,2,5,106,2,2,5,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,18,4,53,40,18,6,52,39,18,5,37,55,18,4,46,47,18,5,36,56,18,5,42,50,21,1,50,43,65,0,27,8,4,11,22,1,7,24,32,29,22,2,88,3,28,1,15,71,28,1,24,33,11,12,4,2,28,2,28,22,24,11,28,4,19,40,19,5,33,2,2,67,11,36,3,3,65,8,63,1,42,9,64,1,40,10,79,1,27,8,70,1,30,14,80,1,28,6,74,1,35,5,43,3,0,0,9,8,52,43,2,0,2,10,15,43,48,2,8,13,18,26,48,0,19,10,8,30,48,0,25,15,8,19,76,2,35,2,76,12,12,15,76,13,14,12,49,0,45,21,94,0,15,6,101,0,5,0,1,1,0,0,7,57,0,1,6,4,7,2,2,3,2,0,3,8,2,0,3,15,55,0,47,12,0,1,55,0,4,25,18,7,5,1,0,57,0,39,16,3,57,0,14,17,15,12,0,2.185185185185185,1.4018057636568853,1.5,1.1677484162422844,14.39655172413793,5.87871466788451,3.2758620689655173,2.0587264283913607
NG,NGA,Nigeria,Federal Capital Territory,2020-12-22,2020-12-21,100,4,343733.8431739737,2,133641.5509989485,11,96,3319517.686423681,57,2,9,89,1,15,84,1,3,96,1,22,77,1,10,89,1,17,82,2,4,94,0,7,93,1,4,95,1,11,88,1,6,93,0,23,77,2,2,96,1,13,86,91,1,5,3,85,1,3,11,97,0,0,3,78,2,7,13,90,1,4,5,83,1,6,10,96,1,0,3,93,2,1,4,96,0,2,2,89,2,7,2,94,0,4,2,77,2,5,16,98,1,1,0,87,0,4,9,4,0,10,86,91,0,6,3,6,1,22,71,78,0,8,14,92,0,1,6,1,92,0,4,4,0,96,3,1,0,15,0,12,73,100,0,11,1,35,23,14,16,40,3,25,16,16,40,7,27,11,15,40,7,36,6,11,40,7,26,11,16,40,8,6,9,37,0,88,2,4,6,88,1,8,3,88,2,6,4,88,2,2,8,88,2,4,6,88,2,4,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,4,38,38,20,5,39,36,20,5,34,41,20,5,38,37,20,5,30,45,20,5,26,49,22,0,38,40,62,0,21,9,4,4,22,1,4,9,35,29,22,0,76,2,24,0,9,67,24,0,22,34,9,6,3,2,24,0,21,22,24,9,25,1,13,40,15,6,26,0,3,63,8,29,5,4,57,5,62,1,32,5,61,1,32,6,66,1,26,7,63,0,23,14,71,3,21,5,74,0,20,6,33,2,0,5,4,4,52,33,2,0,6,3,14,42,33,2,17,13,15,20,33,1,18,14,17,17,33,0,29,16,11,11,57,3,33,7,57,19,7,17,57,16,17,10,36,0,44,20,80,0,15,5,85,2,6,0,2,0,0,0,5,42,1,2,6,1,4,1,3,7,2,0,5,9,7,0,4,6,41,0,44,15,0,0,41,0,3,18,23,10,5,0,0,41,0,26,20,13,41,0,17,20,14,3,5,2.411764705882353,1.801959717510192,1.125,0.3535533905932738,14.910714285714285,5.728007064858155,3.1355932203389827,2.054915277376326
NG,NGA,Nigeria,Lagos,2020-12-22,2020-12-22,127,4,166564.2506403366,1,25553.0762200279,23,118,4134383.2244033786,73,4,11,112,6,15,106,4,5,118,4,20,103,5,17,105,7,21,99,7,9,111,5,6,116,5,5,117,6,7,114,6,10,111,4,28,95,8,2,117,6,19,102,116,2,1,8,112,1,3,11,122,1,2,2,107,2,5,13,110,2,5,10,106,1,5,15,118,0,4,5,121,0,1,5,122,0,1,4,120,1,2,4,117,0,3,7,99,0,7,21,125,0,1,1,108,2,6,11,9,0,13,105,114,0,6,7,10,2,17,98,110,0,4,13,123,0,1,3,0,123,0,1,3,0,126,0,1,0,18,4,14,91,127,0,15,1,35,36,17,23,16,5,46,25,35,16,9,43,23,36,16,10,64,18,19,16,11,49,23,28,16,13,12,16,70,0,113,2,8,4,113,3,7,4,113,2,9,3,113,4,3,7,113,6,2,6,113,5,4,5,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,18,3,52,54,18,4,56,49,18,5,40,64,18,5,47,57,18,3,34,72,18,4,51,54,26,1,44,56,83,0,28,7,3,6,28,1,2,23,35,38,28,3,90,6,31,4,7,85,31,2,42,21,14,9,5,3,31,2,32,24,27,11,32,1,23,43,22,6,36,1,1,85,4,41,0,5,77,4,78,3,38,8,75,3,45,4,90,3,26,8,84,3,28,12,97,4,20,6,79,3,40,5,42,1,4,1,6,13,60,42,0,0,4,5,16,60,42,1,10,18,27,29,42,0,21,16,23,25,42,1,29,22,20,13,76,3,44,4,76,19,16,16,76,17,20,14,43,0,55,29,98,0,21,8,107,0,8,1,2,2,0,1,6,54,0,4,7,3,12,0,5,1,4,1,6,6,3,1,3,17,53,1,54,19,0,0,53,0,7,28,22,8,8,1,0,53,4,49,17,4,53,2,17,23,20,10,2,2.1774193548387095,1.65484082289731,1.75,1.0552897060221726,12.785714285714286,6.194651402955681,2.9571428571428573,1.8291972919614916
NG,NGA,Nigeria,Federal Capital Territory,2020-12-23,2020-12-22,100,3,289699.92782803264,1,79607.6356530074,23,95,3644904.566414265,55,1,9,90,1,11,88,2,2,96,1,18,81,1,14,85,1,16,83,1,8,91,1,7,92,1,4,95,1,10,89,1,10,89,1,22,77,1,6,93,1,17,82,91,0,6,3,89,0,6,5,98,0,0,2,82,1,9,8,86,0,6,8,84,0,7,9,92,0,2,6,93,1,2,4,96,0,2,2,90,1,6,3,90,1,7,2,78,1,6,15,94,0,4,2,83,0,9,8,5,0,15,80,87,0,8,5,9,1,23,67,78,0,9,13,91,0,0,7,2,91,0,2,7,0,98,1,1,0,20,1,9,70,100,0,14,1,36,18,14,17,20,4,35,16,25,20,9,31,12,28,20,4,40,15,21,20,4,27,19,30,20,5,6,10,59,0,92,2,2,4,92,2,3,3,92,1,3,4,92,2,2,4,92,2,2,4,92,2,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,26,1,44,29,26,3,43,28,26,3,41,30,26,4,40,30,26,3,27,44,26,4,25,45,28,1,39,32,61,1,24,5,4,5,28,1,3,11,30,27,28,1,69,2,32,1,10,57,32,0,22,25,11,5,4,1,32,0,20,18,21,9,32,0,10,37,14,7,33,0,1,54,12,37,2,1,51,9,56,0,39,5,57,0,36,7,59,0,34,7,60,0,23,17,73,0,21,6,75,0,18,7,37,1,1,2,4,4,51,37,1,0,2,3,16,41,37,1,12,16,17,17,37,1,15,12,15,20,37,0,22,15,11,15,63,2,26,9,63,13,7,17,63,13,11,13,38,0,44,18,82,0,15,3,85,1,6,0,1,2,0,0,5,43,1,4,7,3,6,1,1,7,1,0,6,5,6,2,3,4,44,0,38,18,0,0,44,0,2,20,24,7,2,1,0,44,0,35,14,7,44,0,20,19,8,7,2,2.595744680851064,1.9962962931180188,1.6666666666666667,0.778498944161523,14.452830188679243,5.53160860501456,2.709090909090909,1.4741315996423023
NG,NGA,Nigeria,Lagos,2020-12-23,2020-12-23,135,3,34032.31481472932,1,5763.27641415566,19,125,5106089.260902057,74,4,14,117,4,20,111,4,5,126,3,26,106,3,18,114,4,30,101,4,13,118,4,7,124,4,8,123,6,6,123,7,7,121,4,24,107,4,6,125,5,19,111,121,0,4,10,115,3,5,12,130,2,2,1,109,2,9,15,117,2,9,7,105,3,13,14,122,1,3,9,128,1,3,3,127,2,1,5,129,0,6,0,128,0,2,5,111,2,7,15,129,3,1,2,116,2,10,7,9,1,11,114,124,0,5,6,10,2,16,107,119,0,9,7,126,0,1,8,0,126,0,3,6,0,132,1,1,1,21,8,9,97,135,0,14,0,41,34,26,20,24,2,43,21,45,24,3,39,28,41,24,2,66,19,24,24,4,42,25,40,24,4,8,8,91,0,127,1,3,4,127,2,4,2,127,3,3,2,127,3,1,4,127,2,3,3,127,3,2,3,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,29,1,49,56,29,0,60,46,29,0,38,68,29,1,50,55,29,0,35,71,29,0,44,62,29,2,43,61,92,0,24,9,4,6,32,1,4,20,35,43,32,0,100,3,35,2,13,85,35,0,44,29,19,4,4,0,35,1,31,25,31,12,36,0,38,37,21,3,41,0,2,86,6,44,2,5,81,3,86,3,42,4,75,4,45,11,97,4,28,6,85,4,31,15,100,3,24,8,91,3,33,8,46,1,2,2,5,7,72,46,1,0,3,7,16,62,50,0,14,14,29,28,50,0,17,15,20,33,50,0,29,18,21,17,88,0,39,8,88,11,12,24,88,10,14,23,52,0,59,24,111,0,18,6,118,1,3,0,3,1,0,1,8,60,0,4,10,4,9,2,7,7,6,1,3,5,0,0,3,14,60,1,42,32,0,0,60,1,5,31,18,6,11,3,0,60,1,43,28,3,60,1,17,20,11,20,6,2.442622950819672,1.565509397011448,1.8888888888888888,0.7817359599705717,13.014492753623188,5.539942539580937,3.136986301369863,2.016012762395882
NG,NGA,Nigeria,Federal Capital Territory,2020-12-24,2020-12-23,100,5,181011.64470822713,4,80009.97537308114,28,94,3660120.4012318854,50,1,11,88,0,20,80,1,3,96,1,27,72,1,23,76,0,21,79,2,14,84,0,7,93,2,8,90,1,12,87,1,9,90,1,20,79,0,8,92,0,15,85,89,1,4,6,80,1,7,12,97,1,0,2,73,1,11,15,77,1,7,15,79,1,9,11,86,0,7,7,93,0,2,5,92,0,5,3,88,0,6,6,91,1,7,1,80,0,5,15,92,0,3,5,85,1,7,7,6,0,14,80,87,0,9,4,8,2,20,70,81,0,10,9,90,0,1,6,3,90,0,1,9,0,99,0,1,0,24,3,6,67,100,0,16,0,31,18,20,15,22,2,36,11,29,22,4,30,11,33,22,5,39,12,22,22,4,27,17,30,22,5,7,5,61,0,95,3,1,1,95,3,0,2,95,2,2,1,95,2,1,2,95,3,0,2,95,2,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,26,0,38,36,26,0,49,25,26,0,40,34,26,0,39,35,26,0,22,52,26,0,29,45,31,1,39,29,61,0,23,10,3,3,31,3,3,12,28,23,31,1,66,2,34,1,12,53,34,0,27,19,11,4,4,1,34,0,25,12,15,14,34,0,14,32,16,4,34,0,0,52,14,39,2,2,49,8,62,0,35,3,51,1,42,6,60,1,34,5,61,1,21,17,78,0,18,4,71,1,21,7,41,2,1,1,4,7,44,41,2,0,2,3,14,38,42,2,12,11,20,13,42,3,10,10,13,22,42,1,18,13,11,15,69,4,21,6,69,9,9,13,69,8,10,13,43,1,42,14,86,0,12,2,89,1,5,0,0,3,0,0,2,48,0,8,4,2,5,1,5,4,3,0,5,4,4,2,1,4,48,0,36,16,0,0,48,0,4,21,14,8,3,2,0,50,1,30,15,4,50,0,11,18,9,11,1,2.9454545454545453,2.137999946455512,2.272727272727273,1.348399724926484,13.653061224489797,6.740892066361851,2.7346938775510203,1.8345697747710228
NG,NGA,Nigeria,Kaduna,2020-12-24,2020-12-21,100,4,120938.59577012129,2,51736.3318963527,39,87,5190851.628560326,49,2,15,83,3,13,84,2,3,95,4,15,81,3,18,79,3,18,79,3,9,88,2,5,93,4,5,91,2,7,91,4,14,82,2,26,72,4,6,90,3,17,80,85,0,7,8,87,1,5,7,97,0,2,1,85,1,6,8,82,1,7,10,82,1,7,10,91,1,4,4,95,0,3,2,95,0,5,0,93,1,4,2,86,2,6,6,74,1,12,13,94,1,3,2,83,1,11,5,13,0,17,70,83,0,10,7,16,1,13,70,87,0,6,7,94,0,0,3,3,94,0,2,4,0,98,0,2,0,24,2,16,58,100,0,19,0,37,18,10,16,33,3,35,7,22,33,7,30,10,20,33,8,37,7,15,33,7,30,13,17,33,6,9,8,44,0,84,4,7,5,84,2,8,6,84,3,10,3,84,4,2,10,84,2,8,6,84,4,6,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,30,3,36,31,30,3,44,23,30,5,26,39,30,3,40,27,30,3,19,48,30,3,27,40,31,0,32,37,68,0,20,8,3,1,31,1,0,22,24,22,31,1,64,4,31,3,16,50,31,2,22,28,8,6,0,3,31,2,19,17,20,11,34,1,16,27,19,3,38,1,0,55,6,38,1,2,51,8,65,3,31,1,57,2,39,2,75,2,19,4,61,1,31,7,81,0,17,2,73,1,23,3,41,1,1,4,11,10,32,41,1,1,3,15,10,29,43,4,25,6,12,10,43,1,20,13,13,10,43,1,29,13,8,6,58,5,32,5,58,7,19,16,58,10,22,10,45,1,37,17,83,0,11,6,89,0,7,0,2,0,1,0,1,52,0,1,8,2,11,0,2,4,4,0,3,2,1,0,2,8,48,2,44,5,0,1,48,0,10,19,14,6,3,0,0,51,0,19,26,4,51,0,7,20,12,4,6,2.977777777777778,2.1793336021579965,2.2941176470588234,1.212678125181665,12.333333333333334,7.614897679330082,3.208333333333333,1.878867170390614
NG,NGA,Nigeria,Lagos,2020-12-24,2020-12-24,126,5,56200.76745526118,2,29788.44970517743,11,115,5009232.847215685,72,2,7,117,2,16,108,1,6,119,2,23,101,1,15,110,2,20,104,2,8,116,2,2,122,2,8,116,2,4,120,2,4,120,1,20,105,2,4,120,2,26,98,119,0,4,3,110,0,7,9,120,1,3,2,103,0,7,16,111,0,5,10,106,0,7,13,118,0,2,6,124,0,1,1,118,0,3,5,122,0,3,1,122,0,3,1,106,0,6,14,122,0,3,1,100,0,6,20,11,0,10,105,116,0,6,4,12,2,10,102,116,0,4,6,122,0,0,4,0,122,0,0,3,1,126,0,0,0,19,2,19,86,126,0,17,0,38,26,20,25,22,3,46,17,38,22,4,46,20,34,22,3,59,14,28,22,4,45,17,38,22,4,12,8,80,0,110,5,7,4,110,3,10,3,110,2,12,2,110,5,1,10,110,4,6,6,110,5,3,8,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,23,1,47,55,23,2,63,38,23,3,44,56,23,2,52,49,23,3,26,74,23,2,49,52,26,0,49,51,77,0,32,6,2,9,27,2,6,19,35,37,27,2,93,4,28,0,15,83,28,0,46,30,8,11,3,0,28,0,38,20,24,16,28,1,24,43,22,8,29,0,6,83,8,36,2,6,75,7,80,1,43,2,64,2,52,8,83,5,34,4,75,1,34,16,101,0,22,3,77,1,40,8,39,0,1,2,9,12,63,39,1,1,1,9,12,63,43,2,19,13,14,35,43,0,18,18,21,26,43,0,25,25,19,14,77,2,42,5,77,13,12,24,77,9,23,17,45,0,58,23,103,1,19,3,107,0,3,1,5,2,0,1,7,49,0,3,6,3,13,4,4,3,4,0,3,9,3,2,4,16,51,2,55,17,0,1,51,0,5,15,33,15,6,1,0,53,2,54,14,3,53,0,18,21,22,9,3,2.1320754716981134,1.6176637457130838,1.125,0.3535533905932738,14.12,6.294484930519775,2.9305555555555554,1.7866988119874692
NG,NGA,Nigeria,Ogun,2020-12-24,2020-12-21,100,1,72613.0762227376,0,0,2,92,5605962.132542381,54,1,11,88,1,10,89,1,1,98,1,22,77,3,10,87,2,21,77,1,4,95,1,7,92,1,3,96,2,2,96,0,6,94,1,13,86,2,5,93,2,11,87,89,0,4,7,90,0,4,6,99,0,1,0,78,0,6,16,90,1,3,6,79,0,8,13,96,0,2,2,93,0,2,5,97,0,2,1,98,0,0,2,94,1,2,3,87,0,5,8,95,0,0,5,89,0,7,4,7,1,2,90,99,0,1,0,8,1,9,82,91,0,1,8,99,0,0,1,0,99,0,0,1,0,100,0,0,0,10,3,6,81,100,0,10,1,29,24,17,19,15,7,36,10,32,15,10,31,14,30,15,5,42,13,25,15,9,33,10,33,15,8,7,7,63,0,94,4,1,1,94,1,3,2,94,2,3,1,94,2,1,3,94,3,2,1,94,2,2,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,1,39,44,16,2,42,40,16,3,27,54,16,2,45,37,16,3,30,51,16,0,39,45,19,0,38,43,62,0,18,9,3,8,19,0,3,22,33,23,19,0,76,5,24,2,8,66,24,0,21,22,18,10,2,3,24,0,26,18,24,8,25,0,18,37,17,3,27,0,1,68,4,31,1,3,62,3,62,0,29,9,59,0,28,13,73,0,21,6,56,0,24,20,71,0,20,9,62,0,31,7,34,0,2,5,3,5,51,34,1,1,5,7,7,45,37,1,8,11,15,28,37,0,14,7,15,27,37,0,21,13,15,14,66,0,31,3,66,10,8,16,66,10,9,15,38,0,45,17,83,0,12,5,88,0,5,0,0,0,0,0,7,43,0,3,7,1,11,1,3,4,4,1,1,2,2,0,3,14,43,0,45,11,0,1,43,0,3,15,15,17,6,1,0,44,2,17,31,6,44,1,9,17,14,12,3,2.5697674418604652,1.794772154755627,1,0,14.754716981132077,6.378767846949991,3.1568627450980395,1.8801334954689557
NG,NGA,Nigeria,Oyo,2020-12-24,2020-12-21,100,2,241806.3195949529,2,241806.3195949529,3,90,6757680.9644075595,52,3,12,85,5,10,85,5,1,94,5,19,76,4,15,81,3,21,76,4,4,92,4,6,90,5,5,90,3,5,92,3,3,94,4,19,77,6,5,89,6,21,73,88,1,3,8,90,1,1,8,99,0,0,1,81,1,4,14,85,1,7,7,79,2,6,13,96,0,3,1,94,0,1,5,95,1,2,2,95,0,5,0,97,0,3,0,81,0,6,13,95,0,1,4,79,1,11,9,9,1,3,87,98,0,1,1,11,0,7,82,93,0,2,5,98,0,0,2,0,98,0,0,1,1,100,0,0,0,13,1,17,69,100,0,11,0,39,26,10,14,25,2,33,11,29,25,8,29,16,22,25,3,47,10,15,25,3,38,14,20,25,5,4,5,61,0,83,5,8,4,83,4,7,6,83,1,8,8,83,5,4,8,83,3,8,6,83,5,5,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,21,2,40,37,21,4,42,33,21,1,32,46,21,3,32,44,21,4,29,46,21,2,30,47,26,0,32,42,68,0,17,6,5,4,28,0,4,18,30,20,28,1,66,5,31,1,12,56,31,1,15,25,11,8,7,2,31,1,27,19,15,7,33,2,17,22,21,5,36,2,4,53,5,39,2,5,52,2,63,1,28,8,59,3,26,12,70,2,16,12,70,2,13,15,72,2,17,9,72,1,16,11,40,1,0,0,4,10,45,40,1,1,0,5,16,37,40,0,8,8,14,30,40,0,15,9,12,24,40,0,20,13,16,11,67,1,28,4,67,6,7,20,67,7,12,14,40,0,43,17,83,0,8,9,93,1,2,0,1,2,0,0,1,50,0,10,4,1,7,3,4,2,2,0,0,3,3,0,2,9,46,2,40,11,0,1,46,0,9,15,14,12,4,0,0,47,0,37,13,3,47,0,7,15,22,5,4,2.630434782608696,1.755735941322662,1,0,13.08,5.7137142571399995,3.0980392156862746,1.780504444934461
