ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,Andaluc<c3><ad>a,2020-12-21,2020-12-21,402,0,0,0,0,43,388,4957820.052281225,316,0,0,402,0,39,363,0,12,390,0,31,371,0,79,323,0,29,373,0,33,369,1,7,394,0,12,390,0,1,401,0,19,383,0,74,328,0,15,387,0,49,353,402,0,0,0,365,1,16,20,391,0,4,7,375,0,11,16,325,1,19,57,374,0,11,17,372,1,13,16,395,0,3,4,393,0,5,4,401,0,1,0,386,0,9,7,330,1,27,44,389,0,8,5,356,1,20,25,14,0,21,367,381,0,7,14,16,4,145,237,257,2,25,118,377,0,1,22,2,377,0,8,17,0,394,0,2,6,0,50,2,25,325,402,0,0,0,0,0,21,0,150,133,73,25,310,2,25,55,10,310,0,52,35,5,310,1,39,42,10,310,1,32,41,18,310,1,8,31,52,0,377,11,8,6,377,10,8,7,377,9,10,6,377,13,3,9,377,15,2,8,377,13,2,10,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,402,0,0,0,29,6,106,261,29,0,277,96,29,3,183,187,29,3,198,172,29,3,24,346,29,3,32,338,29,0,174,199,228,0,126,32,10,6,34,0,3,29,132,204,34,1,366,1,36,2,90,274,36,0,338,24,0,1,1,2,36,0,87,104,107,68,39,1,88,203,56,15,42,1,90,263,6,50,0,70,278,4,296,0,103,3,125,0,276,1,219,0,177,6,204,0,141,57,378,0,17,7,370,0,30,2,54,3,1,13,66,70,195,54,1,1,19,63,85,179,57,3,151,140,36,15,57,0,28,44,78,195,57,0,75,88,77,105,242,3,136,21,242,47,21,92,242,45,25,90,61,4,171,166,236,1,60,105,345,2,15,0,14,6,1,3,16,175,1,17,11,8,16,4,9,26,12,1,9,16,16,17,2,62,71,4,137,186,1,3,71,0,28,69,80,74,53,22,5,81,20,144,130,27,81,14,74,103,99,26,5,3.375,2.4892151479894484,2.375,1.8211717839530315,12.766498316498316,6.2517914076603525,2.879194630872483,1.2276980275457652
ES,ESP,Spain,Castilla y Le<c3><b3>n,2020-12-21,2020-12-21,130,0,0,0,0,12,128,1302275.3298990636,109,1,2,127,1,6,123,1,2,127,0,14,116,0,17,113,1,10,119,1,8,121,1,4,125,0,5,125,1,0,129,1,5,124,1,27,102,1,5,124,0,19,111,128,0,1,1,124,2,1,3,128,0,2,0,116,2,3,9,113,2,4,11,120,0,4,6,122,0,4,4,126,0,1,3,125,1,3,1,130,0,0,0,125,1,2,2,103,1,9,17,125,0,2,3,111,3,7,9,2,0,5,123,125,0,2,3,2,2,64,62,66,0,13,51,117,0,1,12,0,117,0,3,10,0,127,0,0,3,0,17,0,8,105,130,0,0,0,0,0,2,0,51,52,21,4,110,0,3,16,1,110,0,16,4,0,110,0,12,6,2,110,0,6,13,1,110,0,1,7,12,0,122,2,2,4,122,2,1,5,122,3,3,2,122,4,0,4,122,3,1,4,122,3,1,4,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,5,1,30,94,5,0,81,44,5,0,56,69,5,0,70,55,5,0,5,120,5,0,5,120,9,0,53,68,77,0,39,9,3,2,10,0,0,11,39,70,10,0,120,0,11,0,32,87,11,0,113,3,0,0,1,2,11,0,34,24,39,22,11,0,27,68,18,6,14,0,36,80,0,15,1,23,91,0,100,0,28,2,49,2,78,1,74,2,53,1,61,1,57,11,125,0,4,1,125,0,4,1,15,0,0,3,21,18,73,15,0,0,3,21,24,67,17,1,44,57,9,2,17,1,4,12,27,69,17,0,13,27,34,39,90,0,35,5,90,6,4,30,90,6,5,29,17,0,67,46,84,0,17,29,113,0,1,0,5,2,1,0,8,47,0,2,2,1,9,0,5,11,12,0,3,6,8,3,2,19,21,0,45,59,0,5,21,0,2,27,29,23,17,10,1,21,2,66,35,6,21,2,30,33,29,13,2,3.6666666666666665,3.2441983131484826,2.4,1.6733200530681511,12.868131868131869,6.333699623107408,2.704761904761905,1.176074055130111
ES,ESP,Spain,Castilla-La Mancha,2020-12-21,2020-12-21,116,0,0,0,0,14,111,1322847.7737517469,90,0,0,116,0,13,103,0,4,112,0,12,104,0,13,103,0,7,109,0,8,108,0,2,114,0,4,112,0,1,115,0,6,110,0,20,96,0,7,109,0,16,100,116,0,0,0,103,0,4,9,112,0,3,1,105,0,9,2,103,0,5,8,109,0,2,5,109,0,2,5,114,0,1,1,112,0,2,2,115,0,1,0,110,0,4,2,97,0,5,14,109,0,3,4,100,0,8,8,3,2,8,103,108,0,2,6,4,3,49,60,67,2,8,39,108,0,0,6,2,108,0,4,4,0,112,0,0,4,0,18,1,8,89,116,0,0,0,0,0,6,0,43,36,24,7,83,1,6,21,5,83,0,22,9,2,83,1,17,12,3,83,0,16,12,5,83,1,2,12,18,0,108,2,3,3,108,2,2,4,108,1,3,4,108,2,3,3,108,1,2,5,108,2,3,3,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,12,1,31,72,12,0,80,24,12,1,45,58,12,1,53,50,12,2,8,94,12,1,5,98,12,0,46,58,70,0,31,10,3,2,12,1,1,4,39,59,12,0,103,1,13,1,34,68,13,0,99,2,0,0,0,2,13,0,29,17,32,25,14,1,26,49,22,4,14,0,28,74,0,16,1,17,80,2,85,0,31,0,36,1,79,0,71,1,44,0,63,1,39,13,108,0,7,1,111,0,5,0,16,2,0,1,20,24,53,16,1,0,2,19,25,53,17,1,44,43,6,5,17,0,3,9,28,59,17,0,10,27,34,28,79,1,30,6,79,11,5,21,79,9,7,21,18,1,52,45,71,0,19,26,99,2,2,1,5,2,2,0,3,47,0,3,5,0,5,0,1,6,2,0,5,10,6,1,2,23,22,4,35,55,0,0,22,2,5,18,31,20,15,3,0,24,3,31,55,3,24,3,29,21,31,8,0,3.05,1.8667124536509054,1.8571428571428572,1.0690449676496976,11.525,5.953352422231624,2.776470588235294,1.1989724825889885
ES,ESP,Spain,Catalu<c3><b1>a,2020-12-21,2020-12-21,328,3,39677.7055159163,0,0,37,313,4638421.108730991,251,0,5,323,0,22,306,1,10,317,0,29,299,0,57,271,0,25,303,0,22,306,0,5,323,2,6,320,0,3,325,1,8,319,0,57,271,0,5,323,0,48,280,323,0,4,1,307,0,11,10,319,0,5,4,300,0,5,23,272,0,20,36,305,1,8,14,307,0,9,12,323,0,3,2,322,0,5,1,325,0,2,1,320,0,5,3,271,1,21,35,323,0,2,3,281,0,23,24,15,0,19,294,309,0,7,12,16,3,141,168,187,1,29,111,299,0,3,26,0,299,0,8,21,0,320,0,1,7,0,50,2,17,259,328,0,0,0,0,0,20,0,101,124,67,16,257,3,18,42,8,257,4,44,20,3,257,4,36,22,9,257,3,35,25,8,257,5,5,23,38,0,311,4,4,9,311,3,5,9,311,3,8,6,311,1,6,10,311,4,0,13,311,4,2,11,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,34,3,97,194,34,2,223,69,34,5,108,181,34,2,130,162,34,3,10,281,34,3,61,230,37,1,127,163,201,0,91,28,5,3,37,1,2,28,101,159,37,2,289,0,43,4,80,201,43,0,277,6,0,0,0,2,43,1,76,76,81,51,43,3,71,159,42,10,45,2,81,195,5,49,2,53,215,9,231,3,92,2,106,2,219,1,220,1,105,2,198,1,106,23,318,0,9,1,267,0,61,0,50,2,1,3,48,62,162,50,1,1,7,43,70,156,54,2,100,137,31,4,54,1,19,29,76,149,54,1,43,76,63,91,212,3,100,13,212,31,16,69,212,30,21,65,60,4,123,141,187,2,46,93,285,0,9,2,8,3,6,3,12,165,0,1,7,4,15,5,3,14,20,0,7,16,5,10,6,50,73,3,105,145,1,1,73,0,11,56,52,60,47,24,5,73,10,147,85,13,73,8,64,84,73,19,7,3.27734375,2.9648920747244376,2,0.8401680504168059,11.738938053097344,6.562383491497496,2.7510373443983402,1.3308240565277283
ES,ESP,Spain,Comunidad Valenciana,2020-12-21,2020-12-21,302,0,0,0,0,50,295,2918412.207794911,246,1,1,300,1,35,266,1,7,294,1,33,268,1,54,247,1,32,269,1,16,285,1,6,295,1,9,292,1,1,300,1,12,289,1,58,243,1,7,294,1,43,258,301,0,0,1,268,1,14,19,295,1,3,3,270,1,8,23,249,2,17,34,270,1,8,23,287,2,9,4,296,1,4,1,293,2,5,2,301,0,1,0,290,0,5,7,244,2,15,41,295,2,2,3,260,0,17,25,7,0,24,271,280,0,9,13,12,2,115,173,187,0,29,86,273,1,2,25,1,273,0,12,17,0,290,0,3,9,0,44,3,27,228,302,0,0,0,0,0,16,0,121,93,51,21,242,0,14,39,7,242,0,36,20,4,242,0,37,19,4,242,0,30,24,6,242,0,6,29,25,0,275,6,10,11,275,9,7,11,275,9,8,10,275,12,4,11,275,10,4,13,275,9,7,11,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,23,4,65,210,23,1,198,80,23,3,144,132,23,2,148,129,23,4,19,256,23,3,36,240,29,0,117,156,185,0,78,23,7,9,31,1,1,16,116,137,31,1,269,1,31,2,76,193,31,0,259,11,1,0,0,0,31,0,65,68,77,61,32,1,67,157,41,4,32,1,86,181,2,36,2,60,197,7,238,1,63,0,107,1,194,0,159,1,142,0,155,1,117,29,283,0,18,1,267,1,34,0,40,0,1,5,46,61,149,40,0,1,12,42,51,156,42,1,96,118,33,12,42,0,15,30,58,157,42,0,40,63,68,89,200,2,85,15,200,24,12,66,200,23,20,59,43,1,125,133,169,0,40,93,264,0,6,0,11,9,0,1,11,139,0,8,11,3,16,4,6,17,17,0,6,14,11,14,6,30,50,7,115,125,3,2,50,0,7,44,64,64,38,31,4,52,10,118,95,27,52,2,65,90,64,23,6,3.25,2.526686830903944,2.3684210526315788,1.4224597754824202,13.278969957081546,6.77179334750662,2.6489795918367345,1.2377469034995738
ES,ESP,Spain,Comunidad de Madrid,2020-12-21,2020-12-21,331,1,5616.8025200906495,0,0,46,322,3764558.950579372,269,1,2,328,1,28,302,1,7,323,1,29,301,1,48,282,1,32,298,1,20,310,1,8,322,1,12,318,1,2,328,1,14,316,1,50,280,1,12,318,1,46,284,329,0,1,1,303,1,5,22,325,0,2,4,302,1,11,17,284,2,10,35,299,1,12,19,312,1,8,10,324,0,6,1,319,0,8,4,329,0,1,1,317,0,7,7,281,2,15,33,320,1,8,2,286,2,20,23,8,1,29,293,305,0,7,19,12,8,196,115,136,0,42,153,289,0,1,41,0,289,0,11,31,0,320,0,1,10,0,63,1,24,243,331,0,0,0,0,0,14,1,138,107,58,13,265,2,22,36,6,265,1,44,19,2,265,0,34,25,7,265,1,28,30,7,265,1,4,25,36,0,307,7,8,9,307,8,6,10,307,4,11,9,307,8,6,10,307,10,1,13,307,8,1,15,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,25,2,110,194,25,0,231,75,25,0,147,159,25,0,163,143,25,1,19,286,25,1,76,229,27,0,144,160,187,0,111,24,6,3,28,1,1,20,122,159,28,0,303,0,30,1,96,204,30,0,289,9,0,0,0,3,30,0,69,86,97,49,30,1,74,160,57,9,31,0,85,213,2,36,3,58,229,5,222,1,107,1,101,3,226,1,184,3,142,2,168,0,127,36,312,0,19,0,256,2,73,0,37,0,3,9,45,76,161,37,0,4,11,51,63,165,39,1,117,139,23,12,39,0,13,38,78,163,39,0,46,69,81,96,220,3,94,14,220,28,9,74,220,27,15,69,46,3,154,128,203,0,45,83,289,2,7,2,8,6,2,1,14,137,1,0,11,5,14,3,12,25,8,0,5,27,9,10,9,55,54,2,119,153,0,3,54,1,17,60,67,59,42,25,6,59,6,208,54,4,59,4,72,79,97,17,3,3.5970149253731343,2.86833740054837,1.68,0.9,12.974789915966387,6.404062772792952,2.7318007662835253,1.2266684926753795
ES,ESP,Spain,Galicia,2020-12-21,2020-12-21,179,0,0,0,0,9.2,174,1559021.0252887704,145,0,0,179,0,8,171,0,2,177,0,13,166,0,29,150,0,13,166,0,9,170,0,5,174,0,3,176,0,4,175,0,11,168,0,24,155,0,5,174,0,15,164,179,0,0,0,172,0,1,6,178,0,0,1,167,0,2,10,151,0,9,19,167,0,2,10,172,0,4,3,175,0,2,2,176,0,1,2,175,0,3,1,169,0,4,6,156,0,6,17,175,0,2,2,165,0,7,7,5,0,6,168,173,0,2,4,5,2,71,101,108,0,21,50,158,0,1,20,0,158,0,2,19,0,177,0,1,1,0,29,2,14,134,179,0,0,0,0,0,8,3,71,66,25,6,141,4,5,25,4,141,2,22,14,0,141,2,15,19,2,141,2,17,15,4,141,4,3,11,20,0,166,4,2,7,166,4,0,9,166,2,7,4,166,4,1,8,166,4,1,8,166,4,2,7,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,14,3,44,118,14,2,119,44,14,2,65,98,14,0,74,91,14,2,3,160,14,2,9,154,17,0,56,106,123,0,42,10,3,1,17,2,0,7,69,84,17,1,161,0,19,0,47,113,19,0,157,1,1,0,0,1,19,0,43,44,43,30,20,2,50,84,19,4,20,0,47,111,1,22,2,40,114,1,135,0,44,0,61,0,118,0,115,0,64,0,106,0,64,9,176,0,3,0,170,0,9,0,23,2,2,6,22,31,93,23,1,2,6,29,21,97,23,0,67,65,18,6,23,0,7,14,43,92,23,0,20,42,47,47,118,1,56,4,118,14,2,45,118,14,7,40,24,1,75,79,100,1,22,56,158,0,1,2,4,7,0,0,7,84,0,2,4,2,9,0,2,12,5,1,1,8,3,11,2,33,27,1,62,87,0,2,27,0,3,32,40,36,27,12,2,30,4,66,51,28,30,3,44,54,35,12,1,3.435483870967742,2.634082835633969,1.5333333333333332,0.8164965809277261,12.28125,6.397511204077662,2.7202797202797204,1.2299409948379718
ES,ESP,Spain,Islas Canarias,2020-12-21,2020-12-21,170,0,0,0,0,11,168,1409118.3253531344,137,0,0,170,0,13,157,0,2,168,0,14,156,0,26,144,0,12,158,0,9,161,0,1,169,0,2,168,0,1,169,0,14,156,0,27,143,0,4,166,0,24,146,170,0,0,0,157,0,6,7,168,0,1,1,156,1,2,11,144,0,13,13,158,0,2,10,161,0,3,6,169,0,0,1,168,0,1,1,169,0,1,0,156,0,6,8,143,0,12,15,166,0,2,2,146,1,15,8,1,1,9,159,161,0,4,5,2,1,60,107,110,0,20,40,150,0,1,19,0,150,0,7,13,0,163,0,0,7,0,23,2,12,133,170,0,0,0,0,0,3,2,56,69,28,12,139,2,8,15,6,139,2,16,11,2,139,1,18,6,6,139,2,14,8,7,139,3,3,10,15,0,158,3,4,5,158,1,5,6,158,1,7,4,158,3,1,8,158,3,1,8,158,2,4,6,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,9,2,51,108,9,0,123,38,9,0,79,82,9,0,82,79,9,1,7,153,9,0,30,131,9,0,60,101,110,0,42,13,2,3,10,1,1,13,59,86,10,1,159,0,13,0,41,116,13,0,149,7,0,0,0,1,13,1,38,30,58,30,15,1,34,87,26,7,19,0,43,108,0,19,2,35,113,1,119,0,49,2,47,1,122,0,91,1,78,0,88,1,63,18,163,0,7,0,140,2,27,1,19,0,2,5,27,26,91,19,0,2,3,33,30,83,21,2,58,69,13,7,21,3,16,23,40,67,21,0,39,43,32,35,90,2,73,5,90,22,8,50,90,22,11,47,24,1,58,87,83,0,30,57,141,0,7,1,6,2,0,2,11,84,0,3,8,2,4,1,1,6,2,0,7,10,6,13,7,16,26,3,65,75,0,1,26,0,9,28,21,42,23,15,6,29,5,73,50,13,29,2,44,36,48,10,1,3.343283582089552,2.6316963005564933,1.25,0.46291004988627565,11.573643410852712,6.743950059356962,2.6323529411764706,1.3041746277607877
ES,ESP,Spain,Pa<c3><ad>s Vasco,2020-12-21,2020-12-21,114,0,0,0,0,7,108,1126006.4089269575,95,0,1,113,0,10,104,0,0,114,0,10,104,0,15,99,0,5,109,0,4,110,0,1,113,0,3,111,0,0,114,0,3,111,0,12,102,0,0,114,0,14,100,113,0,0,1,104,1,5,4,114,0,0,0,104,1,6,3,99,1,2,12,109,2,0,3,110,1,2,1,113,1,0,0,111,1,0,2,114,0,0,0,112,0,2,0,102,1,6,5,114,0,0,0,100,0,7,7,6,0,6,102,108,0,4,2,6,3,48,57,67,1,7,39,107,0,0,7,0,107,0,0,7,0,114,0,0,0,0,18,3,4,89,114,0,0,0,0,0,7,2,32,47,20,6,84,3,11,13,3,84,3,17,8,2,84,1,14,11,4,84,1,13,9,7,84,2,2,9,17,0,110,0,1,3,110,0,1,3,110,0,2,2,110,0,1,3,110,0,0,4,110,0,0,4,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,10,1,29,74,10,0,80,24,10,0,49,55,10,0,60,44,10,1,3,100,10,1,24,79,10,0,55,49,59,0,44,5,2,4,11,1,1,10,40,51,11,0,103,0,13,0,25,76,13,0,98,3,0,0,0,0,13,0,15,21,40,25,13,0,15,57,24,5,15,0,29,68,2,16,0,20,75,3,85,2,26,1,34,2,78,0,65,2,46,1,54,2,48,10,111,0,3,0,90,1,23,0,16,3,0,3,10,20,62,16,1,1,5,10,25,56,16,1,34,50,7,6,16,0,6,12,21,59,16,1,15,24,23,35,75,1,34,4,75,6,3,30,75,5,6,28,16,0,59,39,75,0,9,30,105,0,1,0,1,3,0,0,4,46,0,0,6,1,9,0,2,8,6,0,2,5,5,1,2,21,18,4,48,43,0,1,18,1,4,19,16,27,17,9,3,19,1,62,27,5,19,1,23,33,31,6,1,3.628571428571428,2.7016957015669893,1.2,0.44721359549995793,12.333333333333334,6.690268299738107,2.6914893617021276,1.2271708502016068
ES,ESP,Spain,-99,2020-12-22,2020-12-21,100,1,16138.5001157158,0,0,8,83,1784637.628498614,53,6,2,92,6,4,90,6,3,91,7,10,83,5,18,77,7,6,87,7,9,84,6,1,93,7,3,90,6,2,92,6,5,89,7,12,81,6,4,90,6,11,83,98,0,1,1,96,2,0,2,97,0,0,3,90,4,1,5,82,2,8,8,94,3,1,2,91,1,3,5,99,0,1,0,97,1,2,0,98,1,0,1,95,2,2,1,88,4,2,6,96,1,2,1,89,3,3,5,16,1,5,78,95,0,1,4,16,3,37,44,63,1,11,25,89,1,1,9,0,89,1,3,7,0,97,0,0,3,0,31,2,5,62,100,0,0,0,0,0,16,3,33,36,9,3,44,9,17,25,5,44,9,33,13,1,44,10,32,14,0,44,8,30,15,3,44,11,9,19,17,0,95,1,1,3,95,1,2,2,95,0,4,1,95,1,0,4,95,1,0,4,95,1,2,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,6,18,56,20,5,57,18,20,4,35,41,20,5,30,45,20,6,0,74,20,5,8,67,23,4,24,49,76,0,19,4,1,0,24,4,0,9,28,35,24,3,73,0,27,1,19,53,27,0,65,2,1,1,0,4,27,0,27,13,21,12,27,4,21,33,10,5,28,1,28,42,1,31,2,22,43,2,82,1,16,1,43,0,56,1,65,0,35,0,70,0,26,4,100,0,0,0,92,0,8,0,33,1,0,2,8,16,40,33,2,0,1,11,14,39,35,4,29,23,5,4,35,1,2,9,17,36,35,1,7,21,14,22,72,4,19,5,72,18,1,9,72,16,6,6,35,1,18,46,54,0,10,36,90,0,4,0,1,2,0,0,3,72,0,0,1,1,0,0,2,0,3,0,4,2,5,3,0,7,43,1,23,31,0,2,43,0,3,4,10,7,18,13,2,47,1,28,19,5,47,2,17,13,14,7,0,2.473684210526316,1.7438278792686563,2,1.7320508075688772,11.170212765957446,6.249588330568072,2.2857142857142856,1.5545631755148024
