"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_infected","p_infected_low","p_infected_high","p_fatalities","p_fatalities_low","p_fatalities_high","p_recent","p_recent_low","p_recent_high","p_daily","p_daily_low","p_daily_high","p_active","p_active_low","p_active_high"
"2022/07/01","ITFC",394627,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/02","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/03","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/04","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/05","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/06","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/07","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/08","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/09","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/10","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/11","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/12","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/13","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/14","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/15","ITFC",394627,1,50,1,50,0.2,0.0891276940520258,0.310872305947974,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/16","ITFC",394627,1,50,0,0,0.2,0.0891276940520258,0.310872305947974,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/17","ITFC",394627,1,50,0,0,0.2,0.0891276940520258,0.310872305947974,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/18","ITFC",394627,2,75,1,25,0.346666666666667,0.238960415531991,0.454372917801342,0,0,0,0.12,0,0.247382581456854,0.0171428571428571,0,0.068024940933817,0.16,0.0162930669033272,0.303706933096673
"2022/07/19","ITFC",394627,2,75,1,25,0.346666666666667,0.238960415531991,0.454372917801342,0,0,0,0.12,0,0.247382581456854,0.0171428571428571,0,0.068024940933817,0.16,0.0162930669033272,0.303706933096673
"2022/07/20","ITFC",394627,2,75,1,25,0.346666666666667,0.238960415531991,0.454372917801342,0,0,0,0.12,0,0.247382581456854,0.0171428571428571,0,0.068024940933817,0.16,0.0162930669033272,0.303706933096673
"2022/07/21","ITFC",394627,2,75,1,25,0.346666666666667,0.238960415531991,0.454372917801342,0,0,0,0.12,0,0.247382581456854,0.0171428571428571,0,0.068024940933817,0.16,0.0162930669033272,0.303706933096673
"2022/07/22","ITFC",394627,2,75,1,25,0.346666666666667,0.238960415531991,0.454372917801342,0,0,0,0.12,0,0.247382581456854,0.0171428571428571,0,0.068024940933817,0.16,0.0162930669033272,0.303706933096673
"2022/07/23","ITFC",394627,2,75,1,25,0.346666666666667,0.238960415531991,0.454372917801342,0,0,0,0.12,0,0.247382581456854,0.0171428571428571,0,0.068024940933817,0.16,0.0162930669033272,0.303706933096673
"2022/07/24","ITFC",394627,2,75,1,25,0.346666666666667,0.238960415531991,0.454372917801342,0,0,0,0.12,0,0.247382581456854,0.0171428571428571,0,0.068024940933817,0.16,0.0162930669033272,0.303706933096673
"2022/07/25","ITFC",394627,3,105,2,55,0.39047619047619,0.297162351309279,0.483790029643102,0,0,0,0.0545454545454545,0,0.114561359075535,0.00779220779220779,0,0.0310301852233273,0.0727272727272727,0.00409646021368237,0.141358085240863
"2022/07/26","ITFC",394627,3,105,2,55,0.39047619047619,0.297162351309279,0.483790029643102,0,0,0,0.0545454545454545,0,0.114561359075535,0.00779220779220779,0,0.0310301852233273,0.0727272727272727,0.00409646021368237,0.141358085240863
"2022/07/27","ITFC",394627,3,105,2,55,0.39047619047619,0.297162351309279,0.483790029643102,0,0,0,0.0545454545454545,0,0.114561359075535,0.00779220779220779,0,0.0310301852233273,0.0727272727272727,0.00409646021368237,0.141358085240863
