"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_infected","p_infected_low","p_infected_high","p_fatalities","p_fatalities_low","p_fatalities_high","p_recent","p_recent_low","p_recent_high","p_daily","p_daily_low","p_daily_high","p_active","p_active_low","p_active_high"
"2022/07/01","ITTR",225633,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/02","ITTR",225633,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/03","ITTR",225633,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/04","ITTR",225633,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/05","ITTR",225633,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/06","ITTR",225633,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/07","ITTR",225633,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/08","ITTR",225633,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/09","ITTR",225633,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/10","ITTR",225633,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/11","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/12","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/13","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/14","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/15","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/16","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/17","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/18","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/19","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/20","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/21","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/22","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/23","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/24","ITTR",225633,1,100,1,100,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,0.05,0.00728357529205296,0.0927164247079471,0.00714285714285714,0,0.023648310417279,0.05,0.00728357529205296,0.0927164247079471
"2022/07/25","ITTR",225633,1,100,0,0,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/26","ITTR",225633,1,100,0,0,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/27","ITTR",225633,1,100,0,0,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/28","ITTR",225633,1,100,0,0,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/29","ITTR",225633,1,100,0,0,0.2,0.121601440618398,0.278398559381602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
