"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_infected","p_infected_low","p_infected_high","p_fatalities","p_fatalities_low","p_fatalities_high","p_recent","p_recent_low","p_recent_high","p_daily","p_daily_low","p_daily_high","p_active","p_active_low","p_active_high"
"2022/07/01","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/02","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/03","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/04","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/05","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/06","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/07","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/08","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/09","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/10","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/11","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/12","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/13","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/14","ITPN",312533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/15","ITPN",312533,1,50,1,50,0.1,0.0168457705390194,0.183154229460981,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/16","ITPN",312533,1,50,1,50,0.1,0.0168457705390194,0.183154229460981,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/17","ITPN",312533,1,50,1,50,0.1,0.0168457705390194,0.183154229460981,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/18","ITPN",312533,1,50,1,50,0.1,0.0168457705390194,0.183154229460981,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/19","ITPN",312533,1,50,1,50,0.1,0.0168457705390194,0.183154229460981,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/20","ITPN",312533,1,50,1,50,0.1,0.0168457705390194,0.183154229460981,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/21","ITPN",312533,2,53,2,53,0.113207547169811,0.0279056204373457,0.198509473902277,0,0,0,0.0188679245283019,0,0.0554978435392005,0.00269541778975741,0,0.0166538650065204,0.0188679245283019,0,0.0554978435392005
"2022/07/22","ITPN",312533,2,53,2,53,0.113207547169811,0.0279056204373457,0.198509473902277,0,0,0,0.0188679245283019,0,0.0554978435392005,0.00269541778975741,0,0.0166538650065204,0.0188679245283019,0,0.0554978435392005
"2022/07/23","ITPN",312533,2,53,2,53,0.113207547169811,0.0279056204373457,0.198509473902277,0,0,0,0.0188679245283019,0,0.0554978435392005,0.00269541778975741,0,0.0166538650065204,0.0188679245283019,0,0.0554978435392005
"2022/07/24","ITPN",312533,2,53,2,53,0.113207547169811,0.0279056204373457,0.198509473902277,0,0,0,0.0188679245283019,0,0.0554978435392005,0.00269541778975741,0,0.0166538650065204,0.0188679245283019,0,0.0554978435392005
"2022/07/25","ITPN",312533,3,83,3,83,0.156626506024096,0.07843642761941,0.234816584428783,0,0,0,0.0120481927710843,0,0.035519532450992,0.00172117039586919,0,0.0106387482423294,0.036144578313253,0,0.0762992956694968
"2022/07/26","ITPN",312533,3,83,3,83,0.156626506024096,0.07843642761941,0.234816584428783,0,0,0,0.0120481927710843,0,0.035519532450992,0.00172117039586919,0,0.0106387482423294,0.036144578313253,0,0.0762992956694968
"2022/07/27","ITPN",312533,3,83,3,83,0.156626506024096,0.07843642761941,0.234816584428783,0,0,0,0.0120481927710843,0,0.035519532450992,0.00172117039586919,0,0.0106387482423294,0.036144578313253,0,0.0762992956694968
"2022/07/28","ITPN",312533,3,83,3,83,0.156626506024096,0.07843642761941,0.234816584428783,0,0,0,0.0120481927710843,0,0.035519532450992,0.00172117039586919,0,0.0106387482423294,0.036144578313253,0,0.0762992956694968
"2022/07/29","ITPN",312533,3,83,2,33,0.156626506024096,0.07843642761941,0.234816584428783,0,0,0,0.0303030303030303,0,0.0887890640297767,0.00432900432900433,0,0.0267287485485974,0.0909090909090909,0,0.188993151269604
