"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_infected","p_infected_low","p_infected_high","p_fatalities","p_fatalities_low","p_fatalities_high","p_recent","p_recent_low","p_recent_high","p_daily","p_daily_low","p_daily_high","p_active","p_active_low","p_active_high"
"2022/07/01","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/02","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/03","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/04","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/05","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/06","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/07","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/08","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/09","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/10","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/11","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/12","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/13","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/14","ITAR",342654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/15","ITAR",342654,1,100,1,100,0.4,0.303981766472894,0.496018233527106,0,0,0,0.1,0.0412010804637984,0.158798919536202,0.0142857142857143,0,0.0375438337206291,0.15,0.0800152874094277,0.219984712590572
"2022/07/16","ITAR",342654,1,100,1,100,0.4,0.303981766472894,0.496018233527106,0,0,0,0.1,0.0412010804637984,0.158798919536202,0.0142857142857143,0,0.0375438337206291,0.15,0.0800152874094277,0.219984712590572
"2022/07/17","ITAR",342654,1,100,1,100,0.4,0.303981766472894,0.496018233527106,0,0,0,0.1,0.0412010804637984,0.158798919536202,0.0142857142857143,0,0.0375438337206291,0.15,0.0800152874094277,0.219984712590572
"2022/07/18","ITAR",342654,1,100,1,100,0.4,0.303981766472894,0.496018233527106,0,0,0,0.1,0.0412010804637984,0.158798919536202,0.0142857142857143,0,0.0375438337206291,0.15,0.0800152874094277,0.219984712590572
"2022/07/19","ITAR",342654,1,100,1,100,0.4,0.303981766472894,0.496018233527106,0,0,0,0.1,0.0412010804637984,0.158798919536202,0.0142857142857143,0,0.0375438337206291,0.15,0.0800152874094277,0.219984712590572
"2022/07/20","ITAR",342654,1,100,1,100,0.4,0.303981766472894,0.496018233527106,0,0,0,0.1,0.0412010804637984,0.158798919536202,0.0142857142857143,0,0.0375438337206291,0.15,0.0800152874094277,0.219984712590572
"2022/07/21","ITAR",342654,1,100,1,100,0.4,0.303981766472894,0.496018233527106,0,0,0,0.1,0.0412010804637984,0.158798919536202,0.0142857142857143,0,0.0375438337206291,0.15,0.0800152874094277,0.219984712590572
"2022/07/22","ITAR",342654,1,100,1,100,0.4,0.303981766472894,0.496018233527106,0,0,0,0.1,0.0412010804637984,0.158798919536202,0.0142857142857143,0,0.0375438337206291,0.15,0.0800152874094277,0.219984712590572
