ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,2021-07-01,2021-06-29,49,72249615.6413206,85,671,76,354,0,6,125,67,15,102,15,103,8,5,9,7943246.34215225,0,8,0,0,7,7332518.11501122,76,121,1843.5676090585,13,0,13,0,0,18,0,17,0,0,12,0,12,0,0,28,6,0,0,0,6,0,6,0,0,5,0,6,0,0,5,2,3,0,5,4,5,2,3,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,4,5,2,3,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.048,0.037474183355525,0.072,0.0453140960464621,0.109941710715612,7.21308068662096e-05,0.056,0.0403063150483568,0.10148867990403,6.96307220627946e-05,0.0412244170631815,0.00907516021154621
CD,COD,Democratic Republic of the Congo,2021-07-02,2021-06-30,42,58568721.2495316,94,585,79,409,0,6,126,61,20,99,19,101,9,8,9,2815212.48141393,0,8,0,0,5,1144942.79315032,79,123,1874.03980094377,12,0,12,0,0,15,0,14,0,0,10,0,10,0,0,31,7,0,0,0,6,1,5,1,0,5,1,5,1,0,5,2,2,0,5,3,4,0,2,0,3,3,1,0,0,0,1,0,1,0,1,0,0,1,0,2,2,0,5,3,4,0,2,0,3,3,1,0,0,0,1,0,1,0,1,0,0,1,0,3,0.0476190476190476,0.0371842067871001,0.0714285714285714,0.044968298892545,0.0480668251133525,5.47824145215534e-05,0.0396825396825397,0.0340855228881751,0.0195487073769684,3.54557971955415e-05,0.0421549211282576,0.00909767592822338
CD,COD,Democratic Republic of the Congo,2021-07-03,2021-07-01,41,59385919.2688019,102,851,71,444,0,6,132,75,19,107,18,108,8,9,9,3075480.52046207,0,8,0,0,5,1405210.83219847,71,130,1980.69247254219,14,0,14,0,0,17,0,16,0,0,15,0,15,0,0,28,4,0,0,0,6,1,5,1,0,5,1,5,1,0,5,2,2,0,5,3,4,0,2,0,3,3,1,0,0,0,1,0,1,0,1,0,0,1,0,2,2,0,5,3,4,0,2,0,3,3,1,0,0,0,1,0,1,0,1,0,0,1,0,3,0.0454545454545455,0.0355343267870044,0.0681818181818182,0.0429992622812259,0.0517880426594282,5.63603668929639e-05,0.0378787878787879,0.0325667227467505,0.0236623571631178,3.86576428055599e-05,0.0358460492904648,0.00818716243321542
CD,COD,Democratic Republic of the Congo,2021-07-04,2021-07-02,38,53297341.5275498,94,647,79,389,0,3,121,69,13,104,18,98,8,10,5,2194453.71643691,0,5,0,0,2,808735.472875505,79,119,1813.09541717324,10,0,10,0,0,12,0,12,0,0,13,0,13,0,0,29,6,0,0,0,3,1,2,1,0,2,1,2,1,0,2,1,1,0,2,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,2,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0.0247933884297521,0.0277058619900296,0.0413223140495868,0.0354636990095652,0.0411737931675745,5.33427872667962e-05,0.0165289256198347,0.0227173941974505,0.0151740302554765,3.28190145594108e-05,0.0435718932670226,0.00939652214609231
CD,COD,Democratic Republic of the Congo,2021-07-05,2021-07-03,31,55576919.6784892,82,627,56,341,0,1,110,66,13,94,15,91,8,6,3,2807421.98855276,0,3,0,0,2,2481245.20611393,56,108,1645.49836180428,6,0,6,0,0,9,0,9,0,0,11,0,11,0,0,28,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00909090909090909,0.0177366792474103,0.0272727272727273,0.0304376822863091,0.0505141703569326,5.75773550687955e-05,0.0181818181818182,0.0249681255146025,0.0446452451929301,5.42963700017581e-05,0.0340322429361742,0.00876044092699218
CD,COD,Democratic Republic of the Congo,2021-07-06,2021-07-04,41,55409914.1497623,82,519,57,339,0,2,110,70,22,85,11,95,7,3,6,3796719.39579759,0,6,0,0,3,2656583.27000028,57,109,1660.73445774691,7,0,7,0,0,12,0,12,0,0,10,0,10,0,0,31,4,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0181818181818182,0.0249681255146025,0.0545454545454545,0.0424376530722641,0.0685205789262872,6.65198860346579e-05,0.0272727272727273,0.0304376822863091,0.047944186717562,5.62540163401056e-05,0.0343221637475571,0.0087559133294414
CD,COD,Democratic Republic of the Congo,2021-07-07,2021-07-05,38,57082333.6087898,80,614,80,367,0,4,110,71,25,83,10,97,8,0,7,4534710.3297921,1,6,1,0,5,3720750.98643362,80,110,1675.97055368955,8,1,7,1,0,15,1,14,1,0,14,1,13,1,0,32,4,0,0,0,3,0,3,0,0,3,0,4,0,0,4,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0363636363636364,0.0349817870394518,0.0636363636363636,0.0456169973867073,0.0794415722536932,7.01530933857272e-05,0.0454545454545455,0.0389259046940048,0.0651821807414805,6.40361429607491e-05,0.0477335355468417,0.010207184048024
CD,COD,Democratic Republic of the Congo,2021-07-08,2021-07-06,28,54301533.3948431,75,547,68,317,0,5,107,69,20,84,9,93,7,1,7,3400781.67514609,1,6,1,0,4,1779590.84276078,68,106,1615.02616991902,8,2,6,2,0,16,2,14,2,0,14,1,13,1,0,31,6,0,0,0,4,1,3,1,0,4,1,4,1,0,5,0,3,1,2,2,1,1,1,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,4,2,3,3,2,2,2,0,3,1,1,0,1,1,1,1,0,1,1,0,1,0,0,3,0.0467289719626168,0.0399905624684511,0.0654205607476636,0.0468512782712209,0.062627728215665,6.44438420632285e-05,0.0373831775700935,0.035943555304845,0.0327723865516068,4.73544091229496e-05,0.0421045808832991,0.00979449460860413
CD,COD,Democratic Republic of the Congo,2021-07-09,2021-07-07,44,56278475.3575237,75,397,75,397,0,4,110,61,15,93,13,90,9,3,5,3165505.96790873,1,4,1,0,3,1711221.09765762,75,108,1645.49836180428,7,2,5,2,0,16,2,14,2,0,13,2,11,2,0,30,6,0,0,0,4,1,3,1,0,4,1,3,1,0,4,0,3,1,3,2,2,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,3,1,3,2,2,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,3,0.0363636363636364,0.0349817870394518,0.0454545454545455,0.0389259046940048,0.0562471877178447,6.01944520323457e-05,0.0272727272727273,0.0304376822863091,0.0304063158567577,4.48594267515395e-05,0.045578896789519,0.0100774646913646
CD,COD,Democratic Republic of the Congo,2021-07-10,2021-07-08,46,64461103.6449023,76,278,49,400,0,2,118,60,15,96,11,99,6,5,5,2561385.56005288,0,4,0,0,2,926398.027733355,49,114,1736.91493746008,7,1,6,1,0,17,1,15,1,0,11,1,10,1,0,27,5,0,0,0,2,1,1,1,0,2,1,1,1,0,2,0,2,1,2,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,2,1,2,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,3,0.0169491525423729,0.0232899776895759,0.0423728813559322,0.036345387540049,0.0397353662165453,4.76851660983961e-05,0.0169491525423729,0.0232899776895759,0.0143714267263653,2.90539916683263e-05,0.0282109382234076,0.00778670253322132
