ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,2021-07-01,2021-06-26,24,14804479.8646803,81,361,14,316,0,2,127,54,7,116,13,105,13,0,2,51293.6177737942,0,1,0,0,1,14668.9900654942,14,124,924.354548041354,3,0,2,0,0,4,0,4,0,0,6,1,5,1,0,17,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0.015748031496063,0.0216527226936702,0.015748031496063,0.0216527226936702,0.00346473623137329,2.99318071698337e-05,0.0078740157480315,0.0153719081972501,0.000990848054073864,1.60265402286258e-05,0.0151457035935671,0.0078733492838683
BF,BFA,Burkina Faso,2021-07-02,2021-06-27,22,12466200.01375,75,379,33,288,0,6,119,50,8,107,14,94,12,2,5,254130.230316224,1,2,0,1,3,185155.82537365,33,117,872.173242909988,5,1,2,0,1,7,1,5,0,1,8,2,5,1,1,19,5,0,0,0,3,1,1,0,1,2,1,2,0,1,5,2,2,1,1,1,1,2,1,1,1,2,0,1,1,1,0,0,1,1,0,1,1,1,0,5,4,4,3,3,2,4,4,2,3,4,2,1,1,1,0,0,1,1,0,1,1,1,0,6,0.0504201680672269,0.0393135711490441,0.0420168067226891,0.0360466638652036,0.0203855409054823,7.84458112700134e-05,0.0252100840336134,0.028165487390933,0.0148526275183638,6.71480325443555e-05,0.0378365196000467,0.0126627122048561
BF,BFA,Burkina Faso,2021-07-03,2021-06-28,8,11158469.0281258,68,361,30,286,0,6,106,47,7,96,15,83,13,2,5,254130.230316224,1,2,0,1,3,185155.82537365,30,104,775.265104808878,5,1,2,0,1,6,1,4,0,1,7,2,4,1,1,18,6,0,0,0,3,1,1,0,1,2,1,2,0,1,5,2,2,1,1,1,1,2,1,1,1,2,0,1,1,1,0,0,1,1,0,1,1,1,0,5,4,4,3,3,2,4,4,2,3,4,2,1,1,1,0,0,1,1,0,1,1,1,0,6,0.0566037735849057,0.043991109789338,0.0471698113207547,0.040358496811933,0.0227746503284339,8.75324341732928e-05,0.0283018867924528,0.0315695602813257,0.0165933001119554,7.49512275791304e-05,0.0386964405000477,0.0135765291699267
BF,BFA,Burkina Faso,2021-07-04,2021-06-29,17,10382496.4733134,67,351,34,284,0,6,106,48,5,96,16,82,14,2,6,267473.464023187,1,2,0,1,4,198499.059080614,34,103,767.810632647254,5,1,2,0,1,7,1,4,0,1,8,2,5,1,1,17,7,0,0,0,2,1,1,0,1,2,1,2,0,1,6,2,2,1,1,1,1,2,1,1,1,2,0,1,1,1,0,0,1,1,0,1,1,1,0,6,5,5,4,4,2,5,5,2,4,5,3,1,1,1,0,0,1,1,0,1,1,1,0,6,0.0566037735849057,0.043991109789338,0.0566037735849057,0.043991109789338,0.0257619604986802,9.636497016089e-05,0.0377358490566038,0.0362759984499167,0.0191186252353492,8.32978456021665e-05,0.0442817519767536,0.0145511851506642
BF,BFA,Burkina Faso,2021-07-05,2021-06-30,17,10502630.9642029,70,339,34,306,0,7,109,55,7,97,16,86,13,3,6,267473.464023187,1,2,0,1,4,198499.059080614,34,106,790.174049132126,5,1,2,0,1,6,1,3,0,1,6,1,4,0,1,16,8,0,0,0,3,2,1,0,2,2,2,2,0,2,6,2,2,1,1,1,1,2,1,1,1,2,0,1,1,1,0,0,1,1,0,1,1,1,0,6,5,5,4,4,2,5,5,2,4,5,3,1,1,1,0,0,1,1,0,1,1,1,0,6,0.0642201834862385,0.0460211482151614,0.055045871559633,0.0428156539496603,0.0254672819539068,9.52771041068344e-05,0.036697247706422,0.0352966094275844,0.0188999365737192,8.23542209831266e-05,0.0430284948453361,0.0141486267654491
BF,BFA,Burkina Faso,2021-07-06,2021-07-01,18,10225621.3741226,67,314,29,292,0,7,106,57,6,93,15,81,12,3,6,267473.464023187,1,2,0,1,4,198499.059080614,29,102,760.35616048563,6,1,3,0,1,6,1,3,0,1,7,1,5,0,1,15,7,0,0,0,3,2,1,0,2,2,2,2,0,2,6,2,2,1,1,1,1,2,1,1,1,2,0,1,1,1,0,0,1,1,0,1,1,1,0,6,5,5,4,4,2,5,5,2,4,5,3,1,1,1,0,0,1,1,0,1,1,1,0,6,0.0660377358490566,0.0472776531807017,0.0566037735849057,0.043991109789338,0.0261571844132687,9.78234930649121e-05,0.0377358490566038,0.0362759984499167,0.0194119312478109,8.45631031567852e-05,0.0381400210941647,0.0136140063383051
BF,BFA,Burkina Faso,2021-07-07,2021-07-02,18,10221186.9876198,58,359,40,244,0,7,100,55,8,86,14,77,10,4,6,350536.624131723,2,2,1,1,4,198499.059080614,40,97,723.083799677511,7,2,3,1,1,6,1,3,0,1,9,2,6,1,1,16,7,0,0,0,4,3,1,1,2,3,3,2,1,2,6,3,2,2,2,1,2,3,2,2,2,3,1,2,1,2,1,0,2,2,1,2,2,2,1,6,5,5,5,3,3,5,5,3,5,6,3,2,1,2,1,0,2,2,1,2,2,2,1,6,0.07,0.0500078962992033,0.06,0.046546565661405,0.0342950994396544,0.000111566979444826,0.04,0.0384072934108425,0.0194203529708478,8.4599426943743e-05,0.055318622845429,0.0166621919089325
BF,BFA,Burkina Faso,2021-07-08,2021-07-03,22,10376031.9705493,57,318,23,246,0,4,100,55,5,88,13,78,11,2,2,133031.021523799,1,0,1,0,1,13343.2337069635,23,97,723.083799677511,4,1,2,1,0,2,0,1,0,0,8,1,6,1,0,13,6,0,0,0,3,3,0,2,1,2,3,0,2,1,3,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,6,0.04,0.0384072934108425,0.02,0.0274394957835608,0.0128209918687015,6.84527986432476e-05,0.01,0.0195013954179879,0.0012859669038064,2.18055935304747e-05,0.0318082081361217,0.0127909875365142
BF,BFA,Burkina Faso,2021-07-09,2021-07-04,22,11722440.2115807,64,366,23,269,0,4,114,63,4,101,14,89,11,3,2,133031.021523799,1,0,1,0,1,13343.2337069635,23,111,827.446409940245,5,1,3,1,0,2,0,1,0,0,10,1,8,1,0,14,7,0,0,0,3,3,0,2,1,2,3,0,2,1,3,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,6,0.0350877192982456,0.0337766950017001,0.0175438596491228,0.0240998768411264,0.0113484069121016,6.06356675118353e-05,0.0087719298245614,0.0171170940046306,0.00113826417248702,1.93024883643653e-05,0.0277963620648991,0.0112008441368775
BF,BFA,Burkina Faso,2021-07-10,2021-07-06,27,10960281.7314854,58,282,16,242,0,3,107,52,6,91,17,77,14,3,2,189736.915779861,2,0,2,0,0,0,16,104,775.265104808878,4,1,3,1,0,1,0,1,0,0,10,2,7,2,0,14,6,0,0,0,3,3,0,2,1,3,3,0,2,1,3,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,1,1,5,0.0280373831775701,0.0312787739529993,0.0186915887850467,0.0256615019570993,0.0173113173938593,7.72165278148803e-05,0,0,0,0,0.0206381016000254,0.0100075886942483
