ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ID,IDN,Indonesia,1,2021-01-01,2021-01-01,262,13,627193.847687741,9,427898.421763993,257,258,50,2,14598959.4831779,249,21,238,3,43,215,4,16,241,5,110,149,3,58,201,3,70,189,3,35,222,5,27,231,4,26,231,5,12,246,4,23,234,5,64,194,4,56,205,1,30,26,206,106,155,1,50,56,156,2,47,1,212,92,167,3,135,124,3,100,160,2,106,153,3,52,207,3,34,226,2,111,151,0,84,16,6,5,151,27,235,0,175,34,29,5,3,16,0,99,80,58,23,2,7,13,37,51,154,0,16,23,57,46,119,1,119,72,45,22,4,72,63,81,44,2,128,118,0,15,1,262,0,0,0,0,0,0,0,104,46,106,6,7.11401017446397,15.4775807029636,23.7842648629405,66.8312447835158,4.03544074173609,2.51843508811767,0.049618320610687,0.0262946566184992,0.0429615445135282,0.000104013994943942,0.0343511450381679,0.0220535073825429,0.0293101999671314,8.65240347644842e-05,0.0140299159296866,0.00170321105369994
ID,IDN,Indonesia,2,2021-01-01,2021-01-01,545,22,1179349.98793247,9,442008.953617139,163,540,90,7,26865048.0784673,521,36,501,8,94,441,10,21,515,9,168,369,8,96,440,9,102,433,10,60,476,9,31,503,11,40,495,10,24,511,10,20,515,10,123,415,7,76,468,1,33,43,469,217,326,2,90,125,330,7,79,4,455,230,304,11,297,235,13,182,341,22,162,363,20,118,409,18,50,474,21,206,336,3,133,39,18,16,339,109,430,6,388,78,38,9,4,26,2,233,128,103,79,2,8,8,64,81,382,2,17,27,71,91,336,3,234,168,92,45,6,136,130,167,110,2,308,218,0,15,4,0,545,0,0,0,0,0,0,208,94,223,20,7.43388171595169,13.3819752983887,17.03125,14.0753946223387,4.24936562860438,2.35677428658891,0.0403669724770642,0.0165240127896356,0.0438990462435739,7.74700253483763e-05,0.0165137614678899,0.01069933996477,0.0164529373752141,4.81031564646874e-05,0.00425143453312467,0.000651275332652838
ID,IDN,Indonesia,3,2021-01-01,2021-01-01,427,11,403881.493195023,10,340793.68501524,198,408,78,5,16763826.3116737,416,17,403,7,65,353,9,11,408,8,117,302,8,61,356,10,70,348,9,30,387,10,20,397,10,24,394,9,13,406,8,17,400,10,76,345,6,75,352,0,29,46,352,192,233,2,78,114,235,5,73,0,349,195,223,9,253,167,7,166,245,16,135,277,15,108,302,17,33,378,16,192,235,0,112,48,17,14,236,63,361,3,326,63,16,6,2,14,0,158,100,102,65,2,7,3,46,56,315,0,5,6,61,65,290,0,146,127,95,55,4,85,92,151,96,3,289,131,1,4,2,0,0,427,0,0,0,0,0,179,87,148,13,9.02624683009299,12.6579842419817,26.8236607142857,28.4556051435002,4.64704821487429,2.32005362650315,0.0257611241217799,0.0150262041981308,0.0240924408119031,7.34017232775103e-05,0.0234192037470726,0.0143441330852782,0.0203291109487292,6.75555150440758e-05,0.00683512841756421,0.000948796009366593
ID,IDN,Indonesia,4,2021-01-01,2021-01-01,258,10,503691.736800245,6,400332.074250469,140,250,55,5,18458665.1199106,249,14,237,7,33,219,6,7,245,6,42,210,6,27,224,7,36,217,5,16,235,7,11,240,7,9,242,7,5,246,7,13,239,6,34,218,6,46,211,1,16,30,212,139,118,1,55,83,120,5,49,1,203,104,150,4,142,115,1,71,184,3,67,188,3,58,197,3,16,238,4,108,150,0,56,23,16,13,150,47,209,2,202,34,11,1,0,10,0,95,57,68,38,0,2,2,16,33,204,1,1,4,21,39,192,1,90,68,67,32,1,22,41,96,98,1,197,54,1,2,4,0,0,0,258,0,0,0,0,108,59,77,14,15.7896,36.3635529017224,23.7475345167653,18.8165755555932,5.05421823847622,7.21637467675276,0.0387596899224806,0.0235528991494244,0.0272875494261464,7.43228664004411e-05,0.0232558139534884,0.0183905377166049,0.0216880295324632,6.64502588963029e-05,0.00788732394366197,0.00130135040255672
ID,IDN,Indonesia,5,2021-01-01,2020-12-31,100,1,89198.2952317086,0,0,118,95,29,1,6514042.44499607,95,2,96,2,10,88,2,0,99,1,12,86,2,5,93,2,13,86,1,2,96,2,2,95,3,5,93,2,0,99,1,1,97,2,5,93,2,14,85,1,4,10,86,54,45,1,29,23,48,1,27,1,71,41,56,3,46,51,3,28,68,4,20,77,3,25,72,3,5,92,3,38,62,0,23,9,3,3,62,11,88,1,84,8,3,0,0,5,0,41,19,28,12,0,1,0,5,13,81,0,0,0,7,15,78,0,36,28,29,7,0,6,11,33,50,0,90,10,0,0,0,0,0,0,0,100,0,0,0,41,27,25,7,21.0884353741497,27.0034611274255,117,310.485283244007,4.64919695688927,5.24226101181143,0.01,0.0195013954179879,0.0136932321189016,8.92445677962508e-05,0,0,0,0,0.0174944403261675,0.00312877727772338
ID,IDN,Indonesia,6,2021-01-01,2020-12-27,100,3,275143.146155691,3,275143.146155691,24,98,16,0,8237594.47503357,91,4,94,2,12,85,3,2,94,4,8,90,2,13,84,3,11,87,2,5,91,4,8,89,3,5,92,3,2,96,2,2,95,3,9,88,3,12,87,1,2,10,88,34,66,0,16,17,67,0,16,0,84,35,60,5,50,45,5,27,65,8,23,71,6,20,75,5,8,86,6,32,67,1,25,3,2,2,68,17,83,0,79,13,2,0,2,4,0,48,19,17,14,2,0,0,4,10,86,0,0,1,6,7,86,0,27,29,29,14,1,6,11,33,50,0,83,13,1,0,3,0,0,0,0,0,100,0,0,36,35,19,10,54.1322314049587,100.342870394162,19.8347107438017,13.9764748142874,3.75878853434289,2.21109739591621,0.03,0.0334344809563718,0.0334009093297312,0.00012270159923914,0.03,0.0334344809563718,0.0334009093297312,0.00012270159923914,0.00344926703075596,0.00137758686720668
ID,IDN,Indonesia,7,2021-01-01,2020-12-03,100,1,314080.829317701,1,314080.829317701,22,98,19,2,6712263.1021632,87,2,97,1,9,90,1,1,99,0,15,85,0,12,88,0,10,89,1,6,93,1,2,97,1,4,95,1,0,99,1,6,94,0,6,94,0,11,89,0,4,7,89,33,66,1,19,14,67,2,17,0,81,20,78,2,45,54,1,22,76,2,20,80,0,17,82,1,7,92,1,27,72,1,15,4,4,4,73,20,78,2,70,10,2,0,7,10,1,46,19,18,15,2,0,0,3,11,85,1,2,0,5,11,82,0,23,25,30,19,3,11,10,30,48,1,68,20,4,8,0,0,0,0,0,0,0,100,0,36,18,30,16,19.2307692307692,30.7499939866257,27.1604938271605,16.7692317372915,8.15625,19.3883681933919,0.01,0.0195013954179879,0.0467920915103105,0.000159769417816769,0.01,0.0195013954179879,0.0467920915103105,0.000159769417816769,0.0031618281115263,0.00131912920953704
ID,IDN,Indonesia,1,2021-01-02,2021-01-02,350,14,709977.163837246,11,498367.000113943,97,345,49,4,18066747.8234031,330,26,318,6,61,282,7,16,327,7,128,217,5,78,265,7,85,259,6,43,300,7,21,323,6,34,312,4,23,321,6,35,310,5,82,265,3,41,308,1,17,24,309,127,223,0,49,77,224,4,44,1,301,121,225,4,147,201,2,114,231,5,116,230,4,63,282,5,24,321,5,136,214,0,98,22,6,10,214,34,315,1,227,68,21,5,5,23,1,133,107,76,34,0,4,11,46,65,224,0,11,33,59,68,177,2,176,84,59,28,3,88,79,132,50,1,170,160,1,17,2,350,0,0,0,0,0,0,0,117,45,171,17,5.77999094612947,7.97462497222675,24.5434623813002,16.1488638629958,4.00927772968497,2.35440965851363,0.04,0.0205295618709533,0.039297452467763,8.95952054130949e-05,0.0314285714285714,0.0182785699961677,0.0275847653924949,7.55211551361783e-05,0.00395999183506838,0.000786493080247631
ID,IDN,Indonesia,2,2021-01-02,2021-01-02,649,12,419749.181073771,10,323748.01636666,281,635,116,12,29987110.0130329,630,33,604,12,81,556,12,30,606,13,191,449,9,104,537,8,122,515,12,58,581,10,31,605,13,48,586,15,28,610,11,27,611,11,128,513,8,94,555,0,41,53,555,271,375,3,116,154,379,12,100,4,533,256,378,15,327,310,12,229,400,20,181,451,17,126,506,17,42,588,19,221,425,3,152,41,16,12,428,86,556,7,473,96,25,10,8,35,2,317,135,108,85,4,11,19,61,101,455,2,8,30,81,117,410,3,277,163,135,67,7,175,124,238,109,3,363,258,1,21,6,0,649,0,0,0,0,0,0,224,129,274,22,7.59374587131722,14.1482537282989,28.29234375,77.4151578396991,4.17173163359676,4.28012152370056,0.0184899845916795,0.010364333640617,0.0139976536882461,4.20481972677324e-05,0.0154083204930663,0.00947614014306136,0.0107962393250284,3.69879205012061e-05,0.00623267162027282,0.000726459712060355
ID,IDN,Indonesia,3,2021-01-02,2021-01-02,481,13,529374.610587185,9,434320.495373244,273,463,104,7,18587815.2940236,475,21,454,6,68,409,4,10,465,6,96,379,6,63,414,4,87,388,6,41,434,6,17,458,6,18,457,6,10,465,6,12,464,5,75,401,5,67,414,0,19,48,414,210,269,2,104,104,273,7,94,3,377,218,259,4,235,237,9,149,325,7,146,327,8,92,382,7,36,439,6,178,301,2,112,39,14,12,304,60,415,6,358,72,19,9,3,19,1,223,94,96,68,0,3,4,24,67,383,0,0,8,38,75,360,0,178,120,128,52,3,81,98,160,142,0,325,145,0,6,5,0,0,481,0,0,0,0,0,193,101,181,6,10.8675669244497,21.8497009329816,54.2902957101208,140.092055390382,4.47485086342229,4.58369052897057,0.027027027027027,0.0144918916773305,0.0284796573569025,7.56183586062048e-05,0.0187110187110187,0.0121094029379302,0.0233658710560185,6.86737642364298e-05,0.00830468773765704,0.000981023034951326
