ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CZ,CZE,Czech Republic,1,2021-01-01,2020-12-31,100,3,21548.8943693217,3,21548.8943693217,187,98,23,3,473369.68278006,99,4,96,0,27,73,0,11,89,0,51,49,0,45,55,0,20,80,0,15,85,0,4,96,0,15,85,0,5,95,0,18,82,0,30,70,0,31,69,0,18,13,69,48,51,1,23,25,52,3,20,0,77,23,77,0,45,55,0,5,94,1,72,28,0,5,94,1,21,78,1,75,25,0,49,20,6,0,25,7,91,2,35,42,5,6,3,9,0,13,27,47,13,0,2,10,14,21,52,1,4,9,13,22,52,0,19,40,32,9,0,4,8,16,72,0,46,50,2,2,0,100,0,0,0,0,0,0,0,30,38,30,2,12.0708546384222,22.8132512818209,22.2354340071344,62.7466169358311,3.63481772770751,3.43242717335362,0.03,0.0334344809563718,0.0455223373046766,0.000593803881229453,0.03,0.0334344809563718,0.0455223373046766,0.000593803881229453,0.0268755389479736,0.0037998693494719
CZ,CZE,Czech Republic,2,2021-01-01,2021-01-01,135,0,0,0,0,123,132,35,9,995050.004891007,130,1,134,0,15,120,0,10,125,0,40,95,0,45,90,0,10,125,0,15,120,0,6,129,0,6,129,0,9,126,0,11,124,0,24,111,0,41,94,0,20,21,94,71,64,0,35,36,64,9,26,0,100,24,109,2,74,60,1,13,120,2,90,44,1,5,129,1,30,104,1,91,44,0,63,18,3,5,46,20,114,1,51,58,11,11,1,3,0,21,38,53,21,2,0,1,15,23,94,2,0,5,17,21,91,1,27,56,39,10,3,1,8,24,101,1,66,67,0,2,0,0,135,0,0,0,0,0,0,56,52,23,4,11.9667590027701,14.3295397189895,11.4993074792244,8.15304882191562,3.0157470703125,1.73950756845149,0,0,0,0,0,0,0,0,0.0131241997439181,0.00230409094184802
CZ,CZE,Czech Republic,3,2021-01-01,2021-01-01,179,5,38270.0141783254,5,38270.0141783254,173,167,45,15,1226963.07872377,175,8,169,2,39,140,0,16,162,1,63,115,1,52,126,1,30,148,1,20,157,2,16,161,2,10,168,1,15,162,2,14,163,2,33,143,3,53,126,0,29,24,126,78,100,1,45,32,102,15,30,0,134,44,134,1,71,106,2,9,168,2,99,78,2,7,170,2,27,151,1,107,72,0,72,24,5,6,72,25,152,2,86,69,9,2,3,10,0,39,52,67,21,0,3,4,19,28,125,0,0,4,18,34,123,0,38,84,38,19,0,3,11,30,135,0,79,97,0,2,1,0,0,179,0,0,0,0,0,70,59,40,10,15.8457324106113,24.89100284931,18.3152885187388,23.5760041388565,3.24082341269841,2.17000492648022,0.0279329608938548,0.0241394944706002,0.0311908441598193,0.000307584910138179,0.0279329608938548,0.0241394944706002,0.0311908441598193,0.000307584910138179,0.0145905372353884,0.00215826459738009
CZ,CZE,Czech Republic,4,2021-01-01,2021-01-01,149,3,26282.0748149809,2,19655.3301623445,116,136,26,11,1473848.93406833,145,5,143,1,28,120,1,12,136,1,45,103,1,42,106,1,25,123,1,14,134,1,11,137,1,13,135,1,8,140,1,17,131,1,30,119,0,46,103,0,19,27,103,63,86,0,26,37,86,11,14,1,123,37,112,0,73,76,0,16,133,0,68,81,0,9,139,1,27,121,1,71,78,0,48,13,5,5,78,26,122,1,77,45,12,5,2,8,0,29,46,49,25,0,1,3,14,30,100,1,1,1,15,30,102,0,33,72,32,12,0,1,9,26,112,1,56,87,0,3,3,0,0,0,149,0,0,0,0,42,64,36,7,22.9946027997976,34.3568672264973,15.8714416896235,14.3281030848806,2.63959559378301,2.61344528508754,0.0201342281879195,0.0225530739355564,0.0178322718207173,0.000213657318260899,0.0134228187919463,0.0184774635235167,0.0133360548072515,0.000185191018514111,0.012013256006628,0.00217297829000243
CZ,CZE,Czech Republic,5,2021-01-01,2021-01-01,134,2,14081.2041487283,2,14081.2041487283,97,124,23,4,674299.776560843,131,2,131,1,11,122,1,8,125,1,33,101,0,21,112,1,19,114,1,11,122,1,6,127,1,6,127,1,3,130,1,8,125,1,14,119,1,32,102,0,7,25,102,49,83,2,23,26,85,4,19,0,111,27,105,2,64,70,0,9,123,2,74,60,0,5,128,1,14,119,1,73,61,0,54,12,3,4,61,14,119,1,62,49,7,3,1,11,1,28,34,53,19,0,0,2,13,17,101,1,0,1,13,15,104,1,28,67,26,13,0,1,3,23,107,0,49,83,0,0,2,0,0,0,0,134,0,0,0,48,49,31,6,23.4604578563996,39.4133292706016,26.8553719008265,29.7597444888766,2.512768,2.54376128399178,0.0149253731343284,0.020530184718213,0.0208827062357149,0.000341296891997825,0.0149253731343284,0.020530184718213,0.0208827062357149,0.000341296891997825,0.011017719218537,0.00218046027866615
CZ,CZE,Czech Republic,6,2021-01-01,2021-01-01,126,1,7098.41073210936,1,7098.41073210936,16,117,11,1,1161940.24159828,122,3,121,2,14,111,1,6,119,1,25,100,1,23,103,0,13,112,1,11,114,1,12,113,1,10,115,1,3,122,1,9,116,1,19,106,1,22,104,0,6,16,104,27,94,5,11,16,99,1,10,0,115,12,113,1,73,53,0,6,118,2,56,68,2,1,124,1,23,102,1,57,68,1,52,3,0,1,70,9,116,1,66,37,5,5,1,12,0,38,43,40,5,0,0,1,10,15,98,2,1,0,9,23,92,1,21,68,20,17,0,0,2,15,109,0,45,79,0,0,2,0,0,0,0,0,126,0,0,40,48,27,11,24.9362880886427,47.3621787207254,11.1834319526627,5.37632497879838,1.70637119113573,1.32452423964039,0.00793650793650794,0.015493419494625,0.00610910137886719,0.000141681849505861,0.00793650793650794,0.015493419494625,0.00610910137886719,0.000141681849505861,0.00192608643312869,0.000942855685449471
CZ,CZE,Czech Republic,7,2021-01-01,2020-12-29,100,0,0,0,0,18,97,4,2,944399.881003033,95,0,98,2,13,85,2,13,85,2,19,79,2,17,81,2,12,86,2,4,94,2,3,95,2,1,97,2,2,96,2,5,92,3,8,89,3,12,87,1,3,9,88,16,81,3,4,12,84,2,2,0,96,7,80,13,62,33,5,8,81,11,48,46,6,2,88,10,30,64,6,46,54,0,43,2,1,0,54,9,91,0,56,27,5,0,1,11,0,42,32,24,2,0,1,1,5,15,74,4,1,1,6,11,79,2,21,42,24,12,1,0,4,13,83,0,56,40,0,0,4,0,0,0,0,0,0,100,0,39,30,21,10,64.7506925207756,86.2062142188713,17.1,11.4353253852554,1.55555555555556,1.13946348283484,0,0,0,0,0,0,0,0,0.00261361986351096,0.00120582970221729
CZ,CZE,Czech Republic,1,2021-01-02,2021-01-02,121,3,6208.80982439662,1,2813.9286037753,228,117,19,7,523520.779908907,118,5,116,0,27,94,0,9,112,0,63,58,0,50,71,0,28,93,0,30,91,0,10,111,0,17,104,0,9,112,0,19,102,0,41,80,0,40,81,0,22,17,82,45,76,0,19,26,76,7,11,1,102,28,93,0,41,80,0,8,113,0,75,46,0,6,115,0,21,100,0,81,40,0,54,21,5,1,40,10,109,2,42,53,9,7,2,8,0,14,43,49,15,0,2,10,21,32,52,4,2,8,19,38,54,0,16,66,26,13,0,1,5,30,85,0,56,61,1,0,3,121,0,0,0,0,0,0,0,49,34,27,11,10.1584395909607,18.1248699027145,21.287037037037,55.0882493063649,3.47837308650765,2.67072819809632,0.0247933884297521,0.0277058619900296,0.0118597199245404,0.000293242995160736,0.00826446280991736,0.0161309765023335,0.00537500842710565,0.000198061647453216,0.0274467316720838,0.00351340328391465
CZ,CZE,Czech Republic,2,2021-01-02,2021-01-02,208,2,10163.8952629293,2,10163.8952629293,182,202,45,10,1069886.2870135,206,4,204,0,28,180,0,20,188,0,70,138,0,65,143,0,22,186,0,16,192,0,10,198,0,14,194,0,16,192,0,18,190,0,35,173,0,60,148,0,30,30,148,97,111,0,45,52,111,10,34,1,163,35,172,1,81,127,0,13,194,1,117,90,1,8,199,1,34,173,1,121,87,0,88,24,6,3,87,16,190,2,79,75,16,16,4,17,1,31,62,96,18,1,1,4,23,43,135,2,2,7,20,49,129,1,28,89,60,28,3,2,6,34,164,2,93,110,1,1,3,0,208,0,0,0,0,0,0,99,62,43,4,12.9836230788612,26.8046218369642,12.9821673525377,13.8435584330148,2.65656790673498,1.54764995821743,0.00961538461538462,0.013261776258648,0.00949997713429988,0.000183809437245476,0.00961538461538462,0.013261776258648,0.00949997713429988,0.000183809437245476,0.0126900013945056,0.00183189608470312
CZ,CZE,Czech Republic,3,2021-01-02,2021-01-02,207,4,21614.7458023313,2,11009.7499524539,124,191,52,10,1154239.57406334,201,8,198,1,22,184,1,13,194,0,58,148,1,50,156,1,22,184,1,21,186,0,10,196,1,10,196,1,12,194,1,16,190,1,44,162,1,58,149,0,26,32,149,100,107,0,52,48,107,10,42,0,155,26,177,4,79,125,3,8,195,4,94,109,4,7,196,4,29,175,3,96,111,0,74,16,2,4,111,26,179,2,93,78,15,7,5,9,0,52,59,77,18,1,0,2,18,34,152,1,1,3,13,32,156,2,34,102,54,17,0,2,9,39,156,1,100,104,0,2,1,0,0,207,0,0,0,0,0,75,81,45,6,28.1632653061225,47.9214961309959,14.5510204081633,22.8061947744067,2.99752896163248,1.70005460946219,0.0193236714975845,0.0187529928248423,0.0187263946653982,0.000247298940346672,0.00966183574879227,0.0133255303018499,0.00953853099464924,0.000177320787378486,0.00914386844627977,0.00160203691175994
