ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,1,2020-12-01,2020-12-01,740,18,1214586.56093177,4,192905.028007042,426,724,56,8,61302308.5097051,718,27,706,7,96,637,7,27,707,6,58,672,10,126,607,7,91,641,8,60,672,8,20,712,8,15,714,11,21,713,6,74,661,5,93,639,8,100,640,0,41,59,640,190,539,11,56,133,551,8,45,2,685,278,446,16,386,341,13,219,501,20,250,472,18,191,530,19,147,574,19,238,501,1,150,36,19,32,503,98,640,2,445,156,44,21,14,59,1,369,156,131,82,2,10,29,104,146,448,3,26,59,115,155,383,2,185,195,159,195,6,65,108,170,389,8,572,152,1,10,5,740,0,0,0,0,0,0,0,355,133,234,18,17.1150008788164,32.197411057533,44.5719954648526,107.983859278406,3.41995720164609,6.66376485531304,0.0243243243243243,0.0110995497664908,0.0198130639850126,3.48850983987363e-05,0.00540540540540541,0.00528286380213767,0.00314678244093373,1.40203431402773e-05,0.00828729281767956,0.000783698318011773
IN,IND,India,2,2020-12-01,2020-12-01,1398,16,1288866.00237901,6,442474.364739057,708,1360,131,20,113071790.018678,1367,27,1350,21,159,1220,19,40,1338,20,118,1260,20,161,1219,18,156,1223,19,97,1283,18,39,1338,21,35,1341,22,44,1331,23,79,1300,19,162,1218,18,203,1193,2,81,121,1196,437,955,6,131,301,966,20,105,6,1267,617,761,20,813,561,24,436,924,38,490,877,31,365,1010,23,237,1131,30,411,987,0,237,79,32,63,987,233,1158,7,872,318,67,29,23,88,1,706,253,265,174,0,29,44,183,261,876,5,31,87,210,265,793,12,384,394,265,338,17,133,171,363,718,13,1102,269,1,5,21,0,1398,0,0,0,0,0,0,765,252,338,43,19.3937263705104,34.4612725006874,35.4399942629711,73.1230925076466,3.27902500889996,4.02453667535708,0.011444921316166,0.00557572501215508,0.0113986521498076,1.95662819179728e-05,0.00429184549356223,0.00342675122527681,0.00391321623780754,1.15076453667636e-05,0.00733222866611433,0.000538107969101435
IN,IND,India,3,2020-12-01,2020-12-01,672,8,566338.267735529,6,542868.260121987,229,659,55,8,51904899.7251134,659,15,648,9,56,605,11,12,651,9,61,601,10,55,608,9,73,590,9,45,617,10,13,648,11,8,657,7,11,653,8,28,632,12,52,613,7,76,595,1,18,58,596,205,464,3,55,149,468,8,44,3,617,335,327,10,420,246,6,192,463,17,236,425,11,160,502,10,98,564,10,172,499,1,93,38,15,25,501,125,544,3,451,144,29,12,6,29,1,361,111,104,96,0,10,18,61,119,459,5,14,21,70,144,421,2,185,211,114,151,11,41,85,162,378,6,560,103,1,5,3,0,0,672,0,0,0,0,0,391,120,142,19,24.3393572778828,44.5925136605961,37.5703125,29.4502360983745,3.2990697709912,2.24602928895934,0.0119047619047619,0.0082001767721284,0.0109110752690948,2.82615097303128e-05,0.00892857142857143,0.00711224848132681,0.0104589020111203,2.76760354363986e-05,0.00489431276582103,0.000632348762581591
IN,IND,India,4,2020-12-01,2020-12-01,251,3,231609.559787741,2,113623.727623088,128,235,22,7,31825449.6717902,242,7,241,3,18,231,2,3,245,3,14,235,2,19,229,3,26,223,2,15,231,5,6,242,3,4,244,3,2,246,3,9,239,3,22,227,2,49,202,0,13,36,202,89,161,1,22,67,162,7,15,0,229,123,125,3,163,83,5,71,173,7,95,150,6,54,192,5,37,207,7,85,164,2,47,16,12,10,166,51,199,1,182,46,5,2,3,13,0,116,37,60,38,0,3,10,28,36,174,0,4,9,30,39,168,1,53,85,48,64,1,15,26,53,156,1,224,23,0,0,4,0,0,0,251,0,0,0,0,145,39,51,16,37.3041777777778,60.3622186269323,29.5022956841139,28.8853593097854,3.65486029122393,3.94348364413381,0.0119521912350598,0.0134438598561331,0.00727749528054704,2.95301543241429e-05,0.00796812749003984,0.0109989741200515,0.00357021593708392,2.07219875804339e-05,0.00767156128258915,0.00132389817579282
IN,IND,India,5,2020-12-01,2020-12-01,156,0,0,0,0,49,149,14,2,18347714.72276,141,3,152,1,10,145,1,2,152,2,4,151,1,7,149,0,13,143,0,8,147,1,0,156,0,4,151,1,0,155,1,5,150,1,5,150,1,21,133,2,4,17,135,45,109,2,14,31,111,2,12,0,142,58,94,4,97,58,1,35,117,4,47,105,4,34,119,3,15,138,3,39,117,0,30,2,2,5,117,18,137,1,108,32,4,3,0,9,0,92,21,27,16,0,0,0,14,23,118,1,1,1,11,24,119,0,31,45,40,40,0,2,6,31,117,0,148,6,1,0,1,0,0,0,0,156,0,0,0,94,26,19,17,63.7396121883657,92.3936253701478,29.859375,17.6108320714837,3.00444444444444,1.70112699612273,0,0,0,0,0,0,0,0,0.00463181775215049,0.0012938781858327
IN,IND,India,1,2020-12-02,2020-12-02,710,13,813678.856973623,7,309396.372611094,334,692,69,8,60653533.5174933,672,22,672,16,100,591,19,32,660,18,65,625,20,116,575,19,98,593,19,57,633,20,36,657,17,20,671,19,30,662,18,70,628,12,108,585,17,89,621,0,42,46,622,200,501,9,69,130,511,8,58,3,641,284,416,10,385,308,17,182,497,31,231,457,22,188,502,20,144,542,24,205,503,2,127,31,19,27,506,98,608,4,407,163,45,16,18,61,0,371,138,128,72,1,19,40,85,138,418,10,25,53,99,146,381,6,190,187,141,184,8,85,103,181,334,7,575,118,0,8,9,710,0,0,0,0,0,0,0,308,115,248,39,19.1661835084168,35.6641326644657,47.0422535211268,119.288298626206,3.20345039922294,5.28028632322731,0.0183098591549296,0.00986162838787817,0.0134151929786407,2.89524760772285e-05,0.00985915492957747,0.00726753698258562,0.00510104448443814,1.79282987508796e-05,0.00679801351461369,0.000726567003818481
IN,IND,India,2,2020-12-02,2020-12-02,1421,20,1134119.65830896,10,791727.447377324,852,1397,144,32,113746549.569742,1361,31,1370,20,152,1249,20,33,1371,17,98,1301,22,164,1237,20,159,1241,21,92,1311,18,30,1369,22,31,1364,26,43,1357,21,63,1339,19,154,1245,22,204,1216,1,83,121,1217,469,941,11,144,317,960,32,107,5,1277,655,753,13,845,560,16,433,967,21,509,894,18,371,1029,21,249,1152,20,422,996,3,235,79,32,73,1002,262,1148,11,880,336,76,29,22,75,3,703,295,233,185,5,18,49,166,258,923,7,25,95,197,285,811,8,393,390,266,352,20,109,197,357,748,10,1123,271,2,10,15,0,1421,0,0,0,0,0,0,742,269,345,65,22.4896607365873,43.2288557910492,36.8685327065718,66.9505022830229,3.29472340284621,4.77400382592652,0.0140745953553835,0.0061247877000939,0.00997058515268274,1.8258426509323e-05,0.00703729767769177,0.0043463078175005,0.00696045243018018,1.52785092830305e-05,0.00858983536148891,0.000574301323608869
IN,IND,India,3,2020-12-02,2020-12-02,688,11,570102.679928617,6,330244.137742253,293,665,63,16,50942192.349349,664,20,662,6,69,609,10,12,669,7,53,628,7,67,615,6,78,605,5,48,632,8,14,665,9,11,667,10,23,659,6,33,649,6,71,611,6,107,581,0,33,73,582,227,453,8,63,159,466,16,44,2,626,320,362,6,426,256,6,199,477,12,231,445,12,180,494,14,110,570,8,198,488,2,102,51,20,25,490,109,578,1,462,140,35,11,9,30,1,362,112,126,87,1,10,30,76,101,468,3,10,29,90,125,428,6,183,203,138,159,5,44,97,151,394,2,571,107,1,4,5,0,0,688,0,0,0,0,0,386,131,147,24,26.1312305228904,49.6781283736459,28.5691609977324,31.7468952973826,3.38772464430019,2.58948268770793,0.0159883720930233,0.00937251427571969,0.0111911689237674,2.88870484063354e-05,0.00872093023255814,0.00694757503911811,0.00648272330875594,2.2038180209724e-05,0.00620565498252674,0.000708353701664784
IN,IND,India,4,2020-12-02,2020-12-02,292,1,72719.6155875591,1,72719.6155875591,196,280,33,4,37371525.2773023,282,4,283,5,18,269,5,3,284,5,16,272,4,22,265,5,30,258,4,15,272,5,6,282,4,5,281,6,2,285,5,7,280,5,9,279,4,41,249,2,10,31,251,111,176,5,33,78,181,4,28,1,259,171,117,4,177,109,6,90,192,10,107,176,9,63,220,9,35,250,7,95,197,0,48,13,12,22,197,51,238,3,195,55,14,7,9,12,0,140,41,62,49,0,3,3,22,46,216,2,2,4,26,54,203,3,66,80,60,83,3,13,24,64,190,1,253,35,0,1,3,0,0,0,292,0,0,0,0,181,58,42,11,48.3292444444444,75.7899579574972,59.5546305931322,167.643120071194,3.35477941176471,2.25501532020182,0.00342465753424658,0.00670070206685092,0.00194585623808417,1.4128957079221e-05,0.00342465753424658,0.00670070206685092,0.00194585623808417,1.4128957079221e-05,0.00985915492957747,0.00137343539284902
IN,IND,India,5,2020-12-02,2020-12-02,127,0,0,0,0,53,121,5,0,16751298.1401505,119,1,125,1,6,121,0,1,126,0,4,123,0,8,119,0,5,122,0,5,121,1,1,126,0,1,125,1,2,125,0,3,124,0,1,126,0,20,106,1,5,15,107,30,96,1,5,24,98,0,5,0,122,60,67,0,77,50,0,28,97,2,41,85,1,25,102,0,14,112,1,41,86,0,25,9,3,4,86,19,106,2,93,22,3,1,1,7,0,74,18,21,14,0,0,1,9,10,106,1,0,1,11,15,100,0,21,46,26,32,2,4,7,21,94,1,117,8,1,1,0,0,0,0,0,127,0,0,0,89,17,15,6,58.0470914127424,135.547494960965,29.9155555555556,22.5979275165297,3.51557093425606,5.09433387507411,0,0,0,0,0,0,0,0,0.00616924688627634,0.00165576433043926
