ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AU,AUS,Australia,1,2021-01-01,2021-01-01,177,3,33135.7127331536,2,28104.8212114243,27,177,13,0,1542870.03162211,172,6,170,1,23,153,1,13,163,1,51,126,0,39,137,1,44,132,1,22,154,1,12,164,1,33,144,0,4,172,1,16,160,1,45,131,1,15,162,0,13,2,162,66,111,0,13,53,111,0,12,1,164,80,97,0,140,37,0,130,47,0,145,32,0,89,88,0,52,125,0,130,47,0,54,22,24,30,47,22,152,3,19,31,24,20,79,4,0,11,29,88,49,0,7,16,36,36,82,0,15,13,38,41,70,0,17,64,57,36,3,5,18,36,118,0,59,116,1,0,1,177,0,0,0,0,0,0,0,89,59,19,10,11.5390263438946,24.311945254297,21.24,14.2440363460843,3.80980716253444,2.32865076386373,0.0169491525423729,0.0190161871534218,0.0214766714331188,0.00022874546766329,0.0112994350282486,0.0155712046874776,0.0182159356494053,0.000211016857084387,0.00214848412508952,0.000809526963565195
AU,AUS,Australia,2,2021-01-01,2021-01-01,307,2,21897.9773362844,1,7524.73016006459,53,307,25,0,2591585.89250284,303,4,301,2,22,284,1,9,296,2,72,233,2,53,252,2,47,258,2,25,280,2,15,291,1,26,279,2,5,301,1,12,294,1,73,232,2,14,293,0,10,4,293,136,170,1,25,111,171,0,24,1,282,86,221,0,228,79,0,203,103,1,221,86,0,99,208,0,38,268,1,210,97,0,114,42,34,20,97,51,256,0,41,48,37,33,138,10,0,36,61,132,77,1,6,14,47,59,180,1,10,15,42,73,166,1,52,103,87,61,4,5,25,55,221,1,100,203,0,2,2,0,307,0,0,0,0,0,0,163,113,24,7,13.6792299687825,27.5913006463536,81.4489795918368,169.078457141081,3.34468294538092,2.84948607003695,0.00651465798045603,0.00899923194296433,0.00844964367171188,0.00011144019729643,0.00325732899022801,0.00637384122832297,0.00290352335295263,6.55083317835305e-05,0.00243152727439556,0.000653823700380024
AU,AUS,Australia,3,2021-01-01,2021-01-01,278,2,9364.84358946124,2,9364.84358946124,42,278,23,1,2549096.18808269,275,3,275,0,30,248,0,10,268,0,75,203,0,51,227,0,51,227,0,25,253,0,12,266,0,15,263,0,6,272,0,7,271,0,52,226,0,16,262,0,14,2,262,120,154,4,23,97,158,1,22,0,255,75,202,1,207,71,0,187,90,1,187,91,0,77,201,0,29,248,1,155,123,0,82,45,9,19,123,43,235,0,38,43,30,20,138,9,0,44,70,108,56,0,1,6,24,52,195,0,3,11,28,56,180,0,34,98,90,54,2,7,14,56,201,0,114,159,0,3,2,0,0,278,0,0,0,0,0,147,85,35,11,16.884608,35.7986857969485,44.5234375,38.5755000710187,3.75285154859381,2.43698696738886,0.00719424460431655,0.00993460115173277,0.00367378980567423,7.42699119941533e-05,0.00719424460431655,0.00993460115173277,0.00367378980567423,7.42699119941533e-05,0.00212787516465701,0.000642846134894522
AU,AUS,Australia,4,2021-01-01,2021-01-01,275,2,16081.7148913761,2,16081.7148913761,11,274,18,0,2502316.41052947,271,4,271,0,29,246,0,2,273,0,45,229,1,33,241,1,40,235,0,16,259,0,5,270,0,7,267,1,4,271,0,7,267,1,38,237,0,8,267,0,8,0,267,112,160,3,18,93,164,0,17,1,257,66,205,4,212,62,1,176,98,1,184,89,2,65,208,2,26,246,3,162,113,0,86,47,16,13,113,39,234,2,35,32,32,20,150,6,0,50,63,112,50,0,3,6,21,34,211,0,5,6,31,33,200,0,37,101,83,54,0,5,12,38,219,1,105,160,0,4,6,0,0,0,275,0,0,0,0,151,75,44,5,23.5248762275789,48.0503766505167,61.734693877551,38.3389314372638,3.6299429084431,4.80470884167561,0.00727272727272727,0.0100425816553207,0.00642673117744265,9.90083893295507e-05,0.00727272727272727,0.0100425816553207,0.00642673117744265,9.90083893295507e-05,0.000565436414105068,0.000334050944773151
AU,AUS,Australia,5,2021-01-01,2021-01-01,299,1,3957.74754119743,1,3957.74754119743,29,298,7,0,2331555.14243809,294,2,297,0,28,271,0,7,292,0,44,255,0,27,272,0,34,265,0,11,288,0,10,289,0,13,286,0,3,296,0,12,287,0,34,265,0,15,284,0,11,4,284,93,203,3,7,85,207,0,6,1,292,77,221,1,213,85,1,176,122,1,184,115,0,56,242,1,20,278,1,171,128,0,93,37,20,21,128,39,256,4,49,38,39,20,144,9,0,67,71,106,55,0,3,3,20,23,249,1,5,7,24,45,218,0,33,103,104,54,5,3,13,37,246,0,118,173,1,3,4,0,0,0,0,299,0,0,0,136,92,58,13,27.9853260869565,50.6894095285597,44.2397959183674,32.9421095283063,2.60630063657407,1.55272553842391,0.00334448160535117,0.00654409266819379,0.00169747112953067,5.28393576414589e-05,0.00334448160535117,0.00654409266819379,0.00169747112953067,5.28393576414589e-05,0.00137063994706494,0.0004985108812677
AU,AUS,Australia,6,2021-01-01,2021-01-01,191,1,4097.55148979423,1,4097.55148979423,1,191,12,0,1976675.51560849,188,2,187,2,20,171,0,5,185,1,27,163,1,23,167,1,34,156,1,7,183,1,7,183,1,4,185,2,2,188,1,5,184,2,21,169,1,1,190,0,1,0,190,59,130,2,12,46,133,0,12,0,179,38,153,0,129,62,0,111,79,1,116,75,0,45,146,0,21,170,0,102,89,0,63,24,6,9,89,36,155,0,27,30,17,12,96,9,0,49,50,58,34,0,0,2,12,19,157,1,3,5,13,26,144,0,22,59,62,48,0,1,5,20,164,1,85,104,0,2,0,0,0,0,0,0,191,0,0,78,59,47,7,44.2467078742274,72.7668525468975,191,0,2.35252244801512,1.60584196734633,0.00523560209424084,0.0102346934839247,0.00207295100153697,6.34051180092542e-05,0.00523560209424084,0.0102346934839247,0.00207295100153697,6.34051180092542e-05,7.37408745667724e-05,0.000144524129376788
AU,AUS,Australia,7,2021-01-01,2020-12-31,100,0,0,0,0,0,100,2,0,1020704.12762503,92,0,99,1,11,88,1,3,96,1,17,82,1,12,87,1,17,83,0,4,95,1,3,96,1,2,97,1,2,97,1,6,93,1,11,88,1,0,100,0,0,0,100,24,72,4,2,22,76,0,2,0,98,7,90,3,60,40,0,47,53,0,51,49,0,6,93,1,9,90,1,50,50,0,32,13,2,3,50,9,88,3,17,12,11,7,42,10,1,25,35,25,14,1,1,0,3,7,89,0,0,2,2,19,76,1,14,31,31,23,1,0,2,6,90,2,41,55,0,0,4,0,0,0,0,0,0,100,0,40,32,18,10,42.0408163265306,68.0073840654767,0,0,2.25981404958678,1.47706491366269,0,0,0,0,0,0,0,0,0,0
AU,AUS,Australia,1,2021-01-02,2021-01-02,189,2,12978.2339205753,1,5429.06361538825,42,189,13,0,1454325.14472035,183,4,185,0,35,154,0,13,176,0,57,132,0,46,143,0,47,142,0,30,159,0,13,176,0,20,169,0,5,184,0,13,176,0,60,129,0,18,171,0,16,2,171,74,115,0,13,61,115,0,11,2,176,82,107,0,135,54,0,132,55,2,137,50,2,68,120,1,43,145,1,123,66,0,70,15,14,24,66,27,161,1,26,35,19,15,88,6,0,17,35,83,54,0,3,9,40,47,90,0,4,17,36,46,86,0,23,65,47,53,1,4,24,31,130,0,56,124,1,4,4,189,0,0,0,0,0,0,0,79,87,15,8,9.0670166015625,19.0735048046047,24.5,13.9484344472565,3.61589838020037,1.78326535832799,0.0105820105820106,0.0145878465349369,0.00892388745920428,0.000152843819227072,0.00529100529100529,0.0103427090891254,0.00373304665404256,9.91144341113249e-05,0.00312989045383412,0.000945087176441167
AU,AUS,Australia,2,2021-01-02,2021-01-02,349,3,20205.1952316771,3,20205.1952316771,51,348,28,1,2749451.39197934,341,4,345,0,30,319,0,11,338,0,83,266,0,60,289,0,54,295,0,36,313,0,6,343,0,32,317,0,0,349,0,12,337,0,84,265,0,23,326,0,16,7,326,163,186,0,28,135,186,1,23,4,321,97,252,0,240,105,4,218,130,1,228,118,3,89,259,1,38,309,2,206,143,0,110,55,19,22,143,44,305,0,44,59,37,38,162,9,0,46,72,150,81,0,7,12,33,74,223,0,9,23,40,70,207,0,57,121,111,56,4,9,29,58,253,0,119,219,5,3,3,0,349,0,0,0,0,0,0,195,110,35,9,15.5164969135803,33.8026537798311,36.7747933884298,36.7616622388235,3.28703476769021,3.34494066837793,0.00859598853868195,0.00968520075781033,0.00734880976278372,0.000100955946381332,0.00859598853868195,0.00968520075781033,0.00734880976278372,0.000100955946381332,0.00206410879067509,0.000565909399791102
AU,AUS,Australia,3,2021-01-02,2021-01-02,310,3,25692.7747192968,2,22291.591176862,32,309,22,1,2550133.468102,305,6,303,1,23,284,3,10,298,2,66,243,1,36,272,2,49,260,1,17,290,3,7,300,3,22,285,3,8,300,2,15,292,3,64,245,1,16,294,0,13,3,294,138,168,4,22,116,172,1,18,3,288,74,235,1,210,100,0,183,125,2,184,126,0,71,239,0,23,286,1,173,137,0,109,31,15,18,137,53,254,3,47,44,30,29,150,10,0,54,57,134,65,0,3,8,26,53,219,1,2,15,38,51,204,0,38,118,94,57,3,5,14,61,229,1,118,181,3,6,2,0,0,310,0,0,0,0,0,182,86,34,8,13.9775147928994,27.2062279647018,44.0888888888889,48.6978808356544,3.86122222222222,3.463043190709,0.00967741935483871,0.010897712978457,0.010075070595587,0.000122572153140057,0.00645161290322581,0.00891242537264008,0.00874134293584761,0.000114248159226857,0.00145858972605862,0.000504997574357944
