ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UY,URY,Uruguay,2,2020-12-01,2020-12-01,105,0,0,0,0,8,105,4,0,351671.013978436,105,3,101,1,7,98,0,4,100,1,12,92,1,17,87,1,19,85,1,9,95,1,4,100,1,4,100,1,2,102,1,11,93,1,28,76,1,4,101,0,2,2,101,11,93,1,4,7,94,0,4,0,101,39,65,1,83,22,0,23,82,0,56,49,0,14,91,0,40,65,0,76,29,0,47,12,8,9,29,29,76,0,68,29,2,3,0,3,0,9,21,39,35,1,1,6,13,21,64,0,2,5,16,15,67,0,36,51,10,8,0,18,22,27,38,0,30,74,0,0,1,0,105,0,0,0,0,0,0,83,14,5,3,8.40258541089566,15.5453289065885,52.5,21.4330352493528,2.84051277217457,1.30557317756083,0,0,0,0,0,0,0,0,0.00107310529845741,0.000743211275321786
UY,URY,Uruguay,3,2020-12-01,2020-12-01,143,1,2214.55902591346,1,2214.55902591346,41,140,3,0,378786.695058931,138,2,141,0,12,131,0,3,140,0,12,131,0,19,123,1,17,126,0,14,129,0,5,138,0,6,137,0,4,139,0,12,130,1,34,109,0,16,127,0,6,10,127,24,119,0,3,19,121,0,3,0,140,59,83,1,113,29,1,30,113,0,69,72,2,16,126,1,43,99,1,90,53,0,47,22,6,15,53,41,101,1,107,25,6,2,0,3,0,23,33,33,54,0,3,1,10,40,89,0,3,3,14,33,90,0,55,51,19,15,3,12,44,28,59,0,46,95,0,1,1,0,0,143,0,0,0,0,0,105,21,10,7,10.4915345337275,21.7170589696068,34.6923076923077,47.4927794781912,3.0075151384083,1.49892269478157,0.00699300699300699,0.0136580345505899,0.0058464540988403,0.000242786054878654,0.00699300699300699,0.0136580345505899,0.0058464540988403,0.000242786054878654,0.00412474849094567,0.00125995810594069
UY,URY,Uruguay,4,2020-12-01,2020-12-01,137,0,0,0,0,13,133,6,0,320009.309950147,134,0,133,4,9,124,4,3,130,4,13,120,4,15,117,5,19,114,4,14,119,4,6,127,4,7,125,5,2,132,3,12,121,4,24,108,5,12,125,0,4,8,125,20,114,3,6,14,117,0,4,2,131,61,70,6,102,35,0,22,104,11,60,73,4,16,113,8,32,100,5,77,60,0,45,15,9,8,60,42,92,3,116,12,2,1,1,4,1,33,30,34,38,2,1,6,15,31,84,0,2,4,19,24,87,1,48,62,16,11,0,19,24,34,60,0,41,93,0,0,3,0,0,0,137,0,0,0,0,115,14,3,5,16.0553242117787,19.7007467799571,27.828125,8.86302952780336,3.25286901464187,2.9459836736762,0,0,0,0,0,0,0,0,0.00137668113946839,0.000747843337694119
UY,URY,Uruguay,5,2020-12-01,2020-12-01,139,0,0,0,0,15,135,4,1,341793.629333623,125,1,135,3,5,132,2,3,133,3,15,122,2,6,130,3,16,120,3,2,134,3,7,129,3,3,133,3,1,135,3,7,129,3,14,123,2,9,129,1,4,5,130,16,120,3,4,12,123,1,2,1,135,46,89,4,102,37,0,29,105,5,54,82,3,12,124,3,45,91,3,67,72,0,47,9,5,6,72,33,104,2,108,14,0,2,0,15,0,34,35,32,38,0,1,5,14,30,89,0,2,4,17,29,87,0,56,53,14,15,1,9,20,48,62,0,39,97,1,0,2,0,0,0,0,139,0,0,0,103,8,12,16,20.4083272461651,51.0555125260385,57.9166666666667,35.1339895574389,2.98844396667562,3.30254879058156,0,0,0,0,0,0,0,0,0.00156494522691706,0.000791337075444109
UY,URY,Uruguay,1,2020-12-02,2020-12-01,100,0,0,0,0,16,99,4,0,468133.347610325,96,0,100,0,13,87,0,6,94,0,19,81,0,27,73,0,25,75,0,10,90,0,4,96,0,9,91,0,1,99,0,22,78,0,35,65,0,7,93,0,2,5,93,10,90,0,4,5,91,0,4,0,96,31,66,3,67,31,2,19,78,3,65,34,1,14,84,2,42,57,1,68,32,0,43,15,7,3,32,24,76,0,63,25,2,0,1,9,0,12,24,34,30,0,1,9,4,25,61,0,1,8,18,23,50,0,42,41,12,4,1,16,29,24,31,0,23,76,0,0,1,100,0,0,0,0,0,0,0,70,20,6,4,6.5185546875,8.89370848164508,44.4444444444444,34.4265186329548,3.25761772853186,1.88721715617952,0,0,0,0,0,0,0,0,0.00227628396642481,0.00111408848846795
UY,URY,Uruguay,2,2020-12-02,2020-12-02,125,0,0,0,0,20,123,15,1,314352.463286554,123,0,125,0,16,109,0,10,115,0,16,109,0,21,104,0,17,108,0,13,112,0,6,119,0,9,116,0,8,117,0,18,107,0,35,90,0,16,109,0,10,6,109,24,99,2,15,9,101,1,12,2,110,54,67,4,96,28,1,30,91,4,70,50,5,13,106,6,48,75,2,81,44,0,51,16,7,7,44,35,86,4,77,29,4,3,1,11,0,21,26,38,39,1,0,6,18,26,75,0,2,7,17,29,70,0,47,54,12,12,0,14,31,43,37,0,34,89,0,1,1,0,125,0,0,0,0,0,0,98,15,9,3,11.505126953125,24.5482231139108,12.7551020408163,6.74936558945049,2.77612532222883,1.53448151882305,0,0,0,0,0,0,0,0,0.00229016374670789,0.00100254010671151
UY,URY,Uruguay,3,2020-12-02,2020-12-02,141,1,2161.35029147187,1,2161.35029147187,58,140,6,0,405839.811881939,136,2,138,1,15,125,1,9,131,1,16,124,1,21,120,0,19,121,1,14,126,1,8,132,1,8,132,1,1,139,1,11,129,1,31,109,1,9,132,0,4,5,132,14,126,1,6,8,127,0,5,1,135,58,81,2,111,27,3,25,110,6,65,71,5,13,122,6,39,99,3,79,62,0,46,16,10,7,62,41,100,0,110,20,6,1,1,3,0,25,31,51,34,0,0,6,13,21,100,1,2,8,12,23,96,0,53,64,13,11,0,15,39,31,56,0,51,90,0,0,0,0,0,141,0,0,0,0,0,96,28,12,5,11.0985349037633,16.1706819762598,127.78125,269.898548648376,3.21233534965233,1.7011519946762,0.00709219858156028,0.0138510736925787,0.00532562412112644,0.000223921857229478,0.00709219858156028,0.0138510736925787,0.00532562412112644,0.000223921857229478,0.00583501006036217,0.00149728659347488
UY,URY,Uruguay,4,2020-12-02,2020-12-02,140,1,1995.30348579458,0,0,12,139,2,0,328078.408644412,132,1,138,1,10,129,1,4,135,1,6,133,1,6,133,1,21,118,1,11,128,1,10,128,2,3,136,1,1,138,1,11,128,1,27,113,0,10,130,0,5,5,130,16,122,2,2,13,125,0,2,0,138,51,89,0,106,34,0,14,124,2,57,81,2,14,123,3,52,88,0,71,68,1,33,19,9,10,69,39,100,1,110,17,3,0,1,9,0,35,31,29,45,0,0,3,12,26,99,0,0,5,8,29,98,0,39,67,12,19,3,14,37,33,56,0,41,98,0,0,1,0,0,0,140,0,0,0,0,108,12,8,12,10.8504801097394,15.5561594554551,20.7407407407407,7.77777777777778,3.42637375444321,3.44063810127963,0.00714285714285714,0.0139496540611004,0.00608178847867186,0.000266042025737943,0,0,0,0,0.00121592866551829,0.000687545381125406
UY,URY,Uruguay,5,2020-12-02,2020-12-02,121,0,0,0,0,9,120,3,0,272674.817904789,108,0,118,3,3,116,2,5,114,2,9,109,3,11,107,3,14,104,3,4,115,2,1,118,2,1,118,2,0,117,4,5,115,1,15,104,2,8,113,0,1,7,113,12,103,6,3,9,109,0,3,0,118,37,80,4,92,29,0,21,94,6,43,72,6,4,110,7,30,85,6,66,55,0,44,11,4,7,55,32,89,0,96,15,2,1,0,7,0,32,30,31,28,0,0,2,10,19,90,0,0,3,10,29,79,0,39,58,12,12,0,8,22,27,64,0,46,73,1,1,0,0,0,0,0,121,0,0,0,96,7,4,14,39.6618106139438,66.6914743321287,22.2244897959184,8.43456491619804,2.77954406498384,1.41753891702489,0,0,0,0,0,0,0,0,0.00105633802816901,0.00068976356294788
UY,URY,Uruguay,6,2020-12-02,2020-12-01,100,0,0,0,0,11,99,1,0,441327.987035697,82,0,98,2,6,93,1,4,95,1,6,91,3,10,88,2,12,85,3,1,97,2,0,98,2,0,97,3,3,95,2,2,94,4,8,90,2,4,96,0,0,4,96,10,87,3,1,8,91,0,1,0,99,10,88,2,73,27,0,20,80,0,28,72,0,3,97,0,20,80,0,37,62,1,29,4,3,1,63,32,67,1,84,7,1,0,0,7,1,33,26,30,11,0,0,3,6,17,72,2,0,3,12,17,68,0,37,40,13,9,1,3,19,15,62,1,30,69,0,0,1,0,0,0,0,0,100,0,0,65,6,5,24,29.6296296296296,79.740531001983,122.222222222222,83.8870492807861,3.36949375410914,4.35921418293356,0,0,0,0,0,0,0,0,0.00156494522691706,0.00092408261656366
