ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,1,2021-01-01,2021-01-01,270,5,132647.514700316,3,90196.2524338915,597,263,7,0,6860830.27086091,258,9,254,7,54,211,5,35,230,5,92,172,6,95,169,6,78,185,7,49,215,6,43,221,6,33,228,9,27,237,6,78,187,5,101,165,4,113,157,0,51,62,157,34,233,3,7,27,236,0,6,1,263,103,158,9,176,90,4,107,155,8,175,89,6,87,174,9,131,137,2,187,82,1,113,46,13,15,83,48,221,1,86,97,29,25,11,21,1,56,60,96,57,1,11,43,40,85,87,4,20,53,62,65,69,1,112,92,41,22,3,15,39,81,134,1,145,114,1,7,3,270,0,0,0,0,0,0,0,149,33,75,13,8.95385091087119,13.8291585259348,14.2737629049484,26.2569297997726,5.24707739854878,7.75101756846595,0.0185185185185185,0.0160809012092816,0.0193340323930898,0.000103034229146407,0.0111111111111111,0.0125031287358621,0.0131465506174916,8.52299029552733e-05,0.0319712954533283,0.00252327902212792
EG,EGY,Egypt,2,2021-01-01,2021-01-01,399,8,513649.706658351,6,344729.000216753,1222,377,28,11,12031112.5776623,392,17,366,16,93,292,14,42,341,16,153,234,12,149,241,9,93,291,15,81,309,9,69,315,15,38,344,17,33,350,16,75,312,12,139,249,11,185,211,3,89,94,216,76,320,3,28,47,324,11,16,1,371,191,197,11,279,113,7,174,212,13,243,143,13,84,298,17,178,206,15,260,137,2,122,68,29,39,141,129,264,6,133,132,39,45,19,31,0,106,88,103,100,2,12,51,83,97,151,5,19,71,77,93,135,4,157,149,51,37,5,43,69,93,191,3,277,115,0,4,3,0,399,0,0,0,0,0,0,226,36,124,13,8.13256810854855,13.9992404773506,17.6795979097111,34.5511101249374,4.86355772255426,6.68284106389286,0.0200501253132832,0.0137537814702237,0.0426934502809013,0.000114235565988844,0.0150375939849624,0.011941548528209,0.0286531272973705,9.42688878530601e-05,0.0456532297231666,0.00250055895988078
EG,EGY,Egypt,3,2021-01-01,2021-01-01,331,9,469532.340374442,7,381586.03133241,918,310,18,10,7230710.06665186,323,14,313,4,81,247,3,35,292,4,117,209,5,100,227,4,91,234,6,61,267,3,54,274,3,28,297,6,23,303,5,42,282,7,114,212,5,153,177,1,73,80,178,57,269,5,18,39,274,10,8,0,313,164,158,9,241,86,4,133,192,6,195,132,4,74,247,10,111,215,5,219,111,1,92,66,25,36,112,88,241,2,113,121,39,28,11,19,0,84,64,90,93,0,13,26,58,111,120,3,19,42,70,94,104,2,132,134,36,24,5,33,58,62,177,1,259,67,0,2,3,0,0,331,0,0,0,0,0,186,42,90,13,7.64019096043005,12.4172600532088,17.1590819153146,28.0134308167701,5.36170143698061,5.57062836001794,0.027190332326284,0.0175208548161787,0.0649358549916047,0.000179605900766933,0.0211480362537764,0.01549985464562,0.0527729680508545,0.000162963528345058,0.0417083144025443,0.00264118151519717
EG,EGY,Egypt,4,2021-01-01,2021-01-01,153,1,8235.8294846582,1,8235.8294846582,389,142,10,4,5837593.33238513,145,2,146,5,30,119,4,12,136,5,48,101,4,39,110,4,34,115,4,23,124,6,23,124,6,7,141,5,8,138,7,12,136,5,39,108,6,63,90,0,20,43,90,33,118,2,10,23,120,4,5,1,143,89,63,1,108,43,2,60,88,5,94,56,3,41,108,4,63,88,2,106,47,0,52,28,5,21,47,47,102,4,63,49,19,9,3,9,1,37,24,41,50,1,3,8,25,37,80,0,4,13,18,33,85,0,47,67,14,24,1,9,19,22,102,1,127,22,1,1,2,0,0,0,153,0,0,0,0,99,17,29,8,12.4007069814417,22.0708019470153,21.9541420118343,36.9312375412307,4.40691476355812,2.75423626064349,0.0065359477124183,0.0127682900213672,0.00141082617711111,3.04481810739686e-05,0.0065359477124183,0.0127682900213672,0.00141082617711111,3.04481810739686e-05,0.0385836143622297,0.00375951618121151
EG,EGY,Egypt,5,2021-01-01,2020-12-31,100,2,85546.2263587194,2,85546.2263587194,252,94,7,5,4301117.44151974,95,3,94,3,19,79,2,8,89,3,26,70,4,25,73,2,19,79,2,10,87,3,12,86,2,4,93,3,4,93,3,10,87,3,23,73,4,43,56,1,16,25,59,20,76,4,7,13,80,5,2,0,93,50,48,2,71,26,3,32,62,6,46,53,1,19,78,3,24,73,3,63,37,0,32,13,5,13,37,35,65,0,52,26,5,12,1,4,0,33,20,27,19,1,1,5,12,22,58,2,2,3,18,23,52,2,30,41,17,12,0,4,12,23,61,0,83,16,0,0,1,0,0,0,0,100,0,0,0,72,8,14,6,8.41666666666667,9.29949981442515,17.382271468144,18.833420140508,3.9971017992996,2.74366791027253,0.02,0.0274394957835608,0.0198893026107403,0.00013194859886139,0.02,0.0274394957835608,0.0198893026107403,0.00013194859886139,0.0377584656877435,0.00457303166474427
EG,EGY,Egypt,6,2021-01-01,2020-12-26,100,0,0,0,0,212,92,3,0,5821830.45035858,96,0,99,1,9,90,1,1,98,1,13,86,1,11,88,1,11,88,1,4,95,1,2,96,2,0,99,1,0,99,1,7,92,1,8,91,1,34,66,0,6,28,66,11,88,1,3,8,89,0,3,0,97,29,67,4,73,24,3,30,67,3,36,59,5,16,80,4,24,72,4,49,51,0,32,8,5,4,51,19,80,1,52,27,6,7,1,6,1,39,21,24,15,1,0,1,12,20,67,0,0,0,17,28,55,0,29,37,17,15,2,3,4,16,73,4,88,6,1,1,4,0,0,0,0,0,100,0,0,74,16,7,3,23.8754325259516,52.4625058016197,31.3609467455621,48.6588450784603,2.71616115889543,1.80333562736819,0,0,0,0,0,0,0,0,0.0324556031843233,0.0042973952209952
EG,EGY,Egypt,1,2021-01-02,2021-01-02,304,9,315871.897733078,5,225817.524868904,637,295,10,4,7774422.70775466,293,14,283,7,72,226,6,40,257,7,133,165,6,113,187,4,107,193,4,55,243,6,59,238,7,37,260,7,24,274,6,69,229,6,132,166,6,137,167,0,74,63,167,33,267,4,10,23,271,4,5,1,294,122,172,10,180,113,11,120,177,7,181,113,10,81,210,13,156,144,4,195,108,1,109,48,19,19,109,72,226,6,112,94,44,25,13,15,1,56,63,114,69,2,14,51,56,83,98,2,38,75,59,57,74,1,143,105,35,17,4,13,59,90,139,3,139,155,1,5,4,304,0,0,0,0,0,0,0,147,38,98,21,6.24939997912971,8.18325036760893,11.8193359375,21.8109879425025,4.92071330589849,5.65633859770609,0.0296052631578947,0.019053290028132,0.0406296273828807,0.00013878054440994,0.0164473684210526,0.014297440963125,0.0290462113210875,0.000118047839371315,0.0304129863929339,0.00232557760994392
EG,EGY,Egypt,2,2021-01-02,2021-01-02,405,16,367495.283123132,13,293272.173215627,1126,388,34,8,10546185.812575,396,19,381,5,94,306,5,55,345,5,151,249,5,133,269,3,116,284,5,77,323,5,65,334,6,53,345,7,39,362,4,77,323,5,150,251,4,197,208,0,86,111,208,90,315,0,34,54,317,8,23,3,371,166,235,4,276,124,5,177,219,9,226,172,7,101,296,8,166,233,6,248,155,2,133,64,18,32,158,125,278,2,156,115,54,35,15,29,1,113,94,113,84,1,16,42,83,119,144,1,32,64,77,114,115,3,176,134,59,29,7,39,79,99,187,1,237,157,0,4,7,0,405,0,0,0,0,0,0,238,43,111,13,7.97474641560248,12.9086229492441,14.0625,24.426063830952,4.55328910657821,7.21314783779956,0.0395061728395062,0.0189714422517943,0.0348462742506339,0.000110681950138958,0.0320987654320988,0.0171664410258038,0.0278083639362714,9.92348096736797e-05,0.0408741106432409,0.00233811042831937
EG,EGY,Egypt,3,2021-01-02,2021-01-02,314,6,170101.407801589,5,165664.759587385,788,282,21,6,7645687.1186234,307,7,297,10,63,242,9,21,282,11,106,199,9,90,217,7,66,239,9,48,257,9,44,259,11,30,274,10,17,286,11,35,270,9,90,216,8,138,174,2,59,79,176,54,258,2,21,33,260,6,14,1,293,150,158,6,216,86,12,134,162,18,179,126,9,77,226,11,130,176,8,197,116,1,101,46,18,32,117,86,225,3,123,94,41,32,8,16,0,75,73,80,85,1,6,20,82,86,118,2,16,28,79,80,110,1,112,125,42,30,5,26,59,77,151,1,238,74,0,1,1,0,0,314,0,0,0,0,0,196,21,80,17,9.4247508009968,16.747487073124,21.2133058984911,41.1078402243692,5.34839563427989,6.97090116785821,0.0191082802547771,0.0151427447681729,0.0222480210296934,0.000104544183534233,0.0159235668789809,0.0138457938397009,0.0216677398665527,0.000103202406393961,0.0393567076216162,0.00269330055176672
EG,EGY,Egypt,4,2021-01-02,2021-01-02,150,1,140605.425745806,1,140605.425745806,357,143,8,2,5470136.32205635,146,3,146,1,23,126,1,9,138,3,32,117,1,27,122,1,37,110,3,19,129,2,18,129,3,11,137,2,5,143,2,9,139,2,41,108,1,67,82,1,20,45,85,26,120,4,8,18,124,2,6,0,142,70,75,5,103,42,5,50,94,6,87,58,5,22,121,7,56,90,4,94,56,0,58,15,5,16,56,36,113,1,58,47,22,16,4,3,0,36,31,50,32,1,3,14,26,40,66,1,7,11,26,46,59,1,57,59,16,13,5,13,17,31,89,0,122,28,0,0,0,0,0,0,150,0,0,0,0,112,14,17,7,12.1875,21.6903371999631,14.3912926632626,25.3840538114224,4.5,2.56138841552415,0.00666666666666667,0.0130227989741459,0.0257041904383379,0.000132616144795386,0.00666666666666667,0.0130227989741459,0.0257041904383379,0.000132616144795386,0.035162021077514,0.0035827376532881
