ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AT,AUT,Austria,1,2021-01-01,2020-12-30,100,1,160042.019542536,0,0,34,99,40,1,1489809.27270397,96,1,99,0,13,87,0,4,96,0,39,61,0,28,72,0,16,84,0,10,90,0,3,97,0,6,94,0,1,99,0,4,96,0,24,76,0,12,88,0,7,5,88,71,29,0,40,31,29,1,39,0,60,34,66,0,65,35,0,9,91,0,63,37,0,5,95,0,20,80,0,66,34,0,48,12,4,2,34,12,87,1,49,30,11,3,3,4,0,13,28,35,22,2,2,6,14,17,60,1,3,8,23,20,46,0,28,43,24,5,0,1,7,7,85,0,42,55,1,1,1,100,0,0,0,0,0,0,0,21,24,52,3,9.31122448979592,24.2793017835509,28.099173553719,51.1769811140018,3.30946180555556,1.68977126544393,0.01,0.0195013954179879,0.107424502233137,0.000497229526347185,0,0,0,0,0.00483710342865272,0.0016219635641611
AT,AUT,Austria,2,2021-01-01,2021-01-01,129,0,0,0,0,48,128,56,1,906576.343331947,128,0,129,0,17,112,0,5,124,0,46,83,0,36,93,0,14,115,0,11,118,0,3,126,0,9,120,0,0,129,0,5,124,0,24,105,0,21,108,0,6,15,108,97,32,0,56,41,32,1,54,1,73,30,98,1,85,43,1,6,121,2,84,45,0,3,125,1,17,111,1,74,54,1,60,10,1,3,55,14,115,0,70,38,10,3,7,1,0,15,31,62,20,1,1,5,14,19,89,1,3,5,23,26,71,1,21,63,31,13,1,2,9,14,104,0,55,73,0,0,1,0,129,0,0,0,0,0,0,53,23,51,2,11.5096980941137,18.4272700989337,15.48,8.47461224078004,2.823552,1.78335857237893,0,0,0,0,0,0,0,0,0.00528169014084507,0.00149022020484861
AT,AUT,Austria,3,2021-01-01,2021-01-01,134,2,6782.18159748109,1,3009.23416317534,21,133,57,3,931373.651624916,134,3,131,0,13,121,0,4,130,0,40,94,0,36,97,1,15,119,0,10,124,0,6,128,0,7,127,0,2,132,0,7,127,0,16,118,0,8,126,0,5,3,126,90,41,3,57,33,44,3,54,0,77,38,96,0,87,47,0,11,123,0,73,61,0,3,131,0,20,114,0,67,67,0,50,11,4,2,67,20,112,2,63,49,11,7,1,3,0,25,33,59,17,0,3,1,12,24,92,2,4,3,16,23,88,0,16,60,42,16,0,2,3,17,112,0,70,61,0,1,2,0,0,134,0,0,0,0,0,51,29,52,2,10.2316444444444,26.8864949765514,57.4285714285714,22.1042674489742,3.20485547743525,2.00328098483179,0.0149253731343284,0.020530184718213,0.00728191267344593,0.00017267195964282,0.00746268656716418,0.0145719178412448,0.00323096338180203,0.000115252247852759,0.0022238695329874,0.000950089030386969
AT,AUT,Austria,4,2021-01-01,2021-01-01,170,1,2674.18225245534,1,2674.18225245534,39,166,76,5,1394281.45494951,169,2,166,2,14,155,1,9,159,2,40,129,1,31,138,1,23,146,1,14,155,1,5,163,2,9,159,2,5,164,1,11,157,2,27,141,2,16,153,1,6,10,154,134,34,2,76,54,40,5,71,0,94,40,127,3,116,51,3,17,149,4,95,72,3,7,160,3,25,142,3,78,91,1,58,13,3,4,92,10,159,1,86,65,7,6,3,2,1,35,36,74,24,1,2,1,14,21,128,4,1,6,24,30,107,2,32,75,36,27,0,3,7,11,148,1,76,93,0,0,1,0,0,0,170,0,0,0,0,62,34,71,3,13.8622161255906,30.5398839632024,39.2307692307692,35.0077478040453,2.87235996326905,1.28114096738442,0.00588235294117647,0.0114952404835718,0.00191796444180073,7.26233470300219e-05,0.00588235294117647,0.0114952404835718,0.00191796444180073,7.26233470300219e-05,0.00330901069064992,0.00103679817428512
AT,AUT,Austria,5,2021-01-01,2021-01-01,123,0,0,0,0,32,120,44,2,880320.816289308,122,0,123,0,9,114,0,3,120,0,20,103,0,20,103,0,4,119,0,5,118,0,0,123,0,2,121,0,2,121,0,3,120,0,11,112,0,14,108,1,6,8,109,87,35,1,44,42,37,2,42,0,79,29,91,3,85,36,2,5,113,5,66,54,3,1,117,5,13,106,4,58,65,0,49,4,2,2,66,13,109,1,65,35,11,2,5,5,0,38,30,42,13,0,0,2,11,19,89,2,1,3,18,22,78,1,30,43,31,18,1,3,4,11,104,1,53,63,0,3,4,0,0,0,0,123,0,0,0,47,25,49,2,21.4414814814815,25.280516268578,27.3333333333333,35.5965928740719,2.34041666666667,2.27915790354677,0,0,0,0,0,0,0,0,0.00375586854460094,0.00129887205602798
AT,AUT,Austria,6,2021-01-01,2020-12-31,100,0,0,0,0,19,99,36,1,1446692.2486217,93,0,98,2,13,86,1,6,92,2,17,82,1,16,83,1,9,89,2,2,96,2,0,98,2,2,96,2,0,98,2,4,94,2,5,93,2,8,91,1,2,6,92,69,27,4,36,33,31,1,35,0,64,8,90,2,67,33,0,5,93,2,48,50,2,1,97,2,8,89,3,47,53,0,43,3,0,0,54,5,93,2,53,31,7,1,1,7,0,22,40,33,4,1,0,2,6,15,77,0,0,2,11,11,75,1,22,38,23,16,1,2,3,11,84,0,53,46,0,0,1,0,0,0,0,0,100,0,0,36,22,32,10,32.3302469135803,59.1911707875132,29.6875,11.4515672664113,2.46913580246914,3.79374527323103,0,0,0,0,0,0,0,0,0.00270308721012946,0.0012137900847937
AT,AUT,Austria,7,2021-01-01,2020-12-27,100,0,0,0,0,2,95,33,0,1249930.73467861,97,0,100,0,10,90,0,2,98,0,13,87,0,18,82,0,16,84,0,1,99,0,1,99,0,2,98,0,0,100,0,7,93,0,5,95,0,6,93,1,2,4,94,67,31,2,33,33,34,0,33,0,67,8,90,2,65,34,1,13,85,2,42,56,2,1,97,2,17,81,2,42,58,0,35,6,0,0,59,7,91,2,56,30,7,3,2,2,0,28,40,25,7,0,0,1,10,11,77,1,0,0,12,21,66,1,18,41,26,13,2,1,1,6,91,1,56,41,0,0,3,0,0,0,0,0,0,100,0,41,20,29,10,58.203125,77.193029872438,50,0,2.00554016620499,1.8107143591671,0,0,0,0,0,0,0,0,0.000296515937731653,0.000410881642054855
AT,AUT,Austria,1,2021-01-02,2020-12-31,100,0,0,0,0,9,99,44,1,1278505.90564416,98,0,100,0,9,91,0,4,96,0,34,66,0,27,73,0,14,86,0,9,91,0,4,96,0,5,95,0,2,98,0,7,93,0,27,73,0,8,92,0,6,2,92,74,26,0,44,30,26,1,42,1,56,26,74,0,54,46,0,8,92,0,62,38,0,3,97,0,17,83,0,60,40,0,45,13,2,0,40,9,90,1,50,27,10,2,3,8,0,13,27,38,20,2,3,2,15,23,56,1,4,10,22,21,43,0,19,48,27,6,0,1,5,8,86,0,47,50,0,2,1,100,0,0,0,0,0,0,0,23,27,49,1,14.3062338408503,29.3488139422128,18.3673469387755,6.97071480677524,3.24157721330641,1.6768409827638,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
AT,AUT,Austria,2,2021-01-02,2021-01-02,167,1,3752.17475837099,0,0,79,165,68,5,1133481.66933543,164,2,165,0,22,145,0,10,157,0,51,116,0,45,122,0,27,140,0,17,150,0,7,160,0,11,156,0,2,165,0,11,156,0,39,128,0,26,141,0,13,13,141,135,32,0,68,66,33,5,63,0,99,40,127,0,88,79,0,9,158,0,101,66,0,7,160,0,30,137,0,87,80,0,68,12,5,2,80,14,153,0,89,49,18,6,2,3,0,27,33,77,30,0,2,5,24,24,112,0,1,8,28,39,91,0,39,69,43,16,0,7,13,12,135,0,77,86,1,3,0,0,167,0,0,0,0,0,0,73,31,59,4,14.0216813689021,25.8055934042814,22.9045138888889,21.0736447319787,2.67261088248743,1.44675252251298,0.00598802395209581,0.0117011198672655,0.00331030916500918,0.000105743845936381,0,0,0,0,0.00674349125053351,0.00148200631270417
AT,AUT,Austria,3,2021-01-02,2021-01-02,147,2,15626.649279069,2,15626.649279069,36,143,72,2,882752.42261211,147,3,144,0,20,127,0,8,139,0,47,100,0,28,119,0,20,127,0,12,135,0,7,140,0,6,141,0,3,144,0,9,138,0,32,115,0,16,131,0,4,12,131,117,30,0,72,44,31,2,70,0,75,27,120,0,72,75,0,3,144,0,69,78,0,2,145,0,11,136,0,63,84,0,51,8,1,3,84,17,129,1,75,44,12,5,2,9,0,28,47,53,19,0,1,3,8,34,101,0,0,7,22,24,94,0,28,70,35,14,0,0,4,17,126,0,80,64,0,0,3,0,0,147,0,0,0,0,0,48,27,69,3,10.505047268066,21.4656086719794,36.75,26.6343080187258,3.23685776631621,1.72986511280003,0.0136054421768707,0.0187271240736186,0.0177021879281044,0.000275082963120477,0.0136054421768707,0.0187271240736186,0.0177021879281044,0.000275082963120477,0.00354575002462326,0.00115620178926019
