ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BO,BOL,Bolivia,1,2021-01-01,2020-12-31,100,9,92361.5828481493,3,18833.2190213943,51,99,11,5,1180493.40426894,96,18,82,0,21,79,0,11,89,0,29,71,0,32,68,0,27,73,0,28,72,0,18,82,0,13,87,0,10,90,0,37,63,0,39,61,0,19,81,0,16,3,81,28,72,0,11,17,72,5,5,1,89,31,65,4,73,25,2,44,54,2,52,46,2,25,72,3,58,42,0,60,40,0,35,21,3,1,40,19,79,2,70,17,3,7,1,2,0,24,33,25,18,0,1,11,25,21,41,1,6,13,26,28,27,0,54,25,13,7,1,20,24,40,15,1,42,54,1,3,0,100,0,0,0,0,0,0,0,71,13,11,5,7.59030635573846,13.2853949475133,15.7407407407407,10.4804690920422,3.38388411045722,2.48126969091141,0.09,0.0560905943465434,0.0782398127038648,0.000484439093399121,0.03,0.0334344809563718,0.0159536842419357,0.000226024009386058,0.00725565514297909,0.00198407619585235
BO,BOL,Bolivia,2,2021-01-01,2021-01-01,129,11,129718.501217777,8,96954.8196380473,180,122,37,11,1353300.74374557,121,18,110,1,37,91,1,12,116,1,34,94,1,42,86,1,31,97,1,34,94,1,16,112,1,16,112,1,23,105,1,36,92,1,51,77,1,51,78,0,36,15,78,65,63,1,37,27,65,11,22,4,92,52,76,1,99,29,1,53,74,2,62,67,0,36,91,2,60,68,1,82,47,0,45,22,6,8,48,29,99,1,97,23,5,0,2,1,1,19,33,51,26,0,1,9,28,45,44,2,1,13,23,44,48,0,76,37,11,4,1,30,45,32,22,0,57,72,0,0,0,0,129,0,0,0,0,0,0,115,5,5,4,5.69375282933454,5.63843316904713,11.9938016528926,14.360386440579,3.64112903225806,2.17775917446208,0.0852713178294574,0.0481948765088879,0.0958534175180834,0.000495991408926039,0.062015503875969,0.0416199164667195,0.0716432175820007,0.000434506151409482,0.0207804202262757,0.00300404344031606
BO,BOL,Bolivia,3,2021-01-01,2020-12-31,100,4,30316.0065725857,2,15505.3880407215,144,95,28,13,829293.510901275,97,8,89,3,16,82,2,10,88,2,24,74,2,28,71,1,32,67,1,32,65,3,18,80,2,6,92,2,8,90,2,17,82,1,39,60,1,41,59,0,22,19,59,51,48,1,28,23,49,13,14,1,72,42,54,4,83,15,2,39,59,2,51,47,2,16,83,1,39,59,2,56,44,0,32,12,7,5,44,26,74,0,76,13,0,2,4,5,0,22,20,35,23,0,1,10,18,31,39,1,3,2,23,28,44,0,57,24,9,8,2,26,29,23,22,0,56,43,0,1,0,0,0,100,0,0,0,0,0,87,7,3,3,8.33858433102289,12.4730971775053,11.033950617284,14.2954172907391,3.60243055555556,1.98171388869513,0.04,0.0384072934108425,0.0365564256491509,0.000403914052110602,0.02,0.0274394957835608,0.018697105231018,0.000291529618047564,0.021349147516679,0.00344954069222069
BO,BOL,Bolivia,4,2021-01-01,2020-12-31,100,3,22782.2025751708,0,0,90,96,16,4,946542.718018945,98,7,92,1,15,84,1,7,92,1,28,71,1,25,74,1,25,74,1,21,78,1,8,91,1,14,85,1,7,92,1,15,84,1,33,66,1,34,66,0,16,18,66,41,59,0,16,25,59,4,10,2,84,54,42,4,85,13,2,42,53,5,47,49,4,20,75,5,38,59,3,61,38,1,26,21,7,7,39,25,73,2,82,9,5,0,0,4,0,20,20,30,30,0,0,4,16,27,53,0,0,4,12,29,55,0,52,35,8,5,0,14,32,28,26,0,58,40,0,1,1,0,0,0,100,0,0,0,0,91,2,3,4,7.25611394786348,10.9540382380897,10,6.49196379146802,3.89539930555556,2.87265029070332,0.03,0.0334344809563718,0.024068858321421,0.00030875593546207,0,0,0,0,0.0132042253521127,0.00270990087131649
BO,BOL,Bolivia,5,2021-01-01,2020-12-30,100,6,65165.7472951945,3,38345.9947296025,90,91,15,5,1123742.55707734,96,8,91,1,11,88,1,6,92,2,21,78,1,25,74,1,24,74,2,18,81,1,8,91,1,5,94,1,3,96,1,13,86,1,22,76,2,29,70,1,9,20,71,41,59,0,15,24,61,5,10,0,85,33,64,3,79,17,4,32,60,8,40,53,7,18,76,6,39,57,4,61,39,0,39,15,2,4,40,21,79,0,91,4,0,1,1,3,0,22,27,31,19,1,1,3,15,38,43,0,0,3,16,38,43,0,37,43,13,5,2,7,25,37,31,0,54,44,0,2,0,0,0,0,0,100,0,0,0,83,4,3,10,7.1243895432347,7.6887545338295,20.1814058956916,21.0767285185536,3.46913580246914,3.35129483603505,0.06,0.046546565661405,0.057989925614884,0.000432134287343888,0.03,0.0334344809563718,0.0341234693730331,0.000335661919367387,0.0139297322395914,0.00285774541555382
BO,BOL,Bolivia,6,2021-01-01,2020-12-27,100,4,48519.1394326017,3,44059.9450356858,96,96,10,0,1666920.65580277,92,4,94,2,13,84,3,4,92,4,14,84,2,16,81,3,15,83,2,12,84,4,4,93,3,4,92,4,3,94,3,9,87,4,19,76,5,27,73,0,11,16,73,25,74,1,10,15,75,0,9,1,90,26,70,4,64,35,1,28,69,3,40,57,3,13,83,4,32,65,3,53,46,1,39,11,2,1,47,20,79,1,81,10,1,1,0,7,0,32,20,36,12,0,0,1,13,30,56,0,0,0,9,30,61,0,39,34,15,10,2,11,21,30,38,0,75,22,1,0,2,0,0,0,0,0,100,0,0,81,8,4,7,16.89677843524,27.4195465593339,18.1474480151229,26.2397427619146,3.79012345679012,5.25106768881387,0.04,0.0384072934108425,0.0291070479351853,0.00025519689247532,0.03,0.0334344809563718,0.0264319389662054,0.000243522053498295,0.0140845070422535,0.00279752496876662
BO,BOL,Bolivia,7,2021-01-01,2020-12-06,100,1,29026.6122589458,0,0,14,96,3,0,1835878.47051537,94,1,92,7,10,86,4,1,91,8,11,83,6,11,85,4,10,83,7,4,90,6,2,90,8,0,92,8,3,92,5,9,85,6,10,82,8,12,88,0,4,8,88,17,80,3,3,12,85,0,3,0,97,15,77,8,69,29,2,31,64,5,38,58,4,20,74,6,32,65,3,52,48,0,39,6,3,4,48,22,76,2,80,8,0,1,2,9,0,35,24,28,13,0,1,2,15,18,62,2,0,2,9,25,64,0,33,36,15,13,3,5,14,30,50,1,80,15,0,3,2,0,0,0,0,0,0,100,0,78,9,4,9,12.2222222222222,10.1835015443463,21.875,14.5620593127679,4.77508650519031,12.8509112501674,0.01,0.0195013954179879,0.0158107482195144,0.000180443668070177,0,0,0,0,0.00205399061032864,0.00107482076951694
BO,BOL,Bolivia,1,2021-01-02,2021-01-02,129,7,38663.6302304274,5,27589.9668602796,106,127,13,3,1033883.99227409,124,11,117,1,25,103,1,11,117,1,35,94,0,37,92,0,33,95,1,29,99,1,23,105,1,25,103,1,9,119,1,34,94,1,55,73,1,37,92,0,19,18,92,32,96,1,13,18,98,3,9,1,116,38,85,6,92,36,1,50,72,7,72,51,6,42,81,6,71,56,2,77,52,0,48,19,6,4,52,15,112,2,87,29,4,3,1,5,0,25,42,45,17,0,0,8,26,42,53,0,3,18,27,41,40,0,63,46,15,4,1,32,30,43,24,0,47,79,0,1,2,129,0,0,0,0,0,0,0,91,24,7,7,5.2250104123282,6.27870239010092,11.1624489795918,10.1326869865203,3.65291999152602,2.74700404796951,0.0542635658914729,0.0390924114335912,0.0373964879225804,0.000365722192871815,0.0387596899224806,0.0333088294103217,0.0266857472080535,0.000310655044931131,0.0117555728069203,0.00222469839235817
BO,BOL,Bolivia,2,2021-01-02,2021-01-02,164,8,47278.753863967,3,20871.7776974518,363,158,37,12,1167850.52095265,158,17,144,3,31,130,3,13,147,4,36,124,4,51,110,3,34,126,4,39,121,4,21,140,3,30,131,3,22,139,3,35,123,6,63,99,2,64,100,0,35,29,100,84,80,0,37,46,81,12,23,2,127,69,94,1,131,32,1,70,91,3,106,56,2,49,110,5,76,87,1,104,60,0,59,35,5,5,60,40,121,3,118,30,10,3,1,2,0,20,44,77,23,0,4,10,30,52,68,0,5,18,35,40,66,0,82,56,14,10,2,38,52,46,26,2,70,91,1,1,1,0,164,0,0,0,0,0,0,135,14,8,7,6.67559248999692,7.45216721840481,17.6967895362663,41.0083308504675,3.62472424557752,2.3254560029747,0.0487804878048781,0.032967773033012,0.0404835661891046,0.000357453909649153,0.0182926829268293,0.0205095383215433,0.0178719599152347,0.000240283864272223,0.0323587092173293,0.00327448619582193
BO,BOL,Bolivia,3,2021-01-02,2021-01-02,162,10,59159.9208881893,9,52324.277801587,262,152,29,7,1190362.91400537,157,15,144,3,30,131,1,14,147,1,45,115,2,39,121,2,41,119,2,39,119,4,17,144,1,23,139,0,15,145,2,36,126,0,48,114,0,57,105,0,31,26,105,74,88,0,29,45,88,7,20,2,133,64,91,7,115,40,7,46,104,12,86,67,9,29,122,11,53,100,9,87,75,0,51,24,6,6,75,23,139,0,126,26,5,2,2,1,0,35,40,56,31,0,4,7,21,45,84,1,3,6,23,47,83,0,73,62,10,15,2,24,65,37,36,0,77,83,0,2,0,0,0,162,0,0,0,0,0,144,9,5,4,8.55232988165681,16.1106943149541,19.2141240380263,27.1472829586395,3.40443831392754,2.12066799616661,0.0617283950617284,0.0370593129152827,0.0496990625229798,0.000390402935262541,0.0555555555555556,0.0352730114490197,0.0439565759197964,0.000368263887889175,0.0242772424017791,0.00290375531192695
