ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RU,RUS,Russia,1,2021-01-01,2020-12-28,100,3,277418.125146423,3,277418.125146423,142,99,26,8,9638493.5316057,96,5,95,0,17,83,0,11,89,0,44,56,0,39,61,0,17,83,0,13,87,0,4,96,0,10,90,0,8,92,0,13,87,0,29,71,0,23,77,0,6,17,77,55,45,0,26,29,45,8,17,1,74,26,73,1,70,29,1,36,63,1,57,41,2,13,85,2,45,55,0,66,34,0,42,12,4,8,34,24,76,0,72,21,1,2,0,4,0,22,26,35,17,0,2,15,16,28,37,2,7,14,18,26,35,0,27,52,12,9,0,10,15,25,50,0,30,65,0,4,1,100,0,0,0,0,0,0,0,62,24,8,6,14.7412273674091,23.8223832977545,29.1322314049587,55.9286927751699,2.88612486414684,2.50934921675257,0.03,0.0334344809563718,0.0287823117001363,0.000105551555696113,0.03,0.0334344809563718,0.0287823117001363,0.000105551555696113,0.0202020202020202,0.00328902360005181
RU,RUS,Russia,2,2021-01-01,2021-01-01,171,3,202567.48668203,3,202567.48668203,169,168,22,9,10841796.4687725,166,8,163,0,23,148,0,7,164,0,65,105,1,57,114,0,25,146,0,18,153,0,8,163,0,16,155,0,17,154,0,10,161,0,48,123,0,43,128,0,12,31,128,94,77,0,22,71,78,9,13,0,149,45,125,1,117,54,0,68,102,1,97,74,0,28,142,1,52,119,0,103,68,0,72,15,9,7,68,34,137,0,112,33,15,4,1,6,0,45,43,53,30,0,6,15,26,39,82,3,6,19,33,44,68,1,45,88,24,11,3,7,22,36,106,0,56,106,1,2,6,0,171,0,0,0,0,0,0,113,38,14,6,18.6237623762376,31.4254826020054,18.061875,15.4437243369024,3.24570811311292,3.52512420190068,0.0175438596491228,0.019677467041559,0.018683941103809,8.06002082254648e-05,0.0175438596491228,0.019677467041559,0.018683941103809,8.06002082254648e-05,0.0141683433936955,0.00212092442151574
RU,RUS,Russia,3,2021-01-01,2021-01-01,292,12,964193.672049053,7,358475.319789659,537,276,64,26,15965075.1068711,287,21,266,5,58,229,5,17,273,2,104,183,5,98,191,3,49,240,3,35,254,3,21,267,4,21,266,5,27,261,4,28,259,5,79,211,2,95,196,1,47,48,197,171,118,3,64,106,122,26,36,2,228,90,199,3,213,78,1,121,169,2,190,101,1,66,224,2,83,206,3,197,95,0,119,47,15,16,95,65,225,2,181,66,18,12,3,12,0,75,67,72,78,0,3,13,53,67,156,0,5,20,61,73,133,0,74,142,43,31,2,10,31,59,192,0,122,162,0,1,7,0,0,292,0,0,0,0,0,183,89,16,4,16.3108574219346,28.7463654738023,24.500625,44.2146064514326,3.6277656058054,3.92771416924736,0.0410958904109589,0.0227689735474749,0.0603939327309573,0.000116850929052113,0.023972602739726,0.0175446724211605,0.0224537195966825,7.26733899991345e-05,0.0274035517452541,0.00228577849626339
RU,RUS,Russia,4,2021-01-01,2021-01-01,290,13,690258.551587461,7,404972.091070282,572,261,57,21,15042116.1162301,289,15,271,4,57,230,3,16,270,4,80,205,5,70,216,4,43,244,3,28,258,4,24,262,4,17,269,4,24,264,2,23,263,4,60,226,4,104,186,0,42,62,186,168,120,2,57,110,123,21,36,0,233,101,178,11,220,65,5,92,184,14,170,111,9,55,220,15,95,185,10,177,112,1,102,51,9,15,113,77,212,1,177,70,17,15,7,4,0,62,49,94,84,1,4,19,56,54,156,1,3,20,40,64,163,0,76,143,42,29,0,13,26,72,178,1,113,173,0,1,3,0,0,0,290,0,0,0,0,178,75,32,5,27.6041471195346,38.9895635412016,29.4382222222222,50.4708129889322,3.03506017791732,2.15885578253904,0.0448275862068966,0.0238156618261861,0.0458883940433547,0.000105741299035029,0.0241379310344828,0.0176641739136208,0.0269225478610238,8.1794745621642e-05,0.0308671955102261,0.00249022676465941
RU,RUS,Russia,5,2021-01-01,2021-01-01,227,10,448942.124705319,10,448942.124705319,181,216,36,8,9971373.2626194,224,12,210,5,37,185,5,15,208,4,70,154,3,48,174,5,33,190,4,14,208,5,11,211,5,16,208,3,18,204,5,20,202,5,43,180,4,56,170,1,16,40,171,118,106,3,36,79,112,8,26,2,191,73,151,3,168,58,1,65,159,3,119,105,3,25,195,7,70,155,2,123,104,0,90,24,5,4,104,45,179,3,143,52,12,8,3,9,0,74,43,65,45,0,3,11,47,43,123,0,3,6,52,46,120,0,70,116,20,16,5,3,18,50,156,0,81,139,1,2,4,0,0,0,0,227,0,0,0,130,61,29,7,19.3313826535069,26.3791497205381,19.4172967863894,18.0912769015306,2.78931314223905,4.46745900638726,0.0440528634361234,0.0266955683936971,0.0450230989133973,0.000128701832225364,0.0440528634361234,0.0266955683936971,0.0450230989133973,0.000128701832225364,0.0118022952529995,0.00170921698154011
RU,RUS,Russia,6,2021-01-01,2020-12-31,100,2,54256.0907502395,1,22072.7155590789,78,87,11,5,9461064.35888892,97,4,95,1,14,85,1,9,90,1,23,77,0,17,82,1,19,80,1,3,96,1,1,98,1,2,97,1,2,97,1,7,92,1,17,82,1,37,62,1,12,25,63,40,58,2,11,29,60,5,6,0,89,24,72,4,80,20,0,23,72,5,40,57,3,12,83,5,28,69,3,55,44,1,39,8,5,3,45,23,77,0,73,12,4,4,3,4,0,48,13,27,12,0,0,4,17,24,54,1,0,3,19,22,54,2,31,44,11,13,1,1,5,21,73,0,50,47,0,0,3,0,0,0,0,0,100,0,0,61,21,12,6,32.6392032593934,46.3782186062484,12.48,7.42248835184895,2.18424626527841,1.28993848225433,0.02,0.0274394957835608,0.00573467093047142,4.81153325064309e-05,0.01,0.0195013954179879,0.00233300553952378,3.07417637029766e-05,0.0126274890723652,0.00278457107171275
RU,RUS,Russia,7,2021-01-01,2020-12-24,100,2,27565.6968974517,2,27565.6968974517,59,83,9,4,8963984.04791951,96,2,94,4,14,82,4,12,81,7,33,64,3,16,78,6,12,85,3,7,87,6,10,86,4,3,91,6,4,90,6,5,90,5,14,80,6,32,68,0,9,22,69,27,69,4,9,18,73,4,4,1,91,9,77,14,65,32,3,11,74,15,38,53,9,4,86,10,13,78,9,41,59,0,33,6,1,1,59,16,82,2,67,9,5,3,0,16,0,57,22,15,6,0,0,6,24,25,44,1,0,6,18,25,51,0,40,44,7,7,2,2,8,22,67,1,54,40,0,0,6,0,0,0,0,0,0,100,0,55,23,12,10,28.1975308641975,42.4285818955341,26.2222222222222,21.7440620125181,1.94160997732426,0.991380252662844,0.02,0.0274394957835608,0.00307516130663458,3.62462192077523e-05,0.02,0.0274394957835608,0.00307516130663458,3.62462192077523e-05,0.0100118784999152,0.00254186597394891
RU,RUS,Russia,1,2021-01-02,2020-12-29,100,7,623413.152360672,5,338070.693456217,145,99,24,9,9718845.12440378,95,9,91,0,17,83,0,10,90,0,45,55,0,36,64,0,19,81,0,12,88,0,5,95,0,13,87,0,11,89,0,12,88,0,31,69,0,25,75,0,7,18,75,53,47,0,24,29,47,9,15,0,76,23,76,1,66,33,1,32,67,1,59,40,1,19,80,1,45,55,0,71,29,0,47,13,3,8,29,22,78,0,71,22,1,1,0,5,0,22,25,39,14,0,2,15,15,35,31,2,6,15,22,25,32,0,27,47,16,10,0,11,15,24,50,0,31,64,0,4,1,100,0,0,0,0,0,0,0,64,25,6,5,13.8222222222222,21.563603339632,25,49.3771593424966,3.2726843100189,4.87034199345518,0.07,0.0500078962992033,0.0641447769133904,0.000154037245550957,0.05,0.042716424707947,0.0347850685064761,0.000115199132223409,0.0206288234457249,0.00332286125621793
RU,RUS,Russia,2,2021-01-02,2021-01-02,171,4,143466.50009954,4,143466.50009954,142.14159265359,161,31,9,8979233.02721083,167,7,164,0,21,150,0,12,159,0,64,107,0,50,121,0,25,146,0,22,149,0,6,165,0,7,164,0,15,156,0,13,158,0,36,135,0,47,124,0,14,33,124,98,73,0,31,67,73,9,21,1,140,33,136,2,109,61,1,62,108,1,100,70,1,43,126,2,40,129,2,99,72,0,55,33,6,5,72,39,130,2,101,44,12,7,0,7,0,42,44,60,24,1,0,13,31,34,93,0,0,18,35,34,84,0,42,98,21,10,0,8,11,44,108,0,64,101,2,3,1,0,171,0,0,0,0,0,0,102,52,11,6,19.5098841534701,38.2991992385287,17.7547204848531,14.8725859503721,2.9320987654321,1.50202429672793,0.0233918128654971,0.0226538571003073,0.0159775895852994,8.20137358459586e-05,0.0233918128654971,0.0226538571003073,0.0159775895852994,8.20137358459586e-05,0.0124347469734573,0.00203145569700579
RU,RUS,Russia,3,2021-01-02,2021-01-02,330,5,117564.581986064,4,100442.378841491,329,307,61,23,17103244.9548902,321,9,316,5,42,283,5,17,308,5,90,236,4,77,249,4,36,289,5,28,297,5,15,309,6,12,312,6,23,303,4,28,296,6,66,259,5,94,235,1,30,63,237,196,134,0,61,133,136,23,38,0,269,55,267,8,190,139,1,81,241,8,168,156,6,52,271,7,66,259,5,172,158,0,121,34,7,10,158,55,273,2,223,50,19,15,5,18,0,108,86,90,45,1,4,11,53,53,206,3,5,15,51,85,174,0,76,167,49,36,2,13,37,56,223,1,129,195,0,1,5,0,0,330,0,0,0,0,0,186,103,29,12,17.9296875,31.6810208401373,20.943287037037,21.3711099398329,3.51550658425155,1.90566913265469,0.0151515151515152,0.0131796495937688,0.00687381735431732,3.91570569838478e-05,0.0121212121212121,0.0118063587845389,0.00587270889859835,3.62117128885251e-05,0.0150938202504932,0.00161862687518216
