ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,1,2021-01-01,2021-01-01,204,4,59185.1960785005,3,54051.6143094183,121,202,10,3,3180714.09830847,188,7,197,0,25,177,2,12,191,1,48,155,1,52,150,2,32,171,1,32,170,2,11,193,0,13,190,1,10,193,1,18,185,1,53,150,1,43,161,0,18,25,161,40,163,1,10,29,165,3,5,2,194,39,163,2,148,55,1,49,153,2,151,52,1,59,143,2,50,151,3,146,58,0,73,40,21,12,58,17,186,1,137,38,5,5,4,15,0,32,70,76,26,0,6,14,42,40,102,0,9,21,41,59,73,1,74,91,26,10,3,25,49,71,58,1,76,122,0,4,2,204,0,0,0,0,0,0,0,147,39,8,10,8.57142857142857,21.501956665286,14.6841165972635,15.8499225909713,3.84404708012675,2.3893162729311,0.0196078431372549,0.019026014937403,0.0186075183902809,0.000148508518554399,0.0147058823529412,0.0165181534369071,0.0169935469327983,0.000142038466922674,0.00843675916887463,0.00149689475667229
AR,ARG,Argentina,2,2021-01-01,2021-01-01,359,6,64455.6968716368,2,16021.418692995,289,353,38,14,4540150.25758118,343,10,348,1,35,322,2,22,336,1,90,267,2,90,268,1,53,305,1,48,310,1,17,339,3,25,331,3,19,337,3,41,315,3,94,264,1,71,288,0,30,40,289,111,247,1,38,73,248,14,23,1,321,99,253,7,273,82,4,103,246,10,245,108,6,74,277,8,83,269,7,262,97,0,134,79,34,15,97,74,281,4,263,71,6,6,2,11,0,43,107,136,73,0,5,26,53,91,184,0,7,25,61,78,188,0,159,133,40,22,5,46,95,108,109,1,124,223,2,7,3,0,359,0,0,0,0,0,0,266,69,7,17,9.5878054925674,18.9808476143701,24.556449704142,34.4090181399908,3.73204758148374,6.0410106977985,0.0167130919220056,0.0132607899537075,0.0141968201964259,0.00010881872329036,0.00557103064066852,0.00769937591256341,0.00352883005716436,5.4545725045654e-05,0.0115309420260942,0.00132173837042101
AR,ARG,Argentina,3,2021-01-01,2021-01-01,444,4,55461.909274144,3,44965.6820318161,501,430,39,11,4228087.54662529,429,7,433,4,44,394,6,20,420,4,65,374,5,83,358,3,45,395,4,51,388,5,19,421,4,21,419,4,12,428,4,37,401,6,78,361,5,89,353,2,22,66,356,133,307,4,39,92,313,11,26,2,405,150,290,4,355,85,4,103,332,9,262,176,6,77,358,9,85,352,7,291,153,0,150,87,37,16,154,77,365,2,363,59,5,3,1,13,0,71,121,149,103,0,8,18,56,84,278,0,5,21,49,96,273,0,180,182,38,36,8,62,102,105,174,1,168,270,0,4,2,0,0,444,0,0,0,0,0,350,67,14,13,12.5501302083333,31.3025946411105,37.4430764041154,91.9254107552901,3.52728284086864,1.96884075004714,0.00900900900900901,0.00878880785352237,0.0131174931130297,0.000108451172904466,0.00675675675675676,0.00761997520099157,0.010634993134829,9.7773910473191e-05,0.0164100884376024,0.0014251060456688
AR,ARG,Argentina,4,2021-01-01,2021-01-01,381,3,33250.6226083818,2,15275.4151355538,364,374,26,8,3946541.98393805,368,4,375,2,29,350,2,10,369,2,40,338,3,54,324,3,38,342,1,29,350,2,19,359,3,6,373,2,8,372,1,15,364,2,52,327,2,79,302,0,17,62,302,104,274,3,26,75,280,8,17,1,355,116,262,3,305,75,1,78,299,4,226,154,1,40,339,2,69,311,1,245,136,0,141,71,18,15,136,68,312,1,325,31,5,3,5,12,0,70,107,120,84,0,3,14,41,58,264,1,1,17,50,73,240,0,160,152,34,33,2,46,83,93,158,1,154,226,0,0,1,0,0,0,381,0,0,0,0,301,49,15,16,21.238464,41.9047456694546,26.7523148148148,46.6408745631144,3.48127404776541,1.6810119600872,0.0078740157480315,0.00887497533564059,0.0084252550064608,9.01766262404503e-05,0.005249343832021,0.0072559658543556,0.00387058219517817,6.1261236390697e-05,0.0137079159448671,0.00139852941642364
AR,ARG,Argentina,5,2021-01-01,2021-01-01,317,2,10610.8066464296,2,10610.8066464296,211,307,22,11,2400410.57411362,307,5,310,2,26,287,4,8,307,2,35,281,1,43,271,3,30,284,3,28,288,1,14,299,4,6,308,3,6,306,5,10,305,2,33,281,3,59,257,1,17,42,258,76,237,4,22,53,242,11,10,1,295,90,220,7,251,62,4,76,230,11,172,137,8,30,280,7,51,261,5,198,119,0,105,57,25,11,119,62,248,7,266,23,6,0,4,18,0,75,76,95,71,0,8,10,29,62,208,0,3,11,32,63,207,1,129,118,46,22,2,19,38,100,158,2,129,181,2,1,4,0,0,0,0,317,0,0,0,247,49,13,8,20.1557369614513,38.3519956615157,26.7548,23.9386299746085,2.84243333333333,1.66476950138859,0.00630914826498423,0.00871624586976107,0.00442041322466166,8.39217925728938e-05,0.00630914826498423,0.00871624586976107,0.00442041322466166,8.39217925728938e-05,0.00968023122448043,0.00129981133148596
AR,ARG,Argentina,6,2021-01-01,2021-01-01,175,1,8103.00881913748,0,0,64,166,5,1,2055951.62278156,166,2,170,3,9,164,2,7,167,1,14,158,3,15,158,2,21,152,2,5,168,2,1,173,1,3,170,2,1,172,2,4,169,2,6,166,3,30,145,0,2,28,145,23,146,6,5,17,153,1,4,0,170,30,143,2,144,30,1,42,131,2,93,81,1,9,164,2,14,159,2,111,63,1,71,30,7,3,64,24,147,4,156,9,3,0,0,7,0,38,51,52,34,0,1,2,10,43,118,1,0,2,20,32,121,0,68,65,31,10,1,10,21,41,103,0,88,85,0,0,2,0,0,0,0,0,175,0,0,137,21,5,12,79.016620498615,119.633999637109,25.3968253968254,16.7655795033949,2.76795005202914,3.79985848518094,0.00571428571428571,0.0111677489408554,0.00394124488599331,8.56447673661046e-05,0,0,0,0,0.00543017138978449,0.00132675056545624
AR,ARG,Argentina,7,2021-01-01,2020-12-30,100,0,0,0,0,35,90,2,1,1263211.39233595,89,1,98,1,4,94,2,1,97,2,10,88,2,13,85,2,9,89,2,4,95,1,1,96,3,0,98,2,0,98,2,4,94,2,7,91,2,19,80,1,3,16,81,5,85,10,2,2,96,1,1,0,98,9,86,5,78,21,1,23,73,4,43,56,1,7,90,3,19,80,1,53,46,1,35,12,3,3,47,14,84,2,83,2,2,0,1,11,1,28,31,30,11,0,1,2,6,21,69,1,1,2,18,21,58,0,40,37,10,12,1,1,14,22,63,0,53,39,3,3,2,0,0,0,0,0,0,100,0,72,12,4,12,49.7448979591837,82.8097415693337,35,20.138409955991,2.59834518798084,3.50243652093552,0,0,0,0,0,0,0,0,0.0054773082942097,0.00180962506664507
AR,ARG,Argentina,1,2021-01-02,2021-01-02,279,4,69545.8861100425,3,62377.0142313913,173,275,13,6,3610747.21712123,272,5,272,2,36,240,3,16,260,3,68,208,3,88,190,1,40,236,3,43,233,3,15,262,2,16,260,3,9,267,3,41,235,3,76,201,2,52,227,0,18,34,227,48,231,0,13,35,231,6,7,0,266,60,212,7,174,102,3,66,204,9,186,91,2,77,196,6,58,217,4,178,101,0,104,40,21,13,101,32,244,3,184,56,16,6,4,13,0,47,89,98,44,1,11,30,27,76,134,1,17,31,63,62,106,0,111,103,40,25,0,51,70,75,83,0,104,162,3,9,1,279,0,0,0,0,0,0,0,204,59,10,6,8.29276816608997,16.9386433238128,20.70703125,36.2278136348254,3.56287787881855,2.27455943899569,0.014336917562724,0.0139488411548836,0.0192608016923128,0.000141763195819816,0.010752688172043,0.0121019945913938,0.0172753755609409,0.000134393794611403,0.00886043533930858,0.00131446039860938
AR,ARG,Argentina,2,2021-01-02,2021-01-02,531,8,84340.6956597583,6,58315.3525520443,301,518,37,14,4808435.56492273,517,8,517,6,58,469,4,18,508,5,97,429,5,110,417,4,74,454,3,72,456,3,17,510,4,25,504,2,16,512,3,41,487,3,95,432,4,91,440,0,32,59,440,141,390,0,37,104,390,14,22,1,494,123,399,9,360,168,3,120,399,12,357,167,7,80,441,10,89,432,10,344,186,1,193,96,36,19,187,90,436,5,396,81,13,11,4,26,0,86,153,213,79,0,9,32,74,110,304,2,14,33,63,129,291,1,223,210,55,35,8,87,144,126,171,3,187,334,0,6,4,0,531,0,0,0,0,0,0,400,101,15,15,11.4136904761905,25.2343302010331,26.2707100591716,23.3188059693986,3.35716629162308,2.2726099706293,0.0150659133709981,0.0103610112993079,0.0175401530333523,0.000117333029639248,0.0112994350282486,0.00899003921792194,0.0121277184158298,9.78331738808088e-05,0.00818424057860678,0.000920786053485614
AR,ARG,Argentina,3,2021-01-02,2021-01-02,557,9,49611.4056894805,5,25645.7696380276,405,538,31,12,4412497.21864186,546,10,542,5,35,517,5,20,534,3,72,481,4,79,474,4,63,491,3,37,514,6,13,541,3,18,534,5,19,535,3,37,515,5,83,470,4,105,452,0,26,79,452,144,407,6,31,110,416,12,16,3,526,146,404,7,368,183,6,101,443,13,346,204,7,84,462,11,66,483,8,345,212,0,196,94,37,18,212,97,453,7,455,62,8,8,2,21,1,85,161,214,96,1,7,22,62,104,361,1,7,21,61,115,352,1,230,220,72,33,2,77,129,172,176,3,220,322,1,9,5,0,0,557,0,0,0,0,0,417,108,18,14,16.4333837664649,29.6349163574211,30.4256354786371,51.5185123622723,3.49700061140711,3.46799494383686,0.0161579892280072,0.0104707268964992,0.0112433851470507,9.8378254704409e-05,0.00897666068222621,0.00783285053134181,0.00581207610277457,7.09260471833722e-05,0.0106026493533693,0.00102711802269915
AR,ARG,Argentina,4,2021-01-02,2021-01-02,504,9,65490.9248623435,8,61907.7498268435,457,482,29,8,3940040.71032581,482,11,488,5,37,462,5,12,485,7,59,440,5,67,432,5,59,441,4,51,448,5,22,477,5,22,476,6,13,486,5,32,467,5,79,421,4,108,395,1,25,83,396,124,373,7,29,94,381,8,18,3,475,116,375,13,342,152,10,89,399,16,255,237,12,32,455,17,71,424,9,261,243,0,162,64,25,9,244,92,408,4,432,39,2,3,1,27,0,94,149,164,95,2,8,26,53,95,322,0,8,21,61,96,318,0,208,208,45,35,8,58,125,123,195,3,175,315,2,5,7,0,0,0,504,0,0,0,0,389,71,22,22,14.9527376033058,27.1619735407859,30.4304399524376,46.6069516653402,3.51618191530513,2.05430781621914,0.0178571428571429,0.011561818316231,0.0166218904009568,0.000126240356373903,0.0158730158730159,0.0109115919841088,0.0157124645094655,0.000122795056713368,0.0133539828180702,0.00121613416027876
AR,ARG,Argentina,5,2021-01-02,2021-01-02,422,3,24593.0915713361,3,24593.0915713361,258,408,22,7,2457982.10079179,397,5,408,9,21,394,7,12,405,5,39,377,6,41,374,7,43,376,3,26,390,6,12,402,8,7,406,9,6,409,7,10,403,9,41,375,6,71,351,0,13,58,351,92,321,9,22,68,332,7,15,0,400,90,314,18,284,130,8,62,343,17,197,209,16,35,369,18,51,359,12,227,194,1,135,64,16,11,196,68,350,4,369,24,2,1,5,21,0,105,122,127,67,1,3,6,50,83,279,1,4,6,44,91,276,1,163,169,55,32,3,30,80,111,201,0,186,226,1,3,6,0,0,0,0,422,0,0,0,334,56,10,22,35.2877640036731,68.5678223031253,33.5106186518929,31.9696303841259,3.00149103160353,1.77777618408676,0.00710900473933649,0.00801580333562137,0.0100053989666621,0.000124420617248442,0.00710900473933649,0.00801580333562137,0.0100053989666621,0.000124420617248442,0.00890637945318973,0.00108192404436932
AR,ARG,Argentina,6,2021-01-02,2021-01-02,249,3,34375.3648755267,1,9501.17551383331,132,234,10,2,2385534.49462268,231,3,242,4,16,229,4,4,240,5,17,229,3,25,220,4,22,224,3,12,235,2,8,238,3,4,242,3,2,243,4,5,240,4,18,228,3,39,209,1,7,32,210,40,203,6,10,28,211,2,6,2,239,19,220,10,169,76,4,34,202,13,109,134,6,19,221,9,25,217,7,120,128,1,77,32,10,1,129,26,219,4,216,8,3,1,0,21,0,67,74,83,24,1,2,5,31,54,155,2,0,5,29,47,167,1,97,98,31,21,2,14,28,62,145,0,99,146,0,2,2,0,0,0,0,0,249,0,0,175,42,13,19,24.0233808116098,54.5677155192209,51.792,94.1382472749519,2.71636363636364,1.77198835064439,0.0120481927710843,0.0135511842824358,0.0144099215303797,0.000151228696924772,0.00401606425702811,0.00785551949581182,0.00398282881058742,7.99253365104347e-05,0.00794510653665583,0.00134998425197338
AR,ARG,Argentina,7,2021-01-02,2021-01-01,100,0,0,0,0,30,96,3,1,1033879.06351367,91,1,97,2,5,92,3,2,95,3,11,86,3,16,81,3,13,84,3,3,95,2,1,96,3,0,97,3,0,98,2,3,95,2,7,90,3,14,86,0,3,11,86,8,85,7,3,4,93,1,2,0,97,9,85,6,61,37,2,14,83,3,46,54,0,5,91,4,13,84,3,50,50,0,34,9,4,3,50,13,84,3,75,6,3,1,2,13,0,30,36,23,10,1,1,2,3,19,71,4,1,2,13,18,65,1,38,38,9,12,3,0,12,24,64,0,49,42,3,3,3,0,0,0,0,0,0,100,0,72,8,6,14,33.3333333333333,58.1647811175466,30,18.8561808316413,3.23800131492439,4.58179753219244,0,0,0,0,0,0,0,0,0.00440140845070423,0.001571524924667
