ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TR,TUR,Turkey,1,2021-01-01,2021-01-01,159,2,40369.4152838394,2,40369.4152838394,67,155,15,3,5002712.97919349,155,4,153,2,18,139,2,6,150,3,32,125,2,29,128,2,35,123,1,13,144,2,15,142,2,13,143,3,3,153,3,20,137,2,37,120,2,28,131,0,10,17,132,62,97,0,15,45,99,3,12,0,144,45,112,2,96,60,3,19,135,5,61,94,4,13,141,5,27,127,5,58,101,0,49,8,0,1,101,23,136,0,111,25,5,4,1,12,1,76,38,29,14,2,7,20,42,44,39,7,14,38,34,35,35,3,74,49,17,15,4,28,20,43,68,0,93,63,0,1,2,159,0,0,0,0,0,0,0,95,44,13,7,10.9929196168263,19.209130546017,18.4947916666667,18.7362079407277,2.78743608473338,1.78470411762632,0.0125786163522013,0.0173227655893146,0.00806950457716395,7.83987890934355e-05,0.0125786163522013,0.0173227655893146,0.00806950457716395,7.83987890934355e-05,0.0060881417537483,0.00145334721104159
TR,TUR,Turkey,2,2021-01-01,2021-01-01,397,3,43704.627334842,3,43704.627334842,303,388,30,2,8346635.71787581,383,11,375,11,59,330,8,25,363,9,70,318,9,81,310,6,74,314,9,42,348,7,32,357,8,31,357,9,11,376,10,40,347,10,115,274,8,57,340,0,22,35,340,160,234,3,30,129,238,2,28,0,367,152,243,2,293,104,0,71,323,3,136,258,3,41,352,4,94,300,3,154,242,1,114,23,7,10,243,81,311,5,330,39,6,5,0,17,0,205,86,64,42,0,17,45,93,113,124,5,21,65,99,94,118,0,182,125,54,35,1,45,69,93,189,1,254,127,1,9,6,0,397,0,0,0,0,0,0,242,103,36,16,14.836124905311,25.3840641788102,52.0373263888889,121.902170696695,3.00852183362407,1.85225379653802,0.00755667506297229,0.0085186557687546,0.00523619681175743,4.89621329989831e-05,0.00755667506297229,0.0085186557687546,0.00523619681175743,4.89621329989831e-05,0.0109989835922753,0.00123162274295931
TR,TUR,Turkey,3,2021-01-01,2021-01-01,458,4,76225.537850917,2,14244.4640032478,425,438,31,10,9583706.1251682,452,5,444,9,45,406,7,19,430,9,59,393,6,68,382,8,59,391,8,29,421,8,27,424,7,15,435,8,10,440,8,41,411,6,83,370,5,62,393,3,17,45,396,168,285,5,31,128,299,10,21,0,427,215,236,7,349,102,7,84,364,10,128,320,10,36,410,12,71,375,12,142,315,1,94,26,11,11,316,87,366,5,366,49,10,4,5,23,1,276,75,69,38,0,10,43,87,107,206,5,9,53,86,131,176,3,199,146,54,57,2,34,63,87,272,2,324,120,0,5,9,0,0,458,0,0,0,0,0,264,132,48,14,25.8113806747189,43.1543352075525,95.8972839506173,207.001735072397,3.41237447359896,1.82855376930608,0.00873362445414847,0.00852133808065881,0.00795365976954757,5.62381248232432e-05,0.00436681222707424,0.00603875337445733,0.00148632103459848,2.4390161072809e-05,0.013666473728214,0.00129039298826616
TR,TUR,Turkey,4,2021-01-01,2021-01-01,397,3,51808.1650178527,3,51808.1650178527,197,378,22,10,7831649.29626486,387,5,379,13,30,352,15,19,363,15,32,351,14,35,349,13,56,327,14,26,359,12,20,363,14,13,369,15,4,378,15,19,360,18,55,329,13,61,335,1,9,52,336,137,253,7,22,113,262,10,12,0,375,176,214,7,301,90,6,59,325,13,93,292,12,30,356,11,71,318,8,102,295,0,72,17,7,4,297,72,320,5,345,24,8,3,0,16,1,258,55,54,30,0,7,17,95,88,184,6,12,27,96,110,148,4,178,128,42,46,3,28,56,86,225,2,298,89,0,1,9,0,0,0,397,0,0,0,0,264,87,19,27,25.5011734693878,40.4856668475773,42.0832882639265,39.2895354999018,3.43977176669484,2.66749853035154,0.00755667506297229,0.0085186557687546,0.00661523046525609,5.67744209387979e-05,0.00755667506297229,0.0085186557687546,0.00661523046525609,5.67744209387979e-05,0.00734033832625382,0.00102124805528685
TR,TUR,Turkey,5,2021-01-01,2021-01-01,255,4,143791.77436213,4,143791.77436213,178,235,15,8,4576499.28371485,250,5,236,14,21,224,10,9,231,15,24,220,11,25,219,11,33,211,11,9,235,11,5,239,11,10,234,11,4,241,10,9,237,9,21,223,11,46,208,1,11,34,210,66,185,4,15,51,189,8,7,0,240,68,176,11,189,62,4,42,198,15,46,195,14,13,228,14,26,214,15,46,209,0,36,7,0,3,209,39,213,3,221,17,2,2,0,13,0,181,27,28,17,2,1,18,48,76,108,4,2,16,64,85,86,2,94,111,27,20,3,15,24,64,150,2,195,52,2,2,4,0,0,0,0,255,0,0,0,156,72,17,10,40.936,54.6933778292983,62.2633744855967,85.9336365126092,3.07485445708487,2.01230525430596,0.0156862745098039,0.0152512231929298,0.0314195994466345,0.000159826780810225,0.0156862745098039,0.0152512231929298,0.0314195994466345,0.000159826780810225,0.0106682649086005,0.0015588447021619
TR,TUR,Turkey,6,2021-01-01,2020-12-31,100,1,27990.1097174433,0,0,20,98,2,0,4151370.14803376,96,1,95,4,9,88,3,5,91,4,6,90,4,13,83,4,10,86,4,1,94,5,2,94,4,3,93,4,2,94,4,3,92,5,6,90,4,10,90,0,1,9,90,15,81,4,2,12,86,0,2,0,98,15,81,4,68,29,3,13,83,4,14,83,3,3,93,4,4,93,3,15,85,0,14,0,1,0,85,16,83,1,88,4,0,2,0,6,0,73,11,12,4,0,0,3,23,26,47,1,0,4,26,35,35,0,43,29,17,11,0,4,15,17,64,0,76,19,1,1,3,0,0,0,0,0,100,0,0,59,22,6,13,79.5454545454546,124.488327025169,31.25,34.0692571934623,2.74943310657596,1.73332196990877,0.01,0.0195013954179879,0.00674237871337502,7.8720870235646e-05,0,0,0,0,0.00287438919229664,0.00125792167371867
TR,TUR,Turkey,7,2021-01-01,2020-12-26,100,0,0,0,0,29,93,7,1,2490184.92325037,91,1,93,6,7,87,6,4,90,6,9,86,5,10,85,5,10,84,6,3,91,6,3,91,6,2,92,6,1,93,6,3,90,7,1,93,6,14,84,2,0,14,86,20,77,3,7,13,80,1,5,0,94,14,81,5,68,29,3,9,85,6,13,80,7,4,90,6,7,86,7,12,88,0,9,0,1,1,89,14,85,1,77,6,1,1,0,14,1,84,11,2,2,1,1,4,10,32,52,1,1,4,18,35,40,2,44,27,10,16,3,4,7,20,68,1,82,10,1,3,4,0,0,0,0,0,0,100,0,55,21,11,13,59.36,85.4453431537768,35.8024691358025,14.4634253257531,2.51338488994646,1.39963862920928,0,0,0,0,0,0,0,0,0.00439194305618658,0.00159496072743287
TR,TUR,Turkey,1,2021-01-02,2021-01-02,149,3,125047.506823773,2,79167.7627040372,48,147,13,2,5196795.763071,145,3,145,1,17,128,4,10,137,2,49,99,1,34,114,1,37,110,2,15,132,2,11,136,2,15,131,3,4,144,1,21,126,2,41,107,1,15,134,0,5,10,134,56,92,1,13,43,93,2,11,0,136,22,123,4,69,77,3,12,133,4,37,108,4,9,136,4,11,134,4,45,102,2,40,2,3,0,104,30,118,1,106,23,4,3,0,13,0,74,34,29,12,0,14,27,42,33,32,1,16,39,36,31,27,0,63,48,22,14,2,19,30,48,51,1,92,51,0,4,2,149,0,0,0,0,0,0,0,98,33,15,3,13.9455636034405,22.1775815841134,42.3195266272189,35.445820062668,2.827130911047,1.84503863612152,0.0201342281879195,0.0225530739355564,0.0240624247180107,0.000131753141790273,0.0134228187919463,0.0184774635235167,0.015233956906025,0.00010530601056662,0.00459902270767462,0.00129805190130583
TR,TUR,Turkey,2,2021-01-02,2021-01-02,440,2,26601.9565506874,0,0,186,424,33,7,8649150.2579379,435,6,425,9,38,393,9,23,409,8,84,346,10,83,350,7,99,332,9,46,385,9,24,406,10,24,405,11,16,415,9,49,385,6,106,325,9,54,384,2,15,39,386,161,277,2,33,127,280,7,26,0,407,113,320,7,249,186,5,36,394,10,91,338,11,26,404,10,40,390,10,133,307,0,95,26,5,7,307,68,364,8,357,34,17,5,5,22,0,230,80,81,49,0,22,44,106,119,140,9,32,64,117,101,120,6,201,137,54,40,8,52,78,116,191,3,273,150,0,7,10,0,440,0,0,0,0,0,0,268,124,35,13,17.2774677217826,28.3133774259584,51.15,86.3468111447771,2.92479537027016,1.73624334563242,0.00454545454545455,0.00628522934307129,0.00307567284153412,3.69030733012891e-05,0,0,0,0,0.00617858091947914,0.000885185994954581
TR,TUR,Turkey,3,2021-01-02,2021-01-02,542,1,8057.35276463616,1,8057.35276463616,218,513,45,12,9128797.0782752,533,5,517,20,53,475,14,19,505,18,68,456,18,82,445,15,83,441,18,37,490,15,28,497,17,21,504,17,14,514,14,49,480,13,89,440,13,79,461,2,23,55,464,201,338,3,45,152,345,12,32,1,497,144,384,14,320,215,7,45,477,20,112,415,15,31,494,17,52,473,17,135,407,0,98,22,8,6,408,89,446,7,441,53,10,7,2,29,0,327,75,103,36,1,15,48,117,138,215,9,20,59,131,147,180,5,235,177,64,58,8,53,94,111,284,0,374,155,1,5,7,0,0,542,0,0,0,0,0,338,134,45,25,19.6340972090701,35.970359914113,43.6967455621302,46.9793339379696,3.66658300166135,4.03311769027269,0.0018450184501845,0.00361283222311022,0.000882630284751441,1.92636678497746e-05,0.0018450184501845,0.00361283222311022,0.000882630284751441,1.92636678497746e-05,0.00598522911347226,0.000792131060688323
TR,TUR,Turkey,4,2021-01-02,2021-01-02,470,1,4310.67304900317,1,4310.67304900317,254,431,28,6,9035112.84390382,456,2,448,20,37,418,15,19,435,16,48,400,22,66,388,16,72,379,19,19,431,20,14,436,20,20,431,19,7,444,19,25,427,18,66,385,19,86,383,1,15,71,384,159,308,3,28,128,314,6,22,0,442,122,332,16,281,176,13,53,389,28,82,362,26,20,427,23,34,411,25,84,386,0,63,15,4,2,386,77,390,3,402,26,7,9,4,22,0,288,62,78,42,0,13,20,118,112,200,7,8,32,123,134,169,4,186,174,50,53,7,36,61,106,266,1,324,132,1,4,9,0,0,0,470,0,0,0,0,277,133,32,28,37.9453351849514,59.4873953012089,51.8142361111111,80.0070752441331,3.39636276044803,3.18604300348615,0.00212765957446809,0.00416569746002381,0.000477102292298615,1.42391290450262e-05,0.00212765957446809,0.00416569746002381,0.000477102292298615,1.42391290450262e-05,0.00830038234044639,0.00101652813500899
TR,TUR,Turkey,5,2021-01-02,2021-01-02,322,2,79067.3023186317,1,7416.98088771449,200,306,20,12,4651337.23577349,316,2,308,12,30,282,10,16,294,12,28,284,10,37,277,8,34,280,8,14,298,10,11,301,10,8,303,11,5,305,12,16,297,9,33,281,8,49,270,3,11,38,273,96,221,5,20,73,229,12,8,0,302,49,259,14,178,136,8,21,285,16,39,267,16,10,294,18,19,285,18,44,277,1,31,9,2,0,280,35,282,5,270,14,4,2,2,29,1,224,43,38,14,3,5,20,54,87,153,3,6,23,76,99,114,4,131,131,26,31,3,13,39,67,202,1,244,67,0,3,8,0,0,0,0,322,0,0,0,207,71,26,18,44.5690215301807,67.3955106724386,49.6913580246914,80.3847597632461,2.77136455041655,1.47834597463629,0.0062111801242236,0.00858132342275203,0.0169988324455437,0.000117475077520252,0.0031055900621118,0.00607738570068952,0.00159459108461765,3.62607936395198e-05,0.00920556015833563,0.00126991628949759
TR,TUR,Turkey,6,2021-01-02,2021-01-02,110,0,0,0,0,87,107,2,1,3446001.10154858,106,2,103,5,4,103,3,3,102,5,6,100,4,7,98,5,17,88,5,5,101,4,0,106,4,1,105,4,1,104,5,5,100,5,6,99,5,9,101,0,1,8,101,22,85,3,2,19,89,1,1,0,108,10,93,7,43,61,6,5,97,8,9,93,8,3,100,7,1,100,9,11,99,0,9,1,1,0,99,16,92,2,92,3,1,1,1,12,0,85,15,10,0,0,1,5,17,25,62,0,2,8,18,28,53,1,40,43,13,13,1,3,15,17,75,0,89,19,0,1,1,0,0,0,0,0,110,0,0,52,28,17,13,35.9615384615385,38.3345982125592,262.777777777778,545.787572297203,2.64487534626039,1.49797939426295,0,0,0,0,0,0,0,0,0.0114518889035145,0.00239256913689831
TR,TUR,Turkey,7,2021-01-02,2020-12-27,100,0,0,0,0,23,92,6,1,2534089.95976286,93,1,94,5,7,88,5,3,92,5,11,85,4,9,86,5,11,83,6,2,93,5,4,91,5,2,92,6,1,94,5,4,89,7,1,94,5,13,85,2,0,13,87,20,76,4,6,14,80,1,5,0,94,10,85,5,64,33,3,9,86,5,15,79,6,3,92,5,4,90,6,11,89,0,9,0,1,0,90,13,86,1,76,4,1,1,0,17,1,85,10,1,3,1,1,5,11,33,50,0,1,5,18,39,36,1,45,28,11,13,3,4,7,23,64,2,82,11,1,3,3,0,0,0,0,0,0,100,0,54,23,11,12,56.32,84.6397857590231,46.9387755102041,21.3718069012313,2.36609086950211,1.24023446053833,0,0,0,0,0,0,0,0,0.00352112676056338,0.00143648098230109
