ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,3,2020-12-01,2020-12-01,111,0,0,0,0,44,111,9,0,635964.94038639,109,1,110,0,14,97,0,1,110,0,19,92,0,29,82,0,19,92,0,15,96,0,4,107,0,4,107,0,3,108,0,5,106,0,34,77,0,16,95,0,11,5,95,57,54,0,9,47,55,0,8,1,102,42,69,0,85,26,0,32,79,0,64,47,0,2,109,0,24,87,0,53,58,0,36,9,5,3,58,30,81,0,31,17,10,8,39,6,0,24,28,42,17,0,0,2,13,13,82,1,0,1,10,26,73,1,24,51,26,10,0,5,5,13,88,0,48,61,1,0,1,0,0,111,0,0,0,0,0,57,24,28,2,20.7586900316001,34.0028218289542,19.078125,10.8957775651855,3.32124485596708,3.13762684529575,0,0,0,0,0,0,0,0,0.00558304783656896,0.00164504340481689
NO,NOR,Norway,4,2020-12-01,2020-12-01,193,2,12711.9716445203,2,12711.9716445203,34,192,18,1,615504.634232643,192,2,190,1,30,162,1,5,187,1,27,165,1,44,149,0,40,153,0,15,177,1,5,187,1,10,183,0,3,189,1,10,182,1,52,140,1,18,175,0,9,9,175,89,103,1,18,70,105,1,14,3,175,83,110,0,143,49,1,58,135,0,100,93,0,7,186,0,17,176,0,84,109,0,56,19,6,3,109,43,150,0,40,32,20,21,74,6,0,42,32,82,37,0,1,1,2,36,152,1,0,3,6,43,140,1,35,98,48,12,0,3,8,17,165,0,71,120,1,0,1,0,0,0,193,0,0,0,0,88,59,45,1,16.936846074088,24.3322494836745,22.7058823529412,11.3529411764706,2.6636712298088,1.56404376366578,0.0103626943005181,0.0142870909353872,0.0206529259692227,0.000355296996878464,0.0103626943005181,0.0142870909353872,0.0206529259692227,0.000355296996878464,0.00249413145539906,0.000837308889109051
NO,NOR,Norway,5,2020-12-01,2020-12-01,206,1,2996.8973569705,0,0,18,205,15,1,521641.343241323,202,4,200,2,18,186,2,4,200,2,15,189,2,27,178,1,30,174,2,16,188,2,6,198,2,12,192,2,1,203,2,3,201,2,34,170,2,7,199,0,5,2,199,68,135,3,15,52,139,1,13,1,191,67,136,3,141,63,2,64,140,2,109,96,1,6,197,3,18,186,2,87,118,1,60,10,10,6,120,41,164,1,42,34,14,31,62,23,0,56,51,58,41,0,0,2,7,17,179,1,1,1,9,33,162,0,33,114,42,14,3,0,3,16,187,0,79,121,0,1,5,0,0,0,0,206,0,0,0,90,57,47,12,19.9224888888889,32.0475691998569,103,124.739194588817,2.11276551436901,1.23209644355205,0.00485436893203884,0.00949126700511386,0.00574513005113567,0.00020509774444459,0,0,0,0,0.00123668842322226,0.00057095702932115
NO,NOR,Norway,6,2020-12-01,2020-12-01,208,0,0,0,0,7,204,8,0,570102.553097983,205,1,206,1,26,180,2,8,198,2,11,196,1,32,174,2,22,184,2,14,192,2,3,204,1,1,205,2,1,205,2,7,199,2,19,188,1,6,200,2,5,1,202,48,155,5,8,38,162,0,7,1,200,22,181,5,144,63,1,67,140,1,109,97,2,11,194,3,27,179,2,75,132,1,59,13,3,0,133,29,177,2,46,26,17,21,71,27,0,68,57,66,17,0,1,0,4,21,182,0,0,1,4,24,179,0,22,117,48,21,0,0,2,12,194,0,74,129,0,1,4,0,0,0,0,0,208,0,0,95,47,52,14,74.5716748060902,105.02836055524,91,26,1.92714015514926,1.53981010001339,0,0,0,0,0,0,0,0,0.000483291908312621,0.000357934552370162
NO,NOR,Norway,2,2020-12-02,2020-12-01,100,2,11854.0050760102,2,11854.0050760102,11,99,13,1,662067.114206839,100,4,95,1,19,81,0,1,98,1,23,76,1,33,66,1,20,79,1,18,81,1,5,94,1,12,87,1,1,98,1,7,92,1,32,67,1,9,91,0,7,2,91,43,56,1,13,30,57,1,11,1,87,37,62,1,76,23,1,31,67,2,54,44,2,2,96,2,14,84,2,49,51,0,37,7,3,2,51,15,84,1,29,19,13,6,30,3,0,17,23,46,14,0,3,4,10,19,62,2,1,6,15,21,57,0,30,47,19,4,0,3,6,12,79,0,35,62,0,1,2,0,100,0,0,0,0,0,0,57,20,22,1,11.5051903114187,19.3249401422284,17.1875,9.30029761428556,2.51978342357351,1.20116005277824,0.02,0.0274394957835608,0.0179045368991199,0.000319415128207313,0.02,0.0274394957835608,0.0179045368991199,0.000319415128207313,0.00156494522691706,0.00092408261656366
NO,NOR,Norway,3,2020-12-02,2020-12-02,114,2,9919.9167909596,2,9919.9167909596,33,113,14,1,645979.68020617,114,4,110,0,19,95,0,0,114,0,20,94,0,27,87,0,22,92,0,12,102,0,6,108,0,8,106,0,0,114,0,4,110,0,29,84,1,11,103,0,7,4,103,47,65,2,14,32,68,1,12,1,100,54,59,1,83,31,0,43,71,0,59,55,0,12,102,0,18,95,1,51,63,0,28,16,3,4,63,22,92,0,27,22,10,5,43,7,0,28,20,42,24,0,0,3,7,16,88,0,2,4,10,25,73,0,19,68,18,8,1,4,2,12,96,0,41,70,0,0,3,0,0,114,0,0,0,0,0,62,34,16,2,17.3070934256055,29.9846391936442,37.62,31.3586351743822,3.2171556122449,3.32305383767291,0.0175438596491228,0.0240998768411264,0.0153563913771925,0.000299862930967054,0.0175438596491228,0.0240998768411264,0.0153563913771925,0.000299862930967054,0.00411317462295899,0.00140046823363941
NO,NOR,Norway,4,2020-12-02,2020-12-02,193,1,1501.21590837853,1,1501.21590837853,59,193,12,1,653113.450934341,189,1,192,0,22,171,0,3,190,0,22,171,0,40,153,0,30,162,1,17,176,0,6,187,0,4,189,0,2,191,0,11,182,0,43,150,0,8,185,0,4,4,185,66,124,3,12,54,127,1,11,0,181,84,109,0,142,51,0,63,127,3,95,97,1,4,188,1,27,165,1,72,120,1,53,9,3,7,121,54,136,3,49,33,23,13,66,9,0,51,42,61,39,0,2,1,10,14,166,0,1,3,13,28,148,0,34,102,47,10,0,0,7,24,162,0,80,110,0,1,2,0,0,0,193,0,0,0,0,67,68,51,7,24.9059370010161,43.244763028125,177.921875,415.650216407442,2.54817462192817,1.33194087953036,0.00518134715025907,0.0101289106907012,0.00229855304041112,0.000116139871947872,0.00518134715025907,0.0101289106907012,0.00229855304041112,0.000116139871947872,0.00430562650514486,0.00109627993561938
NO,NOR,Norway,5,2020-12-02,2020-12-02,208,3,5055.59993671156,3,5055.59993671156,31,206,21,1,547145.912782754,205,6,200,2,28,179,1,5,203,0,15,192,1,38,169,1,30,178,0,19,189,0,4,204,0,7,200,1,1,206,1,9,199,0,26,181,1,14,193,1,10,4,194,61,140,7,21,40,147,1,19,1,187,67,139,2,143,63,2,66,138,4,109,97,2,8,198,2,18,189,1,80,128,0,54,19,6,1,128,52,156,0,48,42,20,14,66,18,0,46,48,68,46,0,1,1,10,19,176,1,1,0,10,28,168,1,32,113,45,18,0,1,5,19,182,1,83,122,0,0,3,0,0,0,0,208,0,0,0,73,64,65,6,33.8742857142857,54.7048901651928,38.1538461538462,31.0103373996644,2.1528,1.93518600770626,0.0144230769230769,0.0162028214584009,0.0092399482818012,0.000253521925755941,0.0144230769230769,0.0162028214584009,0.0092399482818012,0.000253521925755941,0.00211951319567893,0.000745319757461233
NO,NOR,Norway,6,2020-12-02,2020-12-02,207,1,4295.76261304524,1,4295.76261304524,5,203,4,0,574010.315110969,198,2,205,0,17,190,0,1,206,0,8,199,0,26,181,0,27,180,0,11,196,0,6,201,0,4,203,0,1,206,0,4,203,0,16,191,0,6,199,2,2,4,201,41,157,9,4,36,167,0,4,0,203,25,175,7,150,57,0,63,141,3,94,111,2,12,193,2,16,189,2,65,142,0,57,6,1,1,142,45,158,4,68,25,18,12,61,23,0,80,35,78,14,0,1,0,2,19,185,0,0,1,4,23,179,0,36,115,42,10,4,0,0,16,191,0,91,109,0,0,7,0,0,0,0,0,207,0,0,79,50,62,16,61.0894970414201,97.5718768061322,51.75,42.2536980630098,1.9094459833795,0.740757686632495,0.00483091787439614,0.00944552676577995,0.00748377250366097,0.000222955063094194,0.00483091787439614,0.00944552676577995,0.00748377250366097,0.000222955063094194,0.000346909040449594,0.000304020845969547
NO,NOR,Norway,7,2020-12-02,2020-12-01,100,0,0,0,0,3,99,5,0,280126.887302077,94,2,98,0,13,87,0,2,98,0,2,98,0,18,82,0,13,86,1,9,91,0,3,97,0,0,100,0,3,97,0,1,99,0,6,94,0,2,97,1,1,1,98,14,84,2,5,8,87,0,5,0,95,8,83,9,75,24,1,47,50,3,44,54,2,8,89,3,18,80,2,34,66,0,29,4,0,1,66,18,81,1,30,16,9,5,28,12,0,32,28,34,6,0,0,1,3,7,89,0,0,0,2,15,82,1,12,46,33,9,0,0,1,5,93,1,51,45,0,0,4,0,0,0,0,0,0,100,0,36,24,34,6,85.207100591716,107.476114355853,75,35.3553390593274,3.14814814814815,11.7048006460344,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
NO,NOR,Norway,1,2020-12-03,2020-12-01,100,2,14311.7799337917,2,14311.7799337917,16,99,11,2,789234.204890092,98,3,97,0,15,85,0,4,96,0,22,78,0,38,62,0,16,84,0,10,90,0,8,92,0,16,84,0,3,97,0,8,92,0,29,71,0,12,88,0,4,8,88,49,51,0,11,37,52,2,8,1,89,33,66,1,65,35,0,36,63,1,65,35,0,8,91,1,27,72,1,57,43,0,43,11,1,2,43,20,79,1,25,21,12,7,30,5,0,15,17,38,30,0,3,7,14,16,58,2,5,8,16,16,55,0,27,44,23,4,2,3,5,11,81,0,38,58,1,1,2,100,0,0,0,0,0,0,0,40,29,22,9,17.0319979843789,31.8102350636439,13.2231404958678,4.7475724351554,2.89256198347107,1.59695346502007,0.02,0.0274394957835608,0.0181337552847,0.000294384664056669,0.02,0.0274394957835608,0.0181337552847,0.000294384664056669,0.00227628396642481,0.00111408848846795
NO,NOR,Norway,2,2020-12-03,2020-12-02,100,1,5278.05723697168,1,5278.05723697168,22,100,7,0,679344.017595067,100,3,97,0,17,83,0,2,98,0,28,71,1,36,64,0,21,79,0,14,86,0,3,97,0,13,87,0,4,96,0,8,92,0,27,73,0,8,92,0,5,3,92,40,59,1,7,32,61,0,5,2,93,41,59,0,80,20,0,31,69,0,54,46,0,2,98,0,19,81,0,53,47,0,34,11,3,5,47,21,79,0,23,16,11,10,37,3,0,16,22,33,29,0,2,3,7,20,67,1,0,5,15,26,54,0,27,50,17,6,0,2,8,17,73,0,35,63,0,2,0,0,100,0,0,0,0,0,0,50,25,25,0,16.2841796875,30.5829155481218,34.375,37.6485154326929,2.31153685964182,1.40195685862564,0.01,0.0195013954179879,0.00776934380854112,0.000208786158642277,0.01,0.0195013954179879,0.00776934380854112,0.000208786158642277,0.00309859154929577,0.00129278762877007
NO,NOR,Norway,3,2020-12-03,2020-12-02,100,1,6593.31527014547,1,6593.31527014547,26,100,7,1,580368.589801752,99,1,99,0,16,84,0,3,97,0,15,85,0,20,80,0,19,81,0,10,90,0,5,95,0,5,95,0,3,97,0,5,95,0,19,81,0,11,89,0,6,5,89,46,54,0,7,38,55,1,6,0,93,38,62,0,79,21,0,25,75,0,49,51,0,5,95,0,16,84,0,45,55,0,27,9,5,4,55,28,72,0,23,15,9,4,43,6,0,18,29,30,23,0,0,2,12,15,71,0,0,2,14,16,68,0,19,55,22,3,1,2,4,10,84,0,42,56,0,1,1,0,0,100,0,0,0,0,0,45,27,27,1,21.3107638888889,34.5822106951996,21.4876033057851,17.3789686104335,3.01957517700958,1.75776643319761,0.01,0.0195013954179879,0.0113605653131533,0.000272656011399191,0.01,0.0195013954179879,0.0113605653131533,0.000272656011399191,0.00366197183098592,0.00140501114644972
