ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CI,CIV,Côte d'Ivoire,1,2021-01-01,2020-12-08,100,1,73463.0177549219,0,0,21,96,9,0,13721835.1738907,95,4,92,4,9,88,3,4,92,4,49,49,2,14,82,4,22,74,4,8,89,3,11,85,4,10,86,4,2,93,5,5,89,6,19,77,4,14,86,0,8,6,86,21,78,1,9,10,81,0,8,1,91,56,38,6,55,39,6,40,52,8,50,39,11,40,52,8,62,33,5,49,51,0,24,13,3,9,51,19,79,2,26,22,25,9,13,5,0,37,24,17,20,2,2,5,19,18,55,1,3,7,20,14,52,4,50,12,16,16,6,44,17,11,26,2,70,19,0,7,4,100,0,0,0,0,0,0,0,38,52,6,4,8.28741965105601,13.9100220015553,21,12.8668393770792,4.04540514430624,3.62944008020071,0.01,0.0195013954179879,0.00535373124833216,3.86104269384707e-05,0,0,0,0,0.00308098591549296,0.00131570370083514
CI,CIV,Côte d'Ivoire,2,2021-01-01,2020-12-24,100,3,155347.510777953,1,65045.1162087873,13,100,6,0,6355934.69439048,95,5,90,5,15,82,3,5,90,5,43,54,3,22,74,4,25,71,4,7,89,4,8,88,4,6,89,5,8,88,4,5,90,5,27,69,4,5,95,0,5,0,95,19,81,0,6,13,81,0,6,0,94,73,25,2,60,34,6,48,47,5,64,30,6,35,58,7,59,36,5,61,39,0,25,14,6,16,39,15,84,1,21,21,25,16,13,4,0,31,24,23,21,1,0,3,15,27,55,0,0,2,14,25,58,1,45,15,22,16,2,36,21,18,24,1,89,8,0,2,1,0,100,0,0,0,0,0,0,38,49,8,5,9.9853515625,15.8750263333564,52,33.466401061363,4.61296944813428,6.30040842523566,0.03,0.0334344809563718,0.024441332116747,0.000120045949243732,0.01,0.0195013954179879,0.0102337609393932,7.82424299370062e-05,0.00183098591549296,0.000994405368977474
CI,CIV,Côte d'Ivoire,3,2021-01-01,2020-12-25,100,2,83718.6712446171,2,83718.6712446171,1,100,8,0,6657137.7772059,97,10,89,1,7,91,2,2,97,1,37,62,1,11,87,2,24,74,2,5,93,2,2,96,2,8,90,2,5,94,1,3,95,2,27,73,0,1,99,0,1,0,99,29,70,1,8,21,71,0,7,1,92,63,34,3,60,35,5,45,47,8,52,41,7,34,58,8,47,47,6,63,37,0,31,13,4,15,37,22,74,4,23,29,22,16,5,3,2,38,25,24,13,0,2,4,7,24,59,4,1,4,13,20,59,3,36,28,17,11,8,29,16,18,33,4,79,14,0,4,3,0,0,100,0,0,0,0,0,51,38,7,4,15.3739612188366,31.0188180806564,100,0,4.01234567901235,2.5894696130299,0.02,0.0274394957835608,0.0125757756631192,8.46493441995982e-05,0.02,0.0274394957835608,0.0125757756631192,8.46493441995982e-05,0.000140845070422535,0.000276031824513654
CI,CIV,Côte d'Ivoire,4,2021-01-01,2020-12-19,100,2,118031.514561837,1,58741.0848939323,25,100,10,0,6766414.86562415,97,8,91,1,15,84,1,5,95,0,36,63,1,14,85,1,24,75,1,5,94,1,5,94,1,3,96,1,3,96,1,5,94,1,17,82,1,10,90,0,4,6,90,29,70,1,10,17,73,0,10,0,90,70,29,1,68,27,5,57,38,5,58,37,5,38,57,5,48,48,4,55,45,0,27,9,9,10,45,20,79,1,22,40,26,10,0,2,0,35,31,22,12,0,0,3,9,25,62,1,1,4,12,20,63,0,47,24,14,13,2,28,9,17,46,0,87,8,0,5,0,0,0,0,100,0,0,0,0,73,21,4,2,18.896447467876,31.0611141541902,25,11.7851130197758,4.79328302688915,2.8116861159212,0.02,0.0274394957835608,0.0174437300854076,9.86432050724116e-05,0.01,0.0195013954179879,0.00868127155376748,6.98983793339803e-05,0.00352112676056338,0.00137782415551176
CI,CIV,Côte d'Ivoire,5,2021-01-01,2020-12-03,100,1,29846.8351032603,1,29846.8351032603,13,99,13,1,8210054.54104136,94,1,97,2,11,88,1,1,98,1,17,82,1,9,90,1,14,85,1,5,95,0,3,96,1,2,97,1,2,97,1,4,95,1,9,89,2,10,90,0,6,4,90,34,65,1,13,20,67,1,12,0,87,64,34,2,65,33,2,52,46,2,50,47,3,43,54,3,35,64,1,58,42,0,30,15,8,5,42,21,79,0,31,42,15,8,2,2,0,42,26,16,16,0,0,3,6,29,59,3,0,3,7,25,65,0,44,31,10,13,2,13,15,20,48,4,82,14,0,1,3,0,0,0,0,100,0,0,0,49,39,2,10,19.4285714285714,29.3654377044278,16.0493827160494,5.85606974105255,5.25124490719783,4.68752386901065,0.01,0.0195013954179879,0.00363540034406087,4.11680537914128e-05,0.01,0.0195013954179879,0.00363540034406087,4.11680537914128e-05,0.00184948072272016,0.00100444056201917
CI,CIV,Côte d'Ivoire,1,2021-01-02,2020-12-08,100,1,73463.0177549219,0,0,21,96,9,0,13454155.1568607,96,4,92,4,9,88,3,4,92,4,50,48,2,14,82,4,22,74,4,8,89,3,11,85,4,10,86,4,2,93,5,5,89,6,19,77,4,14,86,0,8,6,86,21,78,1,9,10,81,0,8,1,91,56,38,6,56,38,6,39,53,8,49,40,11,40,52,8,61,34,5,49,51,0,24,13,3,9,51,20,78,2,25,23,25,9,13,5,0,38,24,16,20,2,2,5,19,18,55,1,3,7,20,14,52,4,50,12,16,16,6,44,17,11,26,2,71,19,0,6,4,100,0,0,0,0,0,0,0,38,52,7,3,8.10871018044108,13.6056621217764,21,12.8668393770792,3.99338374291115,3.57104469860227,0.01,0.0195013954179879,0.00546024755166144,3.93765003559692e-05,0,0,0,0,0.00308098591549296,0.00131570370083514
CI,CIV,Côte d'Ivoire,2,2021-01-02,2020-12-25,100,2,90302.3945691655,0,0,10,100,5,0,6757146.08407225,95,4,91,5,15,82,3,5,90,5,44,53,3,22,74,4,24,72,4,8,88,4,7,89,4,5,90,5,8,88,4,5,91,4,27,69,4,4,96,0,4,0,96,20,80,0,5,15,80,0,5,0,95,73,25,2,60,33,7,50,44,6,64,30,6,38,55,7,58,37,5,59,41,0,27,13,5,14,41,15,84,1,19,22,24,18,12,5,0,28,28,25,18,1,0,3,12,28,57,0,0,4,11,25,59,1,45,16,22,15,2,33,22,17,27,1,86,11,0,2,1,0,100,0,0,0,0,0,0,38,48,8,6,8.6888657648283,12.4399749109857,62.5,47.8713553878169,4.70900138871355,6.49638486214091,0.02,0.0274394957835608,0.0133639843575417,8.65790664384898e-05,0,0,0,0,0.00140845070422535,0.000872335779060366
CI,CIV,Côte d'Ivoire,3,2021-01-02,2020-12-25,100,2,83718.6712446171,2,83718.6712446171,1,100,7,0,6546472.08660245,96,10,89,1,8,90,2,2,97,1,37,62,1,10,88,2,24,74,2,4,94,2,2,96,2,6,92,2,5,94,1,3,95,2,26,74,0,1,99,0,1,0,99,26,73,1,7,19,74,0,6,1,93,63,35,2,60,35,5,46,46,8,52,41,7,35,56,9,47,47,6,61,39,0,30,12,5,14,39,23,74,3,22,31,24,14,5,2,2,35,26,24,15,0,2,5,6,22,61,4,1,4,12,19,61,3,35,29,19,10,7,27,16,16,37,4,79,13,0,5,3,0,0,100,0,0,0,0,0,52,37,7,4,17.0781893004115,33.4508888102414,100,0,4.02726928418129,2.54538961591712,0.02,0.0274394957835608,0.0127883645018436,8.6071043183737e-05,0.02,0.0274394957835608,0.0127883645018436,8.6071043183737e-05,0.000140845070422535,0.000276031824513654
CI,CIV,Côte d'Ivoire,4,2021-01-02,2020-12-20,100,2,118031.514561837,1,58741.0848939323,25,100,11,0,6618260.27786167,97,9,91,0,17,83,0,5,95,0,37,63,0,15,85,0,25,75,0,6,94,0,6,94,0,3,97,0,3,97,0,5,95,0,18,82,0,10,90,0,4,6,90,30,69,1,11,17,72,0,11,0,89,66,33,1,68,27,5,55,40,5,58,37,5,37,58,5,48,48,4,58,42,0,29,9,9,11,42,18,81,1,22,39,26,10,0,3,0,35,30,23,12,0,0,4,6,26,63,1,0,4,13,19,64,0,49,24,13,12,2,28,11,17,44,0,86,7,0,7,0,0,0,0,100,0,0,0,0,75,20,3,2,17.9171597633136,29.7318274879212,25,11.7851130197758,4.68700180678074,2.83513206132429,0.02,0.0274394957835608,0.017834220717589,0.000100831362894832,0.01,0.0195013954179879,0.00887560815497443,7.14561004803047e-05,0.00352112676056338,0.00137782415551176
CI,CIV,Côte d'Ivoire,5,2021-01-02,2020-12-03,100,1,29846.8351032603,1,29846.8351032603,13,99,13,1,8210054.54104136,94,1,97,2,11,88,1,1,98,1,17,82,1,9,90,1,14,85,1,5,95,0,3,96,1,2,97,1,2,97,1,4,95,1,9,89,2,10,90,0,6,4,90,34,65,1,13,20,67,1,12,0,87,64,34,2,65,33,2,52,46,2,50,47,3,43,54,3,35,64,1,58,42,0,30,15,8,5,42,21,79,0,31,42,15,8,2,2,0,42,26,16,16,0,0,3,6,29,59,3,0,3,7,25,65,0,44,31,10,13,2,13,15,20,48,4,82,14,0,1,3,0,0,0,0,100,0,0,0,49,39,2,10,19.4285714285714,29.3654377044278,16.0493827160494,5.85606974105255,5.25124490719783,4.68752386901065,0.01,0.0195013954179879,0.00363540034406087,4.11680537914128e-05,0.01,0.0195013954179879,0.00363540034406087,4.11680537914128e-05,0.00184948072272016,0.00100444056201917
