ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SE,SWE,Sweden,2,2020-12-01,2020-12-01,334,10,26285.9968955904,9,24580.5091184053,171,333,56,8,1215174.4773412,331,15,319,0,51,283,0,12,322,0,179,155,0,134,200,0,68,266,0,48,286,0,18,316,0,40,294,0,17,317,0,38,296,0,113,221,0,61,273,0,26,35,273,145,189,0,56,89,189,8,38,10,278,122,211,1,212,121,1,66,265,3,168,165,1,15,318,1,59,275,0,160,174,0,93,34,15,18,174,75,256,3,7,19,17,25,244,21,1,61,70,134,69,0,3,12,33,73,211,2,6,22,34,75,196,1,72,179,66,13,4,4,17,60,252,1,116,213,0,2,3,0,334,0,0,0,0,0,0,172,78,77,7,15.5652157895706,27.3555157042292,15.865,13.158177804171,2.40735443562046,1.32080387336074,0.029940119760479,0.0182768309929402,0.0216314590091657,0.000258656214736185,0.0269461077844311,0.0173656612890339,0.0202279669107168,0.000250303779843665,0.00723258469737343,0.00108010834411672
SE,SWE,Sweden,3,2020-12-01,2020-12-01,369,10,19454.3688445945,10,19454.3688445945,271,367,63,17,926584.947284091,365,16,353,0,65,304,0,17,352,0,172,197,0,133,236,0,81,288,0,61,308,0,22,347,0,38,331,0,17,352,0,43,326,0,108,261,0,85,284,0,46,39,284,180,187,2,63,117,189,17,36,10,306,119,250,0,238,131,0,85,282,2,187,181,1,7,361,1,38,331,0,178,191,0,93,40,24,20,192,69,296,4,7,11,19,22,285,25,0,85,75,112,97,0,3,14,36,62,251,3,3,10,36,79,241,0,82,175,90,21,1,7,14,44,304,0,138,225,1,2,3,0,0,369,0,0,0,0,0,147,96,118,8,12.0303804701513,15.7580272271471,14.5157497459718,26.3938620440076,3.08929964732686,1.60070058148249,0.02710027100271,0.0165674537191046,0.0209957747550477,0.000291919903140717,0.02710027100271,0.0165674537191046,0.0209957747550477,0.000291919903140717,0.0104002763173044,0.00123179406191507
SE,SWE,Sweden,4,2020-12-01,2020-12-01,467,9,23904.2781690679,5,10109.9911228719,205,461,58,10,1275324.53773912,463,16,450,1,69,397,1,12,454,1,163,303,1,136,330,1,87,379,1,67,399,1,14,452,1,27,439,1,12,454,1,42,424,1,117,350,0,88,379,0,37,51,379,176,289,2,58,118,291,10,39,9,409,173,290,4,305,162,0,105,362,0,222,245,0,22,444,1,63,404,0,205,260,2,112,40,24,29,262,91,373,3,7,19,28,28,365,20,0,101,91,145,129,1,2,9,17,74,363,2,3,11,27,78,348,0,92,226,106,40,3,6,19,40,401,1,193,268,1,1,4,0,0,0,467,0,0,0,0,182,126,146,13,18.0726584278708,27.7545357733855,14.1683521713266,9.60692708826302,2.6564225347958,1.37269171819708,0.019271948608137,0.0124688604356192,0.0187436824601879,0.000235372882060154,0.0107066381156317,0.00933423563558546,0.00792738696990397,0.000153912712737603,0.00626317558278085,0.00085467586308948
SE,SWE,Sweden,5,2020-12-01,2020-12-01,481,8,15511.0941592159,7,12280.3923708757,165,474,49,10,909881.672617765,471,13,466,2,72,408,1,16,464,1,144,336,1,107,372,2,89,391,1,41,438,2,20,460,1,31,449,1,17,463,1,34,446,1,92,388,1,70,411,0,33,37,411,173,306,2,49,122,310,10,36,3,432,147,332,2,331,150,0,112,367,2,232,247,2,16,463,2,46,433,2,184,297,0,107,34,16,26,298,119,358,4,7,21,29,43,354,27,0,111,96,159,115,0,1,4,29,53,389,5,1,7,31,66,375,1,95,228,123,32,3,1,9,45,426,0,177,295,1,2,6,0,0,0,0,481,0,0,0,211,106,142,22,33.6930062377394,53.540695236625,19.9962207105064,15.2962064830338,2.24426027975945,2.70683494479674,0.0166320166320166,0.0114289423046433,0.0170473750884441,0.00026598104270179,0.0145530145530146,0.0107020916860161,0.0134966916473265,0.000237092910683873,0.00490283472989838,0.00074625304678342
SE,SWE,Sweden,6,2020-12-01,2020-12-01,537,2,6282.95265161223,2,6282.95265161223,87,529,16,2,1191850.24674189,518,7,530,0,47,489,1,9,528,0,86,451,0,106,430,1,67,470,0,23,514,0,9,528,0,16,520,1,12,525,0,27,509,1,58,479,0,42,494,1,10,32,495,99,423,15,16,79,442,2,12,2,521,28,506,3,332,205,0,85,447,5,177,357,3,3,531,3,25,508,4,126,410,1,111,11,3,1,411,108,423,6,11,15,20,38,409,44,0,218,160,135,22,2,2,4,21,70,437,3,2,5,26,72,431,1,108,231,145,47,6,1,5,37,493,1,213,313,0,3,8,0,0,0,0,0,537,0,0,203,122,165,47,52.2905133028756,72.4472478664808,37.6995918367347,30.9872222215057,1.84080128515953,1.24922557980196,0.0037243947858473,0.00515203199393534,0.00527159571329339,0.000130005149008288,0.0037243947858473,0.00515203199393534,0.00527159571329339,0.000130005149008288,0.00231635560052185,0.000486172201384865
SE,SWE,Sweden,7,2020-12-01,2020-12-01,182,3,4269.57358124786,3,4269.57358124786,19,176,11,2,404656.914883576,168,3,175,4,17,161,4,1,179,2,25,155,2,29,150,3,15,164,3,5,174,3,2,177,3,3,177,2,5,175,2,9,169,4,16,162,4,14,166,2,3,11,168,32,148,2,11,20,151,2,8,1,171,8,171,3,91,90,1,20,159,3,47,133,2,1,178,3,14,166,2,44,137,1,38,4,2,0,138,46,133,3,3,3,10,24,110,32,0,85,49,39,9,0,0,0,5,26,148,3,1,1,8,28,143,1,34,74,50,22,2,0,1,18,163,0,68,108,0,0,6,0,0,0,0,0,0,182,0,84,35,39,24,68.1209829867675,95.1940301402182,30.94,22.7803131380292,1.83114933668709,2.24725644007979,0.0164835164835165,0.018498143828581,0.0105510950739005,0.000314811118409278,0.0164835164835165,0.018498143828581,0.0105510950739005,0.000314811118409278,0.00152048655569782,0.000683161611386248
SE,SWE,Sweden,1,2020-12-02,2020-12-02,113,3,24067.0495194858,3,24067.0495194858,80,113,24,6,608857.313151038,112,3,109,1,18,94,1,1,111,1,63,49,1,41,71,1,13,99,1,18,94,1,6,107,0,10,102,1,11,101,1,10,102,1,33,79,1,19,94,0,9,10,94,55,58,0,24,31,58,6,14,4,89,40,72,1,67,46,0,24,88,1,53,58,2,7,104,2,34,77,2,56,57,0,38,11,4,3,57,14,99,0,2,4,10,8,78,11,0,26,23,45,19,0,0,4,19,37,49,4,2,10,12,47,42,0,32,42,29,5,5,1,5,17,90,0,36,77,0,0,0,113,0,0,0,0,0,0,0,62,21,24,6,12.73015625,19.0920704650648,25.0415512465374,52.1720895200084,2.41336908284024,1.87251707224019,0.0265486725663717,0.0296406276500937,0.0395282260714434,0.000489425161941596,0.0265486725663717,0.0296406276500937,0.0395282260714434,0.000489425161941596,0.00997133241929453,0.00217410331125006
SE,SWE,Sweden,2,2020-12-02,2020-12-02,279,8,28727.8386701334,7,23551.0635741387,208,278,43,9,1086681.6168357,274,11,268,0,56,223,0,15,264,0,130,149,0,109,170,0,54,225,0,45,234,0,20,259,0,33,246,0,18,261,0,29,250,0,100,179,0,58,220,1,30,28,221,121,157,1,43,78,158,9,29,5,236,106,171,2,170,108,1,63,215,1,129,150,0,9,269,1,55,224,0,128,151,0,80,23,10,14,152,60,218,1,3,16,10,28,203,19,0,47,76,103,53,0,6,11,33,52,173,4,5,17,33,62,162,0,63,142,55,16,3,4,16,40,219,0,96,180,0,2,1,0,279,0,0,0,0,0,0,156,59,56,8,16.4744511090991,26.2334216189241,17.2508917954816,27.6264875630996,2.52297978391624,1.38881284559298,0.028673835125448,0.0195826483401443,0.0264362976469464,0.000301633403258928,0.025089605734767,0.0183516559285083,0.0216724597244195,0.000273774612406496,0.0105380484344918,0.0014245449686895
SE,SWE,Sweden,3,2020-12-02,2020-12-02,363,13,33129.6684158548,10,26308.706664774,175,354,52,3,1020289.32113633,355,17,346,0,61,302,0,16,347,0,166,197,0,107,256,0,73,290,0,41,322,0,10,353,0,31,332,0,13,350,0,29,334,0,110,253,0,76,286,1,35,41,287,165,198,0,52,109,202,3,38,11,311,133,230,0,229,134,0,88,273,2,173,190,0,16,347,0,45,318,0,156,207,0,90,32,15,19,207,77,286,0,12,10,16,17,283,25,0,84,79,112,88,0,0,3,34,62,263,1,3,14,36,67,243,0,63,177,84,37,2,4,6,41,312,0,158,199,0,2,4,0,0,363,0,0,0,0,0,158,95,101,9,16.1340316251154,26.3358415420345,13.7381055363322,15.1077133868369,3.22042028879636,1.50116801203079,0.0358126721763085,0.0191158604667154,0.0324708567751716,0.000343926248246797,0.0275482093663912,0.0168374184839832,0.0257855356512731,0.000307540124549205,0.00696268003501233,0.0010279885792675
SE,SWE,Sweden,4,2020-12-02,2020-12-02,516,13,27035.9291411825,11,24695.9986514433,341,510,72,13,1117828.3578771,511,19,496,1,88,428,0,27,489,0,188,328,0,152,364,0,117,399,0,65,451,0,20,496,0,33,482,1,27,487,2,37,478,1,131,385,0,106,409,1,51,55,410,221,294,1,72,145,299,13,47,12,444,180,335,1,346,169,1,113,403,0,247,269,0,19,497,0,62,454,0,202,314,0,108,44,20,30,314,121,394,1,12,14,36,31,393,30,0,117,94,177,128,0,2,16,31,61,402,4,8,11,36,81,379,1,94,267,127,26,2,9,11,46,450,0,172,338,0,0,6,0,0,0,516,0,0,0,0,203,162,138,13,21.2589811288089,32.9769160263254,17.1477306146456,26.5818961621343,2.7858929919489,2.11426143530249,0.0251937984496124,0.0135216349611059,0.0241861185133353,0.000284791559531143,0.0213178294573643,0.012462798410005,0.0220928360578937,0.000272480280897376,0.00941728804197735,0.000994814548280499
