ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RO,ROU,Romania,1,2021-01-01,2020-12-31,100,0,0,0,0,34,100,5,1,1044779.80870884,98,0,100,0,20,80,0,4,96,0,29,70,1,23,77,0,18,82,0,11,89,0,5,95,0,7,93,0,2,98,0,12,88,0,24,76,0,9,91,0,3,6,91,23,77,0,5,18,77,1,4,0,95,23,77,0,70,30,0,43,57,0,73,27,0,21,79,0,21,79,0,71,29,0,40,16,10,5,29,1,98,1,67,23,4,1,1,4,0,25,32,29,14,0,0,7,17,34,41,1,3,11,28,20,38,0,22,42,23,12,1,15,10,28,47,0,45,51,1,2,1,100,0,0,0,0,0,0,0,41,26,25,8,12.4303853865003,25.8976671418372,40.7407407407407,41.5739709641549,3.12345679012346,2.68519594757268,0,0,0,0,0,0,0,0,0.0047887323943662,0.00160578295255821
RO,ROU,Romania,2,2021-01-01,2021-01-01,167,1,5774.45215969301,1,5774.45215969301,108,166,25,9,1759176.84182742,165,2,164,1,24,142,1,8,159,0,42,124,1,37,130,0,15,151,1,10,156,1,8,157,2,9,158,0,12,155,0,9,157,1,31,136,0,29,138,0,14,15,138,71,96,0,25,46,96,9,15,1,142,39,126,2,107,58,2,51,113,3,114,50,3,20,144,3,23,142,2,104,63,0,64,27,5,7,64,22,145,0,135,17,3,2,2,8,0,45,42,53,27,0,3,11,24,31,96,2,4,13,21,35,94,0,42,79,26,17,3,17,12,39,98,1,71,91,0,4,1,0,167,0,0,0,0,0,0,90,37,37,3,22.1903063557385,41.0618514113986,23.0051020408163,22.4759880991312,3.41076055479348,2.45695100416629,0.00598802395209581,0.0117011198672655,0.00328247395167762,8.45239983804193e-05,0.00598802395209581,0.0117011198672655,0.00328247395167762,8.45239983804193e-05,0.00916341422026133,0.00172026181404268
RO,ROU,Romania,3,2021-01-01,2021-01-01,198,0,0,0,0,131,195,22,7,1948287.38234881,189,2,196,0,21,176,1,4,193,1,41,157,0,34,163,1,11,186,1,17,181,0,10,187,1,9,188,1,5,192,1,5,192,1,25,173,0,39,158,1,10,29,159,81,116,1,22,59,117,7,14,1,176,78,120,0,130,68,0,47,150,1,122,76,0,14,183,1,25,172,1,126,72,0,82,27,6,11,72,24,174,0,165,21,2,3,0,7,0,47,51,63,37,0,0,3,30,37,127,1,0,13,27,36,122,0,51,103,27,15,2,15,18,42,123,0,100,93,0,3,2,0,0,198,0,0,0,0,0,101,49,37,11,28.512,45.0078306700248,18.8020452885318,19.7276172858726,3.3423517169615,1.77846379823536,0,0,0,0,0,0,0,0,0.00946189960274467,0.00161259894482363
RO,ROU,Romania,4,2021-01-01,2021-01-01,246,1,7407.03863100335,0,0,222,237,24,9,2710057.72766758,237,4,240,2,22,221,3,9,236,1,43,200,3,39,205,2,21,222,3,11,234,1,9,233,4,7,237,2,6,239,1,9,237,0,25,217,4,51,195,0,16,35,195,91,153,2,24,66,156,9,15,0,222,106,137,3,187,57,2,77,165,4,133,113,0,26,218,2,33,212,1,141,104,1,89,30,11,10,106,36,204,6,200,26,3,5,2,9,1,75,51,75,44,1,1,3,42,50,149,1,0,3,43,49,151,0,77,106,37,25,1,12,35,55,144,0,129,112,0,3,2,0,0,0,246,0,0,0,0,123,45,58,20,39.975,62.8056654604029,30.9591836734694,57.085226040281,2.72118612819965,1.60984660830086,0.0040650406504065,0.00795112301306342,0.00273316636593504,6.21580729446822e-05,0,0,0,0,0.0131930825459084,0.00172398695825907
RO,ROU,Romania,5,2021-01-01,2021-01-01,147,0,0,0,0,24,139,10,4,1319755.48763125,139,1,142,4,17,126,4,6,137,4,19,124,4,13,128,6,9,135,3,5,139,3,5,138,4,4,140,3,2,142,3,7,136,4,14,129,4,18,128,1,4,14,129,41,105,1,10,30,107,4,6,0,137,56,90,1,112,34,1,53,93,1,72,74,1,14,131,2,24,121,2,70,77,0,52,10,2,6,77,15,132,0,125,13,0,2,0,7,0,59,32,34,22,0,0,3,17,24,103,0,0,2,12,31,102,0,48,63,18,16,2,7,9,28,103,0,70,71,1,1,4,0,0,0,0,147,0,0,0,81,21,31,14,80.4517906336088,123.768742809803,29.1570247933884,17.7471725560449,2.53524427618533,1.46819013700364,0,0,0,0,0,0,0,0,0.00243185733103658,0.0009717439572142
RO,ROU,Romania,6,2021-01-01,2020-12-31,100,0,0,0,0,33,94,3,1,1863158.07470415,94,1,97,2,9,89,2,2,96,2,10,87,3,12,86,2,7,92,1,3,95,2,3,96,1,2,96,2,0,98,2,2,96,2,9,89,2,20,80,0,3,17,80,19,78,3,3,15,82,1,2,0,97,17,82,1,77,23,0,31,67,2,40,59,1,6,94,0,19,81,0,48,52,0,36,8,3,1,52,12,85,3,82,10,1,1,0,6,0,49,25,21,5,0,0,0,10,22,68,0,1,0,17,23,59,0,44,30,15,9,2,1,7,21,70,1,60,38,0,0,2,0,0,0,0,0,100,0,0,47,18,20,15,95.0850661625709,131.936704321105,16.8367346938776,8.21948848952164,2.65022675736961,2.9875068306118,0,0,0,0,0,0,0,0,0.00494456098291879,0.00168283872608835
RO,ROU,Romania,7,2021-01-01,2020-12-25,100,2,37200.7938145713,1,24947.8755293049,27,95,5,1,1562247.38223883,94,2,96,2,11,88,1,8,91,1,20,79,1,13,85,2,9,90,1,5,94,1,3,96,1,2,97,1,3,96,1,9,90,1,6,92,2,10,90,0,0,10,90,17,81,2,5,9,86,1,4,0,95,12,80,8,74,22,4,10,84,6,37,59,4,8,87,5,22,74,4,38,61,1,29,7,0,1,63,8,91,1,80,3,3,1,2,11,0,51,26,13,10,0,1,2,13,22,61,1,2,5,13,23,56,1,42,29,12,16,1,3,3,14,79,1,65,27,1,0,7,0,0,0,0,0,0,100,0,50,29,12,9,41.9753086419753,49.880839206116,108,86.7179335547152,1.84964988769983,1.91500200500368,0.02,0.0274394957835608,0.0238123579130339,0.000239078785920013,0.01,0.0195013954179879,0.0159692221686123,0.000196570983604416,0.00400296515937732,0.0015068743550475
RO,ROU,Romania,1,2021-01-02,2021-01-02,130,2,7514.0240576996,2,7514.0240576996,42,130,12,2,892768.215317994,126,3,127,0,18,112,0,9,121,0,46,83,1,40,90,0,20,110,0,15,115,0,7,123,0,15,115,0,4,126,0,14,116,0,27,103,0,20,110,0,5,15,110,35,95,0,12,23,95,2,10,0,118,21,109,0,65,65,0,42,87,1,84,45,1,23,107,0,29,100,1,86,44,0,54,15,9,8,44,10,118,2,95,16,5,3,1,10,0,28,34,48,20,0,3,6,23,36,58,4,6,8,24,37,54,1,32,50,29,17,2,17,13,34,66,0,50,74,1,4,1,130,0,0,0,0,0,0,0,50,35,40,5,7.36961451247166,11.807399034901,13.65,8.14038017992306,3.21304992585269,2.45224322413575,0.0153846153846154,0.0211569492946931,0.00841654522279693,0.00018950047264774,0.0153846153846154,0.0211569492946931,0.00841654522279693,0.00018950047264774,0.00455037919826652,0.00137303205969921
RO,ROU,Romania,2,2021-01-02,2021-01-02,199,0,0,0,0,85,197,18,7,1604308.70460403,197,2,197,0,22,177,0,1,198,0,38,161,0,42,157,0,19,180,0,15,184,0,3,196,0,10,189,0,7,192,0,12,187,0,38,161,0,35,164,0,9,26,164,84,115,0,18,66,115,7,11,0,181,47,150,2,116,83,0,58,140,1,127,72,0,21,178,0,23,176,0,123,76,0,86,25,8,4,76,21,177,1,161,26,6,0,1,5,0,51,55,77,16,0,3,7,28,51,110,0,2,9,25,40,123,0,57,85,38,18,1,19,20,38,121,1,86,108,0,1,4,0,199,0,0,0,0,0,0,106,47,41,5,16.5568,32.0814025512689,15.5325987144169,12.1572972109975,2.95655272607659,2.24475768535185,0,0,0,0,0,0,0,0,0.00607707156645456,0.00128798063576795
RO,ROU,Romania,3,2021-01-02,2021-01-02,265,0,0,0,0,132,257,29,7,2254714.45961995,262,3,260,2,19,243,3,4,258,3,51,212,2,45,217,3,12,251,2,15,248,2,5,256,4,13,249,3,9,254,2,11,251,3,40,223,2,44,221,0,15,29,221,119,145,1,29,87,149,7,21,1,236,65,198,2,122,139,4,59,203,3,158,106,1,26,237,2,27,236,2,145,120,0,95,34,6,9,121,22,243,0,217,30,4,1,3,10,0,65,84,85,31,0,0,3,26,56,179,1,3,10,24,54,174,0,72,129,37,26,1,13,27,61,163,1,137,123,0,3,2,0,0,265,0,0,0,0,0,162,59,40,4,25.738492444755,46.9831665992903,26.9907407407407,26.5700133320555,3.32859441641019,3.51566492638628,0,0,0,0,0,0,0,0,0.00723406587384228,0.00122960895598627
