ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PK,PAK,Pakistan,1,2020-12-01,2020-12-01,209,11,706123.651641711,4,371164.976850901,236,194,20,2,13872076.8870526,202,17,188,4,42,164,3,11,193,5,43,161,5,53,150,6,45,157,7,29,174,6,14,189,6,16,183,10,13,188,8,31,171,7,50,153,6,91,118,0,41,50,118,50,157,2,20,30,159,2,16,2,189,101,103,5,128,76,5,85,115,9,101,100,8,70,135,4,45,158,6,101,108,0,60,21,10,10,108,37,170,2,66,65,24,22,9,22,1,69,58,53,28,1,5,18,44,42,100,0,12,20,39,46,92,0,64,59,42,38,6,16,30,58,102,3,147,57,0,2,3,209,0,0,0,0,0,0,0,131,27,42,9,13.586536441924,18.5576439504994,8.53947368421053,9.39388565606896,3.27967739441882,2.84587811777587,0.0526315789473684,0.0302731490788415,0.0509025185911972,0.000115665114861591,0.0191387559808612,0.0185752893710187,0.0267562658333682,8.49182247859212e-05,0.0171337302163496,0.0021671612636453
PK,PAK,Pakistan,2,2020-12-01,2020-12-01,294,9,670187.345098465,6,529418.284322605,304,286,37,11,20334740.0831669,288,16,274,4,61,230,3,14,276,4,50,240,4,54,238,2,60,232,2,33,257,4,14,275,5,15,276,3,19,273,2,19,270,5,62,229,3,100,194,0,50,49,195,85,208,1,37,47,210,11,24,2,257,174,116,4,195,96,3,123,167,4,139,152,3,98,193,3,71,219,4,152,141,1,67,39,17,29,142,79,211,4,117,103,40,15,10,8,1,108,49,76,59,2,2,22,47,62,155,6,10,22,61,78,120,3,104,83,46,54,7,20,44,88,139,3,220,70,0,0,4,0,294,0,0,0,0,0,0,195,37,50,12,14.2523875432526,26.0508192943749,10.5595463137996,10.2350722121694,3.975,3.83052257868381,0.0306122448979592,0.0196911363813711,0.032957753202523,7.75943859247845e-05,0.0204081632653061,0.0161621437241945,0.0260351635751105,6.9211868234472e-05,0.0149709445484093,0.00167026361873488
PK,PAK,Pakistan,3,2020-12-01,2020-12-01,143,5,236451.204084574,5,236451.204084574,233,137,17,7,9261217.99072175,140,8,133,2,27,113,3,5,135,3,19,121,3,24,116,3,22,119,2,17,123,3,9,131,3,10,131,2,8,130,5,9,132,2,27,112,4,55,88,0,21,34,88,63,79,1,17,46,80,7,10,0,126,98,43,2,109,31,3,59,82,2,69,73,1,46,95,2,18,122,3,80,63,0,29,25,12,13,64,31,112,0,72,40,14,8,3,6,0,51,24,37,31,0,0,7,22,23,89,2,0,12,26,33,71,1,45,51,14,32,1,9,20,41,72,1,118,23,0,0,2,0,0,143,0,0,0,0,0,97,24,16,6,21.070612244898,39.6895657821677,13.8175760099958,18.2424758547663,4.10809393391993,2.7309619480962,0.034965034965035,0.0301070760916232,0.0255313290672415,0.000101586194077687,0.034965034965035,0.0301070760916232,0.0255313290672415,0.000101586194077687,0.0239539426339056,0.00303866127650239
PK,PAK,Pakistan,1,2020-12-02,2020-12-02,180,10,940544.97083934,7,700284.051855853,278,170,11,2,14414002.4195306,170,16,162,2,42,135,3,11,166,3,39,137,4,42,133,5,40,136,4,27,148,5,15,162,3,19,157,4,12,165,3,25,152,3,47,131,2,52,127,1,29,23,128,32,147,1,11,21,148,2,8,1,169,92,84,4,106,69,5,57,118,5,84,90,6,45,129,6,35,140,5,90,89,1,51,23,5,10,91,37,142,1,63,51,22,13,14,15,2,60,52,41,24,3,5,15,29,55,72,4,11,18,37,45,67,2,59,43,33,42,3,18,28,54,77,3,137,40,0,2,1,180,0,0,0,0,0,0,0,118,23,30,9,10.0710743801653,16.4820862685453,27.0632774472688,68.658387334851,3.67194851142309,3.50903821225933,0.0555555555555556,0.0334629168336295,0.0652521723990364,0.000127497161311103,0.0388888888888889,0.0282430376475174,0.0485835947208518,0.000110990532802025,0.0230323115161558,0.00267610604523119
PK,PAK,Pakistan,2,2020-12-02,2020-12-02,267,14,855046.658808215,8,615620.118508598,327,256,34,12,19463013.3693012,264,22,241,4,55,209,3,19,244,4,52,212,3,50,215,2,60,203,4,31,231,5,14,248,5,22,241,4,19,244,4,27,237,3,72,192,3,99,167,1,61,38,168,84,183,0,34,49,184,12,21,1,233,167,99,1,184,80,3,110,151,6,128,133,6,87,176,4,69,191,7,131,136,0,64,32,18,17,136,63,203,1,112,86,31,18,8,12,0,104,53,61,49,0,6,17,53,46,141,4,7,22,51,60,125,2,97,68,51,50,1,27,44,66,129,1,205,58,1,1,2,0,267,0,0,0,0,0,0,169,45,47,6,12.7425508264907,18.8106972681016,10.9887640449438,10.8444522704453,3.5517877739331,2.88981806388782,0.052434456928839,0.0267365568241463,0.0439318744011588,9.10494521422129e-05,0.0299625468164794,0.0204491883233296,0.031630257187184,7.77526174143184e-05,0.0179907570422535,0.00193233064336034
PK,PAK,Pakistan,3,2020-12-02,2020-12-02,139,4,242472.808858535,4,242472.808858535,166,136,12,2,10099363.8883317,134,8,129,2,25,112,2,3,134,2,30,106,3,18,119,2,30,108,1,20,116,3,5,131,3,3,133,3,11,125,3,8,127,4,23,113,3,50,89,0,29,21,89,33,105,1,12,21,106,2,9,1,127,92,47,0,109,30,0,50,88,1,74,65,0,43,96,0,26,113,0,79,60,0,36,16,13,14,60,46,93,0,55,39,23,9,9,4,0,45,23,21,50,0,3,6,20,23,85,2,1,10,24,37,67,0,46,36,26,30,1,9,15,30,85,0,116,21,0,1,1,0,0,139,0,0,0,0,0,98,18,18,5,16.9815558802045,28.7797825161532,10.3825260298778,9.26796852626762,4.30097313676359,2.80211465980771,0.0287769784172662,0.0277921900258217,0.024008720899608,9.44079485810478e-05,0.0287769784172662,0.0277921900258217,0.024008720899608,9.44079485810478e-05,0.0171913835956918,0.00259262291726317
PK,PAK,Pakistan,1,2020-12-03,2020-12-03,190,3,366366.482958807,0,0,190,184,18,1,15045198.4279045,186,9,177,4,41,142,7,15,171,4,29,155,6,41,142,7,30,154,6,33,150,7,10,172,8,17,166,7,7,176,7,27,159,4,52,133,5,54,136,0,29,25,136,40,150,0,18,22,150,1,16,1,172,85,100,5,99,86,5,54,132,4,95,92,3,59,127,4,42,142,6,92,97,1,56,14,11,11,98,38,147,5,64,68,15,13,11,18,1,76,45,43,25,1,7,16,34,30,100,3,13,22,32,32,88,3,59,50,26,51,4,21,31,45,91,2,136,52,0,2,0,190,0,0,0,0,0,0,0,119,28,38,5,10.0673611111111,18.0513723023308,15.6684027777778,28.1554031341267,4.05378108824643,5.92126441009039,0.0157894736842105,0.0177255255349597,0.0243510568979471,7.78851800099717e-05,0,0,0,0,0.0145437844458053,0.00205289806942853
PK,PAK,Pakistan,2,2020-12-03,2020-12-03,240,17,1308410.75586172,11,969569.408605394,340,228,18,4,18443753.879468,235,24,214,2,47,190,3,18,218,4,62,172,6,46,188,6,54,181,5,38,197,5,6,229,5,16,220,4,13,222,5,21,215,4,50,184,6,85,154,1,42,43,155,61,178,1,18,42,180,4,13,1,222,142,95,3,157,79,4,85,148,7,110,126,4,80,156,4,48,186,6,120,120,0,57,36,11,16,120,68,170,2,106,68,33,14,6,13,0,98,46,60,36,0,3,8,51,58,119,1,2,17,53,63,105,0,88,63,45,40,4,18,39,73,110,0,187,51,0,1,1,0,240,0,0,0,0,0,0,160,31,40,9,10.4853333333333,18.460512498309,14.8575602629657,17.2537964763248,3.70695153061225,2.4537855212129,0.0708333333333333,0.0324569809540012,0.0709405885814967,0.000117163562695999,0.0458333333333333,0.0264572872296047,0.0525689843261649,0.0001018502323277,0.0210032122559921,0.00220894543038574
PK,PAK,Pakistan,3,2020-12-03,2020-12-03,130,4,194636.017965868,2,44264.7333772387,231,126,12,5,10780575.1604239,127,6,121,3,23,104,3,5,122,3,15,112,3,24,103,3,25,102,3,7,121,2,2,124,4,3,123,4,5,121,4,6,121,3,24,103,3,54,76,0,24,29,77,40,87,3,12,28,90,5,7,0,118,78,50,2,87,43,0,46,83,1,63,66,1,43,87,0,19,110,1,62,68,0,28,16,3,14,69,32,97,1,50,39,21,7,3,10,0,52,28,28,22,0,2,6,16,24,78,4,3,5,20,27,74,1,41,42,19,26,2,8,14,35,73,0,109,19,0,1,1,0,0,130,0,0,0,0,0,91,19,14,6,18.85,24.6176543911332,12.012,11.4709507105593,3.64216608438592,2.6023354029301,0.0307692307692308,0.0296857708537838,0.0180543259584506,7.94806655794308e-05,0.0153846153846154,0.0211569492946931,0.0041059714086255,3.81717129914455e-05,0.0258215962441315,0.00328658172426992
PK,PAK,Pakistan,4,2020-12-03,2020-12-01,100,7,327283.231324618,3,130828.794003708,96,96,15,9,10199872.047301,95,10,89,1,17,83,0,6,94,0,15,85,0,11,89,0,22,78,0,15,85,0,7,93,0,2,98,0,4,96,0,7,93,0,13,87,0,31,69,0,12,19,69,33,66,1,15,17,68,9,6,0,85,59,41,0,63,36,1,29,70,1,39,60,1,24,75,1,16,83,1,50,50,0,29,9,6,6,50,16,84,0,49,36,10,0,1,4,0,41,16,28,15,0,2,1,9,19,69,0,1,5,8,24,62,0,29,32,20,19,0,2,7,34,57,0,90,9,0,0,1,0,0,0,100,0,0,0,0,77,11,8,4,18.0529300567108,30.818388432527,13.1687242798354,13.9465406812992,3.79130828429154,2.38420458345034,0.07,0.0500078962992033,0.0320869938178508,0.000108151714172566,0.03,0.0334344809563718,0.0128265132539899,6.90560570732158e-05,0.0140845070422535,0.00279752496876662
