ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DK,DNK,Denmark,1,2021-01-01,2020-12-30,100,1,9534.50666312772,1,9534.50666312772,36,100,61,7,804855.276948588,99,1,99,0,17,83,0,4,96,0,31,69,0,38,62,0,8,92,0,14,86,0,5,95,0,15,85,0,7,93,0,9,91,0,32,68,0,13,87,0,7,6,87,94,6,0,61,32,7,7,53,1,39,14,86,0,67,33,0,4,96,0,66,34,0,5,95,0,13,87,0,64,36,0,44,16,3,1,36,9,91,0,17,47,26,7,1,2,0,8,25,47,20,0,1,1,16,19,58,5,1,3,16,26,54,0,18,47,29,5,1,2,0,13,85,0,35,64,0,0,1,100,0,0,0,0,0,0,0,54,29,15,2,10.7712516419591,18.9845572079408,21.301775147929,13.3802845018908,3.42565597667638,3.35484356943517,0.01,0.0195013954179879,0.0118462373748427,0.000236369628617755,0.01,0.0195013954179879,0.0118462373748427,0.000236369628617755,0.00507042253521127,0.00165210316657072
DK,DNK,Denmark,2,2021-01-01,2020-12-31,100,3,17273.8499302436,3,17273.8499302436,44,100,54,1,558767.905701029,99,4,96,0,24,76,0,8,92,0,29,71,0,37,63,0,20,80,0,20,80,0,7,93,0,15,85,0,5,95,0,4,96,0,32,68,0,12,88,0,9,3,88,90,10,0,54,35,11,1,52,1,46,11,89,0,56,44,0,7,93,0,70,30,0,2,98,0,12,88,0,70,30,0,49,17,3,1,30,14,86,0,15,36,35,11,2,1,0,5,21,57,17,0,1,2,6,19,72,0,0,2,11,19,68,0,20,47,30,3,0,0,1,9,90,0,36,63,0,0,1,0,100,0,0,0,0,0,0,62,22,14,2,17.8472222222222,28.376625146002,30.5555555555556,22.8448138947447,2.75268360080774,1.82681877430686,0.03,0.0334344809563718,0.030914176984757,0.000453829088593466,0.03,0.0334344809563718,0.030914176984757,0.000453829088593466,0.00619718309859155,0.00182543423931015
DK,DNK,Denmark,3,2021-01-01,2021-01-01,161,3,85821.8293344508,3,85821.8293344508,69,159,67,5,676641.705462124,159,3,158,0,21,140,0,11,150,0,23,138,0,41,120,0,21,140,0,21,140,0,7,154,0,12,149,0,4,157,0,2,158,1,38,123,0,30,131,0,9,21,131,132,28,1,67,62,32,5,62,0,94,15,146,0,89,72,0,5,156,0,116,45,0,2,159,0,6,155,0,110,51,0,75,33,1,1,51,19,140,2,18,38,56,36,8,5,0,14,38,92,17,0,0,2,9,16,132,2,0,2,9,28,122,0,30,68,52,9,2,2,1,13,145,0,48,111,0,0,2,0,0,161,0,0,0,0,0,70,41,46,4,12.6081994928149,23.1933465714565,14.1696428571429,8.35193855613789,3.58580355712226,1.84274438942375,0.0186335403726708,0.0208880764250516,0.126834968405971,0.000792932794051758,0.0186335403726708,0.0208880764250516,0.126834968405971,0.000792932794051758,0.00611214456550625,0.00143775820692183
DK,DNK,Denmark,4,2021-01-01,2021-01-01,285,3,4841.13647561377,2,3420.48446235791,143,283,120,6,638549.039405436,285,6,279,0,41,244,0,15,270,0,29,256,0,50,235,0,34,251,0,22,263,0,9,276,0,12,273,0,7,278,0,15,270,0,64,221,0,56,229,0,19,37,229,230,53,2,120,110,55,6,111,3,165,46,239,0,173,112,0,9,276,0,195,90,0,1,284,0,18,266,1,186,98,1,139,46,1,0,99,36,248,1,37,78,105,58,2,5,0,38,62,138,47,0,0,1,8,29,247,0,0,4,10,57,213,1,53,120,95,16,1,0,1,17,267,0,100,183,0,1,1,0,0,0,285,0,0,0,0,99,89,88,9,19.7729289940828,35.079685617358,13.8786008230453,9.90285374212089,3.1202741020794,2.52619655341828,0.0105263157894737,0.01184857119703,0.00758146387648072,0.000212752627204687,0.00701754385964912,0.00969145573742625,0.00535665117520619,0.000179032277949315,0.00711690638530832,0.00116230574225932
DK,DNK,Denmark,5,2021-01-01,2021-01-01,307,1,1657.89074187594,0,0,133,304,112,3,606779.151572593,301,3,301,3,40,265,2,11,292,4,29,275,3,62,243,2,35,269,3,22,281,4,9,295,3,10,293,4,7,297,3,7,297,3,57,248,2,42,265,0,7,35,265,234,71,2,112,117,78,3,109,0,195,54,252,1,160,147,0,16,288,3,214,92,1,5,300,2,16,289,2,199,108,0,142,43,8,6,108,41,260,6,48,77,110,64,5,3,0,36,78,129,64,0,0,0,13,40,251,3,0,3,12,48,242,2,73,122,94,16,2,1,6,24,276,0,121,181,0,1,4,0,0,0,0,307,0,0,0,130,79,86,12,28.6119373388856,48.7797662667456,26.844838921762,23.5959007020155,2.23236066804279,1.22579011852159,0.00325732899022801,0.00637384122832297,0.0027322803322744,0.00013134128914022,0,0,0,0,0.00616197183098592,0.00104399828309982
DK,DNK,Denmark,6,2021-01-01,2021-01-01,261,1,2005.41783972481,0,0,55,255,65,0,636770.874039521,253,1,260,0,31,230,0,9,252,0,14,247,0,38,223,0,23,238,0,7,254,0,1,260,0,7,254,0,2,259,0,8,253,0,28,233,0,31,230,0,8,23,230,176,79,6,65,109,87,0,64,1,196,10,246,5,137,120,4,8,249,4,157,103,1,4,255,2,14,244,3,140,121,0,106,31,0,3,121,27,233,1,41,61,94,53,6,6,0,52,78,106,25,0,3,1,11,28,218,0,0,2,10,43,206,0,49,111,77,19,5,0,1,16,244,0,100,156,0,0,5,0,0,0,0,0,261,0,0,102,63,79,17,72.1543773668969,103.691606345002,22.968,15.3672639074105,2.02625572678051,1.44937253208685,0.00383141762452107,0.00749504084628909,0.00314935547695975,0.000137620263328674,0,0,0,0,0.00303783485225076,0.00080162313985645
DK,DNK,Denmark,7,2021-01-01,2021-01-01,114,0,0,0,0,16,113,23,0,254349.368169573,112,0,113,1,14,99,1,10,104,0,6,107,1,31,82,1,9,104,1,6,107,1,2,111,1,1,111,2,1,112,1,4,109,1,7,106,1,9,105,0,2,7,105,70,43,1,23,47,44,0,21,1,92,1,110,3,60,51,3,1,109,4,59,51,4,1,110,3,8,103,3,56,58,0,49,7,0,0,58,13,100,1,24,26,37,17,3,7,0,31,39,36,8,0,1,2,4,21,85,1,0,3,7,23,80,1,29,43,28,10,4,0,0,13,100,1,52,56,0,1,5,0,0,0,0,0,0,114,0,50,32,19,13,53.4814814814815,66.9392021921643,28.5,10.771987480763,1.86103458830732,1.04955823976579,0,0,0,0,0,0,0,0,0.00199426648385891,0.000976197763407199
DK,DNK,Denmark,1,2021-01-02,2021-01-01,100,1,3059.55339931841,1,3059.55339931841,38,99,55,3,431724.058476019,97,1,99,0,19,81,0,7,93,0,36,63,1,46,54,0,18,82,0,22,78,0,6,94,0,18,82,0,5,95,0,8,92,0,36,64,0,13,87,0,6,7,87,94,6,0,55,39,6,3,52,0,45,9,91,0,45,55,0,5,95,0,70,30,0,5,95,0,13,87,0,67,33,0,46,15,5,1,33,12,87,1,11,49,26,8,1,5,0,5,27,53,15,0,0,6,9,24,58,3,0,13,16,28,43,0,22,53,19,5,1,1,5,15,79,0,29,68,2,0,1,100,0,0,0,0,0,0,0,55,25,15,5,10.2118579484835,16.9814942104945,26.3888888888889,13.6853776816558,2.86197319164352,1.85247421559057,0.01,0.0195013954179879,0.00708682627074015,0.000250222578514318,0.01,0.0195013954179879,0.00708682627074015,0.000250222578514318,0.00540617442025893,0.00171423052964889
DK,DNK,Denmark,2,2021-01-02,2021-01-02,141,1,2649.93552391852,1,2649.93552391852,95,141,61,0,564031.446440671,139,4,137,0,28,113,0,3,138,0,42,99,0,30,111,0,20,121,0,12,129,0,8,133,0,21,120,0,2,139,0,5,136,0,44,97,0,22,119,0,11,11,119,128,13,0,61,66,14,0,57,4,80,18,123,0,73,68,0,8,132,1,93,47,1,1,140,0,16,125,0,84,57,0,68,14,2,0,57,16,123,2,14,61,39,21,5,1,0,12,27,80,22,0,0,3,12,20,106,0,0,6,14,33,88,0,23,72,38,7,1,0,2,21,118,0,52,87,1,0,1,0,141,0,0,0,0,0,0,84,29,24,4,12.033782151914,24.1045409526946,27.6756198347107,24.8920506675003,2.47756271626298,1.38909158070754,0.00709219858156028,0.0138510736925787,0.0046982052873842,0.000178459561002594,0.00709219858156028,0.0138510736925787,0.0046982052873842,0.000178459561002594,0.00948956148236939,0.00189916177555925
DK,DNK,Denmark,3,2021-01-02,2021-01-02,173,2,3889.07560316358,2,3889.07560316358,80,172,81,4,561080.393839912,171,4,169,0,32,140,1,12,161,0,22,150,1,44,128,1,23,150,0,15,158,0,5,167,1,6,167,0,5,167,1,5,168,0,42,131,0,30,143,0,12,18,143,145,28,0,81,64,28,4,76,1,92,18,155,0,83,90,0,6,167,0,88,85,0,3,170,0,7,166,0,81,92,0,66,10,2,3,92,26,147,0,31,44,63,24,7,4,0,28,47,79,19,0,1,1,9,22,140,0,0,2,14,26,131,0,26,83,53,10,1,0,3,16,154,0,62,109,0,0,2,0,0,173,0,0,0,0,0,69,47,55,2,10.320251177394,14.9508609862748,16.4565992865636,12.6200929062006,4.02311822441093,8.60550647874837,0.0115606936416185,0.015929127532755,0.00693140527785617,0.000217087998553053,0.0115606936416185,0.015929127532755,0.00693140527785617,0.000217087998553053,0.00655093350802489,0.00143080052850524
