ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TH,THA,Thailand,1,2021-01-01,2021-01-01,266,13,229871.356674689,4,60203.8783565345,29,265,11,1,2792686.97638175,261,20,245,1,61,203,2,31,234,1,62,203,1,92,174,0,72,193,1,38,227,1,12,253,1,11,254,1,6,259,1,40,225,1,58,207,1,18,248,0,12,6,248,22,244,0,11,11,244,1,8,2,255,118,147,1,177,89,0,136,126,4,115,147,4,73,189,4,52,212,2,80,186,0,55,16,7,1,187,35,228,3,178,69,9,2,0,8,0,99,60,68,38,1,13,41,80,71,58,3,5,22,80,76,83,0,58,116,71,17,4,33,68,103,61,1,96,155,5,7,3,266,0,0,0,0,0,0,0,79,81,93,13,9.35619986891795,19.8321998143256,23.0103806228374,20.0362154300764,4.34477687715551,6.67501264968542,0.0488721804511278,0.0259094129422503,0.0823118948234269,0.000322341195338251,0.0150375939849624,0.0146253503163978,0.0215576893743156,0.000170335699520684,0.00154132341217114,0.000560541685385827
TH,THA,Thailand,2,2021-01-01,2021-01-01,547,11,134623.065710106,5,55389.6777607424,57,540,19,2,5809387.11291472,532,23,521,3,79,466,2,34,511,2,102,443,2,143,401,3,117,428,2,72,472,3,17,528,2,29,515,3,3,541,3,58,485,4,93,452,2,23,524,0,17,6,524,40,500,7,19,21,507,2,17,0,528,280,265,2,389,156,2,268,275,4,214,327,6,124,420,3,61,483,3,132,412,3,82,29,12,9,415,96,444,7,372,135,15,4,2,17,2,229,112,122,81,3,21,56,194,142,131,3,15,36,152,157,185,2,101,235,151,55,5,61,146,198,141,1,234,296,8,5,4,0,547,0,0,0,0,0,0,161,158,204,24,9.60974864296542,19.14761448918,117.51953125,135.011771706577,4.21928374655647,5.99384900072518,0.020109689213894,0.0117637514226118,0.0231733680495879,0.000122345009214245,0.00914076782449726,0.00797538664896873,0.00953451313953701,7.90227004555156e-05,0.00148669796557121,0.000385665097969342
TH,THA,Thailand,3,2021-01-01,2021-01-01,618,5,49604.8030549912,3,36469.9162856739,19,603,17,0,6056787.95417781,595,17,592,9,65,547,6,19,593,6,48,562,8,107,505,6,68,539,11,48,562,8,10,599,9,9,600,9,4,605,9,15,595,8,54,556,8,24,592,2,14,10,594,50,558,10,17,33,568,0,14,3,601,318,296,4,444,169,5,263,349,6,213,400,5,131,482,5,49,564,5,122,495,1,69,26,14,11,498,104,509,5,428,144,11,5,2,28,0,261,107,158,90,2,24,50,222,144,175,3,9,31,166,170,242,0,71,249,198,91,9,59,128,215,215,1,328,272,4,9,5,0,0,618,0,0,0,0,0,179,147,261,31,14.4795867768595,31.6567019547253,97.0413223140496,56.6902612890326,3.85197904312581,3.20094574624475,0.00809061488673139,0.00706286032626815,0.00818995207200133,7.1776427457722e-05,0.00485436893203884,0.0054797855603531,0.00602132954985125,6.1611479432478e-05,0.000443790437483942,0.000199504566770301
TH,THA,Thailand,4,2021-01-01,2021-01-01,426,2,14411.3813368257,1,4057.97256047569,25,422,10,0,8983486.54039047,415,6,418,2,39,384,3,5,417,4,28,394,4,48,377,1,43,380,3,25,398,3,6,416,4,5,419,2,1,422,3,13,409,4,25,397,4,11,414,1,4,7,415,24,390,12,10,14,402,0,9,1,416,206,218,2,293,130,3,171,250,5,169,253,4,79,344,3,41,381,4,101,325,0,58,28,7,7,326,84,341,1,300,98,11,2,1,14,0,161,74,126,64,1,10,31,118,118,147,2,4,15,88,105,213,1,33,176,148,66,3,23,74,162,167,0,244,173,0,6,3,0,0,0,426,0,0,0,0,126,124,159,17,20.937618147448,42.2675250707,159.75,163.509337872271,3.28238234069138,1.92106359691835,0.00469483568075117,0.00649129906843074,0.00160420804016692,2.61702183133001e-05,0.00234741784037559,0.00459545118714866,0.00045171465913938,1.38950339374926e-05,0.000834390227621654,0.000326938476487495
TH,THA,Thailand,5,2021-01-01,2021-01-01,220,1,21500.8159550268,1,21500.8159550268,0,214,4,0,5138362.34948779,204,1,217,2,13,204,3,2,215,3,12,205,3,19,198,3,14,203,3,2,215,3,1,216,3,2,216,2,1,216,3,4,213,3,6,211,3,5,214,1,1,4,215,14,195,11,4,10,206,0,2,2,216,101,117,2,141,78,1,82,135,3,59,160,1,37,182,1,20,198,2,49,171,0,34,5,5,5,171,33,184,3,159,39,4,3,0,15,0,105,35,57,23,0,4,16,62,49,87,2,1,6,41,58,114,0,26,77,72,39,6,4,34,71,109,2,136,81,0,0,3,0,0,0,0,220,0,0,0,54,35,108,23,62.8571428571429,79.1224067708535,0,0,3.60023025684603,2.90070261243805,0.00454545454545455,0.00888865657959676,0.00418437130210759,5.58136345013899e-05,0.00454545454545455,0.00888865657959676,0.00418437130210759,5.58136345013899e-05,0,0
TH,THA,Thailand,6,2021-01-01,2020-12-31,100,0,0,0,0,2,99,3,0,4689439.55168161,91,1,99,0,9,91,0,1,99,0,5,95,0,6,94,0,12,88,0,0,100,0,1,99,0,1,99,0,0,100,0,2,98,0,5,95,0,2,97,1,0,2,98,6,92,2,3,3,94,0,3,0,97,31,66,3,62,37,1,40,56,4,27,70,3,12,86,2,7,91,2,32,68,0,21,3,4,4,68,19,80,1,60,30,3,1,0,6,0,59,15,17,9,0,2,6,19,25,47,1,1,0,13,27,58,1,15,32,36,16,1,3,9,37,51,0,75,22,0,0,3,0,0,0,0,0,100,0,0,27,20,40,13,51.8005540166205,77.2978386299568,50,0,3.29510814341704,2.74021271737212,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
TH,THA,Thailand,7,2021-01-01,2020-12-23,100,1,29452.07834897,1,29452.07834897,5,99,1,1,3195133.41607298,96,1,98,1,5,93,2,1,98,1,8,92,0,10,87,3,11,87,2,3,96,1,0,98,2,3,97,0,2,96,2,3,96,1,6,92,2,3,97,0,3,0,97,11,87,2,1,10,89,1,0,0,99,31,66,3,57,40,3,46,52,2,44,53,3,13,84,3,11,86,3,34,66,0,18,12,2,2,66,24,76,0,64,21,6,2,1,6,0,50,12,30,8,0,0,1,15,17,66,1,1,1,10,16,71,1,9,32,36,23,0,2,8,20,70,0,73,21,0,3,3,0,0,0,0,0,0,100,0,33,19,39,9,53.875236294896,116.971428369838,125,35.3553390593274,2.87894554283732,2.55716925680255,0.01,0.0195013954179879,0.00921779297252897,0.000104786700751626,0.01,0.0195013954179879,0.00921779297252897,0.000104786700751626,0.000711338739507754,0.000623282638282056
TH,THA,Thailand,1,2021-01-02,2021-01-02,383,20,208369.099643836,8,65591.5781854523,30,378,16,1,3676716.18054479,363,27,348,8,75,303,5,42,336,5,88,289,6,122,253,8,80,300,3,68,309,6,21,357,5,17,361,5,3,374,6,55,324,4,88,290,5,15,367,1,9,6,368,33,347,3,16,17,350,1,15,0,367,170,210,3,244,134,5,147,229,7,110,267,6,90,287,6,52,323,8,70,310,3,43,18,5,4,313,37,342,4,246,108,18,1,2,7,1,174,69,101,38,1,9,40,128,107,93,6,7,19,104,114,139,0,74,145,106,47,11,47,98,143,95,0,136,232,3,6,6,383,0,0,0,0,0,0,0,108,108,140,27,6.593728,11.7410107303373,94.9586776859504,90.9160121332258,4.05819749553442,3.48088051800493,0.0522193211488251,0.0222801566712926,0.0566726093100179,0.000236339256366902,0.02088772845953,0.0143222271528815,0.0178397175535408,0.000135301686121571,0.00111781801922647,0.000399775065365615
TH,THA,Thailand,2,2021-01-02,2021-01-02,765,9,64747.3112403276,2,17407.4196939894,40,754,19,0,6231686.5305098,742,28,729,8,123,634,8,38,719,8,105,650,10,179,580,6,133,626,6,92,663,10,18,739,8,25,734,6,5,752,8,66,691,8,97,659,9,31,734,0,17,14,734,60,695,10,19,40,706,0,17,2,746,334,424,7,491,270,4,314,440,11,247,512,6,142,613,10,67,690,8,160,603,2,97,39,12,12,605,123,638,4,532,180,26,0,2,25,0,325,127,221,91,1,33,83,276,178,188,7,17,41,211,217,277,2,102,326,232,99,6,83,188,272,219,3,329,409,7,8,12,0,765,0,0,0,0,0,0,233,223,276,33,10.9683398152649,23.7618234549088,72.675,56.7339184262818,3.70783662637276,3.30224908277126,0.0117647058823529,0.00764078695793535,0.0103900141515993,7.96132577526939e-05,0.00261437908496732,0.00361853856139996,0.00279337216478463,4.14383324409279e-05,0.000747188702506818,0.000231465400348244
TH,THA,Thailand,3,2021-01-02,2021-01-02,866,20,125561.073397524,5,41026.4583710293,30,850,21,0,6628802.70141929,842,29,831,6,104,757,5,35,826,5,73,788,5,152,709,5,105,757,4,83,778,5,19,842,5,18,844,4,3,857,6,49,812,5,85,775,6,30,833,3,13,16,837,71,777,18,21,50,795,0,20,1,845,366,494,6,568,295,3,287,573,6,265,595,6,141,720,5,51,808,7,156,707,3,99,28,12,16,711,137,719,10,621,187,17,7,1,32,1,399,145,209,112,1,26,75,314,185,265,1,15,36,211,236,365,3,101,344,281,129,11,62,207,321,275,1,426,423,1,12,4,0,0,866,0,0,0,0,0,219,233,377,37,14.8111367911852,26.5584943049673,80.9065743944637,54.207562207954,3.84061915147147,4.70937453881869,0.023094688221709,0.010003948154826,0.0189417424311995,0.000103773844605882,0.00577367205542725,0.00504612298356673,0.00618912045190984,5.97031004915823e-05,0.000497100248550124,0.000177837552677147
