ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EC,ECU,Ecuador,1,2021-01-01,2021-01-01,130,1,4242.1672236535,0,0,78,130,6,1,1351316.97386292,128,3,127,0,17,113,0,9,121,0,28,101,1,40,89,1,23,107,0,20,110,0,7,122,1,15,114,1,7,123,0,23,107,0,39,91,0,24,106,0,7,17,106,37,93,0,6,31,93,1,5,0,124,31,96,3,90,39,1,61,66,3,85,44,1,27,100,3,46,83,1,85,45,0,53,19,12,1,45,9,119,2,109,14,2,0,1,4,0,19,49,45,17,0,4,13,23,37,53,0,13,19,35,26,37,0,83,23,19,3,2,22,39,44,25,0,60,66,1,3,0,130,0,0,0,0,0,0,0,94,13,21,2,7.73003472222222,15.8786064756922,17.3784722222222,15.2354107605497,4.38800728407908,3.42236536860193,0.00769230769230769,0.0150185469901632,0.00313928360681115,9.43196090812438e-05,0,0,0,0,0.00845070422535211,0.00186745801478693
EC,ECU,Ecuador,2,2021-01-01,2021-01-01,158,7,109991.53046159,5,90759.7332012084,104,157,30,9,1873959.6564362,155,10,146,2,28,128,2,9,147,2,42,114,2,49,107,2,36,120,2,39,118,1,12,145,1,21,135,2,10,146,2,35,121,2,51,105,2,33,125,0,20,13,125,74,83,1,30,44,84,9,21,0,128,76,81,1,122,35,1,75,80,3,112,44,2,28,127,3,66,90,2,113,45,0,61,28,14,10,45,37,117,4,130,17,4,1,0,6,0,25,47,60,26,0,4,4,25,39,85,1,2,10,26,49,71,0,88,44,17,7,2,36,49,41,32,0,79,77,1,0,1,0,158,0,0,0,0,0,0,128,13,13,4,5.25882997885504,5.10769156268168,16.046875,11.2172462263795,4.62354528588295,4.66892676082794,0.0443037974683544,0.0320848456398617,0.0586947163370455,0.00033653692703821,0.0316455696202532,0.0272956334959191,0.0484320635663047,0.000307364962421529,0.00932986453754373,0.00178472495019305
EC,ECU,Ecuador,3,2021-01-01,2021-01-01,134,5,80498.8210184647,3,33493.2040925028,61,133,25,4,1560881.62215345,130,5,127,2,22,112,0,11,122,1,30,102,2,34,99,1,20,113,1,20,114,0,8,124,2,11,121,2,8,125,1,19,115,0,37,95,2,24,110,0,9,15,110,79,54,1,25,53,56,4,21,0,109,52,79,3,108,24,2,72,59,3,72,58,4,18,114,2,37,97,0,90,41,3,58,16,11,5,44,27,105,2,118,9,0,1,0,6,0,22,44,45,23,0,0,6,14,36,78,0,0,4,22,40,67,1,54,56,16,7,1,27,29,42,35,1,70,63,0,0,1,0,0,134,0,0,0,0,0,103,18,8,5,9.24858276643991,18.3275219165479,15.1984877126654,12.6354345487579,3.93799987599975,2.01798552159165,0.0373134328358209,0.0320900763797726,0.0515726624466278,0.000346956409994521,0.0223880597014925,0.025048814043301,0.0214578758678024,0.000227324494808944,0.00645981150058244,0.00161583026485382
EC,ECU,Ecuador,4,2021-01-01,2020-12-31,100,2,18693.3952408413,1,13059.8507005356,35,96,13,2,1395767.20500782,100,3,97,0,12,88,0,3,96,1,12,87,1,19,79,2,15,84,1,10,89,1,7,92,1,3,96,1,1,98,1,5,94,1,17,81,2,19,81,0,9,10,81,55,44,1,13,42,45,2,11,0,87,39,59,2,84,13,3,43,52,5,54,42,4,11,85,4,32,65,3,63,37,0,29,21,5,8,37,18,79,3,93,1,1,0,0,5,0,29,18,33,20,0,2,3,4,22,69,0,2,4,1,23,70,0,49,33,9,8,1,20,30,20,29,1,60,39,0,0,1,0,0,0,100,0,0,0,0,78,12,8,2,21.6333153055706,43.2062937218425,15.1111111111111,16.4204028461433,3.93586005830904,4.06846181312792,0.02,0.0274394957835608,0.0133929176540127,0.000190700270783193,0.01,0.0195013954179879,0.00935675423070455,0.000159721304511155,0.0051349765258216,0.00169681546110102
EC,ECU,Ecuador,5,2021-01-01,2020-12-31,100,2,22745.2136101358,1,12251.8559227748,84,100,12,3,1383705.11007487,96,2,97,1,10,89,1,1,99,0,7,92,1,17,82,1,12,87,1,3,96,1,4,96,0,3,96,1,4,96,0,7,92,1,18,81,1,19,81,0,8,11,81,47,48,5,12,33,55,3,9,0,88,16,81,3,67,30,3,37,59,4,43,55,2,8,89,3,16,84,0,53,47,0,32,15,5,1,47,19,79,2,86,3,1,2,0,8,0,31,23,33,13,0,1,0,6,26,67,0,0,1,6,21,72,0,43,38,16,3,0,15,24,30,31,0,63,35,0,0,2,0,0,0,0,100,0,0,0,75,7,11,7,8.64644635581711,11.6655239090213,23.2686980609418,27.7567917356028,4.03703703703704,2.13596643578196,0.02,0.0274394957835608,0.0164379053343997,0.000211860721873623,0.01,0.0195013954179879,0.0088543836642418,0.000156089690317568,0.011830985915493,0.00251504060543769
EC,ECU,Ecuador,6,2021-01-01,2020-12-28,100,0,0,0,0,41,95,10,2,2204567.92584346,95,2,95,3,4,94,2,0,97,3,5,92,3,12,84,4,5,92,3,6,91,3,2,95,3,0,97,3,1,96,3,3,94,3,8,90,2,14,86,0,5,9,86,35,63,2,10,23,67,2,8,0,90,22,74,4,67,30,3,37,57,6,33,64,3,3,90,7,16,79,5,46,53,1,33,10,1,2,54,17,82,1,92,2,0,1,0,5,0,38,30,24,8,0,1,1,12,20,65,1,0,0,9,21,70,0,39,39,13,9,0,10,13,31,46,0,75,22,0,1,2,0,0,0,0,0,100,0,0,75,11,7,7,32.3621227887617,48.2829263696714,50.6172839506173,69.1908951565533,3.06043388429752,2.72617290250509,0,0,0,0,0,0,0,0,0.00607857672349889,0.00185495804451483
EC,ECU,Ecuador,7,2021-01-01,2020-12-12,100,0,0,0,0,17,94,4,1,2010966.37819137,96,1,97,2,10,86,4,4,94,2,12,86,2,14,85,1,18,81,1,6,92,2,3,95,2,3,95,2,3,96,1,8,90,2,10,88,2,14,85,1,4,10,86,32,65,3,4,26,70,1,3,0,96,14,79,7,62,36,2,39,58,3,44,54,2,13,85,2,19,79,2,46,54,0,32,8,1,5,54,13,86,1,77,11,1,3,1,7,0,36,33,25,5,1,1,5,6,19,68,1,0,4,7,21,68,0,30,43,13,14,0,8,15,22,55,0,65,31,0,2,2,0,0,0,0,0,0,100,0,78,5,11,6,48.4072022160665,73.6093387990638,20.9876543209877,12.962962962963,3.53822314049587,6.89057660136576,0,0,0,0,0,0,0,0,0.00254719808210968,0.00120929575037424
EC,ECU,Ecuador,1,2021-01-02,2021-01-02,214,4,41001.9763992479,2,18747.3030299981,116,214,18,3,1600256.10558705,205,10,204,0,38,176,0,21,193,0,63,151,0,73,141,0,37,177,0,42,172,0,13,201,0,35,179,0,8,206,0,34,180,0,78,136,0,41,173,0,19,22,173,51,163,0,18,33,163,3,15,0,196,50,162,2,134,77,3,101,110,3,141,73,0,58,153,3,87,125,2,142,72,0,83,40,12,7,72,27,185,2,178,19,7,0,0,10,0,33,74,78,28,1,10,18,51,51,84,0,22,24,49,58,61,0,119,64,20,9,2,53,73,55,33,0,95,118,0,1,0,214,0,0,0,0,0,0,0,153,31,26,4,6.93706057328286,11.2962809573234,14.7674003569304,14.8045848180478,4.26124045621642,2.66670311756076,0.0186915887850467,0.0181454220492968,0.0256221340172338,0.000244807488682347,0.00934579439252336,0.0128917050080003,0.0117151891903707,0.000166712843165598,0.00763459260234303,0.00138401492025069
EC,ECU,Ecuador,2,2021-01-02,2021-01-02,231,3,29160.5732368813,1,11717.779869224,147,226,31,8,1851723.58194261,225,8,216,7,40,187,4,12,213,6,46,180,5,53,172,6,41,184,6,52,175,4,21,205,5,27,198,6,11,216,4,36,190,5,69,157,5,50,181,0,29,20,182,113,116,2,31,79,121,8,21,2,200,89,135,7,162,65,4,105,120,6,148,80,3,58,167,6,83,144,4,157,74,0,95,37,18,7,74,36,193,2,199,18,2,1,0,11,0,30,81,87,33,0,8,6,31,58,127,1,9,20,35,60,107,0,115,84,24,6,2,64,63,64,40,0,114,116,0,0,1,0,231,0,0,0,0,0,0,163,18,41,9,8.22004357298475,10.8871978593441,16.6548148148148,21.2825355864299,3.96136363636364,2.35817977063563,0.012987012987013,0.0146001787216702,0.0157478003311323,0.000179317699744559,0.00432900432900433,0.00846630751949999,0.00632803944578545,0.00011421315240403,0.00916116166022685,0.00147414933636304
EC,ECU,Ecuador,3,2021-01-02,2021-01-02,182,4,36244.308034182,3,32411.785278651,110,176,34,4,1702267.09056506,181,8,172,2,25,157,0,5,175,2,24,157,1,28,153,1,29,152,1,29,152,1,13,168,1,10,171,1,6,175,1,17,164,1,41,140,1,36,145,1,16,19,147,101,80,1,34,67,81,4,29,1,148,58,118,6,116,62,4,72,104,6,103,74,5,22,153,7,46,131,5,118,64,0,72,29,9,8,64,33,147,2,161,13,3,2,1,2,0,38,61,54,28,1,1,4,25,53,98,1,0,8,26,45,102,1,93,59,16,10,4,45,55,48,32,2,86,95,0,0,1,0,0,182,0,0,0,0,0,137,15,25,5,8.13171487603306,9.54116946106451,20.8324661810614,13.6293062754278,3.91896952479339,1.88456258769217,0.021978021978022,0.0213000687819962,0.0212917868383103,0.000216853737009806,0.0164835164835165,0.018498143828581,0.0190403641463174,0.000205304010536117,0.00880281690140845,0.00163777201759589
