ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,1,2020-12-01,2020-12-01,112,1,3388.93551812341,1,3388.93551812341,69,110,12,2,589589.016513425,110,1,111,0,20,92,0,4,108,0,43,69,0,35,77,0,13,99,0,12,100,0,2,110,0,10,102,0,4,108,0,12,100,0,26,86,0,18,94,0,4,14,94,31,81,0,12,19,81,2,8,2,100,50,62,0,58,54,0,27,84,1,64,47,1,6,106,0,40,72,0,61,51,0,44,4,6,7,51,9,101,2,68,29,1,4,3,7,0,25,24,40,23,0,7,13,26,29,37,0,9,12,26,26,39,0,40,53,11,8,0,12,19,26,55,0,49,61,0,1,1,112,0,0,0,0,0,0,0,48,36,27,1,9.37591747669113,19.2404285770171,30.1875,33.786030150542,2.87249411573736,1.70040239913372,0.00892857142857143,0.0174213797031353,0.00574796243350006,0.000192965026832005,0.00892857142857143,0.0174213797031353,0.00574796243350006,0.000192965026832005,0.0088348271446863,0.00207536562602059
HU,HUN,Hungary,2,2020-12-01,2020-12-01,218,5,14649.8857053979,5,14649.8857053979,243,214,30,12,925121.625451584,216,5,212,1,62,155,1,10,207,1,80,137,1,66,151,1,22,195,1,33,184,1,10,206,2,28,189,1,17,200,1,25,192,1,68,150,0,51,167,0,17,34,167,63,155,0,30,33,155,12,16,2,188,105,113,0,135,81,2,39,176,3,113,104,1,8,208,2,45,172,1,115,103,0,59,28,13,15,103,39,179,0,163,32,3,6,1,13,0,61,54,45,58,0,4,15,41,63,94,1,2,14,43,52,106,1,97,92,18,11,0,24,35,49,110,0,80,137,0,0,1,0,218,0,0,0,0,0,0,105,63,48,2,7.97419945987654,10.9775335154925,23.7836124943413,32.8492565753035,2.80134126554895,1.25319932443723,0.0229357798165138,0.0198718433289376,0.0158356320967492,0.000254390093402944,0.0229357798165138,0.0198718433289376,0.0158356320967492,0.000254390093402944,0.0159931551928393,0.00199470265376895
HU,HUN,Hungary,3,2020-12-01,2020-12-01,281,3,12193.421737416,2,7793.85215303361,274,275,58,14,1126499.39804405,274,7,274,0,49,232,0,16,265,0,85,196,0,61,220,0,36,245,0,37,244,0,11,270,0,25,256,0,13,268,0,21,260,0,70,211,0,58,223,0,24,34,223,96,184,1,58,38,185,14,44,0,223,160,120,1,165,115,1,54,222,5,156,121,4,8,270,3,53,224,4,159,121,1,80,26,20,32,123,42,238,1,208,47,3,7,3,13,0,82,53,84,62,0,2,16,39,83,137,4,0,13,35,64,168,1,131,115,17,18,0,29,39,57,156,0,121,160,0,0,0,0,0,281,0,0,0,0,0,124,88,56,13,10.7371543847158,21.6453619089083,28.4741124260355,36.2124168317575,3.25715913136348,2.00475420219544,0.0106761565836299,0.0120163241837732,0.0108241706640834,0.000191080633510659,0.00711743772241993,0.00982891797170148,0.00691864741922291,0.000153068428022622,0.014033290653009,0.00164992216019879
HU,HUN,Hungary,4,2020-12-01,2020-12-01,311,5,22179.8974494084,4,19754.5663955304,220,298,70,21,1482031.33997921,301,6,302,3,67,241,3,15,294,2,76,232,3,51,257,3,32,276,3,38,270,3,14,294,3,25,283,3,17,291,3,17,292,2,59,249,3,69,240,2,21,48,242,129,177,5,70,58,183,21,49,0,241,198,112,1,208,100,3,63,242,6,189,117,5,15,290,6,49,260,2,164,147,0,66,32,28,38,147,68,241,2,237,42,10,1,0,21,0,96,34,78,102,1,3,16,40,89,161,2,1,19,39,74,177,1,144,127,20,17,3,26,57,76,151,1,109,199,1,1,1,0,0,0,311,0,0,0,0,129,101,60,21,19.9099167657551,36.0901751448716,20.2464328180737,17.3690818215393,2.84856503154895,1.492523523609,0.0160771704180064,0.0139782634974357,0.01496587612629,0.00019547719936375,0.0128617363344051,0.0125229512771576,0.0133293850559244,0.000184633520760579,0.0103979582191133,0.00136683191222461
HU,HUN,Hungary,5,2020-12-01,2020-12-01,216,4,16166.432781116,3,10624.9746930026,132,211,36,12,787432.165285473,201,6,208,2,28,188,0,6,209,1,43,173,0,38,177,1,28,187,1,17,197,2,6,208,2,12,204,0,5,209,2,7,207,2,23,193,0,33,183,0,11,22,183,58,153,5,36,22,158,12,23,1,180,87,124,5,139,75,2,39,170,7,131,84,1,11,201,4,33,182,1,108,107,1,60,21,14,13,108,40,174,2,179,24,3,1,0,9,0,72,33,58,53,0,3,9,20,55,127,2,1,10,22,51,130,2,109,84,9,14,0,21,24,57,114,0,69,143,0,2,2,0,0,0,0,216,0,0,0,60,77,55,24,23.0357925493061,28.099515998069,36.3673469387755,35.8685647309738,2.373046875,1.12412535535195,0.0185185185185185,0.0179789941217061,0.0205305720210897,0.000313211343859383,0.0138888888888889,0.0156069447657257,0.01349319365072,0.000254829049978392,0.00881116080368467,0.00149648529692321
HU,HUN,Hungary,6,2020-12-01,2020-12-01,180,4,26708.9659571077,2,17076.8253859563,34,172,13,8,1184868.05559231,165,6,172,2,25,152,3,7,170,3,25,154,1,32,146,2,28,149,3,11,165,4,5,171,4,11,165,4,2,174,4,8,169,3,21,155,4,18,160,2,3,15,162,26,147,7,13,12,155,8,5,0,167,32,142,6,116,62,2,29,143,8,77,100,3,5,171,4,24,151,5,63,114,3,49,4,6,2,119,31,148,1,153,8,0,2,1,16,0,119,30,18,13,0,3,3,18,52,101,3,3,0,17,52,106,2,94,64,8,12,2,5,23,45,107,0,73,104,0,2,1,0,0,0,0,0,180,0,0,70,61,27,22,17.2118343195266,31.8404805854816,42.5,24.6336798269804,2.15806786703601,1.16525236398394,0.0222222222222222,0.0215340473139377,0.0225417216972367,0.000267273408337469,0.0111111111111111,0.0153131427955959,0.0144124278693797,0.000214599782878475,0.00278414674091058,0.000934534504729859
HU,HUN,Hungary,1,2020-12-02,2020-12-01,100,1,7758.31365992839,0,0,71,100,10,1,789829.729909501,99,1,99,0,17,83,0,2,98,0,43,56,1,33,67,0,10,90,0,10,89,1,5,95,0,8,91,1,2,98,0,14,86,0,27,73,0,12,88,0,5,7,88,27,73,0,10,17,73,1,8,1,90,48,52,0,57,43,0,29,71,0,64,36,0,5,94,1,40,60,0,61,39,0,39,12,6,4,39,6,93,1,61,30,1,3,3,2,0,25,18,34,23,0,4,13,16,26,38,3,3,15,19,22,41,0,38,49,10,2,1,16,15,25,44,0,44,55,0,0,1,100,0,0,0,0,0,0,0,44,28,26,2,9.60295475530933,18.0323754310212,49.3055555555556,44.8705114146562,3.29471782336061,1.57925542703914,0.01,0.0195013954179879,0.00982276732077095,0.00021749774022722,0,0,0,0,0.01,0.00231438983912537
HU,HUN,Hungary,2,2020-12-02,2020-12-02,197,2,5463.16758416632,2,5463.16758416632,123,195,31,6,989629.118031001,192,3,192,2,37,158,2,8,187,2,69,126,2,63,133,1,25,171,1,20,175,2,9,186,2,13,182,2,6,189,2,15,180,2,50,145,2,31,166,0,11,20,166,56,141,0,31,25,141,6,24,1,166,100,94,3,124,72,1,42,151,4,119,76,2,9,183,5,49,145,3,128,69,0,72,31,9,16,69,31,165,1,143,36,5,3,3,7,0,50,42,51,54,0,8,8,32,55,91,3,6,13,34,51,93,0,85,87,13,11,1,29,30,33,105,0,75,119,0,1,2,0,197,0,0,0,0,0,0,115,41,38,3,8.63967421097972,12.097766709328,28.8121284185494,37.8073707228579,2.86203777308736,1.46116914514698,0.0101522842639594,0.0139984856131613,0.00552041920011006,0.000145980827952553,0.0101522842639594,0.0139984856131613,0.00552041920011006,0.000145980827952553,0.00888407367280607,0.0015630393588452
HU,HUN,Hungary,3,2020-12-02,2020-12-02,280,4,18293.1887398232,4,18293.1887398232,317,276,53,11,1164034.65276025,276,6,273,1,56,223,1,13,265,2,88,192,0,56,222,2,35,243,2,35,243,2,20,259,1,22,256,2,15,263,2,20,258,2,71,208,1,61,219,0,29,31,220,97,182,1,53,43,184,11,42,0,227,153,127,0,175,103,2,41,232,7,162,116,2,7,269,4,36,240,4,143,136,1,60,39,16,28,137,41,237,2,209,43,7,1,3,17,0,85,43,73,79,0,7,13,44,72,141,3,3,17,35,61,164,0,131,109,24,12,4,37,37,67,137,2,109,170,0,1,0,0,0,280,0,0,0,0,0,122,87,67,4,13.2994166922503,22.4197230722809,27.2329947676208,38.8912053221428,3.15581854043393,1.96793789983773,0.0142857142857143,0.0138993848739633,0.015715330034587,0.0002259369438473,0.0142857142857143,0.0138993848739633,0.015715330034587,0.0002259369438473,0.0161767707695448,0.00176631772710406
HU,HUN,Hungary,4,2020-12-02,2020-12-02,304,6,30570.5291829616,5,26237.398673038,378,298,64,15,1375547.3787337,295,7,295,2,56,247,1,17,284,3,88,214,2,86,217,1,49,253,2,45,258,1,24,279,1,21,281,2,16,287,1,25,277,2,76,226,2,65,239,0,25,40,239,119,183,2,64,52,188,15,45,4,240,177,123,4,195,108,1,53,245,6,183,117,4,10,288,6,65,233,6,176,127,1,71,42,14,48,129,57,246,1,231,42,6,5,0,20,0,96,34,65,109,0,6,9,50,67,169,3,6,10,39,68,179,2,161,114,14,14,1,29,55,72,147,1,89,211,0,2,2,0,0,0,304,0,0,0,0,101,94,94,15,10.6105776558451,18.5595390624952,33.0112036771043,69.9914294201582,2.92304143549151,1.36996451037003,0.0197368421052632,0.0156358491859997,0.0222242647949387,0.000246344938429886,0.0164473684210526,0.014297440963125,0.0190741511914999,0.000228586729525372,0.0178655827582947,0.00178486282160573
