ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CH,CHE,Switzerland,3,2020-12-01,2020-12-01,118,0,0,0,0,41,116,22,4,991287.581749131,117,0,118,0,18,100,0,5,113,0,32,86,0,29,89,0,15,103,0,11,107,0,5,113,0,3,115,0,10,108,0,11,107,0,23,95,0,18,100,0,5,13,100,50,65,3,22,28,68,4,16,2,96,58,60,0,74,44,0,41,77,0,60,58,0,3,115,0,28,90,0,57,61,0,40,11,2,4,61,23,95,0,68,39,6,2,0,3,0,19,32,40,27,0,0,2,15,21,80,0,1,2,21,17,77,0,27,49,28,14,0,4,12,18,84,0,59,58,0,0,1,0,0,118,0,0,0,0,0,39,33,43,3,26.7482853223594,37.5064186893156,18.8984375,10.0649162471677,2.86710743801653,1.5247641048972,0,0,0,0,0,0,0,0,0.00497814473045168,0.0015199874124495
CH,CHE,Switzerland,4,2020-12-01,2020-12-01,130,4,29900.0003834518,3,20847.8748437892,103,126,19,8,1271503.51862482,128,7,123,0,15,115,0,7,123,0,45,85,0,29,101,0,25,105,0,9,121,0,9,121,0,7,123,0,8,122,0,8,122,0,23,107,0,37,93,0,15,22,93,52,76,2,19,33,78,8,10,1,111,65,65,0,84,45,1,58,71,1,56,74,0,4,125,1,22,107,1,62,68,0,43,10,8,1,68,29,98,3,80,32,10,1,4,3,0,30,27,46,27,0,2,5,20,20,80,3,3,5,23,23,76,0,41,51,26,10,2,7,5,14,104,0,67,62,0,0,1,0,0,0,130,0,0,0,0,39,33,55,3,17.4026816608997,29.3823449249735,12.2956841138659,10.5041178419772,2.71038044847569,1.39790966071958,0.0307692307692308,0.0296857708537838,0.0235154680624005,0.000263389710981118,0.0230769230769231,0.0258104484518851,0.0163962384204308,0.000220735157498387,0.0115135255980326,0.00221066622026609
CH,CHE,Switzerland,5,2020-12-01,2020-12-01,123,1,6625.14777598808,1,6625.14777598808,37,118,15,3,746495.520584122,121,1,121,1,13,109,1,3,120,0,27,95,1,17,105,1,11,111,1,5,117,1,6,116,1,2,120,1,1,121,1,5,117,1,15,107,1,25,98,0,9,16,98,38,85,0,15,23,85,3,11,1,108,48,75,0,79,43,1,44,77,2,51,71,1,1,121,1,28,95,0,46,76,1,37,6,2,1,77,19,103,1,73,34,5,5,2,3,1,40,32,37,14,0,0,2,16,27,75,3,0,3,16,25,78,1,34,43,27,18,1,5,3,20,95,0,49,71,0,2,1,0,0,0,0,123,0,0,0,30,26,58,9,17.9092203631186,30.1916972948486,11.07,7.35838941187826,2.34599464329194,3.35353978602979,0.00813008130081301,0.0158697592791709,0.00887500004126482,0.000212756523537406,0.00813008130081301,0.0158697592791709,0.00887500004126482,0.000212756523537406,0.00441632847935068,0.00141986639194029
CH,CHE,Switzerland,2,2020-12-02,2020-12-01,100,0,0,0,0,39,100,17,3,1119347.15403731,100,1,98,1,11,88,1,3,96,1,32,68,0,28,71,1,7,92,1,9,90,1,4,95,1,4,95,1,3,96,1,6,93,1,22,78,0,15,85,0,7,8,85,45,55,0,17,28,55,3,13,1,83,42,58,0,61,39,0,36,64,0,61,39,0,2,98,0,30,70,0,54,46,0,37,10,4,3,46,21,79,0,47,41,7,2,1,2,0,12,26,37,25,0,3,4,17,21,55,0,0,6,16,25,53,0,23,46,24,6,1,2,4,12,82,0,37,59,0,2,2,0,100,0,0,0,0,0,0,42,25,32,1,13.0126953125,22.1462328047324,17.3333333333333,18.8224789622864,2.25528749070039,1.26185680469513,0,0,0,0,0,0,0,0,0.00549295774647887,0.00171919831648074
CH,CHE,Switzerland,3,2020-12-02,2020-12-02,116,1,7984.69685192313,1,7984.69685192313,117,115,16,7,1054301.81933948,114,2,114,0,13,103,0,2,114,0,46,70,0,29,87,0,14,102,0,9,107,0,6,110,0,3,113,0,6,110,0,8,108,0,27,89,0,29,87,0,10,19,87,48,67,1,16,31,69,7,9,0,100,55,61,0,81,35,0,49,67,0,63,53,0,11,105,0,31,85,0,51,65,0,31,6,8,6,65,10,106,0,82,24,5,3,0,2,0,30,24,38,24,0,4,7,16,23,66,0,1,7,18,23,67,0,32,58,21,4,1,9,8,21,78,0,49,64,0,3,0,0,0,116,0,0,0,0,0,34,35,43,4,22.4885528250368,40.9937968067758,17.3112244897959,38.1545184316612,2.90369897959184,1.35390319217472,0.00862068965517241,0.0168232549815172,0.00757344500925315,0.000165486106993632,0.00862068965517241,0.0168232549815172,0.00757344500925315,0.000165486106993632,0.0143294549908145,0.00257780891996212
CH,CHE,Switzerland,4,2020-12-02,2020-12-02,110,0,0,0,0,47,108,7,1,1086713.56374082,108,0,110,0,6,104,0,2,108,0,26,83,1,19,91,0,13,97,0,6,104,0,3,107,0,4,106,0,3,107,0,3,107,0,13,97,0,16,94,0,3,13,94,26,82,2,7,18,85,1,6,0,103,51,59,0,79,31,0,46,64,0,61,49,0,3,106,1,34,76,0,53,57,0,39,9,3,2,57,11,99,0,68,29,8,0,2,3,0,21,26,44,19,0,0,1,15,21,71,2,1,2,17,21,68,1,31,37,24,15,3,1,8,15,86,0,47,62,0,0,1,0,0,0,110,0,0,0,0,36,25,46,3,25.256,39.3855052587852,26.3775510204082,26.9738292342198,2.54252958579882,1.40225229242786,0,0,0,0,0,0,0,0,0.00612936880542514,0.00174694746344928
CH,CHE,Switzerland,5,2020-12-02,2020-12-02,115,0,0,0,0,45,113,7,0,840690.284390388,113,0,114,1,7,107,1,3,111,1,25,89,1,23,91,1,12,102,1,6,108,1,1,113,1,2,112,1,2,112,1,3,111,1,16,99,0,21,94,0,4,17,94,33,79,3,7,25,83,0,7,0,108,50,65,0,82,33,0,47,66,2,67,48,0,4,111,0,25,90,0,48,67,0,40,6,2,0,67,16,97,2,62,43,5,2,3,0,0,24,27,38,26,0,0,1,14,18,82,0,0,1,20,21,73,0,23,50,31,9,2,1,4,9,100,1,43,71,1,0,0,0,0,0,0,115,0,0,0,36,27,46,6,20.060519757921,34.9843242113889,14.3351800554017,8.36989597738849,2.06061385459534,1.03220328015301,0,0,0,0,0,0,0,0,0.00560887448585317,0.00163416601935404
CH,CHE,Switzerland,6,2020-12-02,2020-12-01,100,1,8006.7277045289,0,0,17,98,8,1,1270322.91196024,95,1,98,1,10,89,1,3,95,2,16,81,3,20,78,2,9,89,2,1,98,1,2,96,2,1,98,1,1,97,2,2,96,2,10,89,1,9,91,0,2,7,91,35,65,0,8,27,65,1,7,0,92,13,86,1,67,32,1,43,57,0,51,49,0,4,96,0,26,74,0,40,60,0,37,2,1,0,60,16,83,1,60,34,3,1,0,2,0,30,34,30,6,0,0,0,4,17,79,0,0,0,6,15,79,0,22,43,24,9,2,2,3,8,87,0,46,53,0,0,1,0,0,0,0,0,100,0,0,26,26,40,8,45.369406867846,75.4357694540587,34.6938775510204,18.1774002937243,2.10831965660901,2.45362014692302,0.01,0.0195013954179879,0.00630290741759016,0.000137622200889711,0,0,0,0,0.00244323081345214,0.00115999719028953
CH,CHE,Switzerland,2,2020-12-03,2020-12-02,100,1,12155.2218457186,1,12155.2218457186,49,100,5,2,1066105.38209904,98,2,98,0,12,88,0,3,97,0,37,63,0,29,71,0,12,88,0,9,91,0,4,96,0,6,94,0,1,99,0,5,95,0,22,78,0,18,82,0,6,12,82,39,61,0,5,34,61,2,3,0,95,55,44,1,73,26,1,39,59,2,57,42,1,4,95,1,35,64,1,52,48,0,39,7,5,1,48,18,82,0,59,32,5,2,0,2,0,18,20,35,27,0,2,5,21,25,46,1,1,10,17,25,47,0,28,46,16,10,0,6,5,11,78,0,39,60,0,0,1,0,100,0,0,0,0,0,0,37,24,33,6,12.2499230532472,23.1145908539381,15.1234567901235,12.8966558122075,2.33553011908891,1.17173261192057,0.01,0.0195013954179879,0.0114015200090129,0.000201529844210179,0.01,0.0195013954179879,0.0114015200090129,0.000201529844210179,0.00690140845070423,0.0019256793146039
CH,CHE,Switzerland,3,2020-12-03,2020-12-03,103,3,32678.2178438523,3,32678.2178438523,74,99,12,3,992626.916595782,101,3,99,1,15,87,1,3,99,1,40,62,1,20,82,1,21,81,1,8,94,1,7,95,1,8,94,1,5,97,1,5,96,2,24,78,1,28,75,0,15,13,75,42,61,0,12,30,61,3,8,1,91,47,55,1,72,31,0,40,61,2,55,47,1,3,98,2,31,70,2,47,56,0,29,8,4,6,56,25,78,0,65,26,8,0,2,2,0,14,28,39,22,0,0,3,16,27,57,0,0,4,13,32,53,1,32,45,16,10,0,3,7,12,81,0,42,58,2,0,1,0,0,103,0,0,0,0,0,28,33,39,3,10.2427777777778,12.0019711056389,13.2326388888889,16.3503447563459,2.63779206203449,1.49601813895759,0.029126213592233,0.0324752782875229,0.0329209467298372,0.000351012201804262,0.029126213592233,0.0324752782875229,0.0329209467298372,0.000351012201804262,0.0105278133447148,0.00238600968995303
