ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MY,MYS,Malaysia,1,2021-01-01,2020-12-31,100,0,0,0,0,116,100,11,1,2001106.31561347,95,2,98,0,15,85,0,4,96,0,31,69,0,28,72,0,16,84,0,8,92,0,1,99,0,5,95,0,2,98,0,8,92,0,13,87,0,9,91,0,5,4,91,18,81,1,11,6,83,1,9,0,90,36,64,0,60,40,0,66,34,0,46,54,0,20,79,1,13,86,1,29,71,0,21,5,1,2,71,9,91,0,84,14,1,0,0,1,0,40,18,25,17,0,3,5,27,32,32,1,2,4,31,29,33,1,54,27,14,4,1,16,19,36,28,1,41,55,0,4,0,100,0,0,0,0,0,0,0,50,25,22,3,13.4502923976608,27.1774823099883,143.20987654321,363.260460091061,4.90123456790124,3.98323036428409,0,0,0,0,0,0,0,0,0.0163380281690141,0.00294877528519768
MY,MYS,Malaysia,2,2021-01-01,2021-01-01,168,1,9835.25889334877,0,0,39,167,18,0,3378528.27510597,164,4,163,1,9,158,1,5,162,1,35,133,0,30,137,1,26,141,1,15,152,1,4,163,1,2,164,2,1,166,1,10,156,2,27,141,0,9,159,0,4,5,159,43,125,0,18,25,125,0,16,2,150,72,92,4,103,63,2,103,62,3,70,94,4,27,137,4,6,157,5,55,113,0,35,8,7,5,113,32,135,1,129,27,3,3,1,5,0,74,23,45,26,0,0,8,27,37,94,2,3,4,36,40,85,0,95,47,15,10,1,32,31,57,48,0,78,85,0,2,3,0,168,0,0,0,0,0,0,75,59,29,5,17.0150891632373,36.3435905868057,102.375,119.553858156063,4.69823187373917,3.41582824589264,0.00595238095238095,0.0116316788813602,0.00291110746824822,5.74487218105259e-05,0,0,0,0,0.00328919625537657,0.00103060004610864
MY,MYS,Malaysia,3,2021-01-01,2021-01-01,146,2,133315.889229142,2,133315.889229142,18,145,18,1,2975575.60508063,141,3,143,0,7,139,0,5,141,0,26,120,0,15,131,0,17,129,0,7,139,0,5,141,0,4,142,0,2,144,0,5,141,0,16,130,0,7,139,0,1,6,139,42,104,0,18,24,104,1,17,0,128,66,79,1,112,33,1,100,45,1,59,87,0,24,121,1,15,130,1,48,97,1,31,10,2,4,99,28,118,0,113,28,3,1,1,0,0,61,27,38,20,0,3,3,22,28,88,2,3,3,23,33,84,0,72,49,17,7,1,19,30,56,41,0,92,54,0,0,0,0,0,146,0,0,0,0,0,69,41,29,7,13.7735849056604,19.4488001186093,68.9444444444445,87.6225279674548,4.58227709190672,2.48662620177781,0.0136986301369863,0.0188545013600274,0.0448033950142327,0.000235052266628705,0.0136986301369863,0.0188545013600274,0.0448033950142327,0.000235052266628705,0.00174842156386595,0.000807008288821108
MY,MYS,Malaysia,4,2021-01-01,2021-01-01,100,0,0,0,0,6,99,6,0,2731636.07361894,98,0,100,0,6,93,1,2,98,0,9,91,0,9,91,0,12,88,0,3,97,0,1,99,0,3,97,0,0,100,0,1,99,0,5,95,0,4,96,0,0,4,96,21,77,2,6,15,79,0,6,0,94,42,57,1,65,35,0,65,35,0,43,56,1,16,83,1,10,89,1,32,68,0,21,6,1,4,68,21,79,0,80,17,0,0,0,3,0,34,21,20,25,0,1,2,9,30,57,1,2,3,12,24,59,0,47,27,19,6,1,9,8,47,36,0,69,30,0,1,0,0,0,0,100,0,0,0,0,47,39,13,1,39.2290249433107,91.670126859922,66.6666666666667,33.3333333333333,4.15451895043732,2.48332221544229,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
MY,MYS,Malaysia,5,2021-01-01,2020-12-30,100,1,46182.5474294175,1,46182.5474294175,6,100,7,0,2960718.2860314,99,1,96,3,4,94,2,1,96,3,5,92,3,9,88,3,5,92,3,4,94,2,1,96,3,0,97,3,0,97,3,3,95,2,3,94,3,3,97,0,0,3,97,20,78,2,7,13,80,0,7,0,93,31,69,0,69,31,0,62,38,0,40,60,0,22,78,0,6,94,0,36,64,0,23,10,1,1,65,25,74,1,81,13,2,0,1,3,0,42,17,25,16,0,0,0,10,10,79,1,0,0,8,17,75,0,36,31,21,12,0,4,9,35,52,0,67,33,0,0,0,0,0,0,0,100,0,0,0,51,37,10,2,18.8208616780045,23.6411278548606,66.6666666666667,33.3333333333333,4.09204498125781,5.47352595121084,0.01,0.0195013954179879,0.0155984267896428,0.000141148444690172,0.01,0.0195013954179879,0.0155984267896428,0.000141148444690172,0.000845070422535211,0.000675898970898153
MY,MYS,Malaysia,6,2021-01-01,2020-12-27,100,0,0,0,0,13,99,6,1,4224319.83814852,96,0,100,0,6,94,0,1,99,0,8,92,0,8,92,0,14,86,0,4,96,0,3,97,0,3,97,0,0,100,0,1,99,0,6,94,0,7,93,0,1,6,93,23,76,1,6,17,77,1,5,0,94,27,70,3,65,33,2,57,43,0,42,56,2,15,83,2,5,93,2,31,69,0,19,8,2,2,69,16,83,1,83,8,4,1,0,4,0,38,25,23,14,0,1,1,4,15,78,1,2,0,4,17,76,1,34,27,21,15,3,4,9,29,58,0,76,19,0,1,4,0,0,0,0,0,100,0,0,49,30,13,8,31.1111111111111,50.2814555925009,36.1111111111111,26.701366312662,3.65432098765432,2.79827367092077,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
MY,MYS,Malaysia,7,2021-01-01,2020-12-05,100,0,0,0,0,0,99,3,0,4214771.5600368,92,2,98,0,3,96,1,3,97,0,9,90,1,7,92,1,5,94,1,2,97,1,2,97,1,1,98,1,0,99,1,0,99,1,2,98,0,1,99,0,0,1,99,12,85,3,3,8,89,0,2,1,97,15,84,1,59,41,0,52,46,2,38,62,0,15,85,0,5,95,0,30,70,0,21,5,2,2,70,20,79,1,71,16,2,3,0,8,0,44,18,24,14,0,0,2,7,12,78,1,0,1,9,17,72,1,36,28,25,10,1,3,12,21,62,2,81,15,1,0,3,0,0,0,0,0,0,100,0,51,30,5,14,91.8367346938776,184.183401679244,0,0,5.3840830449827,13.8945686065993,0,0,0,0,0,0,0,0,0,0
MY,MYS,Malaysia,1,2021-01-02,2021-01-02,123,3,85050.1622632081,0,0,15,123,4,0,2332491.94777029,117,6,117,0,9,114,0,7,116,0,32,91,0,28,95,0,21,102,0,9,114,0,3,120,0,4,119,0,1,122,0,9,114,0,20,103,0,6,117,0,4,2,117,12,110,1,4,7,112,0,4,0,119,36,86,1,60,62,1,70,53,0,51,71,1,20,102,1,7,115,1,37,86,0,24,7,3,3,86,10,113,0,89,23,2,1,0,8,0,52,28,30,13,0,4,6,26,31,56,0,6,12,26,32,47,0,57,41,17,7,1,17,24,55,27,0,50,70,0,3,0,123,0,0,0,0,0,0,0,50,41,26,6,10.2249953086883,25.1446646269396,51.25,31.0897893206114,5.02142683223764,3.33377956020109,0.024390243902439,0.027260993187646,0.0364632179521608,0.000240546842269332,0,0,0,0,0.00171762281003092,0.000868474282751086
MY,MYS,Malaysia,2,2021-01-02,2021-01-02,208,6,99680.0225110759,0,0,54,206,19,1,3457486.2677463,205,8,199,1,23,184,1,4,203,1,31,176,1,31,176,1,28,179,1,18,189,1,6,201,1,5,202,1,1,206,1,2,205,1,23,184,1,17,191,0,9,8,191,56,151,1,19,35,154,1,18,0,189,86,122,0,116,92,0,125,82,1,87,120,1,36,171,1,21,186,1,64,144,0,32,21,5,6,144,41,167,0,170,25,3,1,0,9,0,80,46,51,31,0,3,6,25,58,115,1,6,5,32,55,109,1,117,62,21,7,1,35,45,77,51,0,97,108,0,2,1,0,208,0,0,0,0,0,0,95,68,40,5,14.6535640138408,23.1517843692216,49.92,54.4167294537667,3.92510538182531,2.55223876667609,0.0288461538461538,0.0227459666730736,0.0288302005537829,0.000176375913119083,0,0,0,0,0.00369205524408587,0.000982915533707884
MY,MYS,Malaysia,3,2021-01-02,2021-01-02,168,3,42856.9301339088,0,0,15,165,13,0,2642704.804471,165,5,160,3,13,153,2,3,163,2,17,148,3,19,147,2,23,142,3,12,155,1,8,158,2,5,161,2,5,162,1,6,159,3,17,148,3,9,159,0,4,5,159,32,135,1,13,18,137,0,13,0,155,72,95,1,106,60,2,97,69,2,71,95,2,26,140,2,11,155,2,62,106,0,35,14,11,2,106,29,139,0,127,31,2,1,2,5,0,75,32,35,26,0,5,6,22,47,87,1,3,8,25,39,93,0,75,53,29,9,2,29,27,63,49,0,98,63,1,2,4,0,0,168,0,0,0,0,0,84,53,24,7,9.07497984412792,13.4861259489639,70,102.878569196894,4.54240631163708,3.89020721157889,0.0178571428571429,0.0200256567515926,0.0162170705034487,0.000152285869568678,0,0,0,0,0.00128040973111396,0.000647549857321954
