ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PH,PHL,Philippines,1,2021-01-01,2021-01-01,299,8,162334.308716261,4,65692.574435373,48,298,16,1,7686576.12385877,289,10,288,1,47,250,2,18,280,1,46,252,1,75,223,1,59,238,2,29,270,0,14,284,1,14,284,1,8,290,1,29,269,1,55,244,0,19,280,0,11,8,280,49,247,3,16,33,250,1,15,0,283,59,240,0,146,153,0,92,205,2,132,165,2,56,242,1,86,212,1,108,190,1,64,33,7,4,191,19,275,5,237,36,4,3,0,19,0,129,90,60,19,1,1,19,58,76,142,3,17,33,74,75,97,3,149,86,39,22,3,71,89,80,58,1,108,173,6,10,2,299,0,0,0,0,0,0,0,158,57,71,13,7.89279350894986,16.6941741182517,44.2962962962963,47.3275219667371,4.55158875900761,2.83408977980052,0.0267558528428094,0.0182908040233543,0.0211191961284795,0.00010164481327955,0.0133779264214047,0.0130221385632844,0.00854640263451842,6.50742986043723e-05,0.00226864542962473,0.000641063288693669
PH,PHL,Philippines,2,2021-01-01,2021-01-01,355,1,21134.2686961996,1,21134.2686961996,86,354,19,2,9884519.84493785,346,4,349,2,30,324,1,9,344,2,44,309,2,41,314,0,46,308,1,22,332,1,5,348,2,10,342,3,0,353,2,25,329,1,41,312,2,34,321,0,17,17,321,108,245,2,19,89,247,2,17,0,336,111,239,5,214,136,5,129,219,7,173,179,3,70,280,5,94,257,4,140,215,0,82,30,19,9,215,47,305,3,304,33,8,2,0,7,1,146,104,73,30,2,5,16,40,69,223,2,4,24,73,89,163,2,151,108,64,26,6,70,91,103,89,2,157,189,2,5,2,0,355,0,0,0,0,0,0,176,89,77,13,13.3500415668248,33.8362570397032,27.7089072543618,22.8250660409204,4.68684901117334,3.11451300597629,0.0028169014084507,0.00551324373273207,0.00213811788814639,2.8795282408586e-05,0.0028169014084507,0.00551324373273207,0.00213811788814639,2.8795282408586e-05,0.00342165990292035,0.00072192391335185
PH,PHL,Philippines,3,2021-01-01,2021-01-01,230,1,10996.5302499445,0,0,84,227,15,1,8259819.73615979,227,1,228,1,20,209,1,1,228,1,27,202,1,23,206,1,17,212,1,4,225,1,3,226,1,4,225,1,2,227,1,4,225,1,19,211,0,15,215,0,7,8,215,69,161,0,15,53,162,1,13,1,215,80,150,0,140,89,1,80,148,2,77,152,1,31,198,1,45,184,1,57,173,0,32,12,10,3,173,28,201,1,202,16,4,0,1,7,0,99,62,49,20,0,6,2,27,42,153,0,1,7,27,54,141,0,108,61,43,17,1,43,53,69,63,2,125,98,1,3,3,0,0,230,0,0,0,0,0,126,55,43,6,11.4009661835749,20.9917957604594,134.166666666667,320.823789704573,4.844499621244,4.0265279545555,0.00434782608695652,0.00850303718208252,0.00133132811625464,2.48665807089829e-05,0,0,0,0,0.0052118880684991,0.00111165191756425
PH,PHL,Philippines,4,2021-01-01,2021-01-01,144,0,0,0,0,43,144,10,0,5885529.11805055,137,0,143,1,10,132,2,2,139,3,9,131,4,8,134,2,15,126,3,2,139,3,2,138,4,1,140,3,0,141,3,0,140,4,8,133,3,7,137,0,2,5,137,45,98,1,10,35,99,0,10,0,134,40,104,0,77,66,1,40,102,2,55,88,1,12,131,1,20,123,1,38,105,1,22,11,4,1,106,20,124,0,127,10,2,0,0,5,0,56,46,34,8,0,0,2,9,30,101,2,1,2,13,30,96,2,51,44,21,25,3,19,23,34,68,0,75,65,2,1,1,0,0,0,144,0,0,0,0,80,23,28,13,22.6150474799123,42.8681467438402,126.367346938776,217.522332220343,4.11570247933884,2.8132434381408,0,0,0,0,0,0,0,0,0.00420579029733959,0.00125442955110371
PH,PHL,Philippines,5,2021-01-01,2020-12-31,100,2,50912.1357761366,0,0,9,99,4,1,5410097.73406925,99,2,96,2,11,88,1,0,99,1,7,91,2,9,90,1,15,84,1,6,93,1,1,97,2,0,98,2,2,96,2,2,96,2,5,94,1,6,94,0,4,2,94,24,75,1,4,20,76,1,3,0,96,31,68,1,56,43,1,26,72,2,29,70,1,13,86,1,20,80,0,24,74,2,13,6,4,1,76,11,87,2,87,8,1,0,0,4,0,46,24,23,7,0,0,2,5,11,80,2,0,2,6,19,73,0,38,22,23,16,1,8,16,28,48,0,57,38,0,0,5,0,0,0,0,100,0,0,0,56,18,22,4,45.80078125,87.6892013168997,32,22.8035085019828,4.29916897506925,2.65349511306805,0.02,0.0274394957835608,0.00941057597823517,8.13580408220886e-05,0,0,0,0,0.00128040973111396,0.000835983271082306
PH,PHL,Philippines,6,2021-01-01,2020-12-30,100,1,39521.2434585737,0,0,13,100,5,1,5364868.26022465,95,3,93,4,12,83,5,1,94,5,5,92,3,10,85,5,13,83,4,4,92,4,0,97,3,2,95,3,1,94,5,1,94,5,5,91,4,7,93,0,2,5,93,17,81,2,5,12,83,1,4,0,95,16,81,3,51,46,3,22,73,5,33,64,3,13,85,2,18,79,3,38,60,2,24,8,2,3,63,13,84,3,80,8,2,2,1,7,0,49,25,16,10,0,1,0,4,10,84,1,0,1,9,5,84,1,30,38,14,16,2,3,6,30,60,1,66,33,1,0,0,0,0,0,0,0,100,0,0,56,25,16,3,37.7229080932785,72.9620015052062,24.4897959183673,22.9081064496364,4.259846084201,4.05463386834246,0.01,0.0195013954179879,0.00736667547861069,7.23600327736639e-05,0,0,0,0,0.00183098591549296,0.000994405368977474
PH,PHL,Philippines,7,2021-01-01,2020-12-18,100,0,0,0,0,0,99,2,0,5144591.44581192,90,2,98,0,12,88,0,4,95,1,14,86,0,14,86,0,22,78,0,5,95,0,4,96,0,1,99,0,0,100,0,1,99,0,8,92,0,1,99,0,0,1,99,14,83,3,2,12,86,0,2,0,98,12,86,2,42,58,0,28,71,1,28,71,1,10,89,1,6,92,2,24,76,0,16,4,4,0,76,4,94,2,72,11,2,2,1,12,0,51,14,28,6,1,0,3,5,7,83,2,1,2,5,8,83,1,25,27,21,24,3,3,12,15,69,1,66,32,0,0,2,0,0,0,0,0,0,100,0,47,17,22,14,36.0881542699725,62.5693537902198,0,0,4.54931972789116,3.5264945069126,0,0,0,0,0,0,0,0,0,0
PH,PHL,Philippines,1,2021-01-02,2021-01-02,329,2,48611.945988863,1,14357.8299077814,65,328,7,0,8443651.34552311,322,9,319,1,52,276,1,18,310,1,45,283,1,72,256,1,70,259,0,22,306,1,22,307,0,20,308,1,6,322,1,37,291,1,76,252,1,33,296,0,20,13,296,40,288,1,7,33,289,0,7,0,322,80,248,1,151,177,1,115,212,2,140,188,1,57,270,2,85,242,2,114,213,2,57,32,14,11,215,24,302,3,271,35,7,1,0,15,0,137,105,64,22,1,9,16,70,83,149,2,15,41,81,83,109,0,164,88,52,22,3,83,80,94,72,0,139,165,7,15,3,329,0,0,0,0,0,0,0,173,83,66,7,6.51510848126233,11.3368961557304,20.8837890625,12.92184662149,4.423139329806,2.5546976816332,0.0060790273556231,0.00839930048176784,0.00575721853018451,5.10311699882296e-05,0.00303951367781155,0.00594827674467506,0.0017004290348149,2.77902621228734e-05,0.00279113706630024,0.00067758789967049
PH,PHL,Philippines,2,2021-01-02,2021-01-02,451,2,88382.0967044297,1,27031.3194098356,63,447,35,5,11891304.2965336,437,8,443,0,43,408,0,7,444,0,34,417,0,64,387,0,55,396,0,23,428,0,16,435,0,16,435,0,7,444,0,21,430,0,45,406,0,36,415,0,21,15,415,135,314,2,35,100,316,5,29,1,416,134,316,1,224,224,3,152,295,4,162,286,3,47,401,3,99,350,2,141,309,1,89,28,17,7,310,51,398,2,384,40,5,0,0,22,0,182,130,106,32,1,2,11,61,91,282,4,4,26,80,109,228,4,223,138,56,31,3,101,113,139,96,2,188,245,3,7,8,0,451,0,0,0,0,0,0,255,100,79,17,12.5989804951009,28.7343114245944,27.7470703125,24.9265179646835,4.55681660899654,3.03937412820312,0.00443458980044346,0.00613227251648041,0.0074324981095803,4.88180889273112e-05,0.00221729490022173,0.00434099749364527,0.00227320054518456,2.70681166414733e-05,0.00198506475092164,0.000489689750605074
PH,PHL,Philippines,3,2021-01-02,2021-01-02,257,1,40246.0245579721,0,0,15,255,10,0,6743168.18814535,250,2,254,1,15,242,0,4,253,0,29,228,0,28,229,0,33,224,0,13,244,0,5,252,0,4,253,0,2,255,0,11,246,0,26,231,0,12,245,0,6,6,245,68,186,3,10,56,191,0,10,0,247,76,180,1,128,127,2,70,184,3,83,172,2,29,225,3,43,212,2,63,194,0,38,16,5,4,194,20,236,1,214,30,2,0,0,11,0,111,88,41,16,1,2,1,31,45,177,1,3,1,34,55,162,2,116,70,44,24,3,59,63,79,55,1,106,142,0,4,5,0,0,257,0,0,0,0,0,145,60,40,12,11.9666971498247,16.6575006710942,38.55,21.8408002498891,5.16948978894884,5.38724857325286,0.00389105058365759,0.0076114673482638,0.00596841476217745,5.81360720071349e-05,0,0,0,0,0.000828500414250207,0.00041909763515879
