ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IL,ISR,Israel,6,2020-12-01,2020-12-01,135,0,0,0,0,3,133,21,0,678694.578382721,129,0,133,2,5,128,2,5,126,4,16,116,3,9,123,3,10,123,2,4,128,3,3,128,4,3,130,2,1,133,1,3,129,3,6,126,3,5,130,0,2,3,130,44,83,8,21,22,92,0,19,1,115,49,81,5,96,35,4,34,94,7,83,51,1,6,124,5,24,109,2,79,56,0,56,10,8,5,56,43,91,1,114,14,2,2,0,3,0,24,34,52,25,0,0,1,8,32,93,1,0,1,7,35,91,1,34,64,21,16,0,2,5,11,117,0,71,59,1,0,4,0,0,0,0,0,135,0,0,76,19,30,10,54.31640625,80.5153643758732,30,25.9807621135332,2.93575252825699,9.76393091574798,0,0,0,0,0,0,0,0,0.000317695647569628,0.000359442752260778
IL,ISR,Israel,1,2020-12-02,2020-12-01,100,2,47004.6406827605,2,47004.6406827605,32,99,19,1,1158984.96992569,95,4,96,0,13,87,0,6,94,0,43,57,0,36,64,0,14,86,0,15,85,0,5,95,0,16,84,0,3,97,0,13,87,0,23,77,0,18,82,0,7,11,82,45,55,0,19,26,55,1,16,2,81,56,44,0,52,48,0,40,60,0,66,34,0,20,80,0,37,62,1,59,41,0,31,14,6,8,41,27,72,1,73,20,3,1,1,2,0,15,17,34,34,0,1,3,21,28,46,1,4,9,22,28,37,0,40,36,16,7,1,7,21,18,54,0,39,60,0,0,1,100,0,0,0,0,0,0,0,66,16,13,5,15.9818339100346,32.0259479078298,11.0726643598616,6.86068514148732,3.74515235457064,2.78379819203712,0.02,0.0274394957835608,0.0405567301582646,0.000359128859280283,0.02,0.0274394957835608,0.0405567301582646,0.000359128859280283,0.00455256793284962,0.00157376072270914
IL,ISR,Israel,2,2020-12-02,2020-12-01,100,2,28083.6927814297,1,22392.0694072601,28,100,17,1,1071346.42775409,96,2,97,1,15,85,0,5,94,1,27,73,0,27,73,0,18,82,0,14,86,0,3,97,0,12,88,0,2,98,0,8,92,0,31,69,0,13,87,0,5,8,87,44,55,1,17,27,56,1,15,1,83,54,45,1,65,35,0,34,65,1,68,32,0,12,87,1,21,79,0,62,38,0,38,14,4,6,38,33,67,0,76,16,4,1,0,3,0,16,17,38,29,0,1,6,17,21,55,0,3,7,14,19,57,0,31,47,14,8,0,7,12,17,64,0,40,58,0,1,1,0,100,0,0,0,0,0,0,67,16,13,4,9.42011834319527,14.3614264248949,16.5680473372781,10.8086065158345,3.22437673130194,2.00671076836575,0.02,0.0274394957835608,0.0262134563143155,0.000302536066747227,0.01,0.0195013954179879,0.0209008671958721,0.00027088104359129,0.00394366197183099,0.00145784284472626
IL,ISR,Israel,3,2020-12-02,2020-12-01,100,3,21551.4566172369,2,14273.1832242701,26,100,12,1,929383.289931209,96,3,95,2,13,86,1,9,91,0,35,64,1,31,68,1,19,80,1,11,88,1,9,90,1,11,88,1,1,98,1,6,93,1,23,76,1,11,89,0,3,8,89,39,61,0,12,26,62,1,10,1,88,64,36,0,68,31,1,24,75,1,68,31,1,11,88,1,17,83,0,60,40,0,31,20,4,5,40,22,78,0,80,15,1,1,1,2,0,18,17,31,34,0,3,4,11,27,55,0,4,5,11,26,54,0,29,46,15,9,1,7,15,17,61,0,50,47,0,2,1,0,0,100,0,0,0,0,0,60,19,16,5,15.270551508845,35.7588949386232,21.4876033057851,13.0306233543817,3.92243767313019,1.75362353523939,0.03,0.0334344809563718,0.0231889865577765,0.000305982662540095,0.02,0.0274394957835608,0.0153576929765184,0.00025000741968541,0.00366197183098592,0.00140501114644972
IL,ISR,Israel,4,2020-12-02,2020-12-01,100,2,15497.81628949,2,15497.81628949,15,100,15,0,797141.107300646,98,2,98,0,10,90,0,3,97,0,15,85,0,15,85,0,7,93,0,6,94,0,4,96,0,2,98,0,3,97,0,2,98,0,6,94,0,6,94,0,2,4,94,48,50,2,15,33,52,0,14,1,85,59,39,2,51,49,0,26,72,2,60,39,1,4,94,2,9,89,2,48,52,0,26,12,6,4,52,25,75,0,84,10,1,0,1,4,0,26,13,27,34,0,1,1,11,21,65,1,2,1,13,21,62,1,34,42,19,5,0,4,14,16,66,0,47,52,0,0,1,0,0,0,100,0,0,0,0,53,20,25,2,30.2432610124918,52.8510959480628,41.6666666666667,29.3446947694317,3.45706371191136,1.55573196546325,0.02,0.0274394957835608,0.0194417477000655,0.000303099234263961,0.02,0.0274394957835608,0.0194417477000655,0.000303099234263961,0.00211267605633803,0.00106801198126762
IL,ISR,Israel,5,2020-12-02,2020-12-02,112,0,0,0,0,21,112,12,0,558206.92668367,107,0,112,0,8,104,0,1,110,1,19,91,2,15,96,1,10,102,0,6,106,0,1,110,1,0,111,1,1,111,0,2,108,2,10,101,1,9,103,0,2,7,103,45,65,2,12,32,68,0,10,2,100,69,42,1,66,43,3,30,78,4,71,41,0,9,102,1,19,92,1,70,41,1,39,18,11,2,42,35,77,0,93,13,1,0,0,5,0,21,15,37,39,0,1,0,13,23,75,0,0,3,11,19,78,1,32,59,14,7,0,2,6,14,90,0,54,56,0,0,2,0,0,0,0,112,0,0,0,69,18,19,6,46.2628571428571,77.4534664310441,29.037037037037,20.6367764733225,2.74285714285714,2.24262187391296,0,0,0,0,0,0,0,0,0.00264084507042254,0.00112799495237368
IL,ISR,Israel,6,2020-12-02,2020-12-02,128,0,0,0,0,6,126,12,0,661727.557385227,124,0,128,0,12,116,0,2,125,1,18,110,0,17,110,1,8,120,0,5,123,0,2,126,0,2,126,0,0,128,0,5,123,0,7,121,0,3,123,2,0,3,125,37,84,7,12,25,91,0,12,0,116,45,76,7,73,52,3,34,90,4,76,52,0,7,118,3,22,104,2,67,61,0,49,11,5,2,61,52,76,0,115,9,0,0,1,3,0,26,38,44,20,0,0,1,14,22,90,1,0,1,12,26,89,0,36,55,24,13,0,1,1,15,111,0,52,73,0,0,3,0,0,0,0,0,128,0,0,81,21,15,11,62.2018730489074,94.3971517908911,85.3333333333333,0,2.19706980752657,2.12481592311002,0,0,0,0,0,0,0,0,0.000670690811535882,0.000536474563228663
IL,ISR,Israel,1,2020-12-03,2020-12-02,100,2,45928.0333045724,2,45928.0333045724,36,97,13,0,1095856.26978904,96,3,97,0,13,87,0,3,97,0,38,62,0,29,71,0,12,88,0,12,88,0,6,94,0,15,85,0,2,98,0,13,87,0,26,74,0,18,82,0,7,11,82,43,57,0,13,30,57,0,12,1,87,55,43,2,55,44,1,32,67,1,67,31,2,16,83,1,39,59,2,57,42,1,34,16,5,2,43,26,73,1,67,25,3,1,1,3,0,14,22,38,26,0,2,4,16,27,49,2,4,13,16,30,37,0,39,33,20,7,1,9,15,18,57,1,39,58,1,0,2,100,0,0,0,0,0,0,0,66,19,11,4,19.3846153846154,37.8390002620101,16,14.8644670591441,4.25531914893617,3.21995994666847,0.02,0.0274394957835608,0.0419106360667298,0.000375177191604068,0.02,0.0274394957835608,0.0419106360667298,0.000375177191604068,0.00522723972702193,0.00170306490946919
IL,ISR,Israel,2,2020-12-03,2020-12-02,100,0,0,0,0,30,98,12,0,1019884.20827767,98,1,98,1,10,89,1,2,97,1,38,62,0,23,76,1,10,89,1,11,88,1,0,99,1,11,89,0,1,98,1,4,94,2,26,74,0,15,85,0,2,13,85,44,56,0,12,32,56,0,12,0,88,57,42,1,62,37,1,15,83,2,70,30,0,9,89,2,24,76,0,57,43,0,31,11,9,6,43,30,70,0,75,20,3,0,0,2,0,15,23,36,26,0,0,4,14,32,49,1,2,5,8,30,54,1,24,44,18,12,2,9,5,14,71,1,44,55,0,0,1,0,100,0,0,0,0,0,0,75,13,9,3,11.474435196195,19.1053846091863,17.7514792899408,13.4650601197966,3.14622000905387,1.63558809923115,0,0,0,0,0,0,0,0,0.00431158378844496,0.00153952243194549
IL,ISR,Israel,3,2020-12-03,2020-12-02,100,1,7637.98364254211,1,7637.98364254211,31,100,12,1,890658.342832832,96,2,97,1,6,93,1,7,93,0,28,71,1,21,78,1,11,88,1,7,92,1,5,94,1,6,93,1,2,97,1,6,93,1,18,81,1,8,92,0,3,5,92,46,52,2,12,34,54,1,8,3,88,54,46,0,67,32,1,27,73,0,64,36,0,13,87,0,18,82,0,59,41,0,22,20,8,9,41,37,63,0,81,13,2,1,0,3,0,22,10,33,35,0,1,3,14,20,62,0,3,5,15,18,59,0,30,47,13,10,0,5,10,13,72,0,60,38,1,1,0,0,0,100,0,0,0,0,0,64,18,15,3,13.6101499423299,23.2513364482372,48.4375,59.9246178246351,3.72299168975069,2.12094120962425,0.01,0.0195013954179879,0.00857566058186657,0.000191494410082142,0.01,0.0195013954179879,0.00857566058186657,0.000191494410082142,0.00436619718309859,0.00153362933015919
