ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UA,UKR,Ukraine,1,2021-01-01,2020-12-31,100,3,321912.681066071,2,103900.790110808,216,99,11,5,3287884.95606942,98,7,93,0,24,76,0,10,90,0,46,54,0,45,55,0,20,80,0,24,76,0,11,89,0,14,86,0,9,91,0,16,84,0,39,61,0,28,72,0,9,19,72,29,70,1,11,18,71,5,5,1,89,36,64,0,78,22,0,41,58,1,63,36,1,28,71,1,45,53,2,63,36,1,37,12,8,6,37,17,82,1,69,22,3,1,1,4,0,26,21,28,25,0,1,13,25,22,37,2,3,10,30,31,26,0,32,47,12,6,3,13,24,29,34,0,34,64,0,0,2,100,0,0,0,0,0,0,0,43,33,21,3,9.20379839298758,15.04082133252,29.6296296296296,71.2495684367767,3.77973674676971,5.45826581490886,0.03,0.0334344809563718,0.0979087423578559,0.000321237145054327,0.02,0.0274394957835608,0.0316011026842674,0.00018908977547398,0.030729833546735,0.0040346312322339
UA,UKR,Ukraine,2,2021-01-01,2021-01-01,216,7,84719.0361738966,4,50251.7709735448,390,210,28,8,3395208.74333648,212,13,201,2,53,162,1,12,202,2,99,116,1,79,135,2,47,168,1,33,181,2,12,203,1,17,197,2,24,191,1,25,189,2,76,138,2,74,142,0,30,44,142,93,123,0,28,65,123,8,17,3,188,70,143,3,164,50,2,81,131,4,140,72,4,49,162,5,64,147,5,144,72,0,85,35,14,10,72,48,167,1,146,44,15,7,0,4,0,52,40,67,57,0,3,11,43,60,97,2,3,17,54,64,78,0,56,113,30,15,2,21,51,51,93,0,93,119,0,1,3,0,216,0,0,0,0,0,0,120,69,21,6,12.7702702702703,22.5789858520683,18.1712802768166,27.4506533735375,3.04911283207529,1.85599757511955,0.0324074074074074,0.0236150912120936,0.0249525265096493,0.00016591474893332,0.0185185185185185,0.0179789941217061,0.0148007898106914,0.000128445627214521,0.0261569416498994,0.00256181189323338
UA,UKR,Ukraine,3,2021-01-01,2021-01-01,284,13,182731.355716001,9,127092.087030752,324,265,34,16,5282677.18968241,276,21,259,4,57,224,3,16,263,5,103,177,4,75,209,0,47,233,4,34,247,3,27,253,4,19,261,4,19,261,4,28,252,4,85,195,4,94,190,0,39,53,192,109,174,1,34,73,177,16,18,0,250,109,170,5,234,49,1,112,164,8,207,74,3,58,220,6,99,182,3,198,85,1,108,51,23,16,86,55,227,2,193,63,13,5,5,5,0,61,62,83,78,0,1,18,44,66,151,4,2,15,62,78,126,1,77,144,35,27,1,26,53,73,132,0,119,157,0,5,3,0,0,284,0,0,0,0,0,128,109,34,13,13.6333935950413,20.6471746378608,16.3079111111111,17.0482233077218,3.60215794306703,2.22781652680795,0.045774647887324,0.0243067504666581,0.0345906723342652,0.000155831876921396,0.0316901408450704,0.0203731499923008,0.0240582724378797,0.00013066678855918,0.0172203029497741,0.00185885049508215
UA,UKR,Ukraine,4,2021-01-01,2021-01-01,242,7,124498.677097724,4,49562.7437671022,317,219,22,13,4754183.36859348,235,10,224,8,33,203,6,14,222,6,68,170,4,45,192,5,36,198,8,23,212,7,21,213,8,9,225,8,17,217,8,13,222,7,43,192,7,87,155,0,34,53,155,98,142,2,22,74,146,13,9,0,220,102,134,6,182,54,6,77,148,17,148,87,7,51,179,12,88,145,9,159,81,2,98,28,18,14,84,47,193,2,176,36,9,7,8,6,0,58,47,63,74,0,3,16,62,42,119,0,2,14,43,65,116,2,78,117,24,21,2,13,46,49,134,0,93,145,0,3,1,0,0,0,242,0,0,0,0,109,94,26,13,20.6618303571429,32.6399660390135,18.72900390625,20.3172385000238,3.16390306122449,3.24418435206335,0.0289256198347107,0.0211158220398405,0.0261871845163088,0.000143546389573514,0.0165289256198347,0.0160636234879052,0.0104250803817366,9.13007137761627e-05,0.0203871631616181,0.00222127583662371
UA,UKR,Ukraine,5,2021-01-01,2021-01-01,170,6,130109.007479165,3,87553.872566903,179,148,20,8,3378201.08770073,168,10,155,5,30,132,8,14,148,8,50,113,7,31,131,8,33,131,6,19,145,6,13,148,9,4,157,9,19,143,8,17,146,7,46,119,5,67,103,0,21,46,103,57,109,4,20,36,114,8,10,2,150,57,105,8,127,39,4,50,108,12,96,66,8,31,130,9,60,105,5,99,71,0,59,20,9,11,71,42,127,1,121,30,6,4,3,6,0,54,23,49,43,1,2,9,43,28,84,4,3,13,31,38,84,1,77,63,15,12,3,10,27,50,81,2,51,112,0,2,5,0,0,0,0,170,0,0,0,69,66,22,13,27.4237019421324,39.5507403511881,14.8592592592593,13.2197688921664,2.74547346514048,2.07788067870841,0.0352941176470588,0.0277378156965159,0.0385142873681684,0.000205204884046943,0.0176470588235294,0.0197921772606766,0.0259173063692587,0.000169433072839071,0.0170346402740769,0.00247413645863427
UA,UKR,Ukraine,6,2021-01-01,2020-12-31,100,4,195569.804785042,4,195569.804785042,99,90,5,2,5781489.98972624,97,7,83,10,14,75,11,4,84,12,34,60,6,14,78,8,26,64,10,8,79,13,12,77,11,6,81,13,6,83,11,8,81,11,18,73,9,32,68,0,10,22,68,23,74,3,5,15,80,2,3,0,95,22,67,11,79,16,5,21,66,13,41,48,11,11,75,14,30,60,10,49,51,0,33,13,2,1,51,12,88,0,74,7,6,5,1,7,0,53,16,23,8,0,2,5,30,24,35,4,0,7,29,19,43,2,43,36,10,10,1,6,19,25,49,1,44,53,0,0,3,0,0,0,0,0,100,0,0,41,37,14,8,27.9764599366229,33.4240139169555,20.4545454545455,29.1135599047359,2.27025721531216,1.53498821073666,0.04,0.0384072934108425,0.0338268863446225,0.0001473624007067,0.04,0.0384072934108425,0.0338268863446225,0.0001473624007067,0.0154929577464789,0.00302812810237323
UA,UKR,Ukraine,7,2021-01-01,2020-12-19,100,3,282816.595480437,2,217621.389490556,44,86,4,2,3904389.57885377,95,6,86,8,16,75,9,8,84,8,38,55,7,16,75,9,19,76,5,5,86,9,6,85,9,2,87,11,4,87,9,11,79,10,9,81,10,24,76,0,8,16,76,17,79,4,4,13,83,2,2,0,96,20,69,11,75,22,3,12,76,12,35,56,9,13,77,10,33,61,6,47,53,0,36,7,2,2,53,10,89,1,75,9,4,5,2,5,0,53,22,19,6,0,1,2,22,14,56,5,0,4,23,18,52,3,38,41,10,8,3,6,20,30,43,1,51,39,1,3,6,0,0,0,0,0,0,100,0,55,27,9,9,30.7193077339102,49.3214356795898,44,29.8886823619465,3.06922660897783,6.90780529674064,0.03,0.0334344809563718,0.0724355471626539,0.000257110278896628,0.02,0.0274394957835608,0.0557376217448169,0.000227557984677633,0.00720602685882738,0.00212152031767436
UA,UKR,Ukraine,1,2021-01-02,2021-01-02,102,3,41929.5200704181,3,41929.5200704181,118,100,7,4,2166366.88147376,98,5,96,1,20,81,1,11,90,1,57,44,1,38,64,0,27,74,1,16,86,0,6,95,1,16,85,1,9,92,1,28,74,0,30,72,0,28,74,0,15,13,74,36,65,1,7,27,68,4,3,0,95,28,72,2,72,29,1,37,62,3,58,43,1,26,75,1,39,61,2,67,35,0,45,13,4,5,35,6,94,2,60,23,8,3,1,7,0,25,24,37,16,0,3,6,25,30,36,2,3,14,26,24,34,1,25,57,13,7,0,9,30,27,36,0,34,66,1,0,1,102,0,0,0,0,0,0,0,38,40,21,3,12.926953981008,21.5233451130872,17.8047337278107,21.2058407804164,3.53750692520776,2.09459886355115,0.0294117647058824,0.032788840416564,0.0193547641579038,0.000183456029699366,0.0294117647058824,0.032788840416564,0.0193547641579038,0.000183456029699366,0.0166197183098592,0.00297366125185876
UA,UKR,Ukraine,2,2021-01-02,2021-01-02,326,15,140778.011560724,12,109019.264890728,412,307,39,21,4767674.41001078,316,20,304,2,68,257,1,20,305,1,133,191,2,106,219,1,60,263,3,44,280,2,28,296,2,38,286,2,26,298,2,46,278,2,101,224,1,99,227,0,42,56,228,135,190,1,39,95,192,21,17,1,287,90,230,6,235,89,2,110,208,8,205,116,5,74,243,9,102,217,7,202,123,1,126,42,15,19,124,58,265,3,217,71,17,13,1,7,0,78,79,106,62,1,4,18,62,77,161,4,6,30,66,83,140,1,85,165,54,20,2,31,67,100,125,3,135,178,2,3,8,0,326,0,0,0,0,0,0,168,108,39,11,14.98785,26.567765046676,20.98625,41.0690767472732,3.41119386910633,1.78472764331637,0.0460122699386503,0.0227429876202938,0.0295276060095735,0.000151949931301188,0.0368098159509202,0.0204398233436408,0.0228663401724367,0.000134174539475961,0.0189016837179428,0.00180782438467728
UA,UKR,Ukraine,3,2021-01-02,2021-01-02,374,17,185157.073820735,13,144405.607856415,332,343,36,21,5002870.09743818,367,30,335,9,62,302,10,18,344,12,115,251,8,80,286,8,70,297,7,39,324,11,24,338,12,27,335,12,34,333,7,29,333,12,86,278,10,118,255,1,45,72,257,140,233,1,36,102,236,21,14,1,338,97,262,15,239,130,5,89,270,15,215,149,10,69,288,17,92,272,10,210,164,0,123,55,14,17,165,69,301,4,254,73,20,10,6,11,0,95,89,121,69,0,6,19,63,82,204,0,2,37,60,102,173,0,107,194,47,26,0,29,86,108,151,0,153,216,0,0,5,0,0,374,0,0,0,0,0,165,145,46,18,19.0883393975397,33.470446471361,16.0340909090909,19.1125365751506,3.36751489925267,1.61620851375464,0.0454545454545455,0.0211105358156896,0.0370101702052085,0.000165428323811463,0.0347593582887701,0.0185637608455671,0.0288645527554995,0.000146710364961382,0.0136328173120355,0.00145641107016711
