ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NL,NLD,Netherlands,1,2021-01-01,2020-12-31,100,0,0,0,0,60,100,17,2,1305567.89960395,99,1,99,0,21,79,0,5,95,0,35,65,0,32,68,0,24,76,0,14,86,0,7,93,0,10,90,0,3,97,0,4,96,0,40,60,0,20,80,0,8,12,80,54,46,0,17,37,46,2,15,0,83,30,70,0,50,50,0,11,89,0,74,26,0,10,90,0,14,86,0,61,39,0,40,13,4,4,39,9,91,0,57,20,8,5,4,6,0,9,30,41,20,0,2,3,12,26,56,1,2,7,19,25,47,0,14,51,22,12,1,0,5,13,82,0,37,59,1,0,3,100,0,0,0,0,0,0,0,24,44,31,1,10.3883219954649,18.1604112054214,15,11.2390297389803,3.54045505560657,1.81022640201806,0,0,0,0,0,0,0,0,0.00845070422535211,0.00212922973586449
NL,NLD,Netherlands,2,2021-01-01,2021-01-01,166,2,14851.3303094273,1,8606.16998245825,104,164,18,4,1637891.45383155,164,3,163,0,20,146,0,4,162,0,59,107,0,49,117,0,30,136,0,23,143,0,6,160,0,15,151,0,7,159,0,10,156,0,45,121,0,24,142,0,8,16,142,92,72,2,18,74,74,4,13,1,148,39,126,1,99,67,0,18,148,0,124,42,0,12,154,0,13,153,0,107,59,0,86,13,5,3,59,17,149,0,84,52,11,9,2,8,0,14,48,83,21,0,2,8,20,32,102,2,6,15,28,33,84,0,24,83,41,16,2,3,11,23,129,0,60,105,0,0,1,0,166,0,0,0,0,0,0,57,52,52,5,11.5962095700525,24.0973155988386,35.6694214876033,34.2373655856695,2.51680104934223,1.25138885807561,0.0120481927710843,0.0165967434511956,0.00906734709109404,0.000145166940061261,0.00602409638554217,0.0117713949449363,0.00525442022566616,0.000110719455926539,0.00893163861216077,0.00170889102907405
NL,NLD,Netherlands,3,2021-01-01,2021-01-01,195,2,25040.3071344406,2,25040.3071344406,81,195,38,9,1413189.72146018,194,2,193,0,35,160,0,7,188,0,42,153,0,45,150,0,25,170,0,14,181,0,4,191,0,4,191,0,6,189,0,7,188,0,49,146,0,28,167,0,10,18,167,111,84,0,38,72,85,9,28,1,157,42,153,0,125,70,0,21,174,0,143,52,0,3,192,0,7,188,0,90,105,0,69,16,1,4,105,20,175,0,107,40,15,8,10,15,0,32,50,89,24,0,1,3,16,36,136,3,3,7,19,40,124,2,30,105,44,15,1,5,9,22,159,0,73,114,1,1,6,0,0,195,0,0,0,0,0,42,74,77,2,13.7605442176871,25.7535452379404,20.1466836734694,16.1211791376482,3.05726328223576,1.488768777078,0.0102564102564103,0.0141413159754392,0.0177189989101872,0.00021751305031494,0.0102564102564103,0.0141413159754392,0.0177189989101872,0.00021751305031494,0.00585048754062839,0.00127035029364753
NL,NLD,Netherlands,4,2021-01-01,2021-01-01,338,1,15170.6323934713,0,0,173,333,50,10,1960734.98297632,329,1,336,1,50,287,1,18,319,1,73,264,1,81,255,2,58,279,1,29,308,1,12,325,1,22,316,0,14,323,1,12,325,1,69,268,1,60,278,0,27,33,278,160,176,2,50,107,181,10,35,5,288,79,258,1,211,126,1,45,291,2,206,131,1,6,331,1,15,321,2,143,195,0,117,17,3,5,196,48,290,0,213,56,25,14,10,20,0,62,91,139,45,1,2,4,34,48,248,2,2,13,41,54,226,2,61,154,84,37,2,3,16,46,272,1,137,194,0,2,5,0,0,0,338,0,0,0,0,79,121,122,16,21.9437571013761,36.8354975021768,19.3302479338843,14.0645147665479,3.01944809209328,1.50129111450523,0.0029585798816568,0.00579012568598161,0.00773721717885751,0.000122643457997893,0,0,0,0,0.00731717633126084,0.00108636011913746
NL,NLD,Netherlands,5,2021-01-01,2021-01-01,355,4,24264.3869578666,3,18305.8145420611,152,350,45,8,1732347.63414858,352,6,348,1,50,304,1,9,345,1,74,281,0,82,273,0,41,313,1,32,323,0,7,347,1,12,342,1,3,351,1,14,340,1,54,300,1,50,304,1,12,38,305,161,192,2,45,113,197,8,34,3,310,79,275,1,203,149,3,41,311,3,199,155,1,6,348,1,19,334,2,149,206,0,124,19,5,1,206,49,305,1,224,65,20,12,7,27,0,90,93,138,34,0,3,4,22,42,282,2,1,9,31,62,250,2,65,183,80,26,1,2,10,40,303,0,163,187,0,1,4,0,0,0,0,355,0,0,0,76,118,148,13,29.7693618402369,53.3704067325239,25.5009451795841,15.7631012623032,2.30077270608484,1.20208608575386,0.0112676056338028,0.0109796656511281,0.0140066499815392,0.000174998649965163,0.00845070422535211,0.00952220485821382,0.010567056046495,0.000152265234626379,0.00611670020120724,0.000969418243665834
NL,NLD,Netherlands,6,2021-01-01,2021-01-01,284,2,13908.4229678188,1,5543.42324956613,84,276,21,4,2022118.03820441,276,4,279,1,31,252,1,15,268,1,37,246,1,54,229,1,35,248,1,9,274,1,4,279,1,9,275,0,5,278,1,6,277,1,25,257,2,40,242,2,10,30,244,83,198,3,21,59,204,4,17,0,263,29,251,4,184,99,1,44,237,3,153,129,2,5,277,2,8,274,2,106,177,1,95,8,2,1,178,33,250,1,160,55,32,14,8,15,0,74,87,98,25,0,3,0,18,32,230,1,1,4,30,45,203,1,65,142,47,28,2,0,3,32,249,0,145,131,0,1,7,0,0,0,0,0,284,0,0,61,79,122,22,44.068319351494,63.9108380742175,20.636678200692,18.7607937997488,2.3242945096227,3.4871438460834,0.00704225352112676,0.00972545957374494,0.00687814593660871,0.000113915232760844,0.00352112676056338,0.00688912077755879,0.00274139449074326,7.20666780497426e-05,0.00428658909981629,0.000914718539668415
NL,NLD,Netherlands,7,2021-01-01,2020-12-31,100,0,0,0,0,21,96,4,0,694811.445547296,90,0,98,2,4,94,2,5,93,2,10,88,2,17,81,2,10,89,1,3,95,2,2,96,2,1,97,2,0,98,2,4,95,1,8,90,2,11,87,2,0,11,89,13,84,3,4,9,87,0,3,1,96,3,94,3,57,42,1,17,82,1,37,62,1,0,99,1,5,94,1,30,70,0,26,3,0,1,70,6,93,1,56,27,5,5,5,2,0,50,22,23,5,0,0,0,5,11,84,0,0,0,7,16,77,0,21,43,19,13,4,0,2,9,87,2,60,37,0,0,3,0,0,0,0,0,0,100,0,13,29,46,12,43.8888888888889,79.7173326760941,25.9259259259259,22.9061423645426,1.94213238208482,0.899103709808554,0,0,0,0,0,0,0,0,0.00308098591549296,0.00131570370083514
NL,NLD,Netherlands,1,2021-01-02,2021-01-02,102,1,5875.16990819316,1,5875.16990819316,74,102,15,2,942660.208284489,100,1,101,0,12,90,0,5,97,0,41,61,0,23,79,0,19,83,0,10,92,0,4,98,0,15,87,0,3,99,0,7,95,0,26,76,0,17,85,0,7,10,85,62,40,0,15,47,40,2,10,3,87,28,74,0,57,45,0,7,95,0,68,34,0,4,98,0,13,89,0,60,42,0,42,15,2,1,42,6,96,0,59,24,9,5,0,5,0,7,22,60,13,0,0,4,18,32,48,0,1,10,36,23,32,0,12,62,21,6,1,0,2,11,89,0,25,76,1,0,0,102,0,0,0,0,0,0,0,31,27,41,3,10.9501682422689,22.0027207047683,26.1176470588235,29.6181581823996,3.2844,1.9155558414774,0.00980392156862745,0.0191209083686488,0.00623254260290159,0.000158871324747551,0.00980392156862745,0.0191209083686488,0.00623254260290159,0.000158871324747551,0.0102181717757526,0.00231619525988769
NL,NLD,Netherlands,2,2021-01-02,2021-01-02,208,1,6403.31152856871,1,6403.31152856871,156,205,44,6,1561735.26742612,205,1,207,0,44,164,0,12,196,0,89,119,0,74,134,0,38,170,0,31,177,0,5,203,0,20,188,0,5,203,0,10,198,0,53,155,0,35,172,1,15,20,173,129,79,0,44,84,80,6,36,2,164,35,173,0,111,97,0,17,191,0,134,74,0,6,202,0,14,194,0,116,92,0,90,18,5,3,92,26,181,1,111,47,20,14,7,9,0,26,41,99,42,0,1,9,31,31,134,2,4,15,30,37,122,0,28,109,45,25,1,1,7,29,170,1,70,134,1,1,2,0,208,0,0,0,0,0,0,68,76,60,4,13.8934257269418,26.8967839071522,29.7961432506887,32.761842776295,2.87704142299012,1.93647548747682,0.00480769230769231,0.00940022527018195,0.00410012609827396,0.000100219175988386,0.00480769230769231,0.00940022527018195,0.00410012609827396,0.000100219175988386,0.0107179663345929,0.00167285477907165
NL,NLD,Netherlands,3,2021-01-02,2021-01-02,239,0,0,0,0,141,237,41,6,1627599.01276495,234,0,239,0,39,199,1,14,224,1,63,175,1,58,180,1,37,202,0,28,211,0,12,226,1,14,224,1,6,232,1,12,226,1,44,194,1,38,201,0,18,20,201,129,110,0,41,87,111,6,33,2,198,42,197,0,112,127,0,22,216,1,141,98,0,6,233,0,15,224,0,107,132,0,84,19,3,1,132,34,205,0,136,45,24,8,4,22,0,50,64,109,16,0,0,7,27,33,172,0,1,6,29,50,153,0,40,119,62,17,1,3,7,41,188,0,110,124,1,2,2,0,0,239,0,0,0,0,0,70,86,77,6,17.7093729115616,27.2868804559487,26.0023148148148,29.4076764856981,3.20392441028966,1.48706580297845,0,0,0,0,0,0,0,0,0.0083793902656445,0.00137728470590575
