ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MX,MEX,Mexico,1,2021-01-01,2021-01-01,1291,33,262109.983701275,19,153507.857360333,1414,1284,97,35,10766227.0039223,1248,57,1229,5,262,1025,4,86,1199,6,332,954,5,530,756,5,227,1058,6,315,973,3,93,1192,6,142,1142,7,93,1192,6,259,1026,6,373,914,4,402,888,1,165,237,889,263,1023,5,97,165,1029,35,61,1,1194,349,926,16,882,401,8,301,965,25,743,538,10,200,1070,21,373,906,12,826,461,4,520,183,91,32,465,131,1146,14,1036,164,17,16,8,49,1,219,477,399,195,1,33,129,221,347,550,11,69,171,246,373,429,3,704,406,114,54,13,177,346,434,332,2,586,676,3,15,11,1291,0,0,0,0,0,0,0,933,239,62,57,6.77971926346912,11.3982904745111,11.6326331496786,16.0058012388408,3.832545065174,2.53371089319895,0.0255615801704105,0.00860906562010324,0.0243455746944388,9.20607162581915e-05,0.0147172734314485,0.00656869479935531,0.014258277974671,7.08160066000163e-05,0.0155105085340705,0.000802148850899138
MX,MEX,Mexico,2,2021-01-01,2021-01-01,1781,38,298847.713981798,27,207946.724089233,2341,1743,194,81,14115730.6920943,1737,64,1715,2,344,1435,2,98,1679,4,440,1339,2,690,1089,2,319,1461,1,421,1357,3,138,1642,1,176,1602,3,125,1654,2,256,1522,3,488,1291,2,596,1183,2,243,351,1187,556,1217,8,194,357,1230,81,106,7,1587,552,1217,12,1285,487,9,464,1301,16,1048,723,10,230,1536,15,451,1323,7,1119,662,0,678,262,107,69,665,295,1476,10,1468,200,26,20,14,53,0,316,524,640,297,4,33,102,290,466,884,6,28,128,285,496,840,4,909,648,139,74,11,212,450,580,538,1,740,1002,3,20,16,0,1781,0,0,0,0,0,0,1385,282,65,49,7.04088215328067,11.2872923206294,13.2836702806122,23.1676066817784,3.49084793573057,2.27953825771277,0.021336327905671,0.00671108444728363,0.0211712535823009,7.50970805185953e-05,0.0151600224592925,0.00567477815716432,0.0147315593237901,6.2848954062251e-05,0.0189167131301867,0.000759007383638026
MX,MEX,Mexico,3,2021-01-01,2021-01-01,1504,39,252374.765799814,27,160402.017038521,1491,1469,172,55,11649311.6759514,1467,60,1437,7,216,1281,7,62,1437,5,291,1208,5,434,1065,5,234,1262,8,286,1213,5,98,1398,8,90,1409,5,84,1413,7,161,1338,5,351,1147,6,453,1051,0,167,285,1052,451,1047,6,172,278,1054,55,107,10,1332,445,1050,9,1154,346,4,367,1125,12,753,740,11,162,1328,14,326,1168,10,850,649,5,519,204,84,42,655,192,1307,5,1272,142,14,15,11,50,0,330,456,453,264,1,20,52,184,390,852,6,6,66,164,396,867,5,707,592,121,79,5,176,382,474,471,1,722,762,2,8,10,0,0,1504,0,0,0,0,0,1192,205,50,57,8.60288128825353,14.3616619267354,12.8257136970307,11.8470183123373,3.53825358413808,2.47158840394442,0.0259308510638298,0.00803206940398798,0.0216643500337287,8.36016271376837e-05,0.0179521276595745,0.00671040088979093,0.0137692270153311,6.69178552962431e-05,0.0142954390742001,0.000720410694456623
MX,MEX,Mexico,4,2021-01-01,2021-01-01,1083,25,215301.890795904,17,148602.943457566,1357,1041,112,45,11452753.6541933,1052,33,1035,15,133,937,13,47,1025,11,171,901,11,257,815,11,166,907,10,177,895,11,59,1015,9,44,1028,11,61,1009,13,88,983,12,231,840,12,348,731,4,99,249,735,324,748,11,112,208,763,45,63,4,971,331,739,13,814,259,10,281,785,17,489,579,15,109,959,15,206,863,14,578,502,3,357,129,60,31,506,145,931,7,916,81,9,12,9,56,0,265,305,324,189,0,12,30,125,248,666,2,8,22,116,250,684,3,482,411,107,75,8,106,244,309,424,0,545,523,0,10,5,0,0,0,1083,0,0,0,0,886,131,26,40,10.550749737212,18.1383719634789,15.2701873048907,24.6297295863893,3.41109960239233,1.88488780847066,0.023084025854109,0.00894372102802256,0.0187991375084781,7.86576657890728e-05,0.0156971375807941,0.00740301226862914,0.0129753025293753,6.55414262062547e-05,0.0183599193624765,0.000967843366607189
MX,MEX,Mexico,5,2021-01-01,2021-01-01,571,9,76660.713461073,7,60736.4504522197,582,549,38,17,6067442.63130501,542,11,557,3,64,505,2,19,548,4,72,496,3,105,465,1,77,491,3,61,508,2,21,546,4,17,551,3,18,550,3,35,533,3,95,471,5,167,403,1,53,114,404,161,404,6,38,123,410,17,21,0,533,136,428,7,412,155,4,165,402,4,236,330,5,39,527,5,72,495,4,283,288,0,175,73,23,12,288,83,484,4,482,35,4,8,7,34,1,159,166,153,92,1,1,7,63,125,370,5,2,7,52,112,397,1,246,212,66,43,4,55,89,172,254,1,318,245,1,1,6,0,0,0,0,571,0,0,0,467,53,17,34,15.4151615846835,30.2368472938925,15.59026083693,16.6434879798878,3.11865825415572,2.07723176424251,0.0157618213660245,0.0102160577943411,0.0126347652741769,8.88725735444625e-05,0.0122591943957968,0.00902573338680955,0.0100102224516882,7.92104482753608e-05,0.0149311167551759,0.0012039603664603
MX,MEX,Mexico,6,2021-01-01,2021-01-01,207,2,65223.1662054422,1,40019.4055660723,165,192,13,4,3810343.23759665,196,2,204,1,20,187,0,6,200,1,21,185,1,37,169,1,24,183,0,17,189,1,6,200,1,5,201,1,7,199,1,16,190,1,19,188,0,59,147,1,10,49,148,39,159,9,13,25,169,4,9,0,194,24,178,5,144,60,3,60,142,5,76,127,4,13,189,5,31,173,3,86,121,0,49,26,6,4,122,21,184,2,171,12,4,0,1,19,0,70,59,52,26,0,1,5,15,40,146,0,0,2,24,32,149,0,80,72,31,24,0,5,35,58,109,0,132,65,0,0,10,0,0,0,0,0,207,0,0,160,22,9,16,20.5556559917355,37.1010894604327,16.6622222222222,12.299728173066,2.84636713444998,1.95185134815701,0.00966183574879227,0.0133255303018499,0.0171173991786056,0.000130237411053221,0.00483091787439614,0.00944552676577995,0.0105028348027025,0.00010235913002022,0.0121038732394366,0.00183563414312769
MX,MEX,Mexico,7,2021-01-01,2020-12-29,100,2,42795.5012682628,2,42795.5012682628,72,95,7,2,1505330.79407363,92,2,97,1,14,84,2,1,97,2,13,86,1,17,82,1,14,84,2,7,91,2,5,95,0,3,94,3,2,96,2,6,92,2,9,89,2,23,77,0,5,18,77,15,80,5,7,8,85,2,5,0,93,20,77,3,57,41,2,26,70,4,32,64,4,4,91,5,9,88,3,43,56,1,30,7,4,2,57,10,87,3,70,11,0,2,2,15,0,40,20,27,13,0,2,3,7,11,77,0,1,1,8,10,80,0,31,32,20,16,1,7,9,15,69,0,67,28,0,2,3,0,0,0,0,0,0,100,0,75,5,9,11,24.4459833795014,40.6758979265766,22.2222222222222,22.0582183407663,3.17665289256198,3.12590392981999,0.02,0.0274394957835608,0.0284293003482991,0.000265492592539552,0.02,0.0274394957835608,0.0284293003482991,0.000265492592539552,0.0106745737583395,0.00245246021429992
MX,MEX,Mexico,1,2021-01-02,2021-01-02,1622,38,324425.791922859,27,225579.286550705,1588,1601,104,31,11003156.1841587,1558,62,1550,10,301,1315,6,105,1507,10,414,1199,9,673,942,7,314,1298,10,389,1227,6,139,1475,8,169,1445,8,105,1508,9,273,1341,8,482,1133,7,508,1111,3,177,331,1114,304,1312,6,104,196,1322,31,70,3,1518,383,1222,17,980,634,8,333,1270,19,950,660,12,274,1327,21,423,1187,12,1015,607,0,645,226,103,40,608,166,1447,9,1250,234,34,22,6,76,0,259,565,601,196,1,33,121,303,471,684,10,61,219,320,446,576,0,804,589,125,88,16,217,423,530,449,3,724,849,6,31,12,1622,0,0,0,0,0,0,0,1122,342,72,86,6.08686351819011,10.0555316289102,10.7142523948355,9.26225781215461,3.60681578947368,2.64441112475584,0.0234278668310728,0.00736107433014742,0.0294847938621409,9.99515819860944e-05,0.0166461159062885,0.0062263573415644,0.0205013255083549,8.37302425201707e-05,0.0139701419007487,0.000682289507297588
MX,MEX,Mexico,2,2021-01-02,2021-01-02,2434,54,377927.840668841,36,255266.696421428,2799,2396,250,86,15836323.8594455,2367,89,2339,6,426,2004,4,117,2310,7,522,1908,4,867,1563,4,397,2031,6,557,1873,4,184,2246,4,232,2199,3,163,2263,8,314,2114,6,657,1771,6,800,1632,2,294,505,1635,723,1697,14,250,462,1722,86,157,7,2184,604,1813,17,1571,853,10,516,1890,28,1359,1062,13,334,2082,18,556,1859,19,1452,980,2,887,381,118,66,982,365,2051,18,1966,318,27,20,17,85,1,452,773,846,361,2,33,129,354,637,1274,7,45,171,339,611,1263,5,1213,917,196,98,10,313,640,797,682,2,987,1394,5,26,22,0,2434,0,0,0,0,0,0,1859,386,101,88,7.75407316128228,13.7943022160416,11.646751048491,18.66037821635,3.42530693490577,3.10674759199219,0.0221857025472473,0.00585130300953777,0.0238646193411502,7.51714948355908e-05,0.0147904683648316,0.00479560130761779,0.0161190626490741,6.20243281123223e-05,0.0164534788026993,0.00060450769166525
MX,MEX,Mexico,3,2021-01-02,2021-01-02,1836,35,192939.059317646,26,150473.8261803,2454,1801,180,71,11706826.5983192,1795,52,1771,13,257,1570,9,73,1751,12,313,1511,12,511,1314,11,288,1535,13,335,1492,9,110,1714,12,105,1718,13,115,1711,10,191,1633,12,419,1406,11,580,1255,1,188,391,1257,544,1280,12,180,363,1293,71,102,7,1656,417,1397,22,1205,617,14,393,1418,25,851,963,22,199,1610,27,339,1477,20,920,916,0,573,228,63,56,916,235,1586,15,1553,169,13,9,12,79,1,402,560,596,277,1,15,77,226,412,1096,10,18,77,218,414,1104,5,789,743,199,95,10,249,482,593,509,3,830,982,0,11,13,0,0,1836,0,0,0,0,0,1474,245,59,58,9.45465844524793,17.0856141059095,15.0949160729381,33.9427728005472,3.461997646594,2.31322257185845,0.0190631808278867,0.00625503802716433,0.0164809017795948,7.29307000941904e-05,0.014161220043573,0.00540461842100995,0.0128535111472399,6.45253234205827e-05,0.0191912161475237,0.000751978600830983
