ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,1,2021-01-01,2020-12-31,100,0,0,0,0,15,99,7,2,680716.144690101,98,0,100,0,11,89,0,5,95,0,19,81,0,25,75,0,9,91,0,10,90,0,3,97,0,4,96,0,0,100,0,9,91,0,17,83,0,7,93,0,3,4,93,36,64,0,7,29,64,2,5,0,93,17,83,0,57,43,0,44,56,0,68,32,0,6,94,0,11,89,0,66,34,0,48,15,2,1,34,12,86,2,77,18,1,0,0,4,0,10,25,53,12,0,5,12,23,23,36,1,3,9,25,28,35,0,45,43,10,2,0,9,12,32,47,0,32,67,0,1,0,100,0,0,0,0,0,0,0,58,17,21,4,13.76,34.8422450599316,41.6666666666667,22.973414586817,3.61218836565097,1.94006154104055,0,0,0,0,0,0,0,0,0.00213401621852326,0.0010787884457632
PT,PRT,Portugal,2,2021-01-01,2021-01-01,176,1,5535.09185585021,1,5535.09185585021,40,175,24,3,808088.618120422,172,2,174,0,22,154,0,3,173,0,28,148,0,53,123,0,21,155,0,22,154,0,5,171,0,14,162,0,3,173,0,17,159,0,51,125,0,14,162,0,5,9,162,77,98,1,24,53,99,3,21,0,152,49,127,0,106,70,0,77,99,0,113,63,0,7,169,0,12,164,0,104,72,0,75,23,5,1,72,32,143,1,140,27,4,2,0,3,0,23,36,65,52,0,2,13,34,46,81,0,5,11,37,46,77,0,81,67,19,9,0,18,22,49,87,0,60,113,0,0,3,0,176,0,0,0,0,0,0,94,38,37,7,9.00664927194681,17.7128707616949,41.6568047337278,42.976722007403,3.25510204081633,1.62553661738297,0.00568181818181818,0.0111044771209389,0.00684960997065469,0.000179828708890686,0.00568181818181818,0.0111044771209389,0.00684960997065469,0.000179828708890686,0.00321931589537223,0.000996050817007228
PT,PRT,Portugal,3,2021-01-01,2021-01-01,301,1,3118.34787404842,1,3118.34787404842,73,293,42,6,1109733.83108574,297,1,299,1,45,256,0,7,294,0,44,257,0,65,236,0,32,269,0,27,274,0,10,290,1,11,290,0,10,291,0,16,285,0,49,252,0,27,272,2,13,14,274,120,178,3,42,77,182,6,35,1,259,81,219,1,215,86,0,128,171,2,174,126,1,9,291,1,21,278,2,137,164,0,92,28,10,7,164,53,247,1,238,50,4,3,0,6,0,47,61,112,81,0,2,10,51,74,162,2,3,12,49,75,161,1,148,117,24,10,2,35,50,85,131,0,133,164,0,1,3,0,0,301,0,0,0,0,0,174,62,56,9,12.091350922436,26.669297695552,49.8253968253968,60.7467986397106,3.80677324459877,6.03458413248452,0.00332225913621262,0.00650068279666762,0.00280999622314613,9.84873618396627e-05,0.00332225913621262,0.00650068279666762,0.00280999622314613,9.84873618396627e-05,0.00350910926308705,0.000803563531100139
PT,PRT,Portugal,4,2021-01-01,2021-01-01,268,0,0,0,0,47,266,24,4,1161330.98346253,260,0,267,1,29,237,2,8,259,1,30,236,2,35,232,1,30,237,1,19,247,2,9,258,1,10,256,2,9,257,2,11,255,2,40,226,2,20,248,0,9,11,248,109,156,3,24,84,160,4,19,1,244,79,186,3,199,68,1,129,138,1,137,131,0,6,261,1,23,243,2,133,135,0,88,27,9,9,135,51,216,1,235,30,1,1,0,1,0,34,50,99,85,0,3,13,43,62,143,4,3,20,40,66,136,3,130,103,22,7,6,29,44,72,121,2,110,153,0,2,3,0,0,0,268,0,0,0,0,135,61,59,13,15.5724926027956,32.1088234780223,38.8765432098765,19.8700896617174,3.40992693373646,2.90379264994969,0,0,0,0,0,0,0,0,0.00248861590596209,0.000710584884575644
PT,PRT,Portugal,5,2021-01-01,2021-01-01,190,1,2041.63796573235,1,2041.63796573235,30,187,15,3,707835.147773442,181,1,189,0,10,180,0,2,187,1,18,171,1,25,165,0,10,179,1,3,187,0,2,188,0,7,183,0,1,189,0,6,184,0,17,173,0,17,173,0,7,10,173,66,124,0,15,51,124,3,12,0,175,53,136,1,139,51,0,82,108,0,90,100,0,9,181,0,10,179,1,85,104,1,58,15,6,6,105,35,154,1,160,21,5,0,0,4,0,46,35,58,51,0,1,2,18,50,117,2,1,7,24,42,116,0,76,84,22,7,1,14,22,49,105,0,89,98,0,0,3,0,0,0,0,190,0,0,0,100,38,27,25,32.5355371900826,48.494562387795,28.1122448979592,34.688122848985,2.65197428833792,1.37209581868776,0.00526315789473684,0.0102884177899129,0.00288434103922997,0.000124933268469258,0.00526315789473684,0.0102884177899129,0.00288434103922997,0.000124933268469258,0.00225954658431875,0.000807639504472944
PT,PRT,Portugal,6,2021-01-01,2021-01-01,110,0,0,0,0,6,105,3,0,804673.186011539,107,0,108,2,5,103,2,2,105,3,13,94,3,25,83,2,5,102,3,1,107,2,1,107,2,2,105,3,0,108,2,5,104,1,6,102,2,8,101,1,5,3,102,26,80,4,3,22,85,0,3,0,107,10,96,4,75,34,1,47,61,2,44,64,2,3,105,2,4,104,2,47,62,1,30,16,1,0,63,13,96,1,94,8,1,2,0,5,0,26,35,27,22,0,0,1,9,24,76,0,0,0,9,28,72,1,53,38,15,2,2,5,17,32,55,1,65,44,0,0,1,0,0,0,0,0,110,0,0,64,25,13,8,43.0309007232084,69.0509453399228,41.25,15.8771324027147,2.35690235690236,1.43097440996458,0,0,0,0,0,0,0,0,0.000804828973843058,0.00064372626841934
PT,PRT,Portugal,7,2021-01-01,2020-12-29,100,0,0,0,0,5,98,7,0,813759.41124426,99,0,100,0,7,93,0,2,97,1,12,88,0,16,84,0,9,90,1,3,97,0,2,98,0,0,100,0,0,99,1,4,96,0,3,97,0,4,96,0,0,4,96,29,69,2,7,22,71,0,7,0,93,8,86,6,79,21,0,51,47,2,34,63,3,2,95,3,11,86,3,34,65,1,30,2,2,0,66,12,88,0,91,6,0,0,0,3,0,22,20,41,17,0,0,0,6,29,64,1,1,1,6,26,65,1,44,39,12,3,2,1,11,20,68,0,65,31,0,1,3,0,0,0,0,0,0,100,0,63,18,12,7,40.3846153846154,61.7520332415659,125,35.3553390593274,2.08911967153725,0.997184312393641,0,0,0,0,0,0,0,0,0.000718597298074159,0.000629640378423396
PT,PRT,Portugal,1,2021-01-02,2021-01-02,144,0,0,0,0,33,142,17,3,643577.813336725,142,0,144,0,20,124,0,7,137,0,26,118,0,41,103,0,21,123,0,11,133,0,7,137,0,8,136,0,6,138,0,15,129,0,31,113,0,17,126,1,7,10,127,71,73,0,17,54,73,3,14,0,127,24,120,0,66,78,0,39,105,0,86,58,0,5,139,0,14,130,0,80,64,0,61,14,3,2,64,14,129,1,107,30,3,1,0,3,0,16,39,63,26,0,3,20,49,32,40,0,2,33,29,31,49,0,64,60,16,2,2,19,24,44,57,0,48,92,0,3,1,144,0,0,0,0,0,0,0,74,31,35,4,6.70967741935484,12.0573213578315,18.5625,13.7354468438417,3.07656241675103,1.71312267774974,0,0,0,0,0,0,0,0,0.00327316008728427,0.00111492702976651
PT,PRT,Portugal,2,2021-01-02,2021-01-02,250,2,7325.81177201837,0,0,67,249,26,6,860883.391823673,240,3,247,0,39,211,0,11,239,0,34,216,0,68,182,0,31,219,0,25,225,0,9,241,0,11,239,0,9,241,0,18,232,0,43,207,0,29,221,0,14,15,221,117,131,2,26,89,135,6,20,0,224,45,205,0,105,145,0,76,174,0,146,104,0,13,235,2,15,235,0,135,115,0,104,26,3,2,115,35,213,2,197,43,3,0,0,7,0,24,66,111,49,0,2,12,46,72,116,2,2,10,65,62,110,1,118,98,24,8,2,24,43,84,99,0,85,163,0,1,1,0,250,0,0,0,0,0,0,145,52,44,9,8.32986255726781,17.0820424630261,21.0459183673469,19.0125989008239,3.11595226325824,2.47686465236215,0.008,0.0110427926179981,0.00850964467615011,0.000194033128646761,0,0,0,0,0.00378980711578709,0.000905739456137121
PT,PRT,Portugal,3,2021-01-02,2021-01-02,298,0,0,0,0,56,296,29,0,913469.041792443,292,1,297,0,31,267,0,7,291,0,42,256,0,66,232,0,27,271,0,21,277,0,10,288,0,9,289,0,2,296,0,11,287,0,50,248,0,26,272,0,11,15,272,135,162,1,29,106,163,0,27,2,269,39,257,2,145,153,0,63,234,1,130,168,0,5,292,1,14,282,2,122,176,0,89,26,2,5,176,52,245,1,239,50,3,1,2,3,0,36,74,120,68,0,1,13,49,83,148,4,5,11,53,84,143,2,150,117,24,6,1,44,54,92,108,0,103,190,0,0,5,0,0,298,0,0,0,0,0,172,54,62,10,9.98593864134405,19.7169656428955,28.9722222222222,17.0432397429003,3.35539635189985,1.6779768951045,0,0,0,0,0,0,0,0,0.00266463646745337,0.000696967703566312
PT,PRT,Portugal,4,2021-01-02,2021-01-02,277,2,7758.0510906028,2,7758.0510906028,99,272,27,8,1052609.83539801,268,3,272,2,23,251,3,9,266,2,33,241,3,47,227,3,20,254,3,16,258,3,9,265,3,5,269,3,7,266,4,9,266,2,44,230,3,37,240,0,10,27,240,114,160,3,27,86,164,8,19,0,250,63,212,2,142,134,1,82,191,4,99,175,3,8,266,3,16,258,3,99,177,1,78,12,2,7,178,48,228,1,237,28,5,0,1,6,0,47,64,109,56,1,2,5,33,64,172,1,1,9,37,69,159,2,136,109,22,10,0,21,52,85,119,0,112,162,0,0,3,0,0,0,277,0,0,0,0,165,54,44,14,18.1277700831025,37.451393832316,26.7802734375,30.415069528257,3.07894353475905,1.49944307303459,0.0072202166064982,0.00997033572226765,0.0073703007797465,0.000163399460216676,0.0072202166064982,0.00997033572226765,0.0073703007797465,0.000163399460216676,0.00512634631317316,0.00100721550017212
PT,PRT,Portugal,5,2021-01-02,2021-01-02,232,1,1384.61393780194,1,1384.61393780194,69,230,26,1,825812.793475249,217,1,230,1,27,205,0,8,223,1,20,211,1,24,207,1,26,205,1,14,217,1,5,226,1,8,223,1,1,230,1,3,228,1,21,210,1,19,212,1,7,12,213,87,140,5,26,60,146,1,24,1,206,46,183,3,142,89,1,83,146,3,83,147,2,12,217,3,18,211,3,82,148,2,56,16,5,5,150,37,192,3,185,37,4,3,0,3,0,49,49,85,48,1,0,4,27,52,147,2,0,4,28,56,141,3,106,95,19,8,4,11,49,57,113,2,107,118,0,1,6,0,0,0,0,232,0,0,0,129,50,35,18,23.5952099848204,41.5897987797281,49.4074074074074,57.6832308372694,2.75539636157979,1.67028288043539,0.00431034482758621,0.00842989380432335,0.00167666806416876,8.82401920059456e-05,0.00431034482758621,0.00842989380432335,0.00167666806416876,8.82401920059456e-05,0.00422535211267606,0.000994871487044793
PT,PRT,Portugal,6,2021-01-02,2021-01-02,110,0,0,0,0,15,108,9,0,748910.625823186,105,1,109,0,17,93,0,7,103,0,15,95,0,16,94,0,7,103,0,4,106,0,4,106,0,3,107,0,2,108,0,4,106,0,4,106,0,6,104,0,2,4,104,38,67,5,9,29,72,0,9,0,101,9,94,7,59,49,2,31,75,4,53,55,2,7,97,6,7,97,6,42,66,2,35,6,1,0,68,14,96,0,84,17,1,1,0,7,0,26,28,41,15,0,0,2,12,24,72,0,0,1,16,25,67,1,57,40,6,6,1,9,11,34,55,1,70,38,0,1,1,0,0,0,0,0,110,0,0,69,15,19,7,29.7,60.8722265844503,103.125,56.6927023522428,2.464,1.72776027143686,0,0,0,0,0,0,0,0,0.00195618153364632,0.000988977522152927
