ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CO,COL,Colombia,1,2021-01-01,2021-01-01,264,5,67850.8668735406,2,12716.5713168774,183,260,18,6,3761642.89680295,256,9,253,2,48,215,1,16,247,1,38,225,1,94,169,1,38,225,1,35,228,1,24,239,1,32,230,2,15,248,1,41,221,2,79,184,1,65,199,0,35,30,199,65,199,0,18,46,200,6,9,3,246,71,192,1,178,84,2,113,150,1,177,87,0,71,192,1,89,174,1,187,76,1,110,46,12,19,77,42,221,1,203,48,2,3,1,7,0,37,83,97,47,0,6,17,47,63,128,3,14,30,63,62,94,1,117,99,29,17,2,31,61,89,83,0,126,134,2,2,0,264,0,0,0,0,0,0,0,181,60,13,10,8.50834285714286,15.6960106226574,12.9836065573771,12.9112739246116,4.25227702354356,3.03482220517666,0.0189393939393939,0.0164428496201842,0.0180375619735748,0.000134491756212145,0.00757575757575758,0.0104594258206008,0.00338058972256121,5.86570493744634e-05,0.00991332611050921,0.00142915241252924
CO,COL,Colombia,2,2021-01-01,2021-01-01,425,15,207563.500963726,9,115438.556339115,216,416,36,17,5440757.03307343,405,22,402,1,70,354,1,22,402,1,50,374,1,113,312,0,63,361,1,65,359,1,27,397,1,35,389,1,35,389,1,47,377,1,106,318,1,90,335,0,46,44,335,152,271,2,36,116,273,17,15,4,389,156,262,7,304,116,5,165,250,10,242,176,7,70,347,8,118,302,5,296,129,0,167,79,25,25,129,84,341,0,357,53,2,0,4,9,0,77,120,131,97,0,5,20,61,79,259,1,6,31,67,100,221,0,187,161,37,34,6,67,97,133,128,0,197,227,0,0,1,0,425,0,0,0,0,0,0,309,83,18,15,10.8780718336484,23.0641730307561,13.9917695473251,18.1758418078216,3.98961056209213,3.15314712021279,0.0352941176470588,0.017542934983792,0.0381497463867588,0.000160960007816156,0.0211764705882353,0.013687767383222,0.0212173702367857,0.00012108973507973,0.00731310942578548,0.000971693797509367
CO,COL,Colombia,3,2021-01-01,2021-01-01,416,6,78907.8178361318,3,52079.8171626366,295,412,47,21,4283523.05250289,402,10,402,4,53,361,2,17,396,3,48,365,3,77,336,3,64,348,4,57,356,3,30,382,4,23,390,3,22,390,4,35,377,4,97,318,1,81,335,0,39,42,335,142,267,7,47,93,276,21,23,3,369,129,281,6,300,111,5,172,237,7,211,199,6,47,359,10,106,302,8,237,179,0,138,58,25,16,179,76,337,3,357,31,3,1,5,19,0,101,113,115,87,0,6,11,62,73,263,1,9,11,62,90,244,0,195,148,33,38,2,62,96,110,147,1,199,211,1,0,5,0,0,416,0,0,0,0,0,318,60,26,12,15.7151587081134,30.071852981706,20.6982627761849,62.2712807266291,3.87416153065518,2.24101311730355,0.0144230769230769,0.0114571249275902,0.0184212427174929,0.000127341386667593,0.00721153846153846,0.0081309960159577,0.0121581736631967,0.000103782807126653,0.0100847805278272,0.00114499221790257
CO,COL,Colombia,4,2021-01-01,2021-01-01,298,5,66588.3176990052,1,13158.7512234645,195,296,34,12,4028293.76592073,286,9,289,0,36,261,1,9,289,0,31,266,1,53,245,0,39,258,1,35,262,1,16,282,0,17,281,0,20,278,0,22,276,0,65,233,0,57,240,1,31,26,241,106,186,6,34,70,194,12,18,4,264,102,192,4,212,84,2,112,181,5,145,150,3,31,261,6,73,221,4,159,138,1,89,45,14,11,139,50,246,2,263,15,1,4,1,14,0,73,76,83,66,0,3,8,37,51,196,3,4,9,40,53,188,4,115,125,34,22,2,36,71,71,119,1,149,144,0,1,4,0,0,0,298,0,0,0,0,216,49,23,10,12.1969585618181,17.4875117165691,18.4539540816327,24.2756224990696,3.66871240647464,2.65710886781697,0.0167785234899329,0.0145828533111737,0.0165301543453312,0.00012451065061523,0.00335570469798658,0.0065660157412482,0.00326658183044822,5.57216290348002e-05,0.00927864484202512,0.0012962569535844
CO,COL,Colombia,5,2021-01-01,2021-01-01,196,4,49662.3475670117,1,6652.62280066685,103,191,14,8,2546956.50487447,186,6,189,1,24,171,1,7,184,5,15,178,3,25,170,1,20,173,3,19,175,2,7,185,4,7,187,2,6,188,2,14,179,3,28,163,5,32,164,0,12,20,164,65,127,4,14,51,131,8,5,1,182,47,142,7,136,57,3,81,110,5,75,116,5,13,177,6,52,142,2,111,85,0,75,30,4,2,85,36,158,2,174,9,0,0,3,10,0,67,52,54,23,0,2,2,15,29,145,3,3,2,14,26,149,2,66,70,29,28,3,18,30,50,97,1,106,86,1,1,2,0,0,0,0,196,0,0,0,147,25,12,12,17.6332179930796,22.3683882619117,27.4238683127572,29.4069505108739,3.65943024105186,2.55230446962383,0.0204081632653061,0.019794502636901,0.0194987026562746,0.000169810394690018,0.00510204081632653,0.00997427389112943,0.0026119891674376,6.26837665120227e-05,0.00759531008037755,0.00146123273013475
CO,COL,Colombia,6,2021-01-01,2020-12-31,100,1,34111.5050034532,0,0,15,99,4,1,2187535.90419738,95,2,97,1,13,86,1,5,92,3,8,90,2,20,79,1,10,89,1,12,86,2,5,93,2,3,96,1,2,97,1,8,91,1,9,90,1,6,93,1,2,4,94,27,69,4,4,22,74,1,2,1,96,11,84,5,61,35,4,28,67,5,29,69,2,7,89,4,20,77,3,43,57,0,29,11,2,1,57,10,90,0,83,6,0,0,1,10,0,30,31,32,7,0,1,2,12,16,68,1,0,2,6,24,67,1,42,29,17,12,0,9,15,13,61,2,61,33,0,0,6,0,0,0,0,0,100,0,0,72,12,9,7,28.9256198347107,56.7782228634816,41.6666666666667,34.5607355888795,3.20987654320988,2.26821594286058,0.01,0.0195013954179879,0.0155935749159596,0.000164183897665441,0,0,0,0,0.00213401621852326,0.0010787884457632
CO,COL,Colombia,7,2021-01-01,2020-12-26,100,1,5210.62442879657,1,5210.62442879657,27,94,5,2,1732975.75741757,93,2,98,0,10,90,0,2,98,0,5,95,0,14,86,0,7,93,0,6,94,0,2,98,0,4,96,0,2,98,0,8,92,0,8,92,0,15,84,1,8,7,85,21,75,4,5,16,79,2,2,1,95,11,81,8,50,46,4,26,69,5,41,58,1,6,89,5,14,84,2,32,67,1,27,2,1,2,68,14,83,3,73,6,1,0,2,18,0,36,33,23,8,0,1,4,13,14,66,2,2,4,8,15,69,2,23,40,17,18,2,5,6,18,69,2,70,22,0,3,5,0,0,0,0,0,0,100,0,69,11,9,11,41.5637860082305,64.9618465254192,27,14.1813649241218,5.28664142779881,12.2418717135261,0.01,0.0195013954179879,0.0030067497519765,8.15167015476384e-05,0.01,0.0195013954179879,0.0030067497519765,8.15167015476384e-05,0.00404554989511537,0.00152287237636978
CO,COL,Colombia,1,2021-01-02,2021-01-02,375,17,186232.25750242,7,102622.23974165,268,374,23,8,4039473.84085431,361,21,352,2,75,298,2,23,350,2,63,310,2,123,250,2,53,320,2,73,301,1,32,341,2,44,330,1,30,343,2,64,309,2,127,248,0,93,282,0,46,46,283,78,295,2,23,55,297,8,14,1,352,87,285,3,231,142,2,147,224,4,234,140,1,98,275,2,92,282,1,223,152,0,143,48,19,13,152,34,340,1,274,66,11,5,3,16,0,65,116,132,62,0,3,39,62,94,174,3,14,44,81,99,137,0,165,131,46,30,3,46,110,128,91,0,157,210,3,0,5,375,0,0,0,0,0,0,0,264,71,28,12,9.23893514974457,18.7805630294862,11.8738185255199,10.7699492786715,3.86161861864166,2.42949231508507,0.0453333333333333,0.0210555777882895,0.0461030977893482,0.000204503838520527,0.0186666666666667,0.0136985348447675,0.025404853152842,0.000153446206993923,0.0100926414099571,0.00120221685771617
CO,COL,Colombia,2,2021-01-02,2021-01-02,648,16,139232.472695454,10,113823.640815708,355,630,77,25,5713701.69330975,633,27,617,4,94,549,5,29,616,3,80,564,4,145,499,4,90,553,5,76,567,5,45,598,5,59,584,5,44,599,5,61,582,5,169,476,3,135,511,2,62,73,513,240,404,4,77,162,409,25,45,7,571,143,498,7,373,271,4,192,445,11,340,299,9,103,534,11,135,505,8,351,297,0,205,102,35,9,297,98,548,2,545,65,5,4,3,26,0,132,204,218,93,1,8,32,78,139,388,3,16,37,99,150,341,5,277,268,61,36,6,109,194,184,160,1,288,357,0,2,1,0,648,0,0,0,0,0,0,455,137,42,14,9.6803324099723,16.6003366833767,16.2446154932561,13.2814410537826,3.77032714000824,3.11273963477071,0.0246913580246914,0.0119482448186067,0.0243681732384599,0.000126428147992336,0.0154320987654321,0.00949064921260923,0.0199211731597724,0.000114571676610651,0.00793650793650794,0.000822305326311387
CO,COL,Colombia,3,2021-01-02,2021-01-02,576,16,155065.625610428,12,119182.491562001,314,557,59,30,4714821.98064653,565,26,546,4,75,497,4,29,543,4,61,512,3,114,459,3,81,492,3,71,500,5,40,532,4,39,533,4,37,535,4,42,530,4,129,445,2,121,453,2,62,59,455,197,378,1,59,134,383,30,29,0,517,167,397,12,329,238,9,161,398,17,251,315,10,62,502,12,124,441,11,269,304,3,160,70,22,17,307,77,499,0,489,48,5,3,2,29,0,143,157,174,101,1,8,13,52,119,377,7,10,17,65,121,359,4,215,242,62,51,6,94,143,162,174,3,280,289,1,3,3,0,0,576,0,0,0,0,0,424,104,32,16,14.4294424284846,23.0341259572564,16.7218934911243,14.9647113971392,3.6061487500647,2.23109875075143,0.0277777777777778,0.0134204899358111,0.0328889672286555,0.000160982522465886,0.0208333333333333,0.0116639202319726,0.0252782590840594,0.00014168678572852,0.00793991958934938,0.000874718593750059
