ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,1,2021-01-01,2021-01-01,246,3,15770.2189258344,2,10614.4145317869,8,246,0,0,1242547.52985159,242,4,242,0,35,211,0,1,245,0,57,189,0,94,152,0,27,219,0,16,230,0,1,245,0,8,238,0,0,246,0,14,232,0,23,223,0,6,240,0,3,3,240,7,239,0,0,7,239,0,0,0,246,136,110,0,168,78,0,192,53,1,163,83,0,118,128,0,126,120,0,122,124,0,72,23,13,14,124,35,209,2,159,65,15,5,0,2,0,49,27,66,104,0,3,9,54,102,75,3,9,9,72,82,73,1,61,72,71,37,5,5,13,65,163,0,109,130,1,3,3,246,0,0,0,0,0,0,0,165,63,13,5,10.5969230769231,21.9361965074807,47.8333333333333,40.3108752902572,3.48046538351049,3.01563138691955,0.0121951219512195,0.0137154226278904,0.012691843609168,0.000196825020018606,0.00813008130081301,0.0112216144020999,0.0085424615773488,0.000161815516020387,0.000458032749341578,0.000317321972593054
TW,TWN,Taiwan,2,2021-01-01,2021-01-01,395,0,0,0,0,19,394,0,0,2027204.05653178,388,1,394,0,40,355,0,3,392,0,62,333,0,107,288,0,31,364,0,26,369,0,4,391,0,5,390,0,2,393,0,17,378,0,29,366,0,9,385,1,9,0,386,7,386,2,0,6,389,0,0,0,395,239,156,0,288,106,1,294,101,0,258,136,1,181,214,0,174,221,0,191,204,0,97,40,20,34,204,76,317,2,303,72,14,4,1,1,0,85,61,117,130,2,1,11,72,166,142,3,8,11,79,150,147,0,105,99,122,64,5,14,13,101,267,0,189,192,3,6,5,0,395,0,0,0,0,0,0,288,73,25,9,11.1688541046996,28.170779122359,92.6543209876543,59.8743397201781,3.91510756204673,8.8162024351224,0,0,0,0,0,0,0,0,0.000679202116250804,0.000305297173810405
TW,TWN,Taiwan,3,2021-01-01,2021-01-01,481,2,6011.08455695149,2,6011.08455695149,26,479,5,1,3123391.4406334,472,4,476,1,40,440,1,3,476,2,62,418,1,91,389,1,36,444,1,21,459,1,8,472,1,9,471,1,0,480,1,18,462,1,38,442,1,15,465,1,14,1,466,13,467,1,5,8,468,1,4,0,476,284,196,1,386,94,1,392,89,0,302,178,1,218,262,1,165,316,0,187,292,2,82,48,26,31,294,97,382,2,369,95,11,4,0,2,0,109,58,121,193,0,4,5,83,200,188,1,4,10,86,206,175,0,101,107,179,90,4,13,21,130,316,1,267,202,1,0,11,0,0,481,0,0,0,0,0,351,95,21,14,13.1981707317073,33.2886660075006,63.8061224489796,44.4035955784162,3.30789281317328,1.93527633373195,0.00415800415800416,0.00575060093997227,0.00192453769282677,4.86048696847697e-05,0.00415800415800416,0.00575060093997227,0.00192453769282677,4.86048696847697e-05,0.000764503513775765,0.000293747939925414
TW,TWN,Taiwan,4,2021-01-01,2021-01-01,265,0,0,0,0,8,264,0,0,3408716.84566162,262,0,265,0,16,249,0,0,265,0,32,233,0,29,236,0,21,244,0,9,256,0,3,262,0,1,264,0,1,264,0,6,259,0,8,257,0,2,262,1,2,0,263,4,258,3,0,4,261,0,0,0,265,153,111,1,216,48,1,208,56,1,165,99,1,107,157,1,103,160,2,106,158,1,39,23,14,30,159,59,204,2,214,39,10,1,0,1,0,68,21,56,118,2,4,4,40,94,122,1,3,3,48,88,123,0,58,67,83,52,5,3,12,51,199,0,149,109,0,1,6,0,0,0,265,0,0,0,0,197,48,12,8,26.5758324661811,64.5257050577602,530,187.383297014435,3.34112,2.89103230989684,0,0,0,0,0,0,0,0,0.000426803243704652,0.000295691002702068
TW,TWN,Taiwan,5,2021-01-01,2021-01-01,161,0,0,0,0,6,161,1,0,2033768.09950579,158,1,159,1,8,152,1,0,160,1,5,155,1,17,143,1,8,152,1,4,156,1,0,160,1,0,161,0,0,160,1,1,159,1,4,156,1,3,158,0,1,2,158,3,154,4,1,2,158,0,1,0,160,81,78,2,129,31,1,120,39,2,91,68,2,67,92,2,65,94,2,71,90,0,30,10,16,15,90,35,124,2,129,26,2,1,0,2,1,49,18,49,45,0,0,1,20,56,83,1,0,0,25,58,77,1,22,40,65,34,0,1,3,32,125,0,97,57,0,3,4,0,0,0,0,161,0,0,0,116,31,9,5,17.3565036420395,25.7423240716482,89.4444444444445,81.9771874319878,3.20471146822498,2.06863910893491,0,0,0,0,0,0,0,0,0.000524888461201995,0.000419880285137318
TW,TWN,Taiwan,6,2021-01-01,2020-12-31,100,1,41203.5047757613,1,41203.5047757613,0,100,1,0,2583196.17484167,89,1,99,0,4,96,0,1,99,0,5,95,0,6,94,0,2,98,0,1,99,0,0,100,0,0,100,0,0,100,0,1,99,0,1,99,0,0,100,0,0,0,100,2,97,1,1,1,98,0,1,0,99,24,75,1,72,26,2,58,39,3,49,49,2,31,65,4,33,65,2,28,71,1,12,6,5,5,72,34,65,1,78,19,3,0,0,0,0,30,17,30,22,1,0,0,6,32,62,0,0,0,10,28,62,0,28,31,27,14,0,1,1,24,74,0,74,23,0,0,3,0,0,0,0,0,100,0,0,61,20,6,13,59.234693877551,120.164873747319,0,0,4.00638699375817,7.52670138947188,0.01,0.0195013954179879,0.0159505906586002,0.000152779904416492,0.01,0.0195013954179879,0.0159505906586002,0.000152779904416492,0,0
TW,TWN,Taiwan,7,2021-01-01,2020-12-18,100,0,0,0,0,0,100,1,0,2174035.03543161,95,1,96,3,6,90,4,1,95,4,6,91,3,11,87,2,8,89,3,1,95,4,1,96,3,0,96,4,0,97,3,5,91,4,3,93,4,0,100,0,0,0,100,3,91,6,1,2,97,0,1,0,99,20,79,1,62,35,3,45,51,4,34,63,3,32,67,1,40,58,2,35,65,0,20,7,3,5,65,36,62,2,71,15,5,4,0,4,1,44,20,25,11,0,0,1,4,25,70,0,0,1,5,28,65,1,26,26,30,16,2,4,4,24,68,0,73,17,1,6,3,0,0,0,0,0,0,100,0,59,16,12,13,69.7777777777778,172.375865925132,0,0,5.52249134948097,13.7018887070762,0,0,0,0,0,0,0,0,0,0
TW,TWN,Taiwan,1,2021-01-02,2021-01-02,283,0,0,0,0,9,282,1,0,1578955.41997182,276,0,283,0,38,245,0,1,282,0,67,216,0,91,192,0,34,249,0,22,261,0,4,279,0,7,276,0,2,281,0,21,262,0,21,262,0,7,276,0,3,4,276,11,272,0,1,10,272,0,1,0,282,133,150,0,172,111,0,208,75,0,168,114,1,130,153,0,142,141,0,131,152,0,72,28,12,19,152,42,240,1,189,69,21,0,2,2,0,60,31,94,98,0,3,12,60,109,98,1,6,21,71,102,83,0,86,61,83,50,3,12,21,84,166,0,125,146,0,6,6,283,0,0,0,0,0,0,0,196,63,16,8,7.7752806122449,11.6828262979911,70.75,39.4624645848572,3.0677398383176,2.23873422391017,0,0,0,0,0,0,0,0,0.000449505543901708,0.000293605548050323
TW,TWN,Taiwan,2,2021-01-02,2021-01-02,437,1,6838.72236479282,1,6838.72236479282,18,436,2,0,2286104.76162114,428,2,434,1,60,377,0,5,432,0,69,367,1,106,330,1,39,397,1,27,410,0,6,430,1,11,426,0,1,435,1,15,421,1,34,402,1,9,428,0,8,1,428,16,420,1,2,14,421,0,2,0,435,203,233,1,319,116,2,345,90,2,274,161,2,193,243,1,191,244,2,187,249,1,103,39,17,27,251,89,345,3,313,105,10,4,2,3,0,90,60,130,155,2,2,7,90,155,179,4,2,16,99,151,168,1,100,101,161,71,4,5,23,130,279,0,219,204,3,2,9,0,437,0,0,0,0,0,0,308,90,19,20,15.0894723472202,38.0670513004076,122.90625,75.8593844251134,3.28516529418785,3.18834176867829,0.0022883295194508,0.00447990887515215,0.00299142999900988,7.0792768213061e-05,0.0022883295194508,0.00447990887515215,0.00299142999900988,7.0792768213061e-05,0.000581470474221476,0.0002685426091257
TW,TWN,Taiwan,3,2021-01-02,2021-01-02,459,0,0,0,0,16,458,2,0,2685737.32550501,452,2,456,1,60,398,1,3,455,1,68,390,1,105,353,1,40,418,1,24,434,1,8,451,0,4,455,0,2,457,0,18,440,1,29,430,0,11,448,0,10,1,448,6,450,3,2,4,453,0,2,0,457,232,226,1,351,107,1,358,100,1,272,186,1,208,247,4,183,274,2,170,289,0,87,34,12,37,289,109,348,2,342,100,10,0,1,6,0,98,63,128,170,0,1,6,76,183,191,2,3,11,84,171,190,0,79,103,176,95,6,5,23,122,308,1,238,211,0,4,6,0,0,459,0,0,0,0,0,358,83,7,11,10.8112481974043,20.6843443433735,73.44,38.706278560461,3.84403360298048,6.21540581733342,0,0,0,0,0,0,0,0,0.000492035180515407,0.00024103348786468
