ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NZ,NZL,New Zealand,2,2020-12-02,2020-12-01,100,5,39062.4239517635,4,33291.2538002026,17,99,7,0,681757.249065317,98,5,95,0,15,85,0,3,97,0,26,74,0,20,80,0,25,75,0,5,95,0,5,95,0,8,92,0,1,99,0,6,94,0,21,79,0,9,91,0,7,2,91,32,68,0,7,25,68,0,7,0,93,62,38,0,79,20,1,65,34,1,76,24,0,34,65,1,22,78,0,76,24,0,24,19,14,19,24,24,75,1,7,5,5,7,73,3,0,20,12,28,40,0,2,0,9,14,75,0,2,0,12,17,69,0,14,20,27,39,0,4,14,14,68,0,37,60,1,1,1,0,100,0,0,0,0,0,0,52,33,15,0,32.03125,60.3204862330963,25,23.1455024943138,3.36700336700337,1.65788243767331,0.05,0.042716424707947,0.0572966756207107,0.00055167771430679,0.04,0.0384072934108425,0.0488315362188589,0.000511578311017771,0.00241855171432636,0.00114829425082753
NZ,NZL,New Zealand,3,2020-12-02,2020-12-01,100,0,0,0,0,35,100,8,0,757769.283313145,100,0,100,0,12,88,0,7,93,0,20,80,0,26,74,0,22,77,1,8,92,0,2,98,0,7,93,0,0,100,0,6,94,0,26,74,0,9,91,0,9,0,91,36,63,1,8,28,64,0,8,0,92,63,37,0,76,24,0,61,38,1,72,28,0,40,60,0,13,87,0,70,29,1,15,14,17,24,30,22,77,1,5,4,4,8,75,4,0,15,12,26,47,0,1,2,8,12,77,0,1,1,9,19,70,0,10,25,28,37,0,3,6,17,74,0,39,60,0,0,1,0,0,100,0,0,0,0,0,43,33,21,3,19.7086801426873,42.499841481558,43.2098765432099,40.9924881873679,3.84114583333333,2.00688974560722,0,0,0,0,0,0,0,0,0.00492957746478873,0.00162911098911644
NZ,NZL,New Zealand,4,2020-12-02,2020-12-01,100,2,13669.6743152337,1,10100.2509865583,33,99,5,0,797513.622869043,98,3,96,1,13,86,1,4,96,0,29,69,2,17,81,2,21,76,3,4,95,1,1,98,1,2,96,2,3,94,3,8,90,2,20,79,1,13,87,0,10,3,87,35,64,1,5,29,66,0,5,0,95,57,42,1,88,12,0,63,36,1,75,25,0,41,58,1,17,82,1,70,30,0,21,14,7,28,30,31,67,2,4,8,9,9,70,0,0,15,16,21,48,0,0,0,5,9,85,1,1,1,8,16,74,0,10,16,32,42,0,3,10,14,73,0,32,68,0,0,0,0,0,0,100,0,0,0,0,59,25,10,6,13.04,21.0004470311992,22.9166666666667,14.268794092301,3.42915346310548,1.64478340934431,0.02,0.0274394957835608,0.0171403646574178,0.000284862193596568,0.01,0.0195013954179879,0.0126646751816261,0.000245419123909678,0.00469483568075117,0.00159804736145179
NZ,NZL,New Zealand,5,2020-12-02,2020-12-01,100,3,14382.7098550949,2,10864.5414057539,17,99,7,0,644461.156087621,96,3,96,1,21,79,0,5,95,0,26,74,0,26,74,0,18,81,1,12,87,1,3,96,1,5,94,1,3,96,1,8,92,0,18,82,0,9,91,0,7,2,91,30,70,0,7,23,70,0,6,1,93,46,54,0,75,25,0,58,41,1,61,39,0,19,81,0,7,93,0,66,33,1,22,20,7,17,34,21,79,0,5,6,6,9,70,4,0,19,16,27,38,0,2,3,1,11,82,1,1,3,6,13,77,0,14,23,30,33,0,4,7,13,76,0,40,60,0,0,0,0,0,0,0,100,0,0,0,42,27,23,8,15.44,19.4119256423173,26.5625,18.2217246713916,2.80009451795841,1.98166736295641,0.03,0.0334344809563718,0.0223174193188137,0.000360637300415888,0.02,0.0274394957835608,0.0168583339789013,0.000314314991645103,0.00241855171432636,0.00114829425082753
NZ,NZL,New Zealand,1,2020-12-03,2020-12-01,100,2,11340.1062759733,1,6959.69699200942,20,99,4,0,712999.596604216,97,3,97,0,21,79,0,12,88,0,34,66,0,43,57,0,26,74,0,16,84,0,7,93,0,15,85,0,1,99,0,8,92,0,33,67,0,10,90,0,8,2,90,35,65,0,4,31,65,0,4,0,96,57,43,0,75,25,0,61,39,0,77,23,0,38,62,0,24,76,0,73,27,0,33,17,9,14,27,29,69,2,5,6,7,12,67,3,0,13,13,35,39,0,1,6,19,20,54,0,3,8,20,26,43,0,4,27,26,42,1,2,10,19,69,0,24,67,4,4,1,100,0,0,0,0,0,0,0,45,37,15,3,12.1613106490233,15.8335794122995,24.6913580246914,16.4596192913252,4.02805824210862,1.82294110332459,0.02,0.0274394957835608,0.0159047863841474,0.000290392856635262,0.01,0.0195013954179879,0.00976115137393651,0.0002282043680795,0.00284535495803101,0.00124523352310187
NZ,NZL,New Zealand,2,2020-12-03,2020-12-02,100,2,42425.7522987556,1,36654.5821471947,15,99,6,0,718249.518273253,97,2,98,0,14,86,0,2,98,0,31,69,0,25,75,0,21,79,0,14,86,0,4,96,0,6,94,0,1,99,0,7,93,0,28,72,0,9,91,0,7,2,91,36,64,0,6,29,65,0,6,0,94,60,40,0,70,30,0,61,39,0,74,26,0,37,63,0,20,80,0,74,26,0,27,10,15,22,26,25,73,2,7,2,7,10,67,7,0,10,20,28,42,0,2,2,12,17,66,1,1,4,13,21,61,0,13,26,23,37,1,3,10,12,75,0,33,64,2,0,1,0,100,0,0,0,0,0,0,58,22,18,2,18.745275888133,42.3821673797671,21.875,19.7642353760524,3.66753472222222,1.86938221929669,0.02,0.0274394957835608,0.0590682641886785,0.000545213476344752,0.01,0.0195013954179879,0.0510332150800688,0.000508935083511993,0.00213401621852326,0.0010787884457632
NZ,NZL,New Zealand,3,2020-12-03,2020-12-02,100,2,23625.0121292113,2,23625.0121292113,23,99,9,0,737999.74561363,99,3,97,0,19,81,0,10,90,0,29,71,0,28,72,0,33,66,1,11,89,0,6,94,0,14,86,0,3,97,0,10,90,0,31,69,0,11,89,0,11,0,89,35,64,1,9,25,66,0,9,0,91,65,35,0,74,26,0,55,44,1,76,24,0,34,66,0,11,89,0,69,30,1,18,16,18,17,31,27,73,0,3,5,7,11,69,5,0,16,10,26,48,0,0,0,15,14,71,0,1,5,7,19,68,0,11,26,29,32,2,2,5,17,76,0,33,64,0,1,2,0,0,100,0,0,0,0,0,50,31,16,3,6.982421875,7.88394293133793,23,15.6702123647242,3.90625,1.86338998124983,0.02,0.0274394957835608,0.0320122225917133,0.000401617691756853,0.02,0.0274394957835608,0.0320122225917133,0.000401617691756853,0.00327215820173567,0.00133507837220483
NZ,NZL,New Zealand,4,2020-12-03,2020-12-02,100,1,3569.42332867544,0,0,27,100,2,0,712625.49168566,98,2,98,0,12,88,0,4,96,0,22,78,0,18,82,0,12,88,0,5,95,0,3,97,0,3,97,0,2,98,0,6,94,0,16,84,0,12,88,0,10,2,88,22,76,2,2,19,79,0,2,0,98,53,47,0,79,21,0,54,46,0,75,25,0,31,69,0,15,85,0,67,33,0,21,11,15,20,33,20,77,3,3,6,8,12,70,1,0,16,21,8,55,0,0,4,4,10,82,0,1,4,4,19,72,0,7,9,35,48,1,5,3,12,80,0,33,65,0,0,2,0,0,0,100,0,0,0,0,54,25,16,5,17.9508538109121,32.8120586662683,18.75,14.268794092301,3.32409972299169,1.93801384704316,0.01,0.0195013954179879,0.00500883475306539,0.000163906198785845,0,0,0,0,0.00380281690140845,0.00143167446501777
NZ,NZL,New Zealand,5,2020-12-03,2020-12-02,100,1,6922.12781909681,1,6922.12781909681,15,100,6,0,661725.563892322,98,2,97,1,17,83,0,5,95,0,22,78,0,22,78,0,17,82,1,7,92,1,4,95,1,2,97,1,2,97,1,6,94,0,14,86,0,8,92,0,7,1,92,32,68,0,6,26,68,0,6,0,94,52,48,0,79,21,0,59,40,1,67,33,0,27,72,1,11,88,1,68,31,1,17,19,16,16,32,21,78,1,7,5,7,7,70,4,0,20,11,32,37,0,1,2,3,7,87,0,1,2,7,16,74,0,10,18,31,40,1,2,3,14,81,0,31,67,0,0,2,0,0,0,0,100,0,0,0,40,31,24,5,22.065981611682,27.4340327679249,23.4375,18.2217246713916,2.87460389316433,1.76385021754091,0.01,0.0195013954179879,0.0104607229897245,0.0002451356662913,0.01,0.0195013954179879,0.0104607229897245,0.0002451356662913,0.00211267605633803,0.00106801198126762
NZ,NZL,New Zealand,6,2020-12-03,2020-12-02,100,0,0,0,0,3,98,1,0,790425.482420638,97,0,99,1,10,89,1,4,95,1,17,82,1,21,78,1,13,85,2,6,93,1,2,97,1,5,94,1,1,98,1,6,93,1,16,83,1,3,96,1,2,1,97,26,74,0,1,25,74,0,1,0,99,24,70,6,77,22,1,62,36,2,63,36,1,31,69,0,13,86,1,61,38,1,25,17,8,11,39,19,81,0,1,2,11,10,71,5,0,22,21,29,28,0,1,1,2,4,92,0,0,1,2,11,86,0,6,9,38,45,2,2,3,3,92,0,32,66,0,0,2,0,0,0,0,0,100,0,0,38,26,31,5,27.0833333333333,40.8322535220577,75,35.3553390593274,2.39839319470699,1.24337964610373,0,0,0,0,0,0,0,0,0.000431158378844496,0.00048778747978168
