ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FI,FIN,Finland,1,2021-01-01,2020-12-29,100,0,0,0,0,27,100,7,0,1355349.73834513,99,1,99,0,16,84,0,3,97,0,18,82,0,44,56,0,19,81,0,17,83,0,4,96,0,8,92,0,2,98,0,14,86,0,27,73,0,14,86,0,8,6,86,46,54,0,7,39,54,0,7,0,93,24,76,0,80,20,0,35,65,0,66,34,0,8,92,0,19,81,0,60,40,0,41,13,5,1,40,8,92,0,43,34,12,4,5,2,0,13,17,45,25,0,0,6,22,20,50,2,1,8,18,27,46,0,15,44,31,8,2,3,5,10,82,0,36,60,1,1,2,100,0,0,0,0,0,0,0,58,33,8,1,14.3069601427722,25.930051938408,13.7755102040816,9.06296036097463,2.75926697209496,1.65906202429645,0,0,0,0,0,0,0,0,0.00380281690140845,0.00143167446501777
FI,FIN,Finland,2,2021-01-01,2020-12-30,100,0,0,0,0,24,100,11,0,1091565.14619402,100,1,99,0,13,87,0,1,99,0,20,80,0,33,67,0,19,81,0,7,93,0,2,98,0,9,91,0,1,99,0,1,99,0,19,81,0,10,90,0,4,6,90,42,58,0,11,31,58,0,11,0,89,25,75,0,80,20,0,31,69,0,70,30,0,8,91,1,21,79,0,60,40,0,36,17,6,1,40,16,84,0,47,33,10,3,5,2,0,10,28,43,19,0,0,1,10,28,61,0,2,3,13,23,59,0,13,44,30,13,0,0,7,14,79,0,35,63,0,2,0,0,100,0,0,0,0,0,0,58,27,15,0,12.6984126984127,26.3455663467665,24,10.7496769977314,2.4550961845042,1.59185252717184,0,0,0,0,0,0,0,0,0.00338028169014085,0.00135008185654615
FI,FIN,Finland,3,2021-01-01,2020-12-31,100,2,15265.1126286346,1,5049.97241353599,17,100,7,1,850112.544321883,100,3,97,0,10,90,0,3,97,0,26,74,0,39,61,0,14,86,0,11,89,0,1,99,0,8,92,0,2,98,0,7,93,0,23,77,0,10,90,0,4,6,90,44,56,0,7,37,56,1,6,0,93,30,70,0,73,27,0,29,71,0,51,48,1,3,97,0,12,87,1,55,45,0,45,7,1,2,45,15,85,0,46,36,11,2,3,2,0,27,21,35,17,0,2,2,10,16,70,0,2,6,6,23,63,0,9,55,33,3,0,4,5,5,86,0,33,62,2,1,2,0,0,100,0,0,0,0,0,53,22,22,3,25.9521484375,42.6489653312112,17,9.48683298050514,3.27690972222222,1.71649184903032,0.02,0.0274394957835608,0.0179565784913941,0.000282284490962931,0.01,0.0195013954179879,0.00594035748238988,0.000163351223000735,0.0023943661971831,0.00113682508874931
FI,FIN,Finland,4,2021-01-01,2020-12-31,100,0,0,0,0,34,100,10,0,905312.223341492,99,0,100,0,12,88,0,3,97,0,15,85,0,29,71,0,19,81,0,9,91,0,5,95,0,1,99,0,1,99,0,4,96,0,15,85,0,12,88,0,2,10,88,49,51,0,10,38,52,0,9,1,90,21,79,0,70,30,0,31,69,0,49,50,1,3,97,0,13,87,0,41,59,0,30,7,2,2,59,15,84,1,61,29,6,2,1,1,0,29,26,33,12,0,0,0,5,10,85,0,0,3,6,24,66,1,9,50,35,5,1,0,1,7,91,1,41,57,0,1,1,0,0,0,100,0,0,0,0,42,36,21,1,22.2633136094675,38.4791553806195,23.6111111111111,32.728091085915,2.81132861307788,1.58529316192334,0,0,0,0,0,0,0,0,0.0047887323943662,0.00160578295255821
FI,FIN,Finland,5,2021-01-01,2020-12-31,100,0,0,0,0,1,98,4,0,824601.156470368,95,1,99,0,10,90,0,5,95,0,11,89,0,21,79,0,12,88,0,8,92,0,5,95,0,3,97,0,2,98,0,9,91,0,14,86,0,2,97,1,0,2,98,33,67,0,4,29,67,0,4,0,96,18,81,1,66,34,0,33,67,0,46,54,0,4,96,0,14,85,1,50,50,0,38,9,2,1,50,18,82,0,51,33,9,2,4,1,0,21,26,44,9,0,1,1,4,19,75,0,0,2,4,17,77,0,15,39,35,11,0,0,3,2,95,0,39,57,0,1,3,0,0,0,0,100,0,0,0,39,32,25,4,39.678762641285,48.9145243574177,100,0,2.10503472222222,1.18988455824066,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836
FI,FIN,Finland,6,2021-01-01,2020-12-30,100,1,8856.47437311383,1,8856.47437311383,10,100,7,1,1683674.30005602,96,2,97,1,11,88,1,0,99,1,10,89,1,16,83,1,10,89,1,5,94,1,0,99,1,2,98,0,0,99,1,1,98,1,5,94,1,4,96,0,3,1,96,22,75,3,7,14,79,1,6,0,93,5,94,1,82,17,1,30,69,1,49,51,0,2,97,1,16,83,1,43,57,0,36,6,1,0,57,9,91,0,48,36,5,6,3,2,0,29,26,38,7,0,0,1,3,15,80,1,0,2,7,11,78,2,10,42,42,6,0,0,3,12,85,0,38,58,0,2,2,0,0,0,0,0,100,0,0,35,34,28,3,74.3801652892562,98.4297366459021,62.5,25,1.78813942960616,0.912514476892068,0.01,0.0195013954179879,0.00526020642639681,0.000109263520449391,0.01,0.0195013954179879,0.00526020642639681,0.000109263520449391,0.00140845070422535,0.000872335779060366
FI,FIN,Finland,7,2021-01-01,2020-12-26,100,0,0,0,0,9,100,4,0,1222266.71065866,100,0,97,3,16,81,3,4,95,1,19,78,3,32,67,1,9,90,1,5,93,2,0,97,3,5,92,3,4,94,2,4,93,3,5,92,3,3,97,0,1,2,97,15,83,2,4,10,86,0,4,0,96,8,90,2,64,35,1,26,72,2,32,65,3,1,96,3,10,88,2,26,74,0,25,1,0,0,74,11,87,2,48,31,11,4,4,2,0,38,26,32,4,0,0,0,5,16,78,1,0,0,6,20,74,0,13,29,41,17,0,0,0,6,94,0,49,47,0,0,4,0,0,0,0,0,0,100,0,41,22,26,11,39.6258503401361,65.0114356244512,100,57.7350269189626,2.01994697639187,1.4589029813259,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
FI,FIN,Finland,1,2021-01-02,2020-12-29,100,0,0,0,0,29,100,6,0,1389402.80854915,99,1,99,0,19,81,0,5,95,0,22,78,0,46,54,0,22,78,0,16,84,0,5,95,0,13,87,0,2,98,0,15,85,0,36,64,0,16,84,0,9,7,84,45,55,0,6,39,55,0,6,0,94,21,79,0,79,21,0,32,68,0,65,35,0,8,92,0,18,82,0,61,38,1,42,15,4,0,39,6,94,0,38,36,10,6,6,4,0,13,19,44,24,0,0,8,22,16,51,3,2,9,16,25,48,0,16,39,34,9,2,0,6,11,83,0,31,63,3,1,2,100,0,0,0,0,0,0,0,59,30,11,0,11.592970521542,21.3240254630575,11.328125,6.92923682065108,2.74,1.75591352954305,0,0,0,0,0,0,0,0,0.00408450704225352,0.00148354247666013
FI,FIN,Finland,2,2021-01-02,2021-01-01,100,0,0,0,0,19,100,10,1,888449.744369902,98,1,99,0,13,87,0,3,97,0,22,78,0,30,70,0,23,77,0,7,93,0,1,99,0,8,92,0,1,99,0,4,96,0,17,83,0,9,91,0,5,4,91,60,40,0,10,49,41,1,9,0,90,23,77,0,77,23,0,33,67,0,55,45,0,9,90,1,24,76,0,47,53,0,35,9,2,1,53,14,85,1,49,34,6,5,4,2,0,17,23,45,15,0,0,4,12,29,54,1,1,6,11,26,56,0,14,43,32,11,0,0,9,16,75,0,43,56,0,0,1,0,100,0,0,0,0,0,0,54,32,12,2,15.3564453125,32.3917835083241,23.4567901234568,17.0732304764683,2.44689712619742,1.66249161353648,0,0,0,0,0,0,0,0,0.00267605633802817,0.0012016684687081
FI,FIN,Finland,3,2021-01-02,2021-01-01,100,0,0,0,0,7,100,15,1,661577.962662995,98,1,98,1,11,88,1,3,96,1,21,79,0,28,72,0,20,79,1,8,91,1,4,95,1,5,94,1,2,97,1,5,94,1,23,77,0,6,94,0,4,2,94,52,48,0,15,36,49,1,14,0,85,19,80,1,64,36,0,36,63,1,53,46,1,10,89,1,11,87,2,47,53,0,35,7,1,4,53,15,84,1,42,31,16,5,4,2,0,14,35,38,13,0,0,1,8,19,72,0,0,3,13,22,62,0,9,53,31,7,0,0,2,10,88,0,47,50,1,1,1,0,0,100,0,0,0,0,0,64,22,10,4,21.5363511659808,39.2133090405332,19.4444444444444,6.80413817439772,2.78116343490305,1.59503406196739,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
