ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KR,KOR,South Korea,1,2020-12-01,2020-12-01,169,3,125287.211693439,3,125287.211693439,141,167,10,0,3392426.15913316,163,6,163,0,29,140,0,2,167,0,77,92,0,57,112,0,29,140,0,9,160,0,11,158,0,16,153,0,0,169,0,20,149,0,41,128,0,12,157,0,5,7,157,33,135,1,10,23,136,0,10,0,159,76,93,0,84,85,0,77,92,0,68,101,0,21,148,0,73,96,0,57,112,0,41,2,3,11,112,31,138,0,154,10,1,0,1,3,0,74,34,34,27,0,3,13,27,41,85,0,6,27,37,35,64,0,61,81,19,8,0,9,20,52,88,0,67,95,0,4,3,169,0,0,0,0,0,0,0,112,40,11,6,7.42482009847241,10.2163033865647,238.29,527.579035574555,3.04240230113073,2.34852113743278,0.0177514792899408,0.0199082325656683,0.0369314484137371,0.000200687193824301,0.0177514792899408,0.0199082325656683,0.0369314484137371,0.000200687193824301,0.0118917095386691,0.00195112502438988
KR,KOR,South Korea,2,2020-12-01,2020-12-01,169,1,62123.936714715,1,62123.936714715,19,169,4,0,6108329.66330547,161,2,167,0,34,135,0,3,166,0,81,88,0,53,116,0,24,145,0,18,151,0,10,159,0,5,164,0,1,168,0,11,158,0,40,129,0,7,162,0,4,3,162,20,148,1,4,16,149,0,4,0,165,120,49,0,99,69,1,86,82,1,63,105,1,14,153,2,79,89,1,61,107,1,37,10,10,4,108,34,135,0,154,9,0,0,0,6,0,75,24,37,33,0,8,8,23,24,105,1,11,18,32,33,74,1,61,69,25,13,1,11,17,54,86,1,75,92,0,0,2,0,169,0,0,0,0,0,0,129,29,6,5,8.587709370756,12.1198703734909,65.530612244898,78.4974419742545,2.79300584368152,3.50700867906426,0.00591715976331361,0.0115630572253276,0.0101703640993563,7.95674305957727e-05,0.00591715976331361,0.0115630572253276,0.0101703640993563,7.95674305957727e-05,0.00158346528877406,0.000711435808338189
KR,KOR,South Korea,4,2020-12-01,2020-12-01,132,0,0,0,0,23,131,2,0,8196185.19922339,126,0,132,0,6,126,0,0,132,0,28,104,0,26,106,0,10,122,0,3,128,1,0,132,0,1,130,1,0,131,1,8,124,0,8,123,1,7,125,0,4,3,125,16,115,1,2,13,117,0,2,0,130,82,48,2,65,63,4,71,59,2,46,84,2,10,120,2,36,94,2,42,90,0,22,11,3,6,90,21,111,0,125,7,0,0,0,0,0,81,10,16,25,0,1,2,15,18,95,1,1,3,18,30,79,1,34,78,18,2,0,1,9,45,77,0,88,42,0,2,0,0,0,0,132,0,0,0,0,100,24,3,5,25.914548404543,53.4111908176964,84.3333333333334,79.2203677513975,2.94031330557208,2.36735403244835,0,0,0,0,0,0,0,0,0.00247285238146436,0.00100935683105914
KR,KOR,South Korea,1,2020-12-02,2020-12-02,128,1,30668.8390912208,1,30668.8390912208,7,128,5,0,2235581.10954105,123,4,124,0,22,106,0,1,127,0,64,64,0,55,73,0,18,110,0,11,117,0,9,119,0,15,113,0,1,127,0,16,112,0,28,100,0,4,124,0,1,3,124,22,106,0,5,17,106,0,5,0,123,64,64,0,69,59,0,67,61,0,56,72,0,25,103,0,65,63,0,45,83,0,27,10,5,3,83,25,103,0,118,6,1,0,0,3,0,58,27,29,14,0,2,7,28,28,62,1,9,17,32,26,44,0,58,52,11,6,1,3,17,46,62,0,58,66,0,3,1,128,0,0,0,0,0,0,0,84,30,8,6,17.1349480968858,30.1827911903289,56,30.6376674482028,3.3058723725139,2.48880577657441,0.0078125,0.0152522879936616,0.0137185087851798,0.000152477853592027,0.0078125,0.0152522879936616,0.0137185087851798,0.000152477853592027,0.000770246478873239,0.000570376299593396
KR,KOR,South Korea,2,2020-12-02,2020-12-02,164,1,24023.9574642133,1,24023.9574642133,7,164,5,1,6221207.44007446,157,4,160,0,29,135,0,3,161,0,77,87,0,54,110,0,21,143,0,15,149,0,8,156,0,8,156,0,1,163,0,16,148,0,33,131,0,4,160,0,3,1,160,32,132,0,5,27,132,1,4,0,159,105,56,3,92,69,3,74,87,3,66,94,4,12,147,5,71,90,3,58,106,0,30,6,10,12,106,29,134,1,155,8,0,0,0,1,0,77,26,33,28,0,2,8,29,34,91,0,7,17,33,35,72,0,59,79,20,6,0,5,17,68,74,0,83,79,0,0,2,0,164,0,0,0,0,0,0,120,32,6,6,8.41383219954649,13.3452511612651,71.75,39.2545114180099,2.41400557484474,1.81952093656969,0.00609756097560976,0.0119145082177789,0.0038616229559331,4.87366326672466e-05,0.00609756097560976,0.0119145082177789,0.0038616229559331,4.87366326672466e-05,0.000601167983510821,0.000445209407925672
KR,KOR,South Korea,3,2020-12-02,2020-12-02,116,2,94456.31643794,1,20251.3161787903,23,115,2,0,4073943.41994558,112,2,114,0,17,99,0,3,113,0,37,79,0,24,91,1,15,101,0,1,115,0,3,113,0,7,109,0,2,114,0,8,108,0,13,103,0,10,106,0,4,6,106,15,100,1,2,12,102,0,2,0,114,83,31,2,76,40,0,59,56,1,44,70,2,9,105,2,40,74,2,46,70,0,21,11,8,6,70,15,101,0,108,7,0,0,1,0,0,54,21,17,24,0,0,5,18,29,64,0,1,7,27,29,52,0,29,66,16,5,0,4,12,41,59,0,75,39,1,0,1,0,0,116,0,0,0,0,0,86,18,10,2,10.1392592592593,14.7407422296668,32.9382716049383,36.5185185185185,3.92492214460062,9.47195516182646,0.0172413793103448,0.0236880074342301,0.0231854757666717,0.000146135138243971,0.00862068965517241,0.0168232549815172,0.0049709370237304,6.82932228232178e-05,0.0028169014084507,0.00114959078648447
KR,KOR,South Korea,4,2020-12-02,2020-12-02,130,0,0,0,0,11,130,7,0,6022199.10314767,128,2,128,0,7,123,0,1,129,0,33,97,0,21,109,0,14,116,0,3,127,0,2,128,0,2,128,0,0,130,0,4,126,0,9,121,0,5,125,0,3,2,125,27,102,1,7,20,103,0,5,2,123,87,41,2,74,50,6,67,57,6,45,79,6,14,109,7,39,85,6,55,75,0,29,12,3,11,75,17,112,1,123,5,0,0,0,2,0,81,14,19,16,0,1,2,7,20,99,1,2,2,15,26,85,0,37,71,16,6,0,1,4,48,77,0,104,25,0,1,0,0,0,0,130,0,0,0,0,104,17,6,3,12.181982797646,26.5091826502923,57.2,21.753160689886,2.77302943969611,2.60016017625582,0,0,0,0,0,0,0,0,0.00119176598049837,0.000703855955358019
KR,KOR,South Korea,5,2020-12-02,2020-12-02,103,0,0,0,0,5,103,5,0,4035500.32049279,98,0,103,0,5,98,0,1,102,0,15,88,0,13,90,0,3,100,0,2,101,0,1,102,0,0,103,0,0,103,0,3,100,0,7,96,0,1,102,0,0,1,102,18,85,0,5,12,86,0,5,0,98,70,30,3,57,41,5,53,44,6,42,56,5,15,82,6,27,73,3,42,61,0,20,10,7,5,61,22,81,0,96,3,1,0,0,3,0,63,12,14,14,0,0,2,11,16,74,0,0,3,12,21,67,0,25,53,12,13,0,0,6,26,71,0,87,16,0,0,0,0,0,0,0,103,0,0,0,71,15,11,6,12.2455555555556,21.3686820706263,515,0,2.72764542936288,1.98703301715044,0,0,0,0,0,0,0,0,0.000683713934089977,0.000599085767813396
KR,KOR,South Korea,1,2020-12-03,2020-12-03,143,3,41301.1950730923,2,19999.4700535656,8,142,3,0,3059168.40390059,134,7,136,0,32,111,0,5,138,0,62,81,0,62,81,0,12,131,0,9,134,0,9,134,0,11,132,0,0,143,0,15,128,0,38,105,0,6,137,0,2,4,137,23,120,0,3,20,120,0,2,1,140,73,70,0,80,62,1,66,76,1,59,84,0,18,124,1,63,80,0,68,75,0,41,8,10,9,75,16,127,0,133,6,0,0,0,4,0,54,33,31,25,0,2,9,28,30,73,1,6,21,34,31,51,0,63,59,13,6,2,6,12,50,74,1,54,88,0,0,1,143,0,0,0,0,0,0,0,90,27,16,10,9.66066435986159,18.8013649624273,40.04,32.6090171578353,3.53435491843796,2.57681511253062,0.020979020979021,0.0234892245702939,0.0135007915943533,0.000129322587573213,0.013986013986014,0.0192472456407752,0.00653755119465321,9.03087181597676e-05,0.000793493354493156,0.000549634541754796
KR,KOR,South Korea,2,2020-12-03,2020-12-03,168,4,85997.2539034683,3,45568.8079362469,18,168,6,1,6306618.52683167,161,5,163,0,32,136,0,3,165,0,72,96,0,59,109,0,29,139,0,14,154,0,8,160,0,10,158,0,3,165,0,22,146,0,25,143,0,9,159,0,6,3,159,27,141,0,6,21,141,1,5,0,162,93,73,2,97,70,1,72,93,3,51,114,3,23,143,2,56,110,2,59,109,0,34,11,5,9,109,37,131,0,153,10,0,0,1,4,0,78,24,46,20,0,4,13,27,27,94,3,9,16,38,34,70,1,71,68,17,12,0,9,25,46,87,1,74,91,0,2,1,0,168,0,0,0,0,0,0,116,35,10,7,11.4630672760123,28.8985542630492,35.2592592592593,30.1633413350349,3.84533333333333,9.82788872891879,0.0238095238095238,0.0230534585142241,0.0136360322948963,9.05133043523426e-05,0.0178571428571429,0.0200256567515926,0.0072255532409917,6.61013999935715e-05,0.00150905432595573,0.000696608514821767
