ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KR,KOR,South Korea,1,2021-01-01,2021-01-01,103,0,0,0,0,12,102,7,0,2471675.01867044,100,1,102,0,10,93,0,2,101,0,39,64,0,35,68,0,11,92,0,5,98,0,5,98,0,10,93,0,1,102,0,6,97,0,16,87,0,6,97,0,2,4,97,31,72,0,7,24,72,0,7,0,96,34,69,0,63,39,1,36,67,0,48,55,0,3,99,1,49,54,0,41,62,0,38,0,2,1,62,19,83,1,97,3,0,0,0,3,0,43,24,29,6,1,3,6,17,25,52,0,4,14,29,20,36,0,36,53,12,1,1,2,12,34,55,0,41,59,1,1,1,103,0,0,0,0,0,0,0,72,17,11,3,13.75044499822,27.369501723252,49.44,18.4252001345983,3.20349173314834,2.30624712979593,0,0,0,0,0,0,0,0,0.00165700082850041,0.000936742192325675
KR,KOR,South Korea,2,2021-01-01,2021-01-01,150,0,0,0,0,33,150,11,0,5249786.66760832,146,0,150,0,25,125,0,2,148,0,61,89,0,56,94,0,22,128,0,10,140,0,5,145,0,13,137,0,0,150,0,19,131,0,32,118,0,9,141,0,3,6,141,38,111,1,11,27,112,0,11,0,139,68,82,0,96,53,1,56,93,1,55,94,1,3,146,1,60,90,0,57,93,0,43,4,2,8,93,33,117,0,136,7,1,1,1,4,0,66,31,35,18,0,5,12,31,24,77,1,10,18,36,35,51,0,51,75,15,8,1,6,16,51,77,0,70,76,0,2,2,0,150,0,0,0,0,0,0,108,30,7,5,11.4758711021336,23.4291974651145,61.1111111111111,102.740233382816,2.72038567493113,2.45920269639925,0,0,0,0,0,0,0,0,0.00309859154929577,0.00105555667875642
KR,KOR,South Korea,3,2021-01-01,2020-12-31,100,2,56824.9829316915,2,56824.9829316915,6,100,6,0,3752024.89339561,97,2,98,0,9,91,0,2,98,0,28,72,0,27,73,0,13,87,0,4,96,0,3,97,0,6,94,0,3,97,0,8,92,0,12,88,0,2,98,0,1,1,98,22,78,0,6,16,78,0,5,1,94,41,57,2,69,27,4,33,64,3,20,78,2,2,95,3,14,84,2,32,68,0,21,6,1,4,68,20,80,0,96,1,1,0,0,2,0,58,18,17,6,1,3,4,13,18,62,0,2,4,22,25,47,0,29,50,15,6,0,2,12,33,52,1,60,39,0,0,1,0,0,100,0,0,0,0,0,73,16,6,5,6.70632774472688,10.9810006191487,150,70.7106781186548,2.65831758034026,1.7081276465741,0.02,0.0274394957835608,0.0151451508308796,0.000123577143061382,0.02,0.0274394957835608,0.0151451508308796,0.000123577143061382,0.000845070422535211,0.000675898970898153
KR,KOR,South Korea,4,2021-01-01,2021-01-01,131,0,0,0,0,7,131,8,1,6749413.00396182,130,1,130,0,8,123,0,0,131,0,20,111,0,20,111,0,10,121,0,1,130,0,3,128,0,3,128,0,0,131,0,3,128,0,11,120,0,4,127,0,3,1,127,27,102,2,8,18,105,1,7,0,123,63,66,2,89,40,2,60,68,3,34,94,3,1,127,3,42,87,2,34,97,0,21,7,0,6,97,30,101,0,123,1,0,0,1,6,0,81,18,23,9,0,3,4,22,23,79,0,1,8,24,32,66,0,32,69,19,9,2,6,8,46,71,0,90,40,0,1,0,0,0,0,131,0,0,0,0,96,23,7,5,14.3584490740741,23.1577215572282,57.3125,31.3557377790201,2.91803820477229,1.68583895495827,0,0,0,0,0,0,0,0,0.000752607246532631,0.000557319165995896
KR,KOR,South Korea,5,2021-01-01,2021-01-01,121,0,0,0,0,5,121,12,0,3794354.31642712,118,0,119,2,5,115,1,0,120,1,16,103,2,20,99,2,5,114,2,2,117,2,0,119,2,0,120,1,0,119,2,7,112,2,4,115,2,4,117,0,1,3,117,23,96,2,12,11,98,0,11,1,109,61,56,4,76,43,2,57,60,4,39,77,5,1,116,4,35,83,3,47,74,0,29,11,3,4,74,25,95,1,117,1,0,0,0,3,0,82,15,17,7,0,1,2,10,20,88,0,1,0,14,25,81,0,30,71,12,8,0,0,11,38,72,0,102,18,0,0,1,0,0,0,0,121,0,0,0,83,25,11,2,24.414737654321,60.108586353029,37.8125,15.125,2.68681412894376,1.55409089177672,0,0,0,0,0,0,0,0,0.000582004423233617,0.000509991522206362
KR,KOR,South Korea,6,2021-01-01,2020-12-30,100,1,9173.35581128018,0,0,3,100,11,1,4441506.72418401,93,1,96,3,4,94,2,1,97,2,8,91,1,9,89,2,3,95,2,1,97,2,1,97,2,0,98,2,0,98,2,4,94,2,5,93,2,1,99,0,0,1,99,21,75,4,11,10,79,1,10,0,89,37,58,5,59,37,4,42,55,3,32,62,6,5,89,6,35,60,5,34,66,0,27,4,1,1,67,19,81,0,91,4,0,0,0,5,0,73,13,10,4,0,0,2,8,13,76,1,0,1,9,19,71,0,21,51,20,7,1,2,5,40,53,0,98,1,0,0,1,0,0,0,0,0,100,0,0,60,22,8,10,10.4938271604938,8.05952998391892,300,0,2.83059950645957,2.08199905649008,0.01,0.0195013954179879,0.00206537024053825,4.22214295125602e-05,0,0,0,0,0.000422535211267606,0.000478033792144491
KR,KOR,South Korea,7,2021-01-01,2020-12-19,100,0,0,0,0,9,99,5,0,5409419.18712422,93,0,98,2,8,91,1,0,99,1,9,89,2,13,85,2,3,95,2,1,97,2,2,96,2,1,97,2,0,98,2,3,95,2,4,94,2,4,95,1,0,3,97,18,81,1,5,12,83,0,5,0,95,28,67,5,54,41,5,27,66,7,19,76,5,2,93,5,28,67,5,26,73,1,19,5,1,0,75,24,76,0,90,3,0,0,0,7,0,74,15,9,2,0,2,0,5,19,72,2,0,1,7,26,65,1,27,46,20,7,0,0,11,44,45,0,91,7,0,0,2,0,0,0,0,0,0,100,0,63,15,14,8,18.8365650969529,21.7229391751474,56.25,47.3242362150023,2.9757785467128,4.76015010367611,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
KR,KOR,South Korea,1,2021-01-02,2021-01-02,112,0,0,0,0,13,111,5,0,2518291.93765204,105,0,112,0,14,98,0,1,111,0,40,72,0,38,74,0,12,100,0,6,106,0,5,107,0,6,106,0,1,111,0,13,99,0,20,92,0,8,104,0,4,4,104,26,86,0,5,21,86,0,4,1,107,38,74,0,60,52,0,46,66,0,42,69,1,3,108,1,35,76,1,47,65,0,39,6,1,1,65,7,105,0,106,6,0,0,0,0,0,49,23,32,8,0,2,10,18,25,57,0,5,16,22,30,39,0,51,51,4,6,0,6,4,42,60,0,65,40,2,2,3,112,0,0,0,0,0,0,0,67,32,6,7,7.4006243496358,10.6981670708651,29.7142857142857,36.2845894088858,5.13421550094518,12.6551390259422,0,0,0,0,0,0,0,0,0.00164953686080447,0.000895942114699504
KR,KOR,South Korea,2,2021-01-02,2021-01-02,154,0,0,0,0,5,152,11,0,5013886.64564735,149,2,152,0,30,124,0,1,153,0,58,96,0,50,104,0,17,137,0,12,142,0,8,146,0,13,141,0,2,152,0,13,141,0,26,128,0,4,149,1,1,3,150,33,121,0,11,22,121,0,11,0,143,67,87,0,83,71,0,60,94,0,49,105,0,3,150,1,41,113,0,53,101,0,42,3,1,7,101,30,122,2,142,5,0,0,0,7,0,88,24,28,13,1,7,10,26,38,73,0,11,16,35,31,61,0,55,79,12,8,0,10,30,55,59,0,79,75,0,0,0,0,154,0,0,0,0,0,0,112,26,12,4,9.49486208761493,20.6286136770888,85.5555555555556,29.6373138184008,2.6801468738997,2.09062075461497,0,0,0,0,0,0,0,0,0.000463306152705708,0.000406004201218326
KR,KOR,South Korea,3,2021-01-02,2021-01-02,135,1,72719.334040541,1,72719.334040541,38,135,15,1,4788775.93553197,134,1,134,0,15,120,0,3,132,0,38,97,0,27,108,0,12,123,0,7,128,0,5,130,0,3,132,0,3,132,0,9,126,0,21,114,0,6,129,0,2,4,129,35,99,1,15,20,100,1,13,1,120,48,85,2,83,51,1,43,89,3,32,101,2,2,130,3,21,112,2,38,97,0,28,6,1,3,97,26,107,2,120,7,1,0,1,6,0,73,22,22,18,0,2,5,26,24,78,0,1,8,33,36,57,0,51,63,15,6,0,4,23,48,60,0,74,58,0,0,3,0,0,135,0,0,0,0,0,99,24,12,0,10.8448753462604,21.1882810759104,142.5,167.570880525227,2.51424,1.56852677129148,0.00740740740740741,0.0144643804875982,0.015185369919059,0.000109528153544089,0.00740740740740741,0.0144643804875982,0.015185369919059,0.000109528153544089,0.00396452790818988,0.0012580131325638
